EXECUTION_TIME_STAMP,TICKER,CURRENT_PRICE,PERCENT_CHANGE,CURR,PRICE_CEILING,STRIKE,PRICE_FLOOR,DTE_STRING_AVG,DEX_AVG,GEX_OI_VOL_AVG,ZONE_OI_VOL_AVG,POWER_OI_VOL_AVG,NEG_NEG_OI_VOL_AVG,GEX_OI_AVG,ZONE_OI_AVG,POWER_OI_AVG,NEG_NEG_OI_AVG,DTE_STRING_AVG0,DEX_AVG0,GEX_OI_VOL_AVG0,ZONE_OI_VOL_AVG0,POWER_OI_VOL_AVG0,NEG_NEG_OI_VOL_AVG0,GEX_OI_AVG0,ZONE_OI_AVG0,POWER_OI_AVG0,NEG_NEG_OI_AVG0,DTE_STRING_0,DEX_0,GEX_OI_VOL_0,ZONE_OI_VOL_0,POWER_OI_VOL_0,NEG_NEG_OI_VOL_0,GEX_OI_0,ZONE_OI_0,POWER_OI_0,NEG_NEG_OI_0,DTE_STRING_1,DEX_1,GEX_OI_VOL_1,ZONE_OI_VOL_1,POWER_OI_VOL_1,NEG_NEG_OI_VOL_1,GEX_OI_1,ZONE_OI_1,POWER_OI_1,NEG_NEG_OI_1,NUMBER_OF_1_TOTAL_AVG,NUMBER_OF_1_TOTAL_AVG_0,NUMBER_OF_M_TOTAL_AVG,NUMBER_OF_M_TOTAL_AVG_0,EXP_0,EXP_1
2026-09-18 16:32:24,A,157.345,0.08,,,230.0,0.0,AVG,0.0,2,,,230.0,2,,,230.0,AVG-0,0.0,2,,,230.0,2,,,230.0,0,0.0,0,-,5.0,230.0,0,-,5.0,230.0,1,0.0,0,,,230.0,0,,,230.0,0.0,0.0,0.0,0.0,2026-09-18,2026-10-16
2026-09-18 16:32:24,A,157.345,0.08,,225.0,220.0,0.0,AVG,0.0,12,,,220.0,12,,,220.0,AVG-0,0.0,12,,,220.0,12,,,220.0,0,0.0,0,*,5.0,220.0,0,*,5.0,220.0,1,0.0,0,,,220.0,0,,,220.0,0.0,0.0,0.0,0.0,2026-09-18,2026-10-16
2026-09-18 16:32:24,A,157.345,0.08,,215.0,210.0,0.0,AVG,0.0,42,,,210.0,42,,,210.0,AVG-0,0.0,42,,,210.0,42,,,210.0,0,0.0,0,*,5.0,210.0,0,*,5.0,210.0,1,0.0,0,,,210.0,0,,,210.0,0.0,0.0,0.0,0.0,2026-09-18,2026-10-16
2026-09-18 16:32:24,A,157.345,0.08,,205.0,200.0,0.0,AVG,0.21511,110,,,200.0,108,,,200.0,AVG-0,0.21511,110,,,200.0,108,,,200.0,0,0.0,0,*,5.0,200.0,0,*,5.0,200.0,1,0.0,0,,,200.0,0,,,200.0,0.0,0.0,0.0,0.0,2026-09-18,2026-10-16
2026-09-18 16:32:24,A,157.345,0.08,,197.5,195.0,0.0,AVG,0.0,140,,,195.0,140,,,195.0,AVG-0,0.0,140,,,195.0,140,,,195.0,0,0.0,0,*,5.0,195.0,0,*,5.0,195.0,1,0.0,0,,,195.0,0,,,195.0,0.0,0.0,0.0,0.0,2026-09-18,2026-10-16
2026-09-18 16:32:24,A,157.345,0.08,,192.5,190.0,0.0,AVG,2.5790800000000003,2202,,5.0,190.0,2193,,5.0,190.0,AVG-0,2.5790800000000003,2202,,4.0,190.0,2193,,4.0,190.0,0,0.0,0,*,5.0,190.0,0,*,5.0,190.0,1,0.0,0,,,190.0,0,,,190.0,0.0,0.0,0.0,0.0,2026-09-18,2026-10-16
2026-09-18 16:32:24,A,157.345,0.08,,187.5,185.0,0.0,AVG,1.72286,450,,,185.0,438,,,185.0,AVG-0,1.72286,450,,,185.0,438,,,185.0,0,0.0,0,*,5.0,185.0,0,*,5.0,185.0,1,0.0,1,,,185.0,1,,,185.0,0.0,0.0,0.0,0.0,2026-09-18,2026-10-16
2026-09-18 16:32:24,A,157.345,0.08,,182.5,180.0,0.0,AVG,5.831589999999999,459,,,180.0,397,,,180.0,AVG-0,5.831589999999999,459,,,180.0,397,,,180.0,0,0.0,0,*,5.0,180.0,0,*,5.0,180.0,1,0.0,38,,,180.0,38,,,180.0,0.0,0.0,0.0,0.0,2026-09-18,2026-10-16
2026-09-18 16:32:24,A,157.345,0.08,,177.5,175.0,0.0,AVG,61.692690000000006,1993,,,175.0,671,,,175.0,AVG-0,61.690250000000006,1993,,,175.0,671,,,175.0,0,0.00244,0,*,5.0,175.0,0,*,5.0,175.0,1,58.14666,1369,,5.0,175.0,74,,,175.0,0.0,0.0,0.0,0.0,2026-09-18,2026-10-16
2026-09-18 16:32:24,A,157.345,0.08,,172.5,170.0,0.0,AVG,5.38648,2063,,,170.0,1992,,,170.0,AVG-0,5.38648,2063,,5.0,170.0,1992,,5.0,170.0,0,0.0,0,*,5.0,170.0,0,*,5.0,170.0,1,1.99815,321,,,170.0,272,,5.0,170.0,0.0,0.0,0.0,0.0,2026-09-18,2026-10-16
2026-09-18 16:32:24,A,157.345,0.08,,167.5,165.0,0.0,AVG,12.4186,4437,,4.0,165.0,4321,,4.0,165.0,AVG-0,12.41409,4360,,3.0,165.0,4244,,3.0,165.0,0,0.00451,77,*,4.0,165.0,77,*,4.0,165.0,1,4.51376,2094,,4.0,165.0,2026,,3.0,165.0,0.0,0.0,0.0,0.0,2026-09-18,2026-10-16
2026-09-18 16:32:24,A,157.345,0.08,,162.5,160.0,0.0,AVG,2.6693900000000044,13757,,2.0,160.0,13652,,2.0,160.0,AVG-0,26.98967,6632,M+,2.0,160.0,6412,M+,2.0,160.0,0,-24.32028,7125,*,2.0,160.0,7240,*,2.0,160.0,1,10.79596,4174,+,2.0,160.0,4052,+,2.0,160.0,0.0,0.0,0.0,0.0,2026-09-18,2026-10-16
2026-09-18 16:32:24,A,157.345,0.08,CURR,157.5,155.0,0.0,AVG,838.13344,30141,M+,1.0,155.0,17078,M+,1.0,155.0,AVG-0,15.15002,1105,*,,155.0,1137,*,,155.0,0,822.9834199999999,29036,M+,1.0,155.0,15941,M+,1.0,155.0,1,-3.95457,184,*,,155.0,290,*,4.0,155.0,0.0,0.0,0.0,0.0,2026-09-18,2026-10-16
2026-09-18 16:32:24,A,157.345,0.08,,152.5,150.0,0.0,AVG,-131.15003,-1237,*,,N/N,1335,*,,150.0,AVG-0,-155.01403,-1444,*,,N/N,1130,*,,150.0,0,23.864,207,,3.0,150.0,205,,3.0,150.0,1,-153.39837,-2568,M,3.0,N/N,-89,M,,N/N,0.0,0.0,0.0,0.0,2026-09-18,2026-10-16
2026-09-18 16:32:24,A,157.345,0.08,,147.5,145.0,0.0,AVG,24.24801,-3,*,,145.0,8,*,,145.0,AVG-0,3.29274,-3,*,,145.0,8,*,,145.0,0,20.95527,0,,5.0,145.0,0,,5.0,145.0,1,-0.4688399999999999,-136,*,,N/N,-114,*,,N/N,0.0,0.0,0.0,0.0,2026-09-18,2026-10-16
2026-09-18 16:32:24,A,157.345,0.08,,142.5,140.0,0.0,AVG,-2.097050000000002,-7688,-,3.0,N/N,-6721,-,3.0,N/N,AVG-0,-31.080230000000004,-7688,-,1.0,N/N,-6721,-,1.0,N/N,0,28.98318,0,,5.0,140.0,0,,5.0,140.0,1,-32.42898,-7426,-,1.0,N/N,-6479,-,1.0,N/N,0.0,0.0,0.0,0.0,2026-09-18,2026-10-16
2026-09-18 16:32:24,A,157.345,0.08,,137.5,135.0,0.0,AVG,26.25332,-444,,,135.0,-444,,,135.0,AVG-0,7.253699999999999,-444,,,135.0,-444,,,135.0,0,18.99962,0,,5.0,135.0,0,,5.0,135.0,1,8.71614,-46,,,135.0,-53,,,135.0,0.0,0.0,0.0,0.0,2026-09-18,2026-10-16
2026-09-18 16:32:24,A,157.345,0.08,,132.5,130.0,0.0,AVG,1.7434,-28,,,130.0,-28,,,130.0,AVG-0,1.7434,-28,,,130.0,-28,,,130.0,0,0.0,0,,5.0,130.0,0,,5.0,130.0,1,-0.01938,-13,,,N/N,-13,,,N/N,0.0,0.0,0.0,0.0,2026-09-18,2026-10-16
2026-09-18 16:32:24,A,157.345,0.08,,127.5,125.0,0.0,AVG,0.97245,-309,,,125.0,-310,,,125.0,AVG-0,0.97245,-309,,,125.0,-310,,,125.0,0,0.0,0,,5.0,125.0,0,,5.0,125.0,1,0.0,-1,,,125.0,-1,,,125.0,0.0,0.0,0.0,0.0,2026-09-18,2026-10-16
