EXECUTION_TIME_STAMP,TICKER,CURRENT_PRICE,PERCENT_CHANGE,CURR,PRICE_CEILING,STRIKE,PRICE_FLOOR,DTE_STRING_AVG,DEX_AVG,GEX_OI_VOL_AVG,ZONE_OI_VOL_AVG,POWER_OI_VOL_AVG,NEG_NEG_OI_VOL_AVG,GEX_OI_AVG,ZONE_OI_AVG,POWER_OI_AVG,NEG_NEG_OI_AVG,DTE_STRING_AVG0,DEX_AVG0,GEX_OI_VOL_AVG0,ZONE_OI_VOL_AVG0,POWER_OI_VOL_AVG0,NEG_NEG_OI_VOL_AVG0,GEX_OI_AVG0,ZONE_OI_AVG0,POWER_OI_AVG0,NEG_NEG_OI_AVG0,DTE_STRING_0,DEX_0,GEX_OI_VOL_0,ZONE_OI_VOL_0,POWER_OI_VOL_0,NEG_NEG_OI_VOL_0,GEX_OI_0,ZONE_OI_0,POWER_OI_0,NEG_NEG_OI_0,DTE_STRING_1,DEX_1,GEX_OI_VOL_1,ZONE_OI_VOL_1,POWER_OI_VOL_1,NEG_NEG_OI_VOL_1,GEX_OI_1,ZONE_OI_1,POWER_OI_1,NEG_NEG_OI_1,NUMBER_OF_1_TOTAL_AVG,NUMBER_OF_1_TOTAL_AVG_0,NUMBER_OF_M_TOTAL_AVG,NUMBER_OF_M_TOTAL_AVG_0
2026-08-04 09:54:53,A,137.36,-1.75,,,220.0,0.0,AVG,0.0,6,,,220.0,6,,,,AVG-0,0.0,6.0,,,220.0,6.0,,,,0,0.0,0,,,220.0,0,,,220.0,1,0.0,0.0,,,220.0,0.0,,,220.0,0.0,0.0,0.0,0.0
2026-08-04 09:54:53,A,137.36,-1.75,,215.0,210.0,0.0,AVG,0.0,6,,,210.0,6,,,,AVG-0,0.0,6.0,,,210.0,6.0,,,,0,0.0,0,,,210.0,0,,,210.0,1,0.0,0.0,,,210.0,0.0,,,210.0,0.0,0.0,0.0,0.0
2026-08-04 09:54:53,A,137.36,-1.75,,205.0,200.0,0.0,AVG,0.0,14,,,200.0,14,,,,AVG-0,0.0,14.0,,,200.0,14.0,,,,0,0.0,0,,,200.0,0,,,200.0,1,0.0,0.0,,,200.0,0.0,,,200.0,0.0,0.0,0.0,0.0
2026-08-04 09:54:53,A,137.36,-1.75,,197.5,195.0,0.0,AVG,0.0,85,,,195.0,85,,,,AVG-0,0.0,85.0,,,195.0,85.0,,,,0,0.0,0,,,195.0,0,,,195.0,1,0.0,0.0,,,195.0,0.0,,,195.0,0.0,0.0,0.0,0.0
2026-08-04 09:54:53,A,137.36,-1.75,,192.5,190.0,0.0,AVG,0.0,61,,,190.0,61,,,,AVG-0,0.0,61.0,,,190.0,61.0,,,,0,0.0,0,,,190.0,0,,,190.0,1,0.0,6.0,,,190.0,6.0,,,190.0,0.0,0.0,0.0,0.0
2026-08-04 09:54:53,A,137.36,-1.75,,187.5,185.0,0.0,AVG,0.0,198,,,185.0,198,,,,AVG-0,0.0,198.0,,,185.0,198.0,,,,0,0.0,0,,,185.0,0,,,185.0,1,0.0,5.0,,,185.0,5.0,,,185.0,0.0,0.0,0.0,0.0
2026-08-04 09:54:53,A,137.36,-1.75,,182.5,180.0,0.0,AVG,0.0,87,,,180.0,87,,,,AVG-0,0.0,87.0,,,180.0,87.0,,,,0,0.0,0,,,180.0,0,,,180.0,1,0.0,12.0,,,180.0,12.0,,,180.0,0.0,0.0,0.0,0.0
2026-08-04 09:54:53,A,137.36,-1.75,,177.5,175.0,0.0,AVG,0.0,54,,,175.0,54,,,,AVG-0,0.0,54.0,,,175.0,54.0,,,,0,0.0,0,,,175.0,0,,,175.0,1,0.0,1.0,,,175.0,1.0,,,175.0,0.0,0.0,0.0,0.0
2026-08-04 09:54:53,A,137.36,-1.75,,172.5,170.0,0.0,AVG,0.0,258,,,170.0,258,,,,AVG-0,0.0,257.0,,,170.0,257.0,,,,0,0.0,1,,,170.0,1,,,170.0,1,0.0,6.0,,,170.0,6.0,,,170.0,0.0,0.0,0.0,0.0
2026-08-04 09:54:53,A,137.36,-1.75,,167.5,165.0,0.0,AVG,0.0,290,,,165.0,290,,,,AVG-0,0.0,283.0,,,165.0,283.0,,,,0,0.0,7,,,165.0,7,,,165.0,1,0.0,60.0,,,165.0,60.0,,,165.0,0.0,0.0,0.0,0.0
2026-08-04 09:54:53,A,137.36,-1.75,,162.5,160.0,0.0,AVG,0.0,2613,,3.0,160.0,2613,,3.0,,AVG-0,0.0,2295.0,,2.0,160.0,2295.0,,2.0,,0,0.0,318,,5.0,160.0,318,,5.0,160.0,1,0.0,117.0,,,160.0,117.0,,,160.0,0.0,0.0,0.0,0.0
2026-08-04 09:54:53,A,137.36,-1.75,,157.5,155.0,0.0,AVG,0.0,1618,,5.0,155.0,1618,,5.0,,AVG-0,0.0,1502.0,,3.0,155.0,1502.0,,3.0,,0,0.0,116,,,155.0,116,,,155.0,1,0.0,1243.0,,4.0,155.0,1243.0,,4.0,155.0,0.0,0.0,0.0,0.0
2026-08-04 09:54:53,A,137.36,-1.75,,152.5,150.0,0.0,AVG,0.0,7129,,2.0,150.0,7129,,2.0,,AVG-0,0.0,5815.0,M+,1.0,150.0,5815.0,M+,1.0,,0,0.0,1314,,2.0,150.0,1314,,2.0,150.0,1,0.0,4822.0,+,1.0,150.0,4822.0,+,1.0,150.0,0.0,0.0,0.0,0.0
2026-08-04 09:54:53,A,137.36,-1.75,,147.5,145.0,0.0,AVG,0.0,2150,,4.0,145.0,2150,,4.0,,AVG-0,0.0,949.0,*,,145.0,949.0,*,,,0,0.0,1201,,3.0,145.0,1201,,3.0,145.0,1,0.0,691.0,M,,145.0,691.0,M,,145.0,0.0,0.0,0.0,0.0
2026-08-04 09:54:53,A,137.36,-1.75,,142.5,140.0,0.0,AVG,0.0,1075,M,,140.0,1075,M,,,AVG-0,0.0,719.0,*,,140.0,719.0,*,,,0,0.0,356,,4.0,140.0,356,,4.0,140.0,1,0.0,515.0,*,,140.0,515.0,*,,140.0,0.0,0.0,0.0,0.0
