EXECUTION_TIME_STAMP,TICKER,CURRENT_PRICE,PERCENT_CHANGE,CURR,PRICE_CEILING,STRIKE,PRICE_FLOOR,DTE_STRING_AVG,DEX_AVG,GEX_OI_VOL_AVG,ZONE_OI_VOL_AVG,POWER_OI_VOL_AVG,NEG_NEG_OI_VOL_AVG,GEX_OI_AVG,ZONE_OI_AVG,POWER_OI_AVG,NEG_NEG_OI_AVG,DTE_STRING_AVG0,DEX_AVG0,GEX_OI_VOL_AVG0,ZONE_OI_VOL_AVG0,POWER_OI_VOL_AVG0,NEG_NEG_OI_VOL_AVG0,GEX_OI_AVG0,ZONE_OI_AVG0,POWER_OI_AVG0,NEG_NEG_OI_AVG0,DTE_STRING_0,DEX_0,GEX_OI_VOL_0,ZONE_OI_VOL_0,POWER_OI_VOL_0,NEG_NEG_OI_VOL_0,GEX_OI_0,ZONE_OI_0,POWER_OI_0,NEG_NEG_OI_0,DTE_STRING_1,DEX_1,GEX_OI_VOL_1,ZONE_OI_VOL_1,POWER_OI_VOL_1,NEG_NEG_OI_VOL_1,GEX_OI_1,ZONE_OI_1,POWER_OI_1,NEG_NEG_OI_1,NUMBER_OF_1_TOTAL_AVG,NUMBER_OF_1_TOTAL_AVG_0,NUMBER_OF_M_TOTAL_AVG,NUMBER_OF_M_TOTAL_AVG_0,EXP_0,EXP_1
2026-09-24 11:54:45,A,169.75,2.68,,,240.0,0.0,AVG,0.08596,1,,,240.0,0,,,240.0,AVG-0,0.08596,1,,,240.0,0,,,240.0,0,0.0,0,,,240.0,0,,,240.0,1,0.0,0,,,240.0,0,,,240.0,0.0,0.0,0.0,0.0,2026-10-16,2026-11-20
2026-09-24 11:54:45,A,169.75,2.68,,235.0,230.0,0.0,AVG,0.0,4,,,230.0,4,,,230.0,AVG-0,0.0,4,,,230.0,4,,,230.0,0,0.0,0,,,230.0,0,,,230.0,1,0.0,0,,,230.0,0,,,230.0,0.0,0.0,0.0,0.0,2026-10-16,2026-11-20
2026-09-24 11:54:45,A,169.75,2.68,,225.0,220.0,0.0,AVG,0.5105999999999999,47,,,220.0,44,,,220.0,AVG-0,0.5105999999999999,47,,,220.0,44,,,220.0,0,0.0,0,,,220.0,0,,,220.0,1,0.0,0,,,220.0,0,,,220.0,0.0,0.0,0.0,0.0,2026-10-16,2026-11-20
2026-09-24 11:54:45,A,169.75,2.68,,215.0,210.0,0.0,AVG,0.0,68,,,210.0,68,,,210.0,AVG-0,0.0,68,,,210.0,68,,,210.0,0,0.0,0,,,210.0,0,,,210.0,1,0.0,0,,,210.0,0,,,210.0,0.0,0.0,0.0,0.0,2026-10-16,2026-11-20
2026-09-24 11:54:45,A,169.75,2.68,,205.0,200.0,0.0,AVG,1.94779,178,,,200.0,166,,,200.0,AVG-0,1.94779,178,,,200.0,166,,,200.0,0,0.0,0,,,200.0,0,,,200.0,1,0.0,15,,,200.0,15,,,200.0,0.0,0.0,0.0,0.0,2026-10-16,2026-11-20
2026-09-24 11:54:45,A,169.75,2.68,,197.5,195.0,0.0,AVG,4.62886,281,,,195.0,245,,,195.0,AVG-0,4.58484,271,,,195.0,236,,,195.0,0,0.04402,10,,,195.0,9,,,195.0,1,1.22208,18,,,195.0,4,,,195.0,0.0,0.0,0.0,0.0,2026-10-16,2026-11-20
2026-09-24 11:54:45,A,169.75,2.68,,192.5,190.0,0.0,AVG,-4.317489999999999,3181,,5.0,190.0,3125,,,190.0,AVG-0,-6.97157,3119,+,1.0,190.0,3119,+,1.0,190.0,0,2.65408,62,,,190.0,6,,,190.0,1,-13.6136,-18,,,N/N,18,,,190.0,0.0,0.0,0.0,0.0,2026-10-16,2026-11-20
2026-09-24 11:54:45,A,169.75,2.68,,187.5,185.0,0.0,AVG,4.29345,689,,,185.0,635,,,185.0,AVG-0,4.09891,645,*,,185.0,626,*,,185.0,0,0.1945399999999999,44,,,185.0,9,,,185.0,1,0.7942499999999999,29,,,185.0,21,,,185.0,0.0,0.0,0.0,0.0,2026-10-16,2026-11-20
2026-09-24 11:54:45,A,169.75,2.68,,182.5,180.0,0.0,AVG,28.63483,4034,,2.0,180.0,3848,,2.0,180.0,AVG-0,27.56885,1554,*,4.0,180.0,1403,*,5.0,180.0,0,1.06598,2480,,3.0,180.0,2445,,3.0,180.0,1,1.43872,1042,+,1.0,180.0,1030,+,1.0,180.0,0.0,0.0,0.0,0.0,2026-10-16,2026-11-20
2026-09-24 11:54:45,A,169.75,2.68,,177.5,175.0,0.0,AVG,-0.4746100000000002,3651,,3.0,175.0,3683,,3.0,175.0,AVG-0,17.655589999999997,844,*,,175.0,766,*,,175.0,0,-18.1302,2807,,2.0,175.0,2917,,2.0,175.0,1,1.79008,289,M,3.0,175.0,276,M,3.0,175.0,0.0,0.0,0.0,0.0,2026-10-16,2026-11-20
