EXECUTION_TIME_STAMP,TICKER,CURRENT_PRICE,PERCENT_CHANGE,CURR,PRICE_CEILING,STRIKE,PRICE_FLOOR,DTE_STRING_AVG,DEX_AVG,GEX_OI_VOL_AVG,ZONE_OI_VOL_AVG,POWER_OI_VOL_AVG,NEG_NEG_OI_VOL_AVG,GEX_OI_AVG,ZONE_OI_AVG,POWER_OI_AVG,NEG_NEG_OI_AVG,DTE_STRING_AVG0,DEX_AVG0,GEX_OI_VOL_AVG0,ZONE_OI_VOL_AVG0,POWER_OI_VOL_AVG0,NEG_NEG_OI_VOL_AVG0,GEX_OI_AVG0,ZONE_OI_AVG0,POWER_OI_AVG0,NEG_NEG_OI_AVG0,DTE_STRING_0,DEX_0,GEX_OI_VOL_0,ZONE_OI_VOL_0,POWER_OI_VOL_0,NEG_NEG_OI_VOL_0,GEX_OI_0,ZONE_OI_0,POWER_OI_0,NEG_NEG_OI_0,DTE_STRING_1,DEX_1,GEX_OI_VOL_1,ZONE_OI_VOL_1,POWER_OI_VOL_1,NEG_NEG_OI_VOL_1,GEX_OI_1,ZONE_OI_1,POWER_OI_1,NEG_NEG_OI_1,NUMBER_OF_1_TOTAL_AVG,NUMBER_OF_1_TOTAL_AVG_0,NUMBER_OF_M_TOTAL_AVG,NUMBER_OF_M_TOTAL_AVG_0
2026-08-20 10:18:01,A,155.42,0.01,,,230.0,0.0,AVG,0.0,0,,,230.0,0,,,230.0,AVG-0,0.0,0.0,,,230.0,0.0,,,230.0,0,0.0,0,,,230.0,0,,,230.0,1,0.0,0.0,,,230.0,0.0,,,230.0,0.0,0.0,0.0,0.0
2026-08-20 10:18:01,A,155.42,0.01,,225.0,220.0,0.0,AVG,0.0,11,,,220.0,11,,,220.0,AVG-0,0.0,11.0,,,220.0,11.0,,,220.0,0,0.0,0,,,220.0,0,,,220.0,1,0.0,0.0,,,220.0,0.0,,,220.0,0.0,0.0,0.0,0.0
2026-08-20 10:18:01,A,155.42,0.01,,215.0,210.0,0.0,AVG,0.0,16,,,210.0,16,,,210.0,AVG-0,0.0,16.0,,,210.0,16.0,,,210.0,0,0.0,0,,,210.0,0,,,210.0,1,0.0,0.0,,,210.0,0.0,,,210.0,0.0,0.0,0.0,0.0
2026-08-20 10:18:01,A,155.42,0.01,,205.0,200.0,0.0,AVG,0.0,37,,,200.0,37,,,200.0,AVG-0,0.0,37.0,,,200.0,37.0,,,200.0,0,0.0,0,,,200.0,0,,,200.0,1,0.0,1.0,,,200.0,1.0,,,200.0,0.0,0.0,0.0,0.0
2026-08-20 10:18:01,A,155.42,0.01,,197.5,195.0,0.0,AVG,0.0,145,,,195.0,145,,,195.0,AVG-0,0.0,145.0,,,195.0,145.0,,,195.0,0,0.0,0,,,195.0,0,,,195.0,1,0.0,2.0,,,195.0,2.0,,,195.0,0.0,0.0,0.0,0.0
2026-08-20 10:18:01,A,155.42,0.01,,192.5,190.0,0.0,AVG,0.0,118,,,190.0,118,,,190.0,AVG-0,0.0,118.0,,,190.0,118.0,,,190.0,0,0.0,0,,,190.0,0,,,190.0,1,0.0,28.0,,,190.0,28.0,,,190.0,0.0,0.0,0.0,0.0
2026-08-20 10:18:01,A,155.42,0.01,,187.5,185.0,0.0,AVG,0.0,345,,,185.0,345,,,185.0,AVG-0,0.0,345.0,,,185.0,345.0,,,185.0,0,0.0,0,,,185.0,0,,,185.0,1,0.0,19.0,,,185.0,19.0,,,185.0,0.0,0.0,0.0,0.0
2026-08-20 10:18:01,A,155.42,0.01,,182.5,180.0,0.0,AVG,0.0,165,,,180.0,165,,,180.0,AVG-0,0.0,165.0,,,180.0,165.0,,,180.0,0,0.0,0,,,180.0,0,,,180.0,1,0.0,46.0,,,180.0,46.0,,,180.0,0.0,0.0,0.0,0.0
2026-08-20 10:18:01,A,155.42,0.01,,177.5,175.0,0.0,AVG,0.52608,241,,,175.0,237,,,175.0,AVG-0,0.52608,241.0,,,175.0,237.0,,,175.0,0,0.0,0,,,175.0,0,,,175.0,1,0.0,6.0,,,175.0,6.0,,,175.0,0.0,0.0,0.0,0.0
2026-08-20 10:18:01,A,155.42,0.01,,172.5,170.0,0.0,AVG,0.22483,430,,,170.0,427,,,170.0,AVG-0,0.22483,430.0,,,170.0,427.0,,,170.0,0,0.0,0,,,170.0,0,,,170.0,1,0.22483,27.0,,,170.0,24.0,,,170.0,0.0,0.0,0.0,0.0
