EXECUTION_TIME_STAMP,TICKER,CURRENT_PRICE,PERCENT_CHANGE,CURR,PRICE_CEILING,STRIKE,PRICE_FLOOR,DTE_STRING_AVG,DEX_AVG,GEX_OI_VOL_AVG,ZONE_OI_VOL_AVG,POWER_OI_VOL_AVG,NEG_NEG_OI_VOL_AVG,GEX_OI_AVG,ZONE_OI_AVG,POWER_OI_AVG,NEG_NEG_OI_AVG,DTE_STRING_AVG0,DEX_AVG0,GEX_OI_VOL_AVG0,ZONE_OI_VOL_AVG0,POWER_OI_VOL_AVG0,NEG_NEG_OI_VOL_AVG0,GEX_OI_AVG0,ZONE_OI_AVG0,POWER_OI_AVG0,NEG_NEG_OI_AVG0,DTE_STRING_0,DEX_0,GEX_OI_VOL_0,ZONE_OI_VOL_0,POWER_OI_VOL_0,NEG_NEG_OI_VOL_0,GEX_OI_0,ZONE_OI_0,POWER_OI_0,NEG_NEG_OI_0,DTE_STRING_1,DEX_1,GEX_OI_VOL_1,ZONE_OI_VOL_1,POWER_OI_VOL_1,NEG_NEG_OI_VOL_1,GEX_OI_1,ZONE_OI_1,POWER_OI_1,NEG_NEG_OI_1,NUMBER_OF_1_TOTAL_AVG,NUMBER_OF_1_TOTAL_AVG_0,NUMBER_OF_M_TOTAL_AVG,NUMBER_OF_M_TOTAL_AVG_0
2026-08-24 14:05:43,A,152.73,-3.94,,,230.0,0.0,AVG,0.0,0,,,230.0,0,,,230.0,AVG-0,0.0,0.0,,,230.0,0.0,,,230.0,0,0.0,0,,,230.0,0,,,230.0,1,0.0,0.0,,,230.0,0.0,,,230.0,0.0,0.0,0.0,0.0
2026-08-24 14:05:43,A,152.73,-3.94,,225.0,220.0,0.0,AVG,1.69604,16,,,220.0,11,,,220.0,AVG-0,0.0,11.0,,,220.0,11.0,,,220.0,0,1.69604,5,,,220.0,0,,,220.0,1,0.0,0.0,,,220.0,0.0,,,220.0,0.0,0.0,0.0,0.0
2026-08-24 14:05:43,A,152.73,-3.94,,215.0,210.0,0.0,AVG,0.23828,18,,,210.0,17,,,210.0,AVG-0,0.23828,18.0,,,210.0,17.0,,,210.0,0,0.0,0,,,210.0,0,,,210.0,1,0.01174,0.0,,,210.0,0.0,,,210.0,0.0,0.0,0.0,0.0
2026-08-24 14:05:43,A,152.73,-3.94,,205.0,200.0,0.0,AVG,0.0,38,,,200.0,38,,,200.0,AVG-0,0.0,37.0,,,200.0,37.0,,,200.0,0,0.0,1,,,200.0,1,,,200.0,1,0.0,0.0,,,200.0,0.0,,,200.0,0.0,0.0,0.0,0.0
2026-08-24 14:05:43,A,152.73,-3.94,,197.5,195.0,0.0,AVG,0.05175,138,,,195.0,137,,,195.0,AVG-0,0.05175,137.0,,,195.0,136.0,,,195.0,0,0.0,1,,,195.0,1,,,195.0,1,0.05175,1.0,,,195.0,0.0,,,195.0,0.0,0.0,0.0,0.0
2026-08-24 14:05:43,A,152.73,-3.94,,192.5,190.0,0.0,AVG,0.0,116,,,190.0,116,,,190.0,AVG-0,0.0,99.0,,,190.0,99.0,,,190.0,0,0.0,17,,,190.0,17,,,190.0,1,0.0,0.0,,,190.0,0.0,,,190.0,0.0,0.0,0.0,0.0
2026-08-24 14:05:43,A,152.73,-3.94,,187.5,185.0,0.0,AVG,0.0,389,,,185.0,389,,,185.0,AVG-0,0.0,373.0,,,185.0,373.0,,,185.0,0,0.0,16,,,185.0,16,,,185.0,1,0.0,0.0,,,185.0,0.0,,,185.0,0.0,0.0,0.0,0.0
2026-08-24 14:05:43,A,152.73,-3.94,,182.5,180.0,0.0,AVG,4.28793,253,,,180.0,221,,,180.0,AVG-0,3.73417,208.0,,,180.0,185.0,,,180.0,0,0.55376,45,,,180.0,36,,,180.0,1,0.12417,2.0,,,180.0,0.0,,,180.0,0.0,0.0,0.0,0.0
2026-08-24 14:05:43,A,152.73,-3.94,,177.5,175.0,0.0,AVG,0.84792,403,,,175.0,389,,,175.0,AVG-0,0.0,306.0,,,175.0,306.0,,,175.0,0,0.84792,97,,,175.0,83,,,175.0,1,0.0,21.0,,,175.0,21.0,,,175.0,0.0,0.0,0.0,0.0
2026-08-24 14:05:43,A,152.73,-3.94,,172.5,170.0,0.0,AVG,8.18098,552,,,170.0,506,,,170.0,AVG-0,6.72426,495.0,,4.0,170.0,468.0,,4.0,170.0,0,1.45672,57,,,170.0,38,,,170.0,1,0.0,77.0,,4.0,170.0,77.0,,4.0,170.0,0.0,0.0,0.0,0.0
2026-08-24 14:05:43,A,152.73,-3.94,,167.5,165.0,0.0,AVG,2.31372,830,,4.0,165.0,803,,5.0,165.0,AVG-0,0.0,420.0,,5.0,165.0,420.0,,5.0,165.0,0,2.31372,410,,,165.0,383,,,165.0,1,0.0,52.0,,,165.0,52.0,,,165.0,0.0,0.0,0.0,0.0
