EXECUTION_TIME_STAMP,TICKER,CURRENT_PRICE,PERCENT_CHANGE,CURR,PRICE_CEILING,STRIKE,PRICE_FLOOR,DTE_STRING_AVG,DEX_AVG,GEX_OI_VOL_AVG,ZONE_OI_VOL_AVG,POWER_OI_VOL_AVG,NEG_NEG_OI_VOL_AVG,GEX_OI_AVG,ZONE_OI_AVG,POWER_OI_AVG,NEG_NEG_OI_AVG,DTE_STRING_AVG0,DEX_AVG0,GEX_OI_VOL_AVG0,ZONE_OI_VOL_AVG0,POWER_OI_VOL_AVG0,NEG_NEG_OI_VOL_AVG0,GEX_OI_AVG0,ZONE_OI_AVG0,POWER_OI_AVG0,NEG_NEG_OI_AVG0,DTE_STRING_0,DEX_0,GEX_OI_VOL_0,ZONE_OI_VOL_0,POWER_OI_VOL_0,NEG_NEG_OI_VOL_0,GEX_OI_0,ZONE_OI_0,POWER_OI_0,NEG_NEG_OI_0,DTE_STRING_1,DEX_1,GEX_OI_VOL_1,ZONE_OI_VOL_1,POWER_OI_VOL_1,NEG_NEG_OI_VOL_1,GEX_OI_1,ZONE_OI_1,POWER_OI_1,NEG_NEG_OI_1,NUMBER_OF_1_TOTAL_AVG,NUMBER_OF_1_TOTAL_AVG_0,NUMBER_OF_M_TOTAL_AVG,NUMBER_OF_M_TOTAL_AVG_0,EXP_0,EXP_1
2026-09-25 13:58:20,A,171.99,-0.49,,,240.0,0.0,AVG,0.09625,8,,,240.0,8,,,240.0,AVG-0,0.09625,8,,,240.0,8,,,240.0,0,0.0,0,,,240.0,0,,,240.0,1,0.0,0,,,240.0,0,,,240.0,0.0,0.0,0.0,0.0,2026-10-16,2026-11-20
2026-09-25 13:58:20,A,171.99,-0.49,,235.0,230.0,0.0,AVG,0.0,5,,,230.0,5,,,230.0,AVG-0,0.0,5,,,230.0,5,,,230.0,0,0.0,0,,,230.0,0,,,230.0,1,0.0,0,,,230.0,0,,,230.0,0.0,0.0,0.0,0.0,2026-10-16,2026-11-20
2026-09-25 13:58:20,A,171.99,-0.49,,225.0,220.0,0.0,AVG,2.7401,85,,,220.0,63,,,220.0,AVG-0,2.7401,85,,,220.0,63,,,220.0,0,0.0,0,,,220.0,0,,,220.0,1,0.0,0,,,220.0,0,,,220.0,0.0,0.0,0.0,0.0,2026-10-16,2026-11-20
2026-09-25 13:58:20,A,171.99,-0.49,,215.0,210.0,0.0,AVG,0.0,110,,,210.0,110,,,210.0,AVG-0,0.0,110,,,210.0,110,,,210.0,0,0.0,0,,,210.0,0,,,210.0,1,0.0,0,,,210.0,0,,,210.0,0.0,0.0,0.0,0.0,2026-10-16,2026-11-20
2026-09-25 13:58:20,A,171.99,-0.49,,205.0,200.0,0.0,AVG,1.09534,189,,,200.0,179,,,200.0,AVG-0,1.09534,189,,,200.0,179,,,200.0,0,0.0,0,,,200.0,0,,,200.0,1,0.26946,13,,,200.0,10,,,200.0,0.0,0.0,0.0,0.0,2026-10-16,2026-11-20
2026-09-25 13:58:20,A,171.99,-0.49,,197.5,195.0,0.0,AVG,1.7015600000000002,393,,,195.0,354,,,195.0,AVG-0,0.26181,341,,,195.0,339,,,195.0,0,1.43975,52,,,195.0,15,,,195.0,1,0.0,20,,,195.0,20,,,195.0,0.0,0.0,0.0,0.0,2026-10-16,2026-11-20
2026-09-25 13:58:20,A,171.99,-0.49,,192.5,190.0,0.0,AVG,110.76184,5543,,2.0,190.0,4913,,2.0,190.0,AVG-0,110.32736,5462,+,1.0,190.0,4842,+,1.0,190.0,0,0.43448,81,,,190.0,71,,,190.0,1,0.45314,1439,+,1.0,190.0,1434,+,1.0,190.0,0.0,0.0,0.0,0.0,2026-10-16,2026-11-20
2026-09-25 13:58:20,A,171.99,-0.49,,187.5,185.0,0.0,AVG,17.629350000000002,874,,,185.0,761,,,185.0,AVG-0,17.26363,764,*,,185.0,658,*,,185.0,0,0.36572,110,,,185.0,103,,,185.0,1,0.30929,33,*,,185.0,30,*,,185.0,0.0,0.0,0.0,0.0,2026-10-16,2026-11-20
2026-09-25 13:58:20,A,171.99,-0.49,,182.5,180.0,0.0,AVG,45.23957,5174,,3.0,180.0,4557,,3.0,180.0,AVG-0,7.08189,1595,M,4.0,180.0,1554,*,4.0,180.0,0,38.15768,3579,,2.0,180.0,3003,,2.0,180.0,1,2.4189,1091,M,2.0,180.0,1073,M,2.0,180.0,0.0,0.0,0.0,0.0,2026-10-16,2026-11-20
2026-09-25 13:58:20,A,171.99,-0.49,,177.5,175.0,0.0,AVG,16.041809999999998,3882,,4.0,175.0,3772,,4.0,175.0,AVG-0,10.58844,816,*,,175.0,771,M,,175.0,0,5.45337,3066,,3.0,175.0,3001,,3.0,175.0,1,0.49633,290,*,3.0,175.0,287,*,3.0,175.0,0.0,0.0,0.0,0.0,2026-10-16,2026-11-20
