EXECUTION_TIME_STAMP,TICKER,CURRENT_PRICE,PERCENT_CHANGE,CURR,PRICE_CEILING,STRIKE,PRICE_FLOOR,DTE_STRING_AVG,DEX_AVG,GEX_OI_VOL_AVG,ZONE_OI_VOL_AVG,POWER_OI_VOL_AVG,NEG_NEG_OI_VOL_AVG,GEX_OI_AVG,ZONE_OI_AVG,POWER_OI_AVG,NEG_NEG_OI_AVG,DTE_STRING_AVG0,DEX_AVG0,GEX_OI_VOL_AVG0,ZONE_OI_VOL_AVG0,POWER_OI_VOL_AVG0,NEG_NEG_OI_VOL_AVG0,GEX_OI_AVG0,ZONE_OI_AVG0,POWER_OI_AVG0,NEG_NEG_OI_AVG0,DTE_STRING_0,DEX_0,GEX_OI_VOL_0,ZONE_OI_VOL_0,POWER_OI_VOL_0,NEG_NEG_OI_VOL_0,GEX_OI_0,ZONE_OI_0,POWER_OI_0,NEG_NEG_OI_0,DTE_STRING_1,DEX_1,GEX_OI_VOL_1,ZONE_OI_VOL_1,POWER_OI_VOL_1,NEG_NEG_OI_VOL_1,GEX_OI_1,ZONE_OI_1,POWER_OI_1,NEG_NEG_OI_1,NUMBER_OF_1_TOTAL_AVG,NUMBER_OF_1_TOTAL_AVG_0,NUMBER_OF_M_TOTAL_AVG,NUMBER_OF_M_TOTAL_AVG_0,EXP_0,EXP_1
2026-09-17 15:58:45,A,156.19,1.63,,,230.0,0.0,AVG,0.0,2,,,230.0,2,,,230.0,AVG-0,0.0,2,,,230.0,2,,,230.0,0,0.0,0,-,5.0,230.0,0,-,5.0,230.0,1,0.0,0,,,230.0,0,,,230.0,0.0,0.0,0.0,0.0,2026-09-18,2026-10-16
2026-09-17 15:58:45,A,156.19,1.63,,225.0,220.0,0.0,AVG,0.07855,12,,,220.0,12,,,220.0,AVG-0,0.07855,12,,,220.0,12,,,220.0,0,0.0,0,*,5.0,220.0,0,*,5.0,220.0,1,0.0,0,,,220.0,0,,,220.0,0.0,0.0,0.0,0.0,2026-09-18,2026-10-16
2026-09-17 15:58:45,A,156.19,1.63,,215.0,210.0,0.0,AVG,0.13298,40,,,210.0,40,,,210.0,AVG-0,0.13298,40,,,210.0,40,,,210.0,0,0.0,0,*,5.0,210.0,0,*,5.0,210.0,1,0.0,0,,,210.0,0,,,210.0,0.0,0.0,0.0,0.0,2026-09-18,2026-10-16
2026-09-17 15:58:45,A,156.19,1.63,,205.0,200.0,0.0,AVG,0.25972,104,,,200.0,103,,,200.0,AVG-0,0.25972,104,,,200.0,103,,,200.0,0,0.0,0,*,5.0,200.0,0,*,5.0,200.0,1,0.0,0,,,200.0,0,,,200.0,0.0,0.0,0.0,0.0,2026-09-18,2026-10-16
2026-09-17 15:58:45,A,156.19,1.63,,197.5,195.0,0.0,AVG,0.0,135,,,195.0,135,,,195.0,AVG-0,0.0,135,,,195.0,135,,,195.0,0,0.0,0,*,5.0,195.0,0,*,5.0,195.0,1,0.0,0,,,195.0,0,,,195.0,0.0,0.0,0.0,0.0,2026-09-18,2026-10-16
2026-09-17 15:58:45,A,156.19,1.63,,192.5,190.0,0.0,AVG,1.18359,2109,,,190.0,2106,,,190.0,AVG-0,1.18359,2109,,4.0,190.0,2106,,4.0,190.0,0,0.0,0,*,5.0,190.0,0,*,5.0,190.0,1,0.0,0,,,190.0,0,,,190.0,0.0,0.0,0.0,0.0,2026-09-18,2026-10-16
2026-09-17 15:58:45,A,156.19,1.63,,187.5,185.0,0.0,AVG,7.308760000000001,456,,,185.0,413,,,185.0,AVG-0,7.308760000000001,456,,,185.0,413,,,185.0,0,0.0,0,*,5.0,185.0,0,*,5.0,185.0,1,0.04112,1,,,185.0,1,,,185.0,0.0,0.0,0.0,0.0,2026-09-18,2026-10-16
2026-09-17 15:58:45,A,156.19,1.63,,182.5,180.0,0.0,AVG,3.70695,379,,,180.0,366,,,180.0,AVG-0,3.70695,379,,,180.0,366,,,180.0,0,0.0,0,*,5.0,180.0,0,*,5.0,180.0,1,0.0,34,,,180.0,34,,,180.0,0.0,0.0,0.0,0.0,2026-09-18,2026-10-16
2026-09-17 15:58:45,A,156.19,1.63,,177.5,175.0,0.0,AVG,4.3172,633,,,175.0,614,,,175.0,AVG-0,4.3172,633,,,175.0,614,,,175.0,0,0.0,0,*,5.0,175.0,0,*,5.0,175.0,1,0.0,61,,,175.0,61,,,175.0,0.0,0.0,0.0,0.0,2026-09-18,2026-10-16
2026-09-17 15:58:45,A,156.19,1.63,,172.5,170.0,0.0,AVG,131.00531,2039,,,170.0,1153,,,170.0,AVG-0,130.96884,2039,,5.0,170.0,1153,,,170.0,0,0.03647,0,*,5.0,170.0,0,*,5.0,170.0,1,0.19187,250,,4.0,170.0,247,,5.0,170.0,0.0,0.0,0.0,0.0,2026-09-18,2026-10-16
2026-09-17 15:58:45,A,156.19,1.63,,167.5,165.0,0.0,AVG,22.58969,4083,,4.0,165.0,3852,,4.0,165.0,AVG-0,22.58969,4061,,3.0,165.0,3830,,3.0,165.0,0,0.0,22,*,4.0,165.0,22,*,4.0,165.0,1,7.615439999999999,1918,,3.0,165.0,1807,,3.0,165.0,0.0,0.0,0.0,0.0,2026-09-18,2026-10-16
2026-09-17 15:58:45,A,156.19,1.63,,162.5,160.0,0.0,AVG,63.2509,10847,,2.0,160.0,10195,,2.0,160.0,AVG-0,61.08697,6888,M+,2.0,160.0,6366,M+,2.0,160.0,0,2.16393,3959,*,2.0,160.0,3829,*,2.0,160.0,1,13.622230000000002,4623,+,2.0,160.0,4370,+,2.0,160.0,0.0,0.0,0.0,0.0,2026-09-18,2026-10-16
