EXECUTION_TIME_STAMP,TICKER,CURRENT_PRICE,PERCENT_CHANGE,CURR,PRICE_CEILING,STRIKE,PRICE_FLOOR,DTE_STRING_AVG,DEX_AVG,GEX_OI_VOL_AVG,ZONE_OI_VOL_AVG,POWER_OI_VOL_AVG,NEG_NEG_OI_VOL_AVG,GEX_OI_AVG,ZONE_OI_AVG,POWER_OI_AVG,NEG_NEG_OI_AVG,DTE_STRING_AVG0,DEX_AVG0,GEX_OI_VOL_AVG0,ZONE_OI_VOL_AVG0,POWER_OI_VOL_AVG0,NEG_NEG_OI_VOL_AVG0,GEX_OI_AVG0,ZONE_OI_AVG0,POWER_OI_AVG0,NEG_NEG_OI_AVG0,DTE_STRING_0,DEX_0,GEX_OI_VOL_0,ZONE_OI_VOL_0,POWER_OI_VOL_0,NEG_NEG_OI_VOL_0,GEX_OI_0,ZONE_OI_0,POWER_OI_0,NEG_NEG_OI_0,DTE_STRING_1,DEX_1,GEX_OI_VOL_1,ZONE_OI_VOL_1,POWER_OI_VOL_1,NEG_NEG_OI_VOL_1,GEX_OI_1,ZONE_OI_1,POWER_OI_1,NEG_NEG_OI_1,NUMBER_OF_1_TOTAL_AVG,NUMBER_OF_1_TOTAL_AVG_0,NUMBER_OF_M_TOTAL_AVG,NUMBER_OF_M_TOTAL_AVG_0,EXP_0,EXP_1
2026-09-22 10:42:40,A,164.32,1.47,,,230.0,0.0,AVG,0.0,4,,,230.0,4,,,230.0,AVG-0,0.0,4,,,230.0,4,,,230.0,0,0.0,0,,,230.0,0,,,230.0,1,0.0,0,,,230.0,0,,,230.0,0.0,0.0,0.0,0.0,2026-10-16,2026-11-20
2026-09-22 10:42:40,A,164.32,1.47,,225.0,220.0,0.0,AVG,0.0,33,,,220.0,33,,,220.0,AVG-0,0.0,33,,,220.0,33,,,220.0,0,0.0,0,,,220.0,0,,,220.0,1,0.0,0,,,220.0,0,,,220.0,0.0,0.0,0.0,0.0,2026-10-16,2026-11-20
2026-09-22 10:42:40,A,164.32,1.47,,215.0,210.0,0.0,AVG,0.0,54,,,210.0,54,,,210.0,AVG-0,0.0,54,,,210.0,54,,,210.0,0,0.0,0,,,210.0,0,,,210.0,1,0.0,0,,,210.0,0,,,210.0,0.0,0.0,0.0,0.0,2026-10-16,2026-11-20
2026-09-22 10:42:40,A,164.32,1.47,,205.0,200.0,0.0,AVG,0.0,140,,,200.0,140,,,200.0,AVG-0,0.0,140,,,200.0,140,,,200.0,0,0.0,0,,,200.0,0,,,200.0,1,0.0,11,,,200.0,11,,,200.0,0.0,0.0,0.0,0.0,2026-10-16,2026-11-20
2026-09-22 10:42:40,A,164.32,1.47,,197.5,195.0,0.0,AVG,0.0,201,,,195.0,201,,,195.0,AVG-0,0.0,199,,,195.0,199,,,195.0,0,0.0,2,,,195.0,2,,,195.0,1,0.0,3,,,195.0,3,,,195.0,0.0,0.0,0.0,0.0,2026-10-16,2026-11-20
2026-09-22 10:42:40,A,164.32,1.47,,192.5,190.0,0.0,AVG,0.0,2751,,,190.0,2751,,,190.0,AVG-0,0.0,2751,+,1.0,190.0,2751,+,1.0,190.0,0,0.0,0,,,190.0,0,,,190.0,1,0.0,14,,,190.0,14,,,190.0,0.0,0.0,0.0,0.0,2026-10-16,2026-11-20
2026-09-22 10:42:40,A,164.32,1.47,,187.5,185.0,0.0,AVG,0.07969,545,,,185.0,543,,,185.0,AVG-0,0.0,539,*,,185.0,539,*,,185.0,0,0.07969,6,,,185.0,4,,,185.0,1,0.0,4,,,185.0,4,,,185.0,0.0,0.0,0.0,0.0,2026-10-16,2026-11-20
2026-09-22 10:42:40,A,164.32,1.47,,182.5,180.0,0.0,AVG,5.215199999999999,1354,,,180.0,1304,,,180.0,AVG-0,5.215199999999999,1274,*,5.0,180.0,1224,*,5.0,180.0,0,0.0,80,,,180.0,80,,,180.0,1,5.215199999999999,906,+,1.0,180.0,856,+,1.0,180.0,0.0,0.0,0.0,0.0,2026-10-16,2026-11-20
2026-09-22 10:42:40,A,164.32,1.47,,177.5,175.0,0.0,AVG,0.0,3452,,3.0,175.0,3452,,3.0,175.0,AVG-0,0.0,650,*,,175.0,650,*,,175.0,0,0.0,2802,,3.0,175.0,2802,,3.0,175.0,1,0.0,250,*,4.0,175.0,250,*,4.0,175.0,0.0,0.0,0.0,0.0,2026-10-16,2026-11-20
2026-09-22 10:42:40,A,164.32,1.47,,172.5,170.0,0.0,AVG,1.79222,3085,,4.0,170.0,3065,,4.0,170.0,AVG-0,0.46374,1769,M,4.0,170.0,1767,M,4.0,170.0,0,1.32848,1316,,,170.0,1298,,,170.0,1,0.0,145,M,5.0,170.0,145,M,5.0,170.0,0.0,0.0,0.0,0.0,2026-10-16,2026-11-20
