EXECUTION_TIME_STAMP,TICKER,CURRENT_PRICE,PERCENT_CHANGE,CURR,PRICE_CEILING,STRIKE,PRICE_FLOOR,DTE_STRING_AVG,DEX_AVG,GEX_OI_VOL_AVG,ZONE_OI_VOL_AVG,POWER_OI_VOL_AVG,NEG_NEG_OI_VOL_AVG,GEX_OI_AVG,ZONE_OI_AVG,POWER_OI_AVG,NEG_NEG_OI_AVG,DTE_STRING_AVG0,DEX_AVG0,GEX_OI_VOL_AVG0,ZONE_OI_VOL_AVG0,POWER_OI_VOL_AVG0,NEG_NEG_OI_VOL_AVG0,GEX_OI_AVG0,ZONE_OI_AVG0,POWER_OI_AVG0,NEG_NEG_OI_AVG0,DTE_STRING_0,DEX_0,GEX_OI_VOL_0,ZONE_OI_VOL_0,POWER_OI_VOL_0,NEG_NEG_OI_VOL_0,GEX_OI_0,ZONE_OI_0,POWER_OI_0,NEG_NEG_OI_0,DTE_STRING_1,DEX_1,GEX_OI_VOL_1,ZONE_OI_VOL_1,POWER_OI_VOL_1,NEG_NEG_OI_VOL_1,GEX_OI_1,ZONE_OI_1,POWER_OI_1,NEG_NEG_OI_1,NUMBER_OF_1_TOTAL_AVG,NUMBER_OF_1_TOTAL_AVG_0,NUMBER_OF_M_TOTAL_AVG,NUMBER_OF_M_TOTAL_AVG_0
2026-08-25 15:38:23,A,154.62,0.78,,,230.0,0.0,AVG,0.18148,1,,,230.0,0,,,230.0,AVG-0,0.18148,1.0,,,230.0,0.0,,,230.0,0,0.0,0,,,230.0,0,,,230.0,1,0.0,0.0,,,230.0,0.0,,,230.0,0.0,0.0,0.0,0.0
2026-08-25 15:38:23,A,154.62,0.78,,225.0,220.0,0.0,AVG,0.5141899999999999,23,,,220.0,17,,,220.0,AVG-0,0.50976,18.0,,,220.0,12.0,,,220.0,0,0.00443,5,,,220.0,5,,,220.0,1,0.0,0.0,,,220.0,0.0,,,220.0,0.0,0.0,0.0,0.0
2026-08-25 15:38:23,A,154.62,0.78,,215.0,210.0,0.0,AVG,0.32751,20,,,210.0,17,,,210.0,AVG-0,0.32751,20.0,,,210.0,17.0,,,210.0,0,0.0,0,,,210.0,0,,,210.0,1,0.0,0.0,,,210.0,0.0,,,210.0,0.0,0.0,0.0,0.0
2026-08-25 15:38:23,A,154.62,0.78,,205.0,200.0,0.0,AVG,0.3066,43,,,200.0,40,,,200.0,AVG-0,0.3066,42.0,,,200.0,39.0,,,200.0,0,0.0,1,,,200.0,1,,,200.0,1,0.0,0.0,,,200.0,0.0,,,200.0,0.0,0.0,0.0,0.0
2026-08-25 15:38:23,A,154.62,0.78,,197.5,195.0,0.0,AVG,0.05736,144,,,195.0,143,,,195.0,AVG-0,0.05736,143.0,,,195.0,142.0,,,195.0,0,0.0,1,,,195.0,1,,,195.0,1,0.05736,2.0,,,195.0,1.0,,,195.0,0.0,0.0,0.0,0.0
2026-08-25 15:38:23,A,154.62,0.78,,192.5,190.0,0.0,AVG,0.33236,124,,,190.0,123,,,190.0,AVG-0,0.33236,104.0,,,190.0,103.0,,,190.0,0,0.0,20,,,190.0,20,,,190.0,1,0.0,0.0,,,190.0,0.0,,,190.0,0.0,0.0,0.0,0.0
2026-08-25 15:38:23,A,154.62,0.78,,187.5,185.0,0.0,AVG,3.43895,426,,,185.0,407,,,185.0,AVG-0,3.43895,407.0,,,185.0,388.0,,,185.0,0,0.0,19,,,185.0,19,,,185.0,1,0.0,1.0,,,185.0,1.0,,,185.0,0.0,0.0,0.0,0.0
2026-08-25 15:38:23,A,154.62,0.78,,182.5,180.0,0.0,AVG,5.912710000000001,290,,,180.0,259,,,180.0,AVG-0,5.32666,234.0,,,180.0,210.0,,,180.0,0,0.58605,56,,,180.0,49,,,180.0,1,0.0,2.0,,,180.0,2.0,,,180.0,0.0,0.0,0.0,0.0
2026-08-25 15:38:23,A,154.62,0.78,,177.5,175.0,0.0,AVG,2.8348,448,,,175.0,408,,,175.0,AVG-0,0.93655,324.0,,,175.0,314.0,,,175.0,0,1.89825,124,,,175.0,94,,,175.0,1,0.93655,32.0,,,175.0,22.0,,,175.0,0.0,0.0,0.0,0.0
2026-08-25 15:38:23,A,154.62,0.78,,172.5,170.0,0.0,AVG,7.23624,647,,,170.0,551,,,170.0,AVG-0,0.26634,512.0,,3.0,170.0,509.0,,3.0,170.0,0,6.9699,135,,,170.0,42,,,170.0,1,0.26634,84.0,,4.0,170.0,81.0,,4.0,170.0,0.0,0.0,0.0,0.0
