EXECUTION_TIME_STAMP,TICKER,CURRENT_PRICE,PERCENT_CHANGE,CURR,PRICE_CEILING,STRIKE,PRICE_FLOOR,DTE_STRING_AVG,DEX_AVG,GEX_OI_VOL_AVG,ZONE_OI_VOL_AVG,POWER_OI_VOL_AVG,NEG_NEG_OI_VOL_AVG,GEX_OI_AVG,ZONE_OI_AVG,POWER_OI_AVG,NEG_NEG_OI_AVG,DTE_STRING_AVG0,DEX_AVG0,GEX_OI_VOL_AVG0,ZONE_OI_VOL_AVG0,POWER_OI_VOL_AVG0,NEG_NEG_OI_VOL_AVG0,GEX_OI_AVG0,ZONE_OI_AVG0,POWER_OI_AVG0,NEG_NEG_OI_AVG0,DTE_STRING_0,DEX_0,GEX_OI_VOL_0,ZONE_OI_VOL_0,POWER_OI_VOL_0,NEG_NEG_OI_VOL_0,GEX_OI_0,ZONE_OI_0,POWER_OI_0,NEG_NEG_OI_0,DTE_STRING_1,DEX_1,GEX_OI_VOL_1,ZONE_OI_VOL_1,POWER_OI_VOL_1,NEG_NEG_OI_VOL_1,GEX_OI_1,ZONE_OI_1,POWER_OI_1,NEG_NEG_OI_1,NUMBER_OF_1_TOTAL_AVG,NUMBER_OF_1_TOTAL_AVG_0,NUMBER_OF_M_TOTAL_AVG,NUMBER_OF_M_TOTAL_AVG_0
2026-08-26 14:55:44,A,153.32,-0.94,,,230.0,0.0,AVG,0.0,1,,,230.0,1,,,230.0,AVG-0,0.0,1.0,,,230.0,1.0,,,230.0,0,0.0,0,,,230.0,0,,,230.0,1,0.0,0.0,,,230.0,0.0,,,230.0,0.0,0.0,0.0,0.0
2026-08-26 14:55:44,A,153.32,-0.94,,225.0,220.0,0.0,AVG,0.2490899999999999,25,,,220.0,24,,,220.0,AVG-0,0.0,18.0,,,220.0,18.0,,,220.0,0,0.2490899999999999,7,,,220.0,6,,,220.0,1,0.0,0.0,,,220.0,0.0,,,220.0,0.0,0.0,0.0,0.0
2026-08-26 14:55:44,A,153.32,-0.94,,215.0,210.0,0.0,AVG,0.0,18,,,210.0,18,,,210.0,AVG-0,0.0,18.0,,,210.0,18.0,,,210.0,0,0.0,0,,,210.0,0,,,210.0,1,0.0,0.0,,,210.0,0.0,,,210.0,0.0,0.0,0.0,0.0
2026-08-26 14:55:44,A,153.32,-0.94,,205.0,200.0,0.0,AVG,0.0,41,,,200.0,41,,,200.0,AVG-0,0.0,40.0,,,200.0,40.0,,,200.0,0,0.0,1,,,200.0,1,,,200.0,1,0.0,0.0,,,200.0,0.0,,,200.0,0.0,0.0,0.0,0.0
2026-08-26 14:55:44,A,153.32,-0.94,,197.5,195.0,0.0,AVG,0.0,140,,,195.0,140,,,195.0,AVG-0,0.0,139.0,,,195.0,139.0,,,195.0,0,0.0,1,,,195.0,1,,,195.0,1,0.0,2.0,,,195.0,2.0,,,195.0,0.0,0.0,0.0,0.0
2026-08-26 14:55:44,A,153.32,-0.94,,192.5,190.0,0.0,AVG,302.74348,1987,,,190.0,118,,,190.0,AVG-0,302.74348,1968.0,,2.0,190.0,99.0,,,190.0,0,0.0,19,,,190.0,19,,,190.0,1,0.0,0.0,,,190.0,0.0,,,190.0,0.0,0.0,0.0,0.0
2026-08-26 14:55:44,A,153.32,-0.94,,187.5,185.0,0.0,AVG,0.37589,402,,,185.0,398,,,185.0,AVG-0,0.19681,381.0,,,185.0,380.0,,,185.0,0,0.17908,21,,,185.0,18,,,185.0,1,0.0,1.0,,,185.0,1.0,,,185.0,0.0,0.0,0.0,0.0
2026-08-26 14:55:44,A,153.32,-0.94,,182.5,180.0,0.0,AVG,2.54515,286,,,180.0,256,,,180.0,AVG-0,2.7159,223.0,,,180.0,210.0,,,180.0,0,-0.1707499999999999,63,,,180.0,46,,,180.0,1,0.0,2.0,,,180.0,2.0,,,180.0,0.0,0.0,0.0,0.0
2026-08-26 14:55:44,A,153.32,-0.94,,177.5,175.0,0.0,AVG,125.33504,2618,,4.0,175.0,518,,,175.0,AVG-0,0.0,307.0,,,175.0,307.0,,,175.0,0,125.33504,2311,,4.0,175.0,211,,,175.0,1,0.0,30.0,,,175.0,30.0,,,175.0,0.0,0.0,0.0,0.0
2026-08-26 14:55:44,A,153.32,-0.94,,172.5,170.0,0.0,AVG,4.17881,764,,,170.0,708,,5.0,170.0,AVG-0,0.40251,486.0,,,170.0,484.0,,4.0,170.0,0,3.7763,278,,,170.0,224,,,170.0,1,0.0,79.0,,4.0,170.0,79.0,,4.0,170.0,0.0,0.0,0.0,0.0
2026-08-26 14:55:44,A,153.32,-0.94,,167.5,165.0,0.0,AVG,266.33501,2599,,5.0,165.0,724,,4.0,165.0,AVG-0,150.53124,931.0,,3.0,165.0,407.0,,5.0,165.0,0,115.80377,1668,,5.0,165.0,317,,,165.0,1,0.62474,56.0,,,165.0,51.0,,,165.0,0.0,0.0,0.0,0.0
2026-08-26 14:55:44,A,153.32,-0.94,,162.5,160.0,0.0,AVG,346.17253,5725,M,2.0,160.0,2483,,3.0,160.0,AVG-0,-0.41572,2980.0,M+,1.0,160.0,2981.0,M+,1.0,160.0,0,346.58825,2745,,3.0,160.0,-498,-,5.0,160.0,1,-1.78989,2186.0,M+,1.0,160.0,2193.0,M+,1.0,160.0,0.0,0.0,0.0,0.0
