EXECUTION_TIME_STAMP,TICKER,CURRENT_PRICE,PERCENT_CHANGE,CURR,PRICE_CEILING,STRIKE,PRICE_FLOOR,DTE_STRING_AVG,DEX_AVG,GEX_OI_VOL_AVG,ZONE_OI_VOL_AVG,POWER_OI_VOL_AVG,NEG_NEG_OI_VOL_AVG,GEX_OI_AVG,ZONE_OI_AVG,POWER_OI_AVG,NEG_NEG_OI_AVG,DTE_STRING_AVG0,DEX_AVG0,GEX_OI_VOL_AVG0,ZONE_OI_VOL_AVG0,POWER_OI_VOL_AVG0,NEG_NEG_OI_VOL_AVG0,GEX_OI_AVG0,ZONE_OI_AVG0,POWER_OI_AVG0,NEG_NEG_OI_AVG0,DTE_STRING_0,DEX_0,GEX_OI_VOL_0,ZONE_OI_VOL_0,POWER_OI_VOL_0,NEG_NEG_OI_VOL_0,GEX_OI_0,ZONE_OI_0,POWER_OI_0,NEG_NEG_OI_0,DTE_STRING_1,DEX_1,GEX_OI_VOL_1,ZONE_OI_VOL_1,POWER_OI_VOL_1,NEG_NEG_OI_VOL_1,GEX_OI_1,ZONE_OI_1,POWER_OI_1,NEG_NEG_OI_1,NUMBER_OF_1_TOTAL_AVG,NUMBER_OF_1_TOTAL_AVG_0,NUMBER_OF_M_TOTAL_AVG,NUMBER_OF_M_TOTAL_AVG_0
2026-08-26 13:18:55,A,152.61,-1.4,,,230.0,0.0,AVG,0.0,1,,,230.0,1,,,230.0,AVG-0,0.0,1.0,,,230.0,1.0,,,230.0,0,0.0,0,,,230.0,0,,,230.0,1,0.0,0.0,,,230.0,0.0,,,230.0,0.0,0.0,0.0,0.0
2026-08-26 13:18:55,A,152.61,-1.4,,225.0,220.0,0.0,AVG,0.2398,21,,,220.0,21,,,220.0,AVG-0,0.0,16.0,,,220.0,16.0,,,220.0,0,0.2398,5,,,220.0,5,,,220.0,1,0.0,0.0,,,220.0,0.0,,,220.0,0.0,0.0,0.0,0.0
2026-08-26 13:18:55,A,152.61,-1.4,,215.0,210.0,0.0,AVG,0.0,18,,,210.0,18,,,210.0,AVG-0,0.0,18.0,,,210.0,18.0,,,210.0,0,0.0,0,,,210.0,0,,,210.0,1,0.0,0.0,,,210.0,0.0,,,210.0,0.0,0.0,0.0,0.0
2026-08-26 13:18:55,A,152.61,-1.4,,205.0,200.0,0.0,AVG,0.0,40,,,200.0,40,,,200.0,AVG-0,0.0,39.0,,,200.0,39.0,,,200.0,0,0.0,1,,,200.0,1,,,200.0,1,0.0,0.0,,,200.0,0.0,,,200.0,0.0,0.0,0.0,0.0
2026-08-26 13:18:55,A,152.61,-1.4,,197.5,195.0,0.0,AVG,0.0,138,,,195.0,138,,,195.0,AVG-0,0.0,137.0,,,195.0,137.0,,,195.0,0,0.0,1,,,195.0,1,,,195.0,1,0.0,2.0,,,195.0,2.0,,,195.0,0.0,0.0,0.0,0.0
2026-08-26 13:18:55,A,152.61,-1.4,,192.5,190.0,0.0,AVG,293.6427,1946,,4.0,190.0,115,,,190.0,AVG-0,293.6427,1929.0,,2.0,190.0,98.0,,,190.0,0,0.0,17,,,190.0,17,,,190.0,1,0.0,0.0,,,190.0,0.0,,,190.0,0.0,0.0,0.0,0.0
2026-08-26 13:18:55,A,152.61,-1.4,,187.5,185.0,0.0,AVG,0.34642,395,,,185.0,392,,,185.0,AVG-0,0.19642,377.0,,,185.0,376.0,,,185.0,0,0.15,18,,,185.0,16,,,185.0,1,0.0,1.0,,,185.0,1.0,,,185.0,0.0,0.0,0.0,0.0
2026-08-26 13:18:55,A,152.61,-1.4,,182.5,180.0,0.0,AVG,2.35628,278,,,180.0,252,,,180.0,AVG-0,2.41164,221.0,,,180.0,209.0,,,180.0,0,-0.0553599999999999,57,,,180.0,43,,,180.0,1,0.0,2.0,,,180.0,2.0,,,180.0,0.0,0.0,0.0,0.0
2026-08-26 13:18:55,A,152.61,-1.4,,177.5,175.0,0.0,AVG,61.028960000000005,1445,,5.0,175.0,506,,,175.0,AVG-0,0.0,306.0,,,175.0,306.0,,,175.0,0,61.028960000000005,1139,,4.0,175.0,200,,,175.0,1,0.0,30.0,,,175.0,30.0,,,175.0,0.0,0.0,0.0,0.0
2026-08-26 13:18:55,A,152.61,-1.4,,172.5,170.0,0.0,AVG,2.82592,736,,,170.0,698,,,170.0,AVG-0,0.0,483.0,,,170.0,483.0,,4.0,170.0,0,2.82592,253,,,170.0,215,,,170.0,1,0.0,78.0,,5.0,170.0,78.0,,5.0,170.0,0.0,0.0,0.0,0.0
2026-08-26 13:18:55,A,152.61,-1.4,,167.5,165.0,0.0,AVG,159.85555,1392,,,165.0,718,,5.0,165.0,AVG-0,149.653,931.0,,4.0,165.0,409.0,,5.0,165.0,0,10.20255,461,,,165.0,309,,,165.0,1,0.0,51.0,,,165.0,51.0,,,165.0,0.0,0.0,0.0,0.0
2026-08-26 13:18:55,A,152.61,-1.4,,162.5,160.0,0.0,AVG,246.79835,4858,,2.0,160.0,2501,,3.0,160.0,AVG-0,-1.34045,2989.0,M+,1.0,160.0,2994.0,M+,1.0,160.0,0,248.1388,1869,,3.0,160.0,-493,-,,160.0,1,-1.82415,2191.0,M+,1.0,160.0,2198.0,M+,1.0,160.0,0.0,0.0,0.0,0.0
2026-08-26 13:18:55,A,152.61,-1.4,CURR,157.5,155.0,0.0,AVG,-140.14321999999996,3546,M,3.0,155.0,4519,M,2.0,155.0,AVG-0,-3.7884,364.0,*,,155.0,377.0,*,,155.0,0,-136.35481999999996,3182,M,2.0,155.0,4142,*,2.0,155.0,1,0.0,50.0,*,,155.0,50.0,*,,155.0,0.0,0.0,0.0,0.0
2026-08-26 13:18:55,A,152.61,-1.4,,152.5,150.0,0.0,AVG,-35.20755,6764,+,1.0,150.0,7020,+,1.0,150.0,AVG-0,-13.91302,941.0,*,3.0,150.0,995.0,*,2.0,150.0,0,-21.29453,5823,+,1.0,150.0,6025,M+,1.0,150.0,1,-1.02182,181.0,*,2.0,150.0,188.0,*,2.0,150.0,0.0,0.0,0.0,0.0
