EXECUTION_TIME_STAMP,TICKER,CURRENT_PRICE,PERCENT_CHANGE,CURR,PRICE_CEILING,STRIKE,PRICE_FLOOR,DTE_STRING_AVG,DEX_AVG,GEX_OI_VOL_AVG,ZONE_OI_VOL_AVG,POWER_OI_VOL_AVG,NEG_NEG_OI_VOL_AVG,GEX_OI_AVG,ZONE_OI_AVG,POWER_OI_AVG,NEG_NEG_OI_AVG,DTE_STRING_AVG0,DEX_AVG0,GEX_OI_VOL_AVG0,ZONE_OI_VOL_AVG0,POWER_OI_VOL_AVG0,NEG_NEG_OI_VOL_AVG0,GEX_OI_AVG0,ZONE_OI_AVG0,POWER_OI_AVG0,NEG_NEG_OI_AVG0,DTE_STRING_0,DEX_0,GEX_OI_VOL_0,ZONE_OI_VOL_0,POWER_OI_VOL_0,NEG_NEG_OI_VOL_0,GEX_OI_0,ZONE_OI_0,POWER_OI_0,NEG_NEG_OI_0,DTE_STRING_1,DEX_1,GEX_OI_VOL_1,ZONE_OI_VOL_1,POWER_OI_VOL_1,NEG_NEG_OI_VOL_1,GEX_OI_1,ZONE_OI_1,POWER_OI_1,NEG_NEG_OI_1,NUMBER_OF_1_TOTAL_AVG,NUMBER_OF_1_TOTAL_AVG_0,NUMBER_OF_M_TOTAL_AVG,NUMBER_OF_M_TOTAL_AVG_0
2026-06-15 08:44:49,A,131.3,0.0,,,220.0,0.0,AVG,0.0,7,,,220.0,7,,,,AVG-0,0.0,7,,,220.0,7,,,,0,0.0,0,,,220.0,0,,,220.0,1,0.0,0.0,,,220.0,0.0,,,220.0,0.0,0.0,0.0,0.0
2026-06-15 08:44:49,A,131.3,0.0,,215.0,210.0,0.0,AVG,0.0,3,,,210.0,3,,,,AVG-0,0.0,3,,,210.0,3,,,,0,0.0,0,,,210.0,0,,,210.0,1,0.0,0.0,,,210.0,0.0,,,210.0,0.0,0.0,0.0,0.0
2026-06-15 08:44:49,A,131.3,0.0,,205.0,200.0,0.0,AVG,0.0,10,,,200.0,10,,,,AVG-0,0.0,10,,,200.0,10,,,,0,0.0,0,,,200.0,0,,,200.0,1,0.0,0.0,,,200.0,0.0,,,200.0,0.0,0.0,0.0,0.0
2026-06-15 08:44:49,A,131.3,0.0,,197.5,195.0,0.0,AVG,0.0,62,,,195.0,62,,,,AVG-0,0.0,62,,,195.0,62,,,,0,0.0,0,,,195.0,0,,,195.0,1,0.0,0.0,,,195.0,0.0,,,195.0,0.0,0.0,0.0,0.0
2026-06-15 08:44:49,A,131.3,0.0,,192.5,190.0,0.0,AVG,0.0,51,,,190.0,51,,,,AVG-0,0.0,51,,,190.0,51,,,,0,0.0,0,,,190.0,0,,,190.0,1,0.0,0.0,,,190.0,0.0,,,190.0,0.0,0.0,0.0,0.0
2026-06-15 08:44:49,A,131.3,0.0,,187.5,185.0,0.0,AVG,0.0,163,,,185.0,163,,,,AVG-0,0.0,163,,,185.0,163,,,,0,0.0,0,,,185.0,0,,,185.0,1,0.0,0.0,,,185.0,0.0,,,185.0,0.0,0.0,0.0,0.0
2026-06-15 08:44:49,A,131.3,0.0,,182.5,180.0,0.0,AVG,0.0,75,,,180.0,75,,,,AVG-0,0.0,75,,,180.0,75,,,,0,0.0,0,,,180.0,0,,,180.0,1,0.0,0.0,,,180.0,0.0,,,180.0,0.0,0.0,0.0,0.0
2026-06-15 08:44:49,A,131.3,0.0,,177.5,175.0,0.0,AVG,0.0,49,,,175.0,49,,,,AVG-0,0.0,49,,,175.0,49,,,,0,0.0,0,,,175.0,0,,,175.0,1,0.0,0.0,,,175.0,0.0,,,175.0,0.0,0.0,0.0,0.0
2026-06-15 08:44:49,A,131.3,0.0,,172.5,170.0,0.0,AVG,0.0,194,,,170.0,194,,,,AVG-0,0.0,194,,,170.0,194,,,,0,0.0,0,,,170.0,0,,,170.0,1,0.0,1.0,,,170.0,1.0,,,170.0,0.0,0.0,0.0,0.0
2026-06-15 08:44:49,A,131.3,0.0,,167.5,165.0,0.0,AVG,0.0,221,,,165.0,221,,,,AVG-0,0.0,221,,,165.0,221,,,,0,0.0,0,,,165.0,0,,,165.0,1,0.0,0.0,,,165.0,0.0,,,165.0,0.0,0.0,0.0,0.0
2026-06-15 08:44:49,A,131.3,0.0,,162.5,160.0,0.0,AVG,0.0,938,,,160.0,938,,,,AVG-0,0.0,938,,,160.0,938,,,,0,0.0,0,,,160.0,0,,,160.0,1,0.0,56.0,,,160.0,56.0,,,160.0,0.0,0.0,0.0,0.0
2026-06-15 08:44:49,A,131.3,0.0,,157.5,155.0,0.0,AVG,0.0,1081,,,155.0,1081,,,,AVG-0,0.0,1081,,,155.0,1081,,,,0,0.0,0,,,155.0,0,,,155.0,1,0.0,15.0,,,155.0,15.0,,,155.0,0.0,0.0,0.0,0.0
2026-06-15 08:44:49,A,131.3,0.0,,152.5,150.0,0.0,AVG,0.0,4940,,3.0,150.0,4940,,3.0,,AVG-0,0.0,4939,,2.0,150.0,4939,,2.0,,0,0.0,1,,,150.0,1,,,150.0,1,0.0,214.0,,,150.0,214.0,,,150.0,0.0,0.0,0.0,0.0
2026-06-15 08:44:49,A,131.3,0.0,,147.5,145.0,0.0,AVG,0.0,3913,,4.0,145.0,3913,,4.0,,AVG-0,0.0,3770,,3.0,145.0,3770,,3.0,,0,0.0,143,,,145.0,143,,,145.0,1,0.0,3150.0,,2.0,145.0,3150.0,,2.0,145.0,0.0,0.0,0.0,0.0
2026-06-15 08:44:49,A,131.3,0.0,,142.5,140.0,0.0,AVG,0.0,1279,,,140.0,1279,,,,AVG-0,0.0,189,M,,140.0,189,M,,,0,0.0,1090,,4.0,140.0,1090,,4.0,140.0,1,0.0,312.0,,4.0,140.0,312.0,,4.0,140.0,0.0,0.0,0.0,0.0
2026-06-15 08:44:49,A,131.3,0.0,,137.5,135.0,0.0,AVG,0.0,6954,M+,2.0,135.0,6954,M+,2.0,,AVG-0,0.0,5269,+,1.0,135.0,5269,+,1.0,,0,0.0,1685,,3.0,135.0,1685,,3.0,135.0,1,0.0,4075.0,M+,1.0,135.0,4075.0,M+,1.0,135.0,0.0,0.0,0.0,0.0
2026-06-15 08:44:49,A,131.3,0.0,CURR,132.5,130.0,0.0,AVG,0.0,-11140,-,1.0,130.0,-11140,-,1.0,,AVG-0,0.0,1724,*,4.0,130.0,1724,*,4.0,,0,0.0,-12864,M-,1.0,130.0,-12864,M-,1.0,130.0,1,0.0,218.0,*,5.0,130.0,218.0,*,5.0,130.0,0.0,0.0,0.0,0.0
2026-06-15 08:44:49,A,131.3,0.0,,127.5,125.0,0.0,AVG,0.0,2369,,5.0,125.0,2369,,5.0,,AVG-0,0.0,-733,*,,125.0,-733,*,,,0,0.0,3102,+,2.0,125.0,3102,+,2.0,125.0,1,0.0,212.0,*,,125.0,212.0,*,,125.0,0.0,0.0,0.0,0.0
2026-06-15 08:44:49,A,131.3,0.0,,122.5,120.0,0.0,AVG,0.0,-1282,,,120.0,-1282,,,,AVG-0,0.0,-1629,-,5.0,120.0,-1629,-,5.0,,0,0.0,347,,5.0,120.0,347,,5.0,120.0,1,0.0,-1493.0,-,3.0,120.0,-1493.0,-,3.0,120.0,0.0,0.0,0.0,0.0
2026-06-15 08:44:49,A,131.3,0.0,,117.5,115.0,0.0,AVG,0.0,161,,,115.0,161,,,,AVG-0,0.0,159,,,115.0,159,,,,0,0.0,2,,,115.0,2,,,115.0,1,0.0,104.0,,,115.0,104.0,,,115.0,0.0,0.0,0.0,0.0
2026-06-15 08:44:49,A,131.3,0.0,,112.5,110.0,0.0,AVG,0.0,903,,,110.0,903,,,,AVG-0,0.0,903,,,110.0,903,,,,0,0.0,0,,,110.0,0,,,110.0,1,0.0,-43.0,,,110.0,-43.0,,,110.0,0.0,0.0,0.0,0.0
2026-06-15 08:44:49,A,131.3,0.0,,107.5,105.0,0.0,AVG,0.0,-542,,,105.0,-542,,,,AVG-0,0.0,-542,,,105.0,-542,,,,0,0.0,0,,,105.0,0,,,105.0,1,0.0,-15.0,,,105.0,-15.0,,,105.0,0.0,0.0,0.0,0.0
2026-06-15 08:44:49,A,131.3,0.0,,102.5,100.0,0.0,AVG,0.0,-575,,,100.0,-575,,,,AVG-0,0.0,-575,,,100.0,-575,,,,0,0.0,0,,,100.0,0,,,100.0,1,0.0,-2.0,,,100.0,-2.0,,,100.0,0.0,0.0,0.0,0.0
2026-06-15 08:44:49,A,131.3,0.0,,97.5,95.0,0.0,AVG,0.0,-105,,,95.0,-105,,,,AVG-0,0.0,-105,,,95.0,-105,,,,0,0.0,0,,,95.0,0,,,95.0,1,0.0,-6.0,,,95.0,-6.0,,,95.0,0.0,0.0,0.0,0.0
2026-06-15 08:44:49,A,131.3,0.0,,92.5,90.0,0.0,AVG,0.0,-160,,,90.0,-160,,,,AVG-0,0.0,-160,,,90.0,-160,,,,0,0.0,0,,,90.0,0,,,90.0,1,0.0,0.0,,,90.0,0.0,,,90.0,0.0,0.0,0.0,0.0
2026-06-15 08:44:49,A,131.3,0.0,,87.5,85.0,0.0,AVG,0.0,-8,,,85.0,-8,,,,AVG-0,0.0,-8,,,85.0,-8,,,,0,0.0,0,,,85.0,0,,,85.0,1,0.0,0.0,,,85.0,0.0,,,85.0,0.0,0.0,0.0,0.0
2026-06-15 08:44:49,A,131.3,0.0,,82.5,80.0,0.0,AVG,0.0,-16,,,80.0,-16,,,,AVG-0,0.0,-16,,,80.0,-16,,,,0,0.0,0,,,80.0,0,,,80.0,1,0.0,0.0,,,80.0,0.0,,,80.0,0.0,0.0,0.0,0.0
2026-06-15 08:44:49,A,131.3,0.0,,77.5,75.0,0.0,AVG,0.0,-2,,,75.0,-2,,,,AVG-0,0.0,-2,,,75.0,-2,,,,0,0.0,0,,,75.0,0,,,75.0,1,0.0,0.0,,,75.0,0.0,,,75.0,0.0,0.0,0.0,0.0
2026-06-15 08:44:49,A,131.3,0.0,,72.5,70.0,0.0,AVG,0.0,-7,,,70.0,-7,,,,AVG-0,0.0,-7,,,70.0,-7,,,,0,0.0,0,,,70.0,0,,,70.0,1,0.0,0.0,,,70.0,0.0,,,70.0,0.0,0.0,0.0,0.0
2026-06-15 08:44:49,A,131.3,0.0,,67.5,65.0,0.0,AVG,0.0,-1,,,65.0,-1,,,,AVG-0,0.0,-1,,,65.0,-1,,,,0,0.0,0,,,65.0,0,,,65.0,1,0.0,0.0,,,65.0,0.0,,,65.0,0.0,0.0,0.0,0.0
2026-06-15 08:44:49,A,131.3,0.0,,62.5,60.0,0.0,AVG,0.0,0,,,60.0,0,,,,AVG-0,0.0,0,,,60.0,0,,,,0,0.0,0,,,60.0,0,,,60.0,1,0.0,0.0,,,60.0,0.0,,,60.0,0.0,0.0,0.0,0.0
2026-06-15 08:44:49,A,131.3,0.0,,57.5,55.0,0.0,AVG,0.0,0,,,55.0,0,,,,AVG-0,0.0,0,,,55.0,0,,,,0,0.0,0,,,55.0,0,,,55.0,1,0.0,0.0,,,55.0,0.0,,,55.0,0.0,0.0,0.0,0.0
2026-06-15 08:44:49,AA,66.89,0.0,,,120.0,0.0,AVG,0.0,18,,,120.0,18,,,,AVG-0,0.0,18,,,120.0,18,,,,0,0.0,0,,,120.0,0,,,120.0,1,0.0,0.0,,,120.0,0.0,,,120.0,0.0,0.0,0.0,0.0
2026-06-15 08:44:49,AA,66.89,0.0,,117.5,115.0,0.0,AVG,0.0,1,,,115.0,1,,,,AVG-0,0.0,1,,,115.0,1,,,,0,0.0,0,,,115.0,0,,,115.0,1,0.0,0.0,,,115.0,0.0,,,115.0,0.0,0.0,0.0,0.0
2026-06-15 08:44:49,AA,66.89,0.0,,112.5,110.0,0.0,AVG,0.0,234,,,110.0,234,,,,AVG-0,0.0,234,,,110.0,234,,,,0,0.0,0,,,110.0,0,,,110.0,1,0.0,0.0,,,110.0,0.0,,,110.0,0.0,0.0,0.0,0.0
2026-06-15 08:44:49,AA,66.89,0.0,,107.5,105.0,0.0,AVG,0.0,489,,,105.0,489,,,,AVG-0,0.0,489,,,105.0,489,,,,0,0.0,0,,,105.0,0,,,105.0,1,0.0,0.0,,,105.0,0.0,,,105.0,0.0,0.0,0.0,0.0
2026-06-15 08:44:49,AA,66.89,0.0,,102.5,100.0,0.0,AVG,0.0,4201,,,100.0,4201,,,,AVG-0,0.0,4201,,,100.0,4201,,,,0,0.0,0,,,100.0,0,,,100.0,1,0.0,0.0,,,100.0,0.0,,,100.0,0.0,0.0,0.0,0.0
2026-06-15 08:44:49,AA,66.89,0.0,,97.5,95.0,0.0,AVG,0.0,906,,,95.0,906,,,,AVG-0,0.0,906,,,95.0,906,,,,0,0.0,0,,,95.0,0,,,95.0,1,0.0,2.0,,,95.0,2.0,,,95.0,0.0,0.0,0.0,0.0
2026-06-15 08:44:49,AA,66.89,0.0,,94.0,93.0,0.0,AVG,0.0,7,,,93.0,7,,,,AVG-0,0.0,7,,,93.0,7,,,,0,0.0,0,,,93.0,0,,,93.0,1,0.0,0.0,,,93.0,0.0,,,93.0,0.0,0.0,0.0,0.0
