EXECUTION_TIME_STAMP,TICKER,CURRENT_PRICE,PERCENT_CHANGE,CURR,PRICE_CEILING,STRIKE,PRICE_FLOOR,DTE_STRING_AVG,DEX_AVG,GEX_OI_VOL_AVG,ZONE_OI_VOL_AVG,POWER_OI_VOL_AVG,NEG_NEG_OI_VOL_AVG,GEX_OI_AVG,ZONE_OI_AVG,POWER_OI_AVG,NEG_NEG_OI_AVG,DTE_STRING_AVG0,DEX_AVG0,GEX_OI_VOL_AVG0,ZONE_OI_VOL_AVG0,POWER_OI_VOL_AVG0,NEG_NEG_OI_VOL_AVG0,GEX_OI_AVG0,ZONE_OI_AVG0,POWER_OI_AVG0,NEG_NEG_OI_AVG0,DTE_STRING_0,DEX_0,GEX_OI_VOL_0,ZONE_OI_VOL_0,POWER_OI_VOL_0,NEG_NEG_OI_VOL_0,GEX_OI_0,ZONE_OI_0,POWER_OI_0,NEG_NEG_OI_0,DTE_STRING_1,DEX_1,GEX_OI_VOL_1,ZONE_OI_VOL_1,POWER_OI_VOL_1,NEG_NEG_OI_VOL_1,GEX_OI_1,ZONE_OI_1,POWER_OI_1,NEG_NEG_OI_1,NUMBER_OF_1_TOTAL_AVG,NUMBER_OF_1_TOTAL_AVG_0,NUMBER_OF_M_TOTAL_AVG,NUMBER_OF_M_TOTAL_AVG_0
2026-08-20 17:18:18,A,155.975,0.57,,,230.0,0.0,AVG,0.0,0,,,230.0,0,,,230.0,AVG-0,0.0,0.0,,,230.0,0.0,,,230.0,0,0.0,0,,,230.0,0,,,230.0,1,0.0,0.0,,,230.0,0.0,,,230.0,0.0,0.0,0.0,0.0
2026-08-20 17:18:18,A,155.975,0.57,,225.0,220.0,0.0,AVG,0.0,12,,,220.0,12,,,220.0,AVG-0,0.0,12.0,,,220.0,12.0,,,220.0,0,0.0,0,,,220.0,0,,,220.0,1,0.0,0.0,,,220.0,0.0,,,220.0,0.0,0.0,0.0,0.0
2026-08-20 17:18:18,A,155.975,0.57,,215.0,210.0,0.0,AVG,0.0,17,,,210.0,17,,,210.0,AVG-0,0.0,17.0,,,210.0,17.0,,,210.0,0,0.0,0,,,210.0,0,,,210.0,1,0.0,0.0,,,210.0,0.0,,,210.0,0.0,0.0,0.0,0.0
2026-08-20 17:18:18,A,155.975,0.57,,205.0,200.0,0.0,AVG,0.0,37,,,200.0,37,,,200.0,AVG-0,0.0,37.0,,,200.0,37.0,,,200.0,0,0.0,0,,,200.0,0,,,200.0,1,0.0,1.0,,,200.0,1.0,,,200.0,0.0,0.0,0.0,0.0
2026-08-20 17:18:18,A,155.975,0.57,,197.5,195.0,0.0,AVG,0.0,145,,,195.0,145,,,195.0,AVG-0,0.0,145.0,,,195.0,145.0,,,195.0,0,0.0,0,,,195.0,0,,,195.0,1,0.0,3.0,,,195.0,3.0,,,195.0,0.0,0.0,0.0,0.0
2026-08-20 17:18:18,A,155.975,0.57,,192.5,190.0,0.0,AVG,1.6086,133,,,190.0,122,,,190.0,AVG-0,1.6086,133.0,,,190.0,122.0,,,190.0,0,0.0,0,,,190.0,0,,,190.0,1,0.0,34.0,,,190.0,34.0,,,190.0,0.0,0.0,0.0,0.0
2026-08-20 17:18:18,A,155.975,0.57,,187.5,185.0,0.0,AVG,2.8633,360,,,185.0,341,,,185.0,AVG-0,2.8633,360.0,,,185.0,341.0,,,185.0,0,0.0,0,,,185.0,0,,,185.0,1,0.2898,28.0,,,185.0,22.0,,,185.0,0.0,0.0,0.0,0.0
2026-08-20 17:18:18,A,155.975,0.57,,182.5,180.0,0.0,AVG,10.76136,214,,,180.0,163,,,180.0,AVG-0,10.76136,214.0,,,180.0,163.0,,,180.0,0,0.0,0,,,180.0,0,,,180.0,1,0.20116,53.0,,,180.0,49.0,,,180.0,0.0,0.0,0.0,0.0
2026-08-20 17:18:18,A,155.975,0.57,,177.5,175.0,0.0,AVG,13.89609,296,,,175.0,227,,,175.0,AVG-0,13.89609,296.0,,,175.0,227.0,,,175.0,0,0.0,0,,,175.0,0,,,175.0,1,0.15777,9.0,,,175.0,7.0,,,175.0,0.0,0.0,0.0,0.0
2026-08-20 17:18:18,A,155.975,0.57,,172.5,170.0,0.0,AVG,2.9508,450,,,170.0,408,,,170.0,AVG-0,2.9508,449.0,,,170.0,407.0,,,170.0,0,0.0,1,,,170.0,1,,,170.0,1,2.548,50.0,,,170.0,24.0,,,170.0,0.0,0.0,0.0,0.0
