EXECUTION_TIME_STAMP,TICKER,CURRENT_PRICE,PERCENT_CHANGE,CURR,PRICE_CEILING,STRIKE,PRICE_FLOOR,DTE_STRING_AVG,DEX_AVG,GEX_OI_VOL_AVG,ZONE_OI_VOL_AVG,POWER_OI_VOL_AVG,NEG_NEG_OI_VOL_AVG,GEX_OI_AVG,ZONE_OI_AVG,POWER_OI_AVG,NEG_NEG_OI_AVG,DTE_STRING_AVG0,DEX_AVG0,GEX_OI_VOL_AVG0,ZONE_OI_VOL_AVG0,POWER_OI_VOL_AVG0,NEG_NEG_OI_VOL_AVG0,GEX_OI_AVG0,ZONE_OI_AVG0,POWER_OI_AVG0,NEG_NEG_OI_AVG0,DTE_STRING_0,DEX_0,GEX_OI_VOL_0,ZONE_OI_VOL_0,POWER_OI_VOL_0,NEG_NEG_OI_VOL_0,GEX_OI_0,ZONE_OI_0,POWER_OI_0,NEG_NEG_OI_0,DTE_STRING_1,DEX_1,GEX_OI_VOL_1,ZONE_OI_VOL_1,POWER_OI_VOL_1,NEG_NEG_OI_VOL_1,GEX_OI_1,ZONE_OI_1,POWER_OI_1,NEG_NEG_OI_1,NUMBER_OF_1_TOTAL_AVG,NUMBER_OF_1_TOTAL_AVG_0,NUMBER_OF_M_TOTAL_AVG,NUMBER_OF_M_TOTAL_AVG_0
2026-05-28 12:20:26,A,136.0,17.4,,,220.0,0.0,AVG,0.0,11,,,220.0,11,,,,AVG-0,0.0,11,,,220.0,11,,,,0,0.0,0,,,220.0,0,,,220.0,1,0.0,0,,,220.0,0,,,220.0,0.0,0.0,0.0,0.0
2026-05-28 12:20:26,A,136.0,17.4,,215.0,210.0,0.0,AVG,0.0,4,,,210.0,4,,,,AVG-0,0.0,4,,,210.0,4,,,,0,0.0,0,,,210.0,0,,,210.0,1,0.0,0,,,210.0,0,,,210.0,0.0,0.0,0.0,0.0
2026-05-28 12:20:26,A,136.0,17.4,,205.0,200.0,0.0,AVG,0.12313,11,,,200.0,10,,,,AVG-0,0.12313,11,,,200.0,10,,,,0,0.0,0,,,200.0,0,,,200.0,1,0.0,0,,,200.0,0,,,200.0,0.0,0.0,0.0,0.0
2026-05-28 12:20:26,A,136.0,17.4,,197.5,195.0,0.0,AVG,0.12284,33,,,195.0,32,,,,AVG-0,0.12284,33,,,195.0,32,,,,0,0.0,0,,,195.0,0,,,195.0,1,0.0,0,,,195.0,0,,,195.0,0.0,0.0,0.0,0.0
2026-05-28 12:20:26,A,136.0,17.4,,192.5,190.0,0.0,AVG,0.15387,30,,,190.0,29,,,,AVG-0,0.15387,30,,,190.0,29,,,,0,0.0,0,,,190.0,0,,,190.0,1,0.0,0,,,190.0,0,,,190.0,0.0,0.0,0.0,0.0
2026-05-28 12:20:26,A,136.0,17.4,,187.5,185.0,0.0,AVG,3.15256,34,,,185.0,18,,,,AVG-0,3.15256,34,,,185.0,18,,,,0,0.0,0,,,185.0,0,,,185.0,1,0.0,0,,,185.0,0,,,185.0,0.0,0.0,0.0,0.0
2026-05-28 12:20:26,A,136.0,17.4,,182.5,180.0,0.0,AVG,0.55002,92,,,180.0,89,,,,AVG-0,0.55002,92,,,180.0,89,,,,0,0.0,0,,,180.0,0,,,180.0,1,0.0,0,,,180.0,0,,,180.0,0.0,0.0,0.0,0.0
2026-05-28 12:20:26,A,136.0,17.4,,177.5,175.0,0.0,AVG,0.57341,80,,,175.0,77,,,,AVG-0,0.57341,78,,,175.0,75,,,,0,0.0,2,,,175.0,2,,,175.0,1,0.0,0,,,175.0,0,,,175.0,0.0,0.0,0.0,0.0
2026-05-28 12:20:26,A,136.0,17.4,,172.5,170.0,0.0,AVG,5.12448,257,,,170.0,216,,,,AVG-0,5.12448,242,,,170.0,201,,,,0,0.0,15,,,170.0,15,,,170.0,1,0.0,0,,,170.0,0,,,170.0,0.0,0.0,0.0,0.0
2026-05-28 12:20:26,A,136.0,17.4,,167.5,165.0,0.0,AVG,1.47866,244,,,165.0,237,,,,AVG-0,1.47866,236,,,165.0,229,,,,0,0.0,8,,,165.0,8,,,165.0,1,0.0,0,,,165.0,0,,,165.0,0.0,0.0,0.0,0.0
