EXECUTION_TIME_STAMP,TICKER,CURRENT_PRICE,PERCENT_CHANGE,CURR,PRICE_CEILING,STRIKE,PRICE_FLOOR,DTE_STRING_AVG,DEX_AVG,GEX_OI_VOL_AVG,ZONE_OI_VOL_AVG,POWER_OI_VOL_AVG,NEG_NEG_OI_VOL_AVG,GEX_OI_AVG,ZONE_OI_AVG,POWER_OI_AVG,NEG_NEG_OI_AVG,DTE_STRING_AVG0,DEX_AVG0,GEX_OI_VOL_AVG0,ZONE_OI_VOL_AVG0,POWER_OI_VOL_AVG0,NEG_NEG_OI_VOL_AVG0,GEX_OI_AVG0,ZONE_OI_AVG0,POWER_OI_AVG0,NEG_NEG_OI_AVG0,DTE_STRING_0,DEX_0,GEX_OI_VOL_0,ZONE_OI_VOL_0,POWER_OI_VOL_0,NEG_NEG_OI_VOL_0,GEX_OI_0,ZONE_OI_0,POWER_OI_0,NEG_NEG_OI_0,DTE_STRING_1,DEX_1,GEX_OI_VOL_1,ZONE_OI_VOL_1,POWER_OI_VOL_1,NEG_NEG_OI_VOL_1,GEX_OI_1,ZONE_OI_1,POWER_OI_1,NEG_NEG_OI_1,NUMBER_OF_1_TOTAL_AVG,NUMBER_OF_1_TOTAL_AVG_0,NUMBER_OF_M_TOTAL_AVG,NUMBER_OF_M_TOTAL_AVG_0,EXP_0,EXP_1
2026-09-18 13:08:50,A,155.98,-0.23,,,230.0,0.0,AVG,0.0,2,,,230.0,2,,,230.0,AVG-0,0.0,2,,,230.0,2,,,230.0,0,0.0,0,-,3.0,230.0,0,-,3.0,230.0,1,0.0,0,,,230.0,0,,,230.0,0.0,0.0,0.0,0.0,2026-09-18,2026-10-16
2026-09-18 13:08:50,A,155.98,-0.23,,225.0,220.0,0.0,AVG,0.0,13,,,220.0,13,,,220.0,AVG-0,0.0,13,,,220.0,13,,,220.0,0,0.0,0,*,3.0,220.0,0,*,3.0,220.0,1,0.0,0,,,220.0,0,,,220.0,0.0,0.0,0.0,0.0,2026-09-18,2026-10-16
2026-09-18 13:08:50,A,155.98,-0.23,,215.0,210.0,0.0,AVG,0.0,42,,,210.0,42,,,210.0,AVG-0,0.0,42,,,210.0,42,,,210.0,0,0.0,0,*,3.0,210.0,0,*,3.0,210.0,1,0.0,0,,,210.0,0,,,210.0,0.0,0.0,0.0,0.0,2026-09-18,2026-10-16
2026-09-18 13:08:50,A,155.98,-0.23,,205.0,200.0,0.0,AVG,0.07469,106,,,200.0,105,,,200.0,AVG-0,0.07469,106,,,200.0,105,,,200.0,0,0.0,0,*,3.0,200.0,0,*,3.0,200.0,1,0.0,0,,,200.0,0,,,200.0,0.0,0.0,0.0,0.0,2026-09-18,2026-10-16
2026-09-18 13:08:50,A,155.98,-0.23,,197.5,195.0,0.0,AVG,0.0,137,,,195.0,137,,,195.0,AVG-0,0.0,137,,,195.0,137,,,195.0,0,0.0,0,*,3.0,195.0,0,*,3.0,195.0,1,0.0,0,,,195.0,0,,,195.0,0.0,0.0,0.0,0.0,2026-09-18,2026-10-16
2026-09-18 13:08:50,A,155.98,-0.23,,192.5,190.0,0.0,AVG,1.56812,2116,,5.0,190.0,2112,,5.0,190.0,AVG-0,1.56812,2116,,4.0,190.0,2112,,4.0,190.0,0,0.0,0,*,3.0,190.0,0,*,3.0,190.0,1,0.0,0,,,190.0,0,,,190.0,0.0,0.0,0.0,0.0,2026-09-18,2026-10-16
2026-09-18 13:08:50,A,155.98,-0.23,,187.5,185.0,0.0,AVG,0.68736,424,,,185.0,418,,,185.0,AVG-0,0.68736,424,,,185.0,418,,,185.0,0,0.0,0,*,3.0,185.0,0,*,3.0,185.0,1,0.0,1,,,185.0,1,,,185.0,0.0,0.0,0.0,0.0,2026-09-18,2026-10-16
2026-09-18 13:08:50,A,155.98,-0.23,,182.5,180.0,0.0,AVG,4.44177,428,,,180.0,374,,,180.0,AVG-0,4.44177,428,,,180.0,374,,,180.0,0,0.0,0,*,3.0,180.0,0,*,3.0,180.0,1,0.0,35,,,180.0,35,,,180.0,0.0,0.0,0.0,0.0,2026-09-18,2026-10-16
2026-09-18 13:08:50,A,155.98,-0.23,,177.5,175.0,0.0,AVG,3.41805,653,,,175.0,627,,,175.0,AVG-0,3.41805,653,,,175.0,627,,,175.0,0,0.0,0,*,3.0,175.0,0,*,3.0,175.0,1,0.0,67,,,175.0,67,,,175.0,0.0,0.0,0.0,0.0,2026-09-18,2026-10-16
2026-09-18 13:08:50,A,155.98,-0.23,,172.5,170.0,0.0,AVG,1.57146,1888,,,170.0,1856,,,170.0,AVG-0,1.57146,1888,,5.0,170.0,1856,,5.0,170.0,0,0.0,0,*,3.0,170.0,0,*,3.0,170.0,1,1.57146,278,,4.0,170.0,246,,5.0,170.0,0.0,0.0,0.0,0.0,2026-09-18,2026-10-16
