EXECUTION_TIME_STAMP,TICKER,CURRENT_PRICE,PERCENT_CHANGE,CURR,PRICE_CEILING,STRIKE,PRICE_FLOOR,DTE_STRING_AVG,DEX_AVG,GEX_OI_VOL_AVG,ZONE_OI_VOL_AVG,POWER_OI_VOL_AVG,NEG_NEG_OI_VOL_AVG,GEX_OI_AVG,ZONE_OI_AVG,POWER_OI_AVG,NEG_NEG_OI_AVG,DTE_STRING_AVG0,DEX_AVG0,GEX_OI_VOL_AVG0,ZONE_OI_VOL_AVG0,POWER_OI_VOL_AVG0,NEG_NEG_OI_VOL_AVG0,GEX_OI_AVG0,ZONE_OI_AVG0,POWER_OI_AVG0,NEG_NEG_OI_AVG0,DTE_STRING_0,DEX_0,GEX_OI_VOL_0,ZONE_OI_VOL_0,POWER_OI_VOL_0,NEG_NEG_OI_VOL_0,GEX_OI_0,ZONE_OI_0,POWER_OI_0,NEG_NEG_OI_0,DTE_STRING_1,DEX_1,GEX_OI_VOL_1,ZONE_OI_VOL_1,POWER_OI_VOL_1,NEG_NEG_OI_VOL_1,GEX_OI_1,ZONE_OI_1,POWER_OI_1,NEG_NEG_OI_1,NUMBER_OF_1_TOTAL_AVG,NUMBER_OF_1_TOTAL_AVG_0,NUMBER_OF_M_TOTAL_AVG,NUMBER_OF_M_TOTAL_AVG_0,EXP_0,EXP_1
2026-09-21 14:43:20,A,162.59,3.91,,,230.0,0.0,AVG,0.0,3,,,230.0,3,,,230.0,AVG-0,0.0,3,,,230.0,3,,,230.0,0,0.0,0,,,230.0,0,,,230.0,1,0.0,0,,,230.0,0,,,230.0,0.0,0.0,0.0,0.0,2026-10-16,2026-11-20
2026-09-21 14:43:20,A,162.59,3.91,,225.0,220.0,0.0,AVG,0.36192,25,,,220.0,21,,,220.0,AVG-0,0.36192,25,,,220.0,21,,,220.0,0,0.0,0,,,220.0,0,,,220.0,1,0.0,0,,,220.0,0,,,220.0,0.0,0.0,0.0,0.0,2026-10-16,2026-11-20
2026-09-21 14:43:20,A,162.59,3.91,,215.0,210.0,0.0,AVG,0.0,52,,,210.0,52,,,210.0,AVG-0,0.0,52,,,210.0,52,,,210.0,0,0.0,0,,,210.0,0,,,210.0,1,0.0,0,,,210.0,0,,,210.0,0.0,0.0,0.0,0.0,2026-10-16,2026-11-20
2026-09-21 14:43:20,A,162.59,3.91,,205.0,200.0,0.0,AVG,1.77431,142,,,200.0,127,,,200.0,AVG-0,1.77431,142,,,200.0,127,,,200.0,0,0.0,0,,,200.0,0,,,200.0,1,0.0,9,,,200.0,9,,,200.0,0.0,0.0,0.0,0.0,2026-10-16,2026-11-20
2026-09-21 14:43:20,A,162.59,3.91,,197.5,195.0,0.0,AVG,1.28044,192,,,195.0,184,,,195.0,AVG-0,1.28044,191,,,195.0,183,,,195.0,0,0.0,1,,,195.0,1,,,195.0,1,0.0,3,,,195.0,3,,,195.0,0.0,0.0,0.0,0.0,2026-10-16,2026-11-20
2026-09-21 14:43:20,A,162.59,3.91,,192.5,190.0,0.0,AVG,3.43107,2650,,,190.0,2622,,5.0,190.0,AVG-0,3.43107,2650,+,1.0,190.0,2622,+,1.0,190.0,0,0.0,0,,,190.0,0,,,190.0,1,0.11325,14,,,190.0,13,,,190.0,0.0,0.0,0.0,0.0,2026-10-16,2026-11-20
2026-09-21 14:43:20,A,162.59,3.91,,187.5,185.0,0.0,AVG,3.812570000000001,546,,,185.0,521,,,185.0,AVG-0,3.694080000000001,541,*,,185.0,518,*,,185.0,0,0.11849,5,,,185.0,3,,,185.0,1,0.0,2,,,185.0,2,,,185.0,0.0,0.0,0.0,0.0,2026-10-16,2026-11-20
2026-09-21 14:43:20,A,162.59,3.91,,182.5,180.0,0.0,AVG,70.39439000000002,1254,,,180.0,517,,,180.0,AVG-0,70.06433000000001,1178,*,5.0,180.0,448,*,,180.0,0,0.33006,76,,,180.0,69,,,180.0,1,69.04752,814,,2.0,180.0,90,,,180.0,0.0,0.0,0.0,0.0,2026-10-16,2026-11-20
2026-09-21 14:43:20,A,162.59,3.91,,177.5,175.0,0.0,AVG,62.93034,3757,,4.0,175.0,2706,,4.0,175.0,AVG-0,2.64858,651,*,,175.0,635,*,,175.0,0,60.28176,3106,,3.0,175.0,2071,,4.0,175.0,1,0.30812,242,,4.0,175.0,239,,3.0,175.0,0.0,0.0,0.0,0.0,2026-10-16,2026-11-20
2026-09-21 14:43:20,A,162.59,3.91,,172.5,170.0,0.0,AVG,105.73264,3309,,5.0,170.0,2094,,,170.0,AVG-0,29.50216,1872,*,4.0,170.0,1700,*,4.0,170.0,0,76.23048,1437,,,170.0,394,,,170.0,1,4.74912,146,,5.0,170.0,110,,4.0,170.0,0.0,0.0,0.0,0.0,2026-10-16,2026-11-20
