EXECUTION_TIME_STAMP,TICKER,CURRENT_PRICE,PERCENT_CHANGE,CURR,PRICE_CEILING,STRIKE,PRICE_FLOOR,DTE_STRING_AVG,DEX_AVG,GEX_OI_VOL_AVG,ZONE_OI_VOL_AVG,POWER_OI_VOL_AVG,NEG_NEG_OI_VOL_AVG,GEX_OI_AVG,ZONE_OI_AVG,POWER_OI_AVG,NEG_NEG_OI_AVG,DTE_STRING_AVG0,DEX_AVG0,GEX_OI_VOL_AVG0,ZONE_OI_VOL_AVG0,POWER_OI_VOL_AVG0,NEG_NEG_OI_VOL_AVG0,GEX_OI_AVG0,ZONE_OI_AVG0,POWER_OI_AVG0,NEG_NEG_OI_AVG0,DTE_STRING_0,DEX_0,GEX_OI_VOL_0,ZONE_OI_VOL_0,POWER_OI_VOL_0,NEG_NEG_OI_VOL_0,GEX_OI_0,ZONE_OI_0,POWER_OI_0,NEG_NEG_OI_0,DTE_STRING_1,DEX_1,GEX_OI_VOL_1,ZONE_OI_VOL_1,POWER_OI_VOL_1,NEG_NEG_OI_VOL_1,GEX_OI_1,ZONE_OI_1,POWER_OI_1,NEG_NEG_OI_1,NUMBER_OF_1_TOTAL_AVG,NUMBER_OF_1_TOTAL_AVG_0,NUMBER_OF_M_TOTAL_AVG,NUMBER_OF_M_TOTAL_AVG_0
2026-08-21 16:17:35,A,158.19,1.73,,,230.0,0.0,AVG,0.0,0,,,230.0,0,,,230.0,AVG-0,0.0,0.0,,,230.0,0.0,,,230.0,0,0.0,0,,5.0,230.0,0,,5.0,230.0,1,0.0,0.0,,,230.0,0.0,,,230.0,0.0,0.0,0.0,0.0
2026-08-21 16:17:35,A,158.19,1.73,,225.0,220.0,0.0,AVG,0.06391,13,,,220.0,12,,,220.0,AVG-0,0.06391,13.0,,,220.0,12.0,,,220.0,0,0.0,0,,5.0,220.0,0,,5.0,220.0,1,0.0,0.0,,,220.0,0.0,,,220.0,0.0,0.0,0.0,0.0
2026-08-21 16:17:35,A,158.19,1.73,,215.0,210.0,0.0,AVG,0.489,20,,,210.0,18,,,210.0,AVG-0,0.489,20.0,,,210.0,18.0,,,210.0,0,0.0,0,,5.0,210.0,0,,5.0,210.0,1,0.0,0.0,,,210.0,0.0,,,210.0,0.0,0.0,0.0,0.0
2026-08-21 16:17:35,A,158.19,1.73,,205.0,200.0,0.0,AVG,0.30454,41,,,200.0,40,,,200.0,AVG-0,0.30454,41.0,,,200.0,40.0,,,200.0,0,0.0,0,,5.0,200.0,0,,5.0,200.0,1,0.0,2.0,,,200.0,2.0,,,200.0,0.0,0.0,0.0,0.0
2026-08-21 16:17:35,A,158.19,1.73,,197.5,195.0,0.0,AVG,0.0,153,,,195.0,153,,,195.0,AVG-0,0.0,153.0,,,195.0,153.0,,,195.0,0,0.0,0,,5.0,195.0,0,,5.0,195.0,1,0.0,3.0,,,195.0,3.0,,,195.0,0.0,0.0,0.0,0.0
2026-08-21 16:17:35,A,158.19,1.73,,192.5,190.0,0.0,AVG,0.0,139,,,190.0,139,,,190.0,AVG-0,0.0,139.0,,,190.0,139.0,,,190.0,0,0.0,0,,5.0,190.0,0,,5.0,190.0,1,0.0,37.0,,,190.0,37.0,,,190.0,0.0,0.0,0.0,0.0
2026-08-21 16:17:35,A,158.19,1.73,,187.5,185.0,0.0,AVG,11.1967,439,,,185.0,373,,,185.0,AVG-0,11.1967,439.0,,,185.0,373.0,,,185.0,0,0.0,0,,5.0,185.0,0,,5.0,185.0,1,0.5231,38.0,,,185.0,30.0,,,185.0,0.0,0.0,0.0,0.0
2026-08-21 16:17:35,A,158.19,1.73,,182.5,180.0,0.0,AVG,6.445620000000001,258,,,180.0,227,,,180.0,AVG-0,6.445620000000001,258.0,,,180.0,227.0,,,180.0,0,0.0,0,,5.0,180.0,0,,5.0,180.0,1,0.6913999999999999,67.0,,,180.0,57.0,,,180.0,0.0,0.0,0.0,0.0
2026-08-21 16:17:35,A,158.19,1.73,,177.5,175.0,0.0,AVG,14.08734,439,,,175.0,295,,,175.0,AVG-0,14.08734,439.0,,,175.0,295.0,,,175.0,0,0.0,0,,5.0,175.0,0,,5.0,175.0,1,9.78211,123.0,,,175.0,7.0,,,175.0,0.0,0.0,0.0,0.0
2026-08-21 16:17:35,A,158.19,1.73,,172.5,170.0,0.0,AVG,14.42462,567,,,170.0,461,,,170.0,AVG-0,14.42462,567.0,,,170.0,461.0,,,170.0,0,0.0,0,,5.0,170.0,0,,5.0,170.0,1,3.3187,76.0,,,170.0,44.0,,,170.0,0.0,0.0,0.0,0.0
