EXECUTION_TIME_STAMP,TICKER,CURRENT_PRICE,PERCENT_CHANGE,CURR,PRICE_CEILING,STRIKE,PRICE_FLOOR,DTE_STRING_AVG,DEX_AVG,GEX_OI_VOL_AVG,ZONE_OI_VOL_AVG,POWER_OI_VOL_AVG,NEG_NEG_OI_VOL_AVG,GEX_OI_AVG,ZONE_OI_AVG,POWER_OI_AVG,NEG_NEG_OI_AVG,DTE_STRING_AVG0,DEX_AVG0,GEX_OI_VOL_AVG0,ZONE_OI_VOL_AVG0,POWER_OI_VOL_AVG0,NEG_NEG_OI_VOL_AVG0,GEX_OI_AVG0,ZONE_OI_AVG0,POWER_OI_AVG0,NEG_NEG_OI_AVG0,DTE_STRING_0,DEX_0,GEX_OI_VOL_0,ZONE_OI_VOL_0,POWER_OI_VOL_0,NEG_NEG_OI_VOL_0,GEX_OI_0,ZONE_OI_0,POWER_OI_0,NEG_NEG_OI_0,DTE_STRING_1,DEX_1,GEX_OI_VOL_1,ZONE_OI_VOL_1,POWER_OI_VOL_1,NEG_NEG_OI_VOL_1,GEX_OI_1,ZONE_OI_1,POWER_OI_1,NEG_NEG_OI_1,NUMBER_OF_1_TOTAL_AVG,NUMBER_OF_1_TOTAL_AVG_0,NUMBER_OF_M_TOTAL_AVG,NUMBER_OF_M_TOTAL_AVG_0
2026-05-28 09:11:01,A,131.0,0.0,,,220.0,0.0,AVG,0.0,13,,,220.0,13,,,,AVG-0,0.0,13,,,220.0,13,,,,0,0.0,0,,,220.0,0,,,220.0,1,0.0,0,,,220.0,0,,,220.0,0.0,0.0,0.0,0.0
2026-05-28 09:11:01,A,131.0,0.0,,215.0,210.0,0.0,AVG,0.0,5,,,210.0,5,,,,AVG-0,0.0,5,,,210.0,5,,,,0,0.0,0,,,210.0,0,,,210.0,1,0.0,0,,,210.0,0,,,210.0,0.0,0.0,0.0,0.0
2026-05-28 09:11:01,A,131.0,0.0,,205.0,200.0,0.0,AVG,0.0,10,,,200.0,10,,,,AVG-0,0.0,10,,,200.0,10,,,,0,0.0,0,,,200.0,0,,,200.0,1,0.0,0,,,200.0,0,,,200.0,0.0,0.0,0.0,0.0
2026-05-28 09:11:01,A,131.0,0.0,,197.5,195.0,0.0,AVG,0.0,31,,,195.0,31,,,,AVG-0,0.0,31,,,195.0,31,,,,0,0.0,0,,,195.0,0,,,195.0,1,0.0,0,,,195.0,0,,,195.0,0.0,0.0,0.0,0.0
2026-05-28 09:11:01,A,131.0,0.0,,192.5,190.0,0.0,AVG,0.0,31,,,190.0,31,,,,AVG-0,0.0,30,,,190.0,30,,,,0,0.0,1,,,190.0,1,,,190.0,1,0.0,0,,,190.0,0,,,190.0,0.0,0.0,0.0,0.0
2026-05-28 09:11:01,A,131.0,0.0,,187.5,185.0,0.0,AVG,0.0,18,,,185.0,18,,,,AVG-0,0.0,18,,,185.0,18,,,,0,0.0,0,,,185.0,0,,,185.0,1,0.0,0,,,185.0,0,,,185.0,0.0,0.0,0.0,0.0
2026-05-28 09:11:01,A,131.0,0.0,,182.5,180.0,0.0,AVG,0.0,80,,,180.0,80,,,,AVG-0,0.0,80,,,180.0,80,,,,0,0.0,0,,,180.0,0,,,180.0,1,0.0,0,,,180.0,0,,,180.0,0.0,0.0,0.0,0.0
2026-05-28 09:11:01,A,131.0,0.0,,177.5,175.0,0.0,AVG,0.0,69,,,175.0,69,,,,AVG-0,0.0,66,,,175.0,66,,,,0,0.0,3,,,175.0,3,,,175.0,1,0.0,0,,,175.0,0,,,175.0,0.0,0.0,0.0,0.0
2026-05-28 09:11:01,A,131.0,0.0,,172.5,170.0,0.0,AVG,0.0,189,,,170.0,189,,,,AVG-0,0.0,171,,,170.0,171,,,,0,0.0,18,,,170.0,18,,,170.0,1,0.0,0,,,170.0,0,,,170.0,0.0,0.0,0.0,0.0
2026-05-28 09:11:01,A,131.0,0.0,,167.5,165.0,0.0,AVG,0.0,199,,,165.0,199,,,,AVG-0,0.0,191,,,165.0,191,,,,0,0.0,8,,,165.0,8,,,165.0,1,0.0,0,,,165.0,0,,,165.0,0.0,0.0,0.0,0.0
2026-05-28 09:11:01,A,131.0,0.0,,162.5,160.0,0.0,AVG,0.0,555,,,160.0,555,,,,AVG-0,0.0,491,,,160.0,491,,,,0,0.0,64,,,160.0,64,,,160.0,1,0.0,0,,,160.0,0,,,160.0,0.0,0.0,0.0,0.0
2026-05-28 09:11:01,A,131.0,0.0,,157.5,155.0,0.0,AVG,0.0,1118,,,155.0,1118,,,,AVG-0,0.0,1048,,5.0,155.0,1048,,5.0,,0,0.0,70,,,155.0,70,,,155.0,1,0.0,0,,,155.0,0,,,155.0,0.0,0.0,0.0,0.0
2026-05-28 09:11:01,A,131.0,0.0,,152.5,150.0,0.0,AVG,0.0,4300,,4.0,150.0,4300,,4.0,,AVG-0,0.0,3989,+,1.0,150.0,3989,+,1.0,,0,0.0,311,,,150.0,311,,,150.0,1,0.0,0,,,150.0,0,,,150.0,0.0,0.0,0.0,0.0
2026-05-28 09:11:01,A,131.0,0.0,,147.5,145.0,0.0,AVG,0.0,254,,,145.0,254,,,,AVG-0,0.0,179,*,,145.0,179,*,,,0,0.0,75,,,145.0,75,,,145.0,1,0.0,17,,,145.0,17,,,145.0,0.0,0.0,0.0,0.0
2026-05-28 09:11:01,A,131.0,0.0,,142.5,140.0,0.0,AVG,0.0,1324,,,140.0,1324,,,,AVG-0,0.0,1081,M,4.0,140.0,1081,M,4.0,,0,0.0,243,,,140.0,243,,,140.0,1,0.0,85,,,140.0,85,,,140.0,0.0,0.0,0.0,0.0
2026-05-28 09:11:01,A,131.0,0.0,,137.5,135.0,0.0,AVG,0.0,4360,,3.0,135.0,4360,,3.0,,AVG-0,0.0,3145,*,2.0,135.0,3145,*,2.0,,0,0.0,1215,,4.0,135.0,1215,,4.0,135.0,1,0.0,2481,M+,1.0,135.0,2481,M+,1.0,135.0,0.0,0.0,0.0,0.0
