EXECUTION_TIME_STAMP,TICKER,CURRENT_PRICE,PERCENT_CHANGE,CURR,PRICE_CEILING,STRIKE,PRICE_FLOOR,DTE_STRING_AVG,DEX_AVG,GEX_OI_VOL_AVG,ZONE_OI_VOL_AVG,POWER_OI_VOL_AVG,NEG_NEG_OI_VOL_AVG,GEX_OI_AVG,ZONE_OI_AVG,POWER_OI_AVG,NEG_NEG_OI_AVG,DTE_STRING_AVG0,DEX_AVG0,GEX_OI_VOL_AVG0,ZONE_OI_VOL_AVG0,POWER_OI_VOL_AVG0,NEG_NEG_OI_VOL_AVG0,GEX_OI_AVG0,ZONE_OI_AVG0,POWER_OI_AVG0,NEG_NEG_OI_AVG0,DTE_STRING_0,DEX_0,GEX_OI_VOL_0,ZONE_OI_VOL_0,POWER_OI_VOL_0,NEG_NEG_OI_VOL_0,GEX_OI_0,ZONE_OI_0,POWER_OI_0,NEG_NEG_OI_0,DTE_STRING_1,DEX_1,GEX_OI_VOL_1,ZONE_OI_VOL_1,POWER_OI_VOL_1,NEG_NEG_OI_VOL_1,GEX_OI_1,ZONE_OI_1,POWER_OI_1,NEG_NEG_OI_1,NUMBER_OF_1_TOTAL_AVG,NUMBER_OF_1_TOTAL_AVG_0,NUMBER_OF_M_TOTAL_AVG,NUMBER_OF_M_TOTAL_AVG_0,EXP_0,EXP_1
2026-09-25 15:59:04,A,172.64,-0.12,,,240.0,0.0,AVG,0.09639,8,,,240.0,8,,,240.0,AVG-0,0.09639,8,,,240.0,8,,,240.0,0,0.0,0,,,240.0,0,,,240.0,1,0.0,0,,,240.0,0,,,240.0,0.0,0.0,0.0,0.0,2026-10-16,2026-11-20
2026-09-25 15:59:04,A,172.64,-0.12,,235.0,230.0,0.0,AVG,0.0,5,,,230.0,5,,,230.0,AVG-0,0.0,5,,,230.0,5,,,230.0,0,0.0,0,,,230.0,0,,,230.0,1,0.0,0,,,230.0,0,,,230.0,0.0,0.0,0.0,0.0,2026-10-16,2026-11-20
2026-09-25 15:59:04,A,172.64,-0.12,,225.0,220.0,0.0,AVG,3.17018,91,,,220.0,65,,,220.0,AVG-0,3.17018,91,,,220.0,65,,,220.0,0,0.0,0,,,220.0,0,,,220.0,1,0.0,0,,,220.0,0,,,220.0,0.0,0.0,0.0,0.0,2026-10-16,2026-11-20
2026-09-25 15:59:04,A,172.64,-0.12,,215.0,210.0,0.0,AVG,0.0,112,,,210.0,112,,,210.0,AVG-0,0.0,112,,,210.0,112,,,210.0,0,0.0,0,,,210.0,0,,,210.0,1,0.0,0,,,210.0,0,,,210.0,0.0,0.0,0.0,0.0,2026-10-16,2026-11-20
2026-09-25 15:59:04,A,172.64,-0.12,,205.0,200.0,0.0,AVG,1.0922,192,,,200.0,181,,,200.0,AVG-0,1.0922,192,,,200.0,181,,,200.0,0,0.0,0,,,200.0,0,,,200.0,1,0.26684,14,,,200.0,10,,,200.0,0.0,0.0,0.0,0.0,2026-10-16,2026-11-20
2026-09-25 15:59:04,A,172.64,-0.12,,197.5,195.0,0.0,AVG,1.69894,404,,,195.0,362,,,195.0,AVG-0,0.26194,348,,,195.0,346,,,195.0,0,1.437,56,,,195.0,16,,,195.0,1,0.0,21,,,195.0,21,,,195.0,0.0,0.0,0.0,0.0,2026-10-16,2026-11-20
2026-09-25 15:59:04,A,172.64,-0.12,,192.5,190.0,0.0,AVG,110.58347,5646,,2.0,190.0,5006,,2.0,190.0,AVG-0,110.14711,5561,+,1.0,190.0,4931,+,1.0,190.0,0,0.43636,85,,,190.0,75,,,190.0,1,0.44284,1475,+,1.0,190.0,1470,+,1.0,190.0,0.0,0.0,0.0,0.0,2026-10-16,2026-11-20
2026-09-25 15:59:04,A,172.64,-0.12,,187.5,185.0,0.0,AVG,17.79679,893,,,185.0,776,,,185.0,AVG-0,17.42907,779,*,,185.0,669,*,,185.0,0,0.36772,114,,,185.0,107,,,185.0,1,0.30627,34,*,,185.0,31,*,,185.0,0.0,0.0,0.0,0.0,2026-10-16,2026-11-20
2026-09-25 15:59:04,A,172.64,-0.12,,182.5,180.0,0.0,AVG,63.13539,5594,,3.0,180.0,4676,,3.0,180.0,AVG-0,7.48035,1620,M,4.0,180.0,1575,*,4.0,180.0,0,55.65504,3974,,2.0,180.0,3101,,2.0,180.0,1,2.80392,1112,M,2.0,180.0,1090,M,2.0,180.0,0.0,0.0,0.0,0.0,2026-10-16,2026-11-20
2026-09-25 15:59:04,A,172.64,-0.12,CURR,177.5,175.0,0.0,AVG,14.25383,3935,,4.0,175.0,3830,,4.0,175.0,AVG-0,8.71128,815,*,,175.0,777,M,,175.0,0,5.54255,3120,,3.0,175.0,3053,,3.0,175.0,1,0.4586,293,*,3.0,175.0,290,*,3.0,175.0,0.0,0.0,0.0,0.0,2026-10-16,2026-11-20
2026-09-25 15:59:04,A,172.64,-0.12,,172.5,170.0,0.0,AVG,93.30088,3575,M,5.0,170.0,2858,M,,170.0,AVG-0,18.95018,1872,*,2.0,170.0,1786,*,2.0,170.0,0,74.35069999999999,1703,M,5.0,170.0,1072,,,170.0,1,10.56348,195,*,5.0,170.0,140,*,,170.0,0.0,0.0,0.0,0.0,2026-10-16,2026-11-20
2026-09-25 15:59:04,A,172.64,-0.12,,167.5,165.0,0.0,AVG,38.95931,8476,+,1.0,165.0,8505,+,1.0,165.0,AVG-0,46.70818,1826,*,3.0,165.0,1673,*,3.0,165.0,0,-7.74887,6650,+,1.0,165.0,6832,M+,1.0,165.0,1,2.35137,251,*,4.0,165.0,243,*,5.0,165.0,0.0,0.0,0.0,0.0,2026-10-16,2026-11-20
2026-09-25 15:59:04,A,172.64,-0.12,,162.5,160.0,0.0,AVG,4.13177,3240,*,,160.0,3357,*,5.0,160.0,AVG-0,-0.9401200000000004,1297,*,5.0,160.0,1423,*,5.0,160.0,0,5.07189,1943,*,4.0,160.0,1934,*,4.0,160.0,1,-4.45551,129,*,,160.0,266,*,4.0,160.0,0.0,0.0,0.0,0.0,2026-10-16,2026-11-20
2026-09-25 15:59:04,A,172.64,-0.12,,157.5,155.0,0.0,AVG,-1.03013,-605,*,,N/N,-567,*,,N/N,AVG-0,-2.23772,605,*,,155.0,621,*,,155.0,0,1.20759,-1210,-,,155.0,-1188,-,5.0,155.0,1,-0.18892,52,*,,155.0,54,*,,155.0,0.0,0.0,0.0,0.0,2026-10-16,2026-11-20
2026-09-25 15:59:04,A,172.64,-0.12,,152.5,150.0,0.0,AVG,37.4347,234,*,,150.0,169,*,,150.0,AVG-0,33.6437,790,*,,150.0,729,*,,150.0,0,3.791,-556,,,150.0,-560,,,150.0,1,-0.29938,3,*,,150.0,6,*,,150.0,0.0,0.0,0.0,0.0,2026-10-16,2026-11-20
2026-09-25 15:59:04,A,172.64,-0.12,,147.5,145.0,0.0,AVG,11.009019999999998,56,*,,145.0,44,*,,145.0,AVG-0,11.0433,78,*,,145.0,65,*,,145.0,0,-0.03428,-22,,,N/N,-21,,,N/N,1,10.18776,21,*,,145.0,9,*,,145.0,0.0,0.0,0.0,0.0,2026-10-16,2026-11-20
2026-09-25 15:59:04,A,172.64,-0.12,,142.5,140.0,0.0,AVG,0.39793,-608,-,,140.0,-604,-,,140.0,AVG-0,0.82745,-127,*,,140.0,-126,*,,140.0,0,-0.42952,-481,,,N/N,-478,,,N/N,1,0.94294,-24,-,,140.0,-24,-,,140.0,0.0,0.0,0.0,0.0,2026-10-16,2026-11-20
2026-09-25 15:59:04,A,172.64,-0.12,,137.5,135.0,0.0,AVG,0.0,-221,,,135.0,-221,,,135.0,AVG-0,0.0,-219,-,,135.0,-219,-,,135.0,0,0.0,-2,,,135.0,-2,,,135.0,1,0.0,0,,,135.0,0,,,135.0,0.0,0.0,0.0,0.0,2026-10-16,2026-11-20
2026-09-25 15:59:04,A,172.64,-0.12,,132.5,130.0,0.0,AVG,0.0,-37,,,130.0,-37,,,130.0,AVG-0,0.0,-37,,,130.0,-37,,,130.0,0,0.0,0,,,130.0,0,,,130.0,1,0.0,4,,,130.0,4,,,130.0,0.0,0.0,0.0,0.0,2026-10-16,2026-11-20
2026-09-25 15:59:04,A,172.64,-0.12,,127.5,125.0,0.0,AVG,0.0,-190,,,125.0,-190,,,125.0,AVG-0,0.0,-190,,,125.0,-190,,,125.0,0,0.0,0,,,125.0,0,,,125.0,1,0.0,1,,,125.0,1,,,125.0,0.0,0.0,0.0,0.0,2026-10-16,2026-11-20
2026-09-25 15:59:04,A,172.64,-0.12,,122.5,120.0,0.0,AVG,-0.0571,-25,,,N/N,-24,,,N/N,AVG-0,-0.0571,-25,,,N/N,-24,,,N/N,0,0.0,0,,,120.0,0,,,120.0,1,0.0,0,,,120.0,0,,,120.0,0.0,0.0,0.0,0.0,2026-10-16,2026-11-20
