EXECUTION_TIME_STAMP,TICKER,CURRENT_PRICE,PERCENT_CHANGE,CURR,PRICE_CEILING,STRIKE,PRICE_FLOOR,DTE_STRING_AVG,DEX_AVG,GEX_OI_VOL_AVG,ZONE_OI_VOL_AVG,POWER_OI_VOL_AVG,NEG_NEG_OI_VOL_AVG,GEX_OI_AVG,ZONE_OI_AVG,POWER_OI_AVG,NEG_NEG_OI_AVG,DTE_STRING_AVG0,DEX_AVG0,GEX_OI_VOL_AVG0,ZONE_OI_VOL_AVG0,POWER_OI_VOL_AVG0,NEG_NEG_OI_VOL_AVG0,GEX_OI_AVG0,ZONE_OI_AVG0,POWER_OI_AVG0,NEG_NEG_OI_AVG0,DTE_STRING_0,DEX_0,GEX_OI_VOL_0,ZONE_OI_VOL_0,POWER_OI_VOL_0,NEG_NEG_OI_VOL_0,GEX_OI_0,ZONE_OI_0,POWER_OI_0,NEG_NEG_OI_0,DTE_STRING_1,DEX_1,GEX_OI_VOL_1,ZONE_OI_VOL_1,POWER_OI_VOL_1,NEG_NEG_OI_VOL_1,GEX_OI_1,ZONE_OI_1,POWER_OI_1,NEG_NEG_OI_1,NUMBER_OF_1_TOTAL_AVG,NUMBER_OF_1_TOTAL_AVG_0,NUMBER_OF_M_TOTAL_AVG,NUMBER_OF_M_TOTAL_AVG_0,EXP_0,EXP_1
2026-09-22 15:04:46,A,165.98,2.49,,,230.0,0.0,AVG,0.0,4,,,230.0,4,,,230.0,AVG-0,0.0,4,,,230.0,4,,,230.0,0,0.0,0,,,230.0,0,,,230.0,1,0.0,0,,,230.0,0,,,230.0,0.0,0.0,0.0,0.0,2026-10-16,2026-11-20
2026-09-22 15:04:46,A,165.98,2.49,,225.0,220.0,0.0,AVG,-0.3404600000000002,42,,,220.0,34,,,220.0,AVG-0,-0.3404600000000002,42,,,220.0,34,,,220.0,0,0.0,0,,,220.0,0,,,220.0,1,0.0,0,,,220.0,0,,,220.0,0.0,0.0,0.0,0.0,2026-10-16,2026-11-20
2026-09-22 15:04:46,A,165.98,2.49,,215.0,210.0,0.0,AVG,0.68108,58,,,210.0,56,,,210.0,AVG-0,0.68108,58,,,210.0,56,,,210.0,0,0.0,0,,,210.0,0,,,210.0,1,0.0,0,,,210.0,0,,,210.0,0.0,0.0,0.0,0.0,2026-10-16,2026-11-20
2026-09-22 15:04:46,A,165.98,2.49,,205.0,200.0,0.0,AVG,1.72671,158,,,200.0,147,,,200.0,AVG-0,1.72671,158,,,200.0,147,,,200.0,0,0.0,0,,,200.0,0,,,200.0,1,0.0,12,,,200.0,12,,,200.0,0.0,0.0,0.0,0.0,2026-10-16,2026-11-20
2026-09-22 15:04:46,A,165.98,2.49,,197.5,195.0,0.0,AVG,0.0,211,,,195.0,211,,,195.0,AVG-0,0.0,209,,,195.0,209,,,195.0,0,0.0,2,,,195.0,2,,,195.0,1,0.0,3,,,195.0,3,,,195.0,0.0,0.0,0.0,0.0,2026-10-16,2026-11-20
2026-09-22 15:04:46,A,165.98,2.49,,192.5,190.0,0.0,AVG,2.75152,2897,,5.0,190.0,2879,,5.0,190.0,AVG-0,2.75152,2897,+,1.0,190.0,2879,+,1.0,190.0,0,0.0,0,,,190.0,0,,,190.0,1,0.0,15,,,190.0,15,,,190.0,0.0,0.0,0.0,0.0,2026-10-16,2026-11-20
2026-09-22 15:04:46,A,165.98,2.49,,187.5,185.0,0.0,AVG,5.38255,604,,,185.0,569,,,185.0,AVG-0,5.09446,593,*,,185.0,565,*,,185.0,0,0.28809,11,,,185.0,4,,,185.0,1,0.21052,7,,,185.0,5,,,185.0,0.0,0.0,0.0,0.0,2026-10-16,2026-11-20
2026-09-22 15:04:46,A,165.98,2.49,,182.5,180.0,0.0,AVG,13.953739999999998,1558,,,180.0,1377,,,180.0,AVG-0,9.27438,1381,*,5.0,180.0,1287,*,5.0,180.0,0,4.67936,177,,,180.0,90,,,180.0,1,9.91304,996,+,1.0,180.0,906,+,1.0,180.0,0.0,0.0,0.0,0.0,2026-10-16,2026-11-20
2026-09-22 15:04:46,A,165.98,2.49,,177.5,175.0,0.0,AVG,19.63983,3877,,3.0,175.0,3741,,3.0,175.0,AVG-0,15.58848,747,*,,175.0,672,*,,175.0,0,4.05135,3130,,3.0,175.0,3069,,3.0,175.0,1,0.0,262,*,4.0,175.0,262,*,3.0,175.0,0.0,0.0,0.0,0.0,2026-10-16,2026-11-20
2026-09-22 15:04:46,A,165.98,2.49,,172.5,170.0,0.0,AVG,63.94946999999999,3636,,4.0,170.0,3178,,4.0,170.0,AVG-0,43.08435,2022,M,2.0,170.0,1806,M,4.0,170.0,0,20.86512,1614,,,170.0,1372,,,170.0,1,0.8881300000000001,155,M,5.0,170.0,149,M,5.0,170.0,0.0,0.0,0.0,0.0,2026-10-16,2026-11-20
2026-09-22 15:04:46,A,165.98,2.49,CURR,167.5,165.0,0.0,AVG,28.51042,10454,M+,1.0,165.0,10268,M+,1.0,165.0,AVG-0,1.1971199999999989,1806,*,4.0,165.0,1839,*,3.0,165.0,0,27.3133,8648,M+,1.0,165.0,8429,M+,1.0,165.0,1,4.73528,286,*,3.0,165.0,261,*,4.0,165.0,0.0,0.0,0.0,0.0,2026-10-16,2026-11-20
2026-09-22 15:04:46,A,165.98,2.49,,162.5,160.0,0.0,AVG,-33.862840000000006,5280,*,2.0,160.0,6146,*,2.0,160.0,AVG-0,18.5718,2014,*,3.0,160.0,1937,*,2.0,160.0,0,-52.43464,3266,*,2.0,160.0,4209,*,2.0,160.0,1,20.1093,661,*,2.0,160.0,573,*,2.0,160.0,0.0,0.0,0.0,0.0,2026-10-16,2026-11-20
2026-09-22 15:04:46,A,165.98,2.49,,157.5,155.0,0.0,AVG,15.31443,-942,*,,155.0,-952,*,,155.0,AVG-0,9.44805,766,*,,155.0,749,*,,155.0,0,5.86638,-1708,*,5.0,155.0,-1701,*,5.0,155.0,1,7.18505,91,*,,155.0,78,*,,155.0,0.0,0.0,0.0,0.0,2026-10-16,2026-11-20
2026-09-22 15:04:46,A,165.98,2.49,,152.5,150.0,0.0,AVG,24.62721,-393,*,,150.0,-445,*,,150.0,AVG-0,21.6178,915,*,,150.0,861,*,,150.0,0,3.00941,-1308,*,,150.0,-1306,*,,150.0,1,10.63465,61,*,,150.0,32,*,,150.0,0.0,0.0,0.0,0.0,2026-10-16,2026-11-20
2026-09-22 15:04:46,A,165.98,2.49,,147.5,145.0,0.0,AVG,0.0961100000000001,25,*,,145.0,31,*,,145.0,AVG-0,0.0961100000000001,85,*,,145.0,91,*,,145.0,0,0.0,-60,*,,145.0,-60,*,,145.0,1,1.59483,15,*,,145.0,13,*,,145.0,0.0,0.0,0.0,0.0,2026-10-16,2026-11-20
2026-09-22 15:04:46,A,165.98,2.49,,142.5,140.0,0.0,AVG,-3.1962900000000003,-2246,-,,N/N,-2206,-,,N/N,AVG-0,-3.07596,-209,*,,N/N,-170,*,,N/N,0,-0.1203299999999999,-2037,-,4.0,N/N,-2036,-,4.0,N/N,1,-1.13988,-52,-,,N/N,-38,-,,N/N,0.0,0.0,0.0,0.0,2026-10-16,2026-11-20
2026-09-22 15:04:46,A,165.98,2.49,,137.5,135.0,0.0,AVG,-0.06647,-295,,,N/N,-295,,,N/N,AVG-0,-0.06647,-284,-,,N/N,-284,-,,N/N,0,0.0,-11,,,135.0,-11,,,135.0,1,-0.06647,-2,,,N/N,-2,,,N/N,0.0,0.0,0.0,0.0,2026-10-16,2026-11-20
2026-09-22 15:04:46,A,165.98,2.49,,132.5,130.0,0.0,AVG,2.9246600000000003,-26,,,130.0,-23,,,130.0,AVG-0,2.9246600000000003,-24,,,130.0,-21,,,130.0,0,0.0,-2,,,130.0,-2,,,130.0,1,0.0,8,,,130.0,8,,,130.0,0.0,0.0,0.0,0.0,2026-10-16,2026-11-20
2026-09-22 15:04:46,A,165.98,2.49,,127.5,125.0,0.0,AVG,0.89048,-228,,,125.0,-228,,,125.0,AVG-0,0.89048,-228,,,125.0,-228,,,125.0,0,0.0,0,,,125.0,0,,,125.0,1,0.0,3,,,125.0,3,,,125.0,0.0,0.0,0.0,0.0,2026-10-16,2026-11-20
2026-09-22 15:04:46,A,165.98,2.49,,122.5,120.0,0.0,AVG,0.0,-39,,,120.0,-39,,,120.0,AVG-0,0.0,-39,,,120.0,-39,,,120.0,0,0.0,0,,,120.0,0,,,120.0,1,0.0,0,,,120.0,0,,,120.0,0.0,0.0,0.0,0.0,2026-10-16,2026-11-20
