EXECUTION_TIME_STAMP,TICKER,CURRENT_PRICE,PERCENT_CHANGE,CURR,PRICE_CEILING,STRIKE,PRICE_FLOOR,DTE_STRING_AVG,DEX_AVG,GEX_OI_VOL_AVG,ZONE_OI_VOL_AVG,POWER_OI_VOL_AVG,NEG_NEG_OI_VOL_AVG,GEX_OI_AVG,ZONE_OI_AVG,POWER_OI_AVG,NEG_NEG_OI_AVG,DTE_STRING_AVG0,DEX_AVG0,GEX_OI_VOL_AVG0,ZONE_OI_VOL_AVG0,POWER_OI_VOL_AVG0,NEG_NEG_OI_VOL_AVG0,GEX_OI_AVG0,ZONE_OI_AVG0,POWER_OI_AVG0,NEG_NEG_OI_AVG0,DTE_STRING_0,DEX_0,GEX_OI_VOL_0,ZONE_OI_VOL_0,POWER_OI_VOL_0,NEG_NEG_OI_VOL_0,GEX_OI_0,ZONE_OI_0,POWER_OI_0,NEG_NEG_OI_0,DTE_STRING_1,DEX_1,GEX_OI_VOL_1,ZONE_OI_VOL_1,POWER_OI_VOL_1,NEG_NEG_OI_VOL_1,GEX_OI_1,ZONE_OI_1,POWER_OI_1,NEG_NEG_OI_1,NUMBER_OF_1_TOTAL_AVG,NUMBER_OF_1_TOTAL_AVG_0,NUMBER_OF_M_TOTAL_AVG,NUMBER_OF_M_TOTAL_AVG_0,EXP_0,EXP_1
2026-09-21 14:02:15,A,162.3,3.73,,,230.0,0.0,AVG,0.0,3,,,230.0,3,,,230.0,AVG-0,0.0,3,,,230.0,3,,,230.0,0,0.0,0,,,230.0,0,,,230.0,1,0.0,0,,,230.0,0,,,230.0,0.0,0.0,0.0,0.0,2026-10-16,2026-11-20
2026-09-21 14:02:15,A,162.3,3.73,,225.0,220.0,0.0,AVG,0.32094,23,,,220.0,20,,,220.0,AVG-0,0.32094,23,,,220.0,20,,,220.0,0,0.0,0,,,220.0,0,,,220.0,1,0.0,0,,,220.0,0,,,220.0,0.0,0.0,0.0,0.0,2026-10-16,2026-11-20
2026-09-21 14:02:15,A,162.3,3.73,,215.0,210.0,0.0,AVG,0.0,50,,,210.0,50,,,210.0,AVG-0,0.0,50,,,210.0,50,,,210.0,0,0.0,0,,,210.0,0,,,210.0,1,0.0,0,,,210.0,0,,,210.0,0.0,0.0,0.0,0.0,2026-10-16,2026-11-20
2026-09-21 14:02:15,A,162.3,3.73,,205.0,200.0,0.0,AVG,1.56199,140,,,200.0,127,,,200.0,AVG-0,1.56199,140,,,200.0,127,,,200.0,0,0.0,0,,,200.0,0,,,200.0,1,0.0,9,,,200.0,9,,,200.0,0.0,0.0,0.0,0.0,2026-10-16,2026-11-20
2026-09-21 14:02:15,A,162.3,3.73,,197.5,195.0,0.0,AVG,1.25386,188,,,195.0,180,,,195.0,AVG-0,1.25386,187,,,195.0,179,,,195.0,0,0.0,1,,,195.0,1,,,195.0,1,0.0,2,,,195.0,2,,,195.0,0.0,0.0,0.0,0.0,2026-10-16,2026-11-20
2026-09-21 14:02:15,A,162.3,3.73,,192.5,190.0,0.0,AVG,3.08261,2646,,,190.0,2619,,5.0,190.0,AVG-0,3.08261,2646,+,1.0,190.0,2619,+,1.0,190.0,0,0.0,0,,,190.0,0,,,190.0,1,0.11141,14,,,190.0,12,,,190.0,0.0,0.0,0.0,0.0,2026-10-16,2026-11-20
2026-09-21 14:02:15,A,162.3,3.73,,187.5,185.0,0.0,AVG,0.1148,525,,,185.0,524,,,185.0,AVG-0,0.0,521,*,,185.0,521,*,,185.0,0,0.1148,4,,,185.0,3,,,185.0,1,0.0,2,,,185.0,2,,,185.0,0.0,0.0,0.0,0.0,2026-10-16,2026-11-20
2026-09-21 14:02:15,A,162.3,3.73,,182.5,180.0,0.0,AVG,68.50527,1260,,,180.0,522,,,180.0,AVG-0,68.18598,1187,*,5.0,180.0,456,*,,180.0,0,0.3192899999999999,73,,,180.0,66,,,180.0,1,67.184,815,,2.0,180.0,91,,,180.0,0.0,0.0,0.0,0.0,2026-10-16,2026-11-20
2026-09-21 14:02:15,A,162.3,3.73,,177.5,175.0,0.0,AVG,57.79666,3730,,3.0,175.0,2694,,4.0,175.0,AVG-0,2.60113,667,*,,175.0,650,*,,175.0,0,55.195530000000005,3063,,3.0,175.0,2044,,4.0,175.0,1,0.29909,246,,4.0,175.0,243,,3.0,175.0,0.0,0.0,0.0,0.0,2026-10-16,2026-11-20
2026-09-21 14:02:15,A,162.3,3.73,,172.5,170.0,0.0,AVG,100.26858,3376,,5.0,170.0,2150,,,170.0,AVG-0,29.015230000000003,1925,*,4.0,170.0,1751,*,4.0,170.0,0,71.25335,1451,,,170.0,399,,,170.0,1,4.31035,146,,5.0,170.0,113,,4.0,170.0,0.0,0.0,0.0,0.0,2026-10-16,2026-11-20
2026-09-21 14:02:15,A,162.3,3.73,,167.5,165.0,0.0,AVG,96.53655,5327,M,2.0,165.0,4530,M,2.0,165.0,AVG-0,59.8293,2562,M,2.0,165.0,2180,M,3.0,165.0,0,36.70725,2765,,4.0,165.0,2350,,3.0,165.0,1,54.58656,891,M+,1.0,165.0,533,M,2.0,165.0,0.0,0.0,0.0,0.0,2026-10-16,2026-11-20
2026-09-21 14:02:15,A,162.3,3.73,CURR,162.5,160.0,0.0,AVG,98.82363,7047,+,1.0,160.0,6335,+,1.0,160.0,AVG-0,10.157370000000002,2249,*,3.0,160.0,2263,*,2.0,160.0,0,88.66626000000001,4798,M+,1.0,160.0,4072,M+,1.0,160.0,1,-2.1538799999999974,753,*,3.0,160.0,819,+,1.0,160.0,0.0,0.0,0.0,0.0,2026-10-16,2026-11-20
2026-09-21 14:02:15,A,162.3,3.73,,157.5,155.0,0.0,AVG,29.90332,1334,*,,155.0,1184,*,,155.0,AVG-0,8.78792,816,*,,155.0,781,*,,155.0,0,21.1154,518,*,,155.0,403,*,,155.0,1,6.8148,137,*,,155.0,108,*,5.0,155.0,0.0,0.0,0.0,0.0,2026-10-16,2026-11-20
2026-09-21 14:02:15,A,162.3,3.73,,152.5,150.0,0.0,AVG,3.809580000000001,-855,*,,150.0,-839,*,,150.0,AVG-0,2.84784,961,*,,150.0,959,*,5.0,150.0,0,0.9617400000000004,-1816,*,5.0,150.0,-1798,*,5.0,150.0,1,0.0239800000000001,35,*,,150.0,40,*,,150.0,0.0,0.0,0.0,0.0,2026-10-16,2026-11-20
2026-09-21 14:02:15,A,162.3,3.73,,147.5,145.0,0.0,AVG,0.0661,-4,*,,145.0,17,*,,145.0,AVG-0,0.2733599999999998,79,*,,145.0,96,*,,145.0,0,-0.20726,-83,*,,N/N,-79,*,,N/N,1,-0.93881,-2,*,,N/N,16,*,,145.0,0.0,0.0,0.0,0.0,2026-10-16,2026-11-20
2026-09-21 14:02:15,A,162.3,3.73,,142.5,140.0,0.0,AVG,-1.4259099999999996,-3693,-,4.0,N/N,-3633,-,3.0,N/N,AVG-0,-3.91512,-232,*,,N/N,-200,*,,N/N,0,2.4892100000000004,-3461,-,2.0,140.0,-3433,-,2.0,140.0,1,0.0,-47,-,,140.0,-47,-,,140.0,0.0,0.0,0.0,0.0,2026-10-16,2026-11-20
2026-09-21 14:02:15,A,162.3,3.73,,137.5,135.0,0.0,AVG,1.29852,-346,,,135.0,-345,,,135.0,AVG-0,1.34946,-325,-,,135.0,-324,-,,135.0,0,-0.05094,-21,,,N/N,-21,,,N/N,1,-0.08378,-4,,,N/N,-3,,,N/N,0.0,0.0,0.0,0.0,2026-10-16,2026-11-20
