EXECUTION_TIME_STAMP,TICKER,CURRENT_PRICE,PERCENT_CHANGE,CURR,PRICE_CEILING,STRIKE,PRICE_FLOOR,DTE_STRING_AVG,DEX_AVG,GEX_OI_VOL_AVG,ZONE_OI_VOL_AVG,POWER_OI_VOL_AVG,NEG_NEG_OI_VOL_AVG,GEX_OI_AVG,ZONE_OI_AVG,POWER_OI_AVG,NEG_NEG_OI_AVG,DTE_STRING_AVG0,DEX_AVG0,GEX_OI_VOL_AVG0,ZONE_OI_VOL_AVG0,POWER_OI_VOL_AVG0,NEG_NEG_OI_VOL_AVG0,GEX_OI_AVG0,ZONE_OI_AVG0,POWER_OI_AVG0,NEG_NEG_OI_AVG0,DTE_STRING_0,DEX_0,GEX_OI_VOL_0,ZONE_OI_VOL_0,POWER_OI_VOL_0,NEG_NEG_OI_VOL_0,GEX_OI_0,ZONE_OI_0,POWER_OI_0,NEG_NEG_OI_0,DTE_STRING_1,DEX_1,GEX_OI_VOL_1,ZONE_OI_VOL_1,POWER_OI_VOL_1,NEG_NEG_OI_VOL_1,GEX_OI_1,ZONE_OI_1,POWER_OI_1,NEG_NEG_OI_1,NUMBER_OF_1_TOTAL_AVG,NUMBER_OF_1_TOTAL_AVG_0,NUMBER_OF_M_TOTAL_AVG,NUMBER_OF_M_TOTAL_AVG_0
2026-08-20 15:05:59,A,157.37,1.26,,,230.0,0.0,AVG,0.0,0,,,230.0,0,,,230.0,AVG-0,0.0,0.0,,,230.0,0.0,,,230.0,0,0.0,0,,5.0,230.0,0,,5.0,230.0,1,0.0,0.0,,,230.0,0.0,,,230.0,0.0,0.0,0.0,0.0
2026-08-20 15:05:59,A,157.37,1.26,,225.0,220.0,0.0,AVG,0.0,12,,,220.0,12,,,220.0,AVG-0,0.0,12.0,,,220.0,12.0,,,220.0,0,0.0,0,,5.0,220.0,0,,5.0,220.0,1,0.0,0.0,,,220.0,0.0,,,220.0,0.0,0.0,0.0,0.0
2026-08-20 15:05:59,A,157.37,1.26,,215.0,210.0,0.0,AVG,0.0,17,,,210.0,17,,,210.0,AVG-0,0.0,17.0,,,210.0,17.0,,,210.0,0,0.0,0,,5.0,210.0,0,,5.0,210.0,1,0.0,0.0,,,210.0,0.0,,,210.0,0.0,0.0,0.0,0.0
2026-08-20 15:05:59,A,157.37,1.26,,205.0,200.0,0.0,AVG,0.0,39,,,200.0,39,,,200.0,AVG-0,0.0,39.0,,,200.0,39.0,,,200.0,0,0.0,0,,5.0,200.0,0,,5.0,200.0,1,0.0,1.0,,,200.0,1.0,,,200.0,0.0,0.0,0.0,0.0
2026-08-20 15:05:59,A,157.37,1.26,,197.5,195.0,0.0,AVG,0.0,149,,,195.0,149,,,195.0,AVG-0,0.0,149.0,,,195.0,149.0,,,195.0,0,0.0,0,,5.0,195.0,0,,5.0,195.0,1,0.0,3.0,,,195.0,3.0,,,195.0,0.0,0.0,0.0,0.0
2026-08-20 15:05:59,A,157.37,1.26,,192.5,190.0,0.0,AVG,1.68676,136,,,190.0,126,,,190.0,AVG-0,1.68676,136.0,,,190.0,126.0,,,190.0,0,0.0,0,,5.0,190.0,0,,5.0,190.0,1,0.0,35.0,,,190.0,35.0,,,190.0,0.0,0.0,0.0,0.0
2026-08-20 15:05:59,A,157.37,1.26,,187.5,185.0,0.0,AVG,3.0048000000000004,375,,,185.0,354,,,185.0,AVG-0,3.0048000000000004,375.0,,,185.0,354.0,,,185.0,0,0.0,0,,5.0,185.0,0,,5.0,185.0,1,0.3498,30.0,,,185.0,23.0,,,185.0,0.0,0.0,0.0,0.0
2026-08-20 15:05:59,A,157.37,1.26,,182.5,180.0,0.0,AVG,11.27095,224,,,180.0,171,,,180.0,AVG-0,11.27095,224.0,,,180.0,171.0,,,180.0,0,0.0,0,,5.0,180.0,0,,5.0,180.0,1,0.2456,57.0,,,180.0,53.0,,,180.0,0.0,0.0,0.0,0.0
2026-08-20 15:05:59,A,157.37,1.26,,177.5,175.0,0.0,AVG,14.21656,303,,,175.0,234,,,175.0,AVG-0,14.21656,303.0,,,175.0,234.0,,,175.0,0,0.0,0,,5.0,175.0,0,,5.0,175.0,1,0.0,7.0,,,175.0,7.0,,,175.0,0.0,0.0,0.0,0.0
2026-08-20 15:05:59,A,157.37,1.26,,172.5,170.0,0.0,AVG,3.64338,464,,,170.0,419,,,170.0,AVG-0,3.64338,464.0,,,170.0,419.0,,,170.0,0,0.0,0,,5.0,170.0,0,,5.0,170.0,1,2.3265900000000004,51.0,,,170.0,25.0,,,170.0,0.0,0.0,0.0,0.0
