EXECUTION_TIME_STAMP,TICKER,CURRENT_PRICE,PERCENT_CHANGE,CURR,PRICE_CEILING,STRIKE,PRICE_FLOOR,DTE_STRING_AVG,DEX_AVG,GEX_OI_VOL_AVG,ZONE_OI_VOL_AVG,POWER_OI_VOL_AVG,NEG_NEG_OI_VOL_AVG,GEX_OI_AVG,ZONE_OI_AVG,POWER_OI_AVG,NEG_NEG_OI_AVG,DTE_STRING_AVG0,DEX_AVG0,GEX_OI_VOL_AVG0,ZONE_OI_VOL_AVG0,POWER_OI_VOL_AVG0,NEG_NEG_OI_VOL_AVG0,GEX_OI_AVG0,ZONE_OI_AVG0,POWER_OI_AVG0,NEG_NEG_OI_AVG0,DTE_STRING_0,DEX_0,GEX_OI_VOL_0,ZONE_OI_VOL_0,POWER_OI_VOL_0,NEG_NEG_OI_VOL_0,GEX_OI_0,ZONE_OI_0,POWER_OI_0,NEG_NEG_OI_0,DTE_STRING_1,DEX_1,GEX_OI_VOL_1,ZONE_OI_VOL_1,POWER_OI_VOL_1,NEG_NEG_OI_VOL_1,GEX_OI_1,ZONE_OI_1,POWER_OI_1,NEG_NEG_OI_1,NUMBER_OF_1_TOTAL_AVG,NUMBER_OF_1_TOTAL_AVG_0,NUMBER_OF_M_TOTAL_AVG,NUMBER_OF_M_TOTAL_AVG_0,EXP_0,EXP_1
2026-09-23 13:47:25,A,164.62,-1.58,,,240.0,0.0,AVG,0.0,0,,,240.0,0,,,240.0,AVG-0,0.0,0,,,240.0,0,,,240.0,0,0.0,0,,,240.0,0,,,240.0,1,0.0,0,,,240.0,0,,,240.0,0.0,0.0,0.0,0.0,2026-10-16,2026-11-20
2026-09-23 13:47:25,A,164.62,-1.58,,235.0,230.0,0.0,AVG,0.0,4,,,230.0,4,,,230.0,AVG-0,0.0,4,,,230.0,4,,,230.0,0,0.0,0,,,230.0,0,,,230.0,1,0.0,0,,,230.0,0,,,230.0,0.0,0.0,0.0,0.0,2026-10-16,2026-11-20
2026-09-23 13:47:25,A,164.62,-1.58,,225.0,220.0,0.0,AVG,0.25932,35,,,220.0,32,,,220.0,AVG-0,0.25932,35,,,220.0,32,,,220.0,0,0.0,0,,,220.0,0,,,220.0,1,0.0,0,,,220.0,0,,,220.0,0.0,0.0,0.0,0.0,2026-10-16,2026-11-20
2026-09-23 13:47:25,A,164.62,-1.58,,215.0,210.0,0.0,AVG,0.0,60,,,210.0,60,,,210.0,AVG-0,0.0,60,,,210.0,60,,,210.0,0,0.0,0,,,210.0,0,,,210.0,1,0.0,0,,,210.0,0,,,210.0,0.0,0.0,0.0,0.0,2026-10-16,2026-11-20
2026-09-23 13:47:25,A,164.62,-1.58,,205.0,200.0,0.0,AVG,0.97259,149,,,200.0,145,,,200.0,AVG-0,0.97259,149,,,200.0,145,,,200.0,0,0.0,0,,,200.0,0,,,200.0,1,0.0,10,,,200.0,10,,,200.0,0.0,0.0,0.0,0.0,2026-10-16,2026-11-20
2026-09-23 13:47:25,A,164.62,-1.58,,197.5,195.0,0.0,AVG,1.04445,209,,,195.0,205,,,195.0,AVG-0,1.04445,205,,,195.0,201,,,195.0,0,0.0,4,,,195.0,4,,,195.0,1,0.0,3,,,195.0,3,,,195.0,0.0,0.0,0.0,0.0,2026-10-16,2026-11-20
2026-09-23 13:47:25,A,164.62,-1.58,,192.5,190.0,0.0,AVG,0.16184,2813,,,190.0,2809,,,190.0,AVG-0,0.0,2807,+,1.0,190.0,2807,+,1.0,190.0,0,0.16184,6,,,190.0,2,,,190.0,1,0.0,14,,,190.0,14,,,190.0,0.0,0.0,0.0,0.0,2026-10-16,2026-11-20
2026-09-23 13:47:25,A,164.62,-1.58,,187.5,185.0,0.0,AVG,1.05298,577,,,185.0,565,,,185.0,AVG-0,0.96165,570,*,,185.0,560,*,,185.0,0,0.09133,7,,,185.0,5,,,185.0,1,0.96165,17,,,185.0,7,,,185.0,0.0,0.0,0.0,0.0,2026-10-16,2026-11-20
2026-09-23 13:47:25,A,164.62,-1.58,,182.5,180.0,0.0,AVG,-0.7134100000000001,2993,,4.0,180.0,2990,,4.0,180.0,AVG-0,0.02528,1272,*,5.0,180.0,1269,*,5.0,180.0,0,-0.7386900000000001,1721,,,180.0,1721,,,180.0,1,0.0,907,+,1.0,180.0,907,+,1.0,180.0,0.0,0.0,0.0,0.0,2026-10-16,2026-11-20
2026-09-23 13:47:25,A,164.62,-1.58,,177.5,175.0,0.0,AVG,4.19904,2976,,5.0,175.0,2952,,5.0,175.0,AVG-0,4.19904,770,*,,175.0,746,*,,175.0,0,0.0,2206,,3.0,175.0,2206,,3.0,175.0,1,0.69774,266,M,4.0,175.0,260,M,4.0,175.0,0.0,0.0,0.0,0.0,2026-10-16,2026-11-20
2026-09-23 13:47:25,A,164.62,-1.58,,172.5,170.0,0.0,AVG,9.13391,3277,,3.0,170.0,3174,,3.0,170.0,AVG-0,2.699810000000001,1912,M,2.0,170.0,1895,M,2.0,170.0,0,6.4341,1365,,,170.0,1279,,,170.0,1,0.75588,160,*,5.0,170.0,154,*,5.0,170.0,0.0,0.0,0.0,0.0,2026-10-16,2026-11-20
2026-09-23 13:47:25,A,164.62,-1.58,CURR,167.5,165.0,0.0,AVG,0.8030700000000013,10608,M+,1.0,165.0,10570,M+,1.0,165.0,AVG-0,-9.00701,1770,*,4.0,165.0,1828,*,4.0,165.0,0,9.81008,8838,M+,1.0,165.0,8742,M+,1.0,165.0,1,2.8431300000000004,291,*,3.0,165.0,275,*,3.0,165.0,0.0,0.0,0.0,0.0,2026-10-16,2026-11-20
2026-09-23 13:47:25,A,164.62,-1.58,,162.5,160.0,0.0,AVG,6.37762,3920,*,2.0,160.0,3918,*,2.0,160.0,AVG-0,3.74747,1851,*,3.0,160.0,1854,*,3.0,160.0,0,2.6301500000000004,2069,*,4.0,160.0,2064,*,4.0,160.0,1,8.17996,503,*,2.0,160.0,466,*,2.0,160.0,0.0,0.0,0.0,0.0,2026-10-16,2026-11-20
2026-09-23 13:47:25,A,164.62,-1.58,,157.5,155.0,0.0,AVG,1.7419099999999998,-1139,*,,155.0,-1124,*,,155.0,AVG-0,0.86447,776,*,,155.0,777,*,,155.0,0,0.8774399999999998,-1915,*,5.0,155.0,-1901,*,5.0,155.0,1,0.1673,88,*,,155.0,91,*,,155.0,0.0,0.0,0.0,0.0,2026-10-16,2026-11-20
2026-09-23 13:47:25,A,164.62,-1.58,,152.5,150.0,0.0,AVG,12.08565,-563,*,,150.0,-569,*,,150.0,AVG-0,12.4503,904,*,,150.0,890,*,,150.0,0,-0.36465,-1467,*,,N/N,-1459,*,,N/N,1,-0.4293999999999998,-9,*,,N/N,9,*,,150.0,0.0,0.0,0.0,0.0,2026-10-16,2026-11-20
2026-09-23 13:47:25,A,164.62,-1.58,,147.5,145.0,0.0,AVG,16.55637,41,*,,145.0,22,*,,145.0,AVG-0,0.0,89,*,,145.0,89,*,,145.0,0,16.55637,-48,*,,145.0,-67,*,,145.0,1,0.0,14,*,,145.0,14,*,,145.0,0.0,0.0,0.0,0.0,2026-10-16,2026-11-20
2026-09-23 13:47:25,A,164.62,-1.58,,142.5,140.0,0.0,AVG,-0.94198,-2452,-,,N/N,-2441,-,,N/N,AVG-0,-0.57368,-190,*,,N/N,-185,*,,N/N,0,-0.3683,-2262,-,2.0,N/N,-2256,-,2.0,N/N,1,0.0,-46,-,,140.0,-46,-,,140.0,0.0,0.0,0.0,0.0,2026-10-16,2026-11-20
2026-09-23 13:47:25,A,164.62,-1.58,,137.5,135.0,0.0,AVG,1.76524,-309,,,135.0,-311,,,135.0,AVG-0,1.76524,-297,-,,135.0,-299,-,,135.0,0,0.0,-12,,,135.0,-12,,,135.0,1,0.0,-2,,,135.0,-2,,,135.0,0.0,0.0,0.0,0.0,2026-10-16,2026-11-20
2026-09-23 13:47:25,A,164.62,-1.58,,132.5,130.0,0.0,AVG,4.733140000000001,-25,,,130.0,-29,,,130.0,AVG-0,4.733140000000001,-23,,,130.0,-27,,,130.0,0,0.0,-2,,,130.0,-2,,,130.0,1,1.9225,10,,,130.0,9,,,130.0,0.0,0.0,0.0,0.0,2026-10-16,2026-11-20
2026-09-23 13:47:25,A,164.62,-1.58,,127.5,125.0,0.0,AVG,0.0,-239,,,125.0,-239,,,125.0,AVG-0,0.0,-239,,,125.0,-239,,,125.0,0,0.0,0,,,125.0,0,,,125.0,1,0.0,3,,,125.0,3,,,125.0,0.0,0.0,0.0,0.0,2026-10-16,2026-11-20
2026-09-23 13:47:25,A,164.62,-1.58,,122.5,120.0,0.0,AVG,0.0,-41,,,120.0,-41,,,120.0,AVG-0,0.0,-41,,,120.0,-41,,,120.0,0,0.0,0,,,120.0,0,,,120.0,1,0.0,0,,,120.0,0,,,120.0,0.0,0.0,0.0,0.0,2026-10-16,2026-11-20
2026-09-23 13:47:25,A,164.62,-1.58,,117.5,115.0,0.0,AVG,0.0,-4,,,115.0,-4,,,115.0,AVG-0,0.0,-4,,,115.0,-4,,,115.0,0,0.0,0,,,115.0,0,,,115.0,1,0.0,-1,,,115.0,-1,,,115.0,0.0,0.0,0.0,0.0,2026-10-16,2026-11-20
2026-09-23 13:47:25,A,164.62,-1.58,,112.5,110.0,0.0,AVG,-0.0956,127,,,110.0,127,,,110.0,AVG-0,-0.0956,127,,,110.0,127,,,110.0,0,0.0,0,,,110.0,0,,,110.0,1,0.0,0,,,110.0,0,,,110.0,0.0,0.0,0.0,0.0,2026-10-16,2026-11-20
2026-09-23 13:47:25,A,164.62,-1.58,,107.5,105.0,0.0,AVG,0.0,-38,,,105.0,-38,,,105.0,AVG-0,0.0,-38,,,105.0,-38,,,105.0,0,0.0,0,,,105.0,0,,,105.0,1,0.0,0,,,105.0,0,,,105.0,0.0,0.0,0.0,0.0,2026-10-16,2026-11-20
2026-09-23 13:47:25,A,164.62,-1.58,,102.5,100.0,0.0,AVG,0.0,-25,,,100.0,-25,,,100.0,AVG-0,0.0,-25,,,100.0,-25,,,100.0,0,0.0,0,,,100.0,0,,,100.0,1,0.0,0,,,100.0,0,,,100.0,0.0,0.0,0.0,0.0,2026-10-16,2026-11-20
