EXECUTION_TIME_STAMP,TICKER,CURRENT_PRICE,PERCENT_CHANGE,CURR,PRICE_CEILING,STRIKE,PRICE_FLOOR,DTE_STRING_AVG,DEX_AVG,GEX_OI_VOL_AVG,ZONE_OI_VOL_AVG,POWER_OI_VOL_AVG,NEG_NEG_OI_VOL_AVG,GEX_OI_AVG,ZONE_OI_AVG,POWER_OI_AVG,NEG_NEG_OI_AVG,DTE_STRING_AVG0,DEX_AVG0,GEX_OI_VOL_AVG0,ZONE_OI_VOL_AVG0,POWER_OI_VOL_AVG0,NEG_NEG_OI_VOL_AVG0,GEX_OI_AVG0,ZONE_OI_AVG0,POWER_OI_AVG0,NEG_NEG_OI_AVG0,DTE_STRING_0,DEX_0,GEX_OI_VOL_0,ZONE_OI_VOL_0,POWER_OI_VOL_0,NEG_NEG_OI_VOL_0,GEX_OI_0,ZONE_OI_0,POWER_OI_0,NEG_NEG_OI_0,DTE_STRING_1,DEX_1,GEX_OI_VOL_1,ZONE_OI_VOL_1,POWER_OI_VOL_1,NEG_NEG_OI_VOL_1,GEX_OI_1,ZONE_OI_1,POWER_OI_1,NEG_NEG_OI_1,NUMBER_OF_1_TOTAL_AVG,NUMBER_OF_1_TOTAL_AVG_0,NUMBER_OF_M_TOTAL_AVG,NUMBER_OF_M_TOTAL_AVG_0,EXP_0,EXP_1
2026-09-23 16:36:42,A,163.96,-1.16,,,240.0,0.0,AVG,0.0,0,,,240.0,0,,,240.0,AVG-0,0.0,0,,,240.0,0,,,240.0,0,0.0,0,,,240.0,0,,,240.0,1,0.0,0,,,240.0,0,,,240.0,0.0,0.0,0.0,0.0,2026-10-16,2026-11-20
2026-09-23 16:36:42,A,163.96,-1.16,,235.0,230.0,0.0,AVG,0.0,3,,,230.0,3,,,230.0,AVG-0,0.0,3,,,230.0,3,,,230.0,0,0.0,0,,,230.0,0,,,230.0,1,0.0,0,,,230.0,0,,,230.0,0.0,0.0,0.0,0.0,2026-10-16,2026-11-20
2026-09-23 16:36:42,A,163.96,-1.16,,225.0,220.0,0.0,AVG,-0.67814,34,,,220.0,32,,,220.0,AVG-0,-0.67814,34,,,220.0,32,,,220.0,0,0.0,0,,,220.0,0,,,220.0,1,0.0,0,,,220.0,0,,,220.0,0.0,0.0,0.0,0.0,2026-10-16,2026-11-20
2026-09-23 16:36:42,A,163.96,-1.16,,215.0,210.0,0.0,AVG,0.16628,60,,,210.0,59,,,210.0,AVG-0,0.16628,60,,,210.0,59,,,210.0,0,0.0,0,,,210.0,0,,,210.0,1,0.0,0,,,210.0,0,,,210.0,0.0,0.0,0.0,0.0,2026-10-16,2026-11-20
2026-09-23 16:36:42,A,163.96,-1.16,,205.0,200.0,0.0,AVG,1.2406800000000269,146,,,200.0,143,,,200.0,AVG-0,1.2406800000000269,146,,,200.0,143,,,200.0,0,0.0,0,,,200.0,0,,,200.0,1,0.0,10,,,200.0,10,,,200.0,0.0,0.0,0.0,0.0,2026-10-16,2026-11-20
2026-09-23 16:36:42,A,163.96,-1.16,,197.5,195.0,0.0,AVG,1.22091,207,,,195.0,201,,,195.0,AVG-0,1.22091,203,,,195.0,197,,,195.0,0,0.0,4,,,195.0,4,,,195.0,1,0.0,3,,,195.0,3,,,195.0,0.0,0.0,0.0,0.0,2026-10-16,2026-11-20
2026-09-23 16:36:42,A,163.96,-1.16,,192.5,190.0,0.0,AVG,1.37193,2754,,,190.0,2741,,,190.0,AVG-0,1.24285,2748,+,1.0,190.0,2739,+,1.0,190.0,0,0.12908,6,,,190.0,2,,,190.0,1,0.0,14,,,190.0,14,,,190.0,0.0,0.0,0.0,0.0,2026-10-16,2026-11-20
2026-09-23 16:36:42,A,163.96,-1.16,,187.5,185.0,0.0,AVG,2.22436,570,,,185.0,550,,,185.0,AVG-0,2.15041,563,*,,185.0,545,*,,185.0,0,0.07395,7,,,185.0,5,,,185.0,1,0.97565,17,,,185.0,6,,,185.0,0.0,0.0,0.0,0.0,2026-10-16,2026-11-20
2026-09-23 16:36:42,A,163.96,-1.16,,182.5,180.0,0.0,AVG,0.51911,2891,,,180.0,2877,,5.0,180.0,AVG-0,1.29236,1243,*,5.0,180.0,1229,*,5.0,180.0,0,-0.77325,1648,,,180.0,1648,,,180.0,1,0.96248,886,+,1.0,180.0,876,+,1.0,180.0,0.0,0.0,0.0,0.0,2026-10-16,2026-11-20
2026-09-23 16:36:42,A,163.96,-1.16,,177.5,175.0,0.0,AVG,24.49256,3227,,3.0,175.0,2819,,,175.0,AVG-0,4.78144,752,*,,175.0,725,*,,175.0,0,19.71112,2475,,4.0,175.0,2094,,3.0,175.0,1,0.64106,257,M,4.0,175.0,251,M,4.0,175.0,0.0,0.0,0.0,0.0,2026-10-16,2026-11-20
