EXECUTION_TIME_STAMP,TICKER,CURRENT_PRICE,PERCENT_CHANGE,CURR,PRICE_CEILING,STRIKE,PRICE_FLOOR,DTE_STRING_AVG,DEX_AVG,GEX_OI_VOL_AVG,ZONE_OI_VOL_AVG,POWER_OI_VOL_AVG,NEG_NEG_OI_VOL_AVG,GEX_OI_AVG,ZONE_OI_AVG,POWER_OI_AVG,NEG_NEG_OI_AVG,DTE_STRING_AVG0,DEX_AVG0,GEX_OI_VOL_AVG0,ZONE_OI_VOL_AVG0,POWER_OI_VOL_AVG0,NEG_NEG_OI_VOL_AVG0,GEX_OI_AVG0,ZONE_OI_AVG0,POWER_OI_AVG0,NEG_NEG_OI_AVG0,DTE_STRING_0,DEX_0,GEX_OI_VOL_0,ZONE_OI_VOL_0,POWER_OI_VOL_0,NEG_NEG_OI_VOL_0,GEX_OI_0,ZONE_OI_0,POWER_OI_0,NEG_NEG_OI_0,DTE_STRING_1,DEX_1,GEX_OI_VOL_1,ZONE_OI_VOL_1,POWER_OI_VOL_1,NEG_NEG_OI_VOL_1,GEX_OI_1,ZONE_OI_1,POWER_OI_1,NEG_NEG_OI_1,NUMBER_OF_1_TOTAL_AVG,NUMBER_OF_1_TOTAL_AVG_0,NUMBER_OF_M_TOTAL_AVG,NUMBER_OF_M_TOTAL_AVG_0,EXP_0,EXP_1
2026-09-25 16:45:18,A,171.5,-0.03,,,240.0,0.0,AVG,0.09098,8,,,240.0,7,,,240.0,AVG-0,0.09098,8,,,240.0,7,,,240.0,0,0.0,0,,,240.0,0,,,240.0,1,0.0,0,,,240.0,0,,,240.0,0.0,0.0,0.0,0.0,2026-10-16,2026-11-20
2026-09-25 16:45:18,A,171.5,-0.03,,235.0,230.0,0.0,AVG,0.0,5,,,230.0,5,,,230.0,AVG-0,0.0,5,,,230.0,5,,,230.0,0,0.0,0,,,230.0,0,,,230.0,1,0.0,0,,,230.0,0,,,230.0,0.0,0.0,0.0,0.0,2026-10-16,2026-11-20
2026-09-25 16:45:18,A,171.5,-0.03,,225.0,220.0,0.0,AVG,3.4945,89,,,220.0,62,,,220.0,AVG-0,3.4945,89,,,220.0,62,,,220.0,0,0.0,0,,,220.0,0,,,220.0,1,0.0,0,,,220.0,0,,,220.0,0.0,0.0,0.0,0.0,2026-10-16,2026-11-20
2026-09-25 16:45:18,A,171.5,-0.03,,215.0,210.0,0.0,AVG,0.0,110,,,210.0,110,,,210.0,AVG-0,0.0,110,,,210.0,110,,,210.0,0,0.0,0,,,210.0,0,,,210.0,1,0.0,0,,,210.0,0,,,210.0,0.0,0.0,0.0,0.0,2026-10-16,2026-11-20
2026-09-25 16:45:18,A,171.5,-0.03,,205.0,200.0,0.0,AVG,1.36174,190,,,200.0,178,,,200.0,AVG-0,1.36174,190,,,200.0,178,,,200.0,0,0.0,0,,,200.0,0,,,200.0,1,0.2443,13,,,200.0,10,,,200.0,0.0,0.0,0.0,0.0,2026-10-16,2026-11-20
2026-09-25 16:45:18,A,171.5,-0.03,,197.5,195.0,0.0,AVG,1.46805,390,,,195.0,352,,,195.0,AVG-0,0.26805,340,,,195.0,338,,,195.0,0,1.2,50,,,195.0,14,,,195.0,1,0.0,20,,,195.0,20,,,195.0,0.0,0.0,0.0,0.0,2026-10-16,2026-11-20
2026-09-25 16:45:18,A,171.5,-0.03,,192.5,190.0,0.0,AVG,109.18757,5516,,2.0,190.0,4888,,2.0,190.0,AVG-0,108.81165,5438,+,1.0,190.0,4819,+,1.0,190.0,0,0.37592,78,,,190.0,69,,,190.0,1,0.43608,1419,+,1.0,190.0,1414,+,1.0,190.0,0.0,0.0,0.0,0.0,2026-10-16,2026-11-20
2026-09-25 16:45:18,A,171.5,-0.03,,187.5,185.0,0.0,AVG,18.83488,883,,,185.0,758,,,185.0,AVG-0,18.34378,774,*,,185.0,659,*,,185.0,0,0.4911,109,,,185.0,99,,,185.0,1,0.92952,38,*,,185.0,30,*,,185.0,0.0,0.0,0.0,0.0,2026-10-16,2026-11-20
2026-09-25 16:45:18,A,171.5,-0.03,,182.5,180.0,0.0,AVG,60.21672,5353,,3.0,180.0,4484,,3.0,180.0,AVG-0,7.32648,1598,*,4.0,180.0,1554,*,4.0,180.0,0,52.89024,3755,,2.0,180.0,2930,,3.0,180.0,1,2.72804,1092,M,2.0,180.0,1071,M,2.0,180.0,0.0,0.0,0.0,0.0,2026-10-16,2026-11-20
2026-09-25 16:45:18,A,171.5,-0.03,,177.5,175.0,0.0,AVG,14.37375,3844,,4.0,175.0,3737,,4.0,175.0,AVG-0,9.02477,819,M,,175.0,777,M,,175.0,0,5.34898,3025,,3.0,175.0,2960,,2.0,175.0,1,0.43206,291,*,3.0,175.0,288,*,3.0,175.0,0.0,0.0,0.0,0.0,2026-10-16,2026-11-20
