EXECUTION_TIME_STAMP,TICKER,CURRENT_PRICE,PERCENT_CHANGE,CURR,PRICE_CEILING,STRIKE,PRICE_FLOOR,DTE_STRING_AVG,DEX_AVG,GEX_OI_VOL_AVG,ZONE_OI_VOL_AVG,POWER_OI_VOL_AVG,NEG_NEG_OI_VOL_AVG,GEX_OI_AVG,ZONE_OI_AVG,POWER_OI_AVG,NEG_NEG_OI_AVG,DTE_STRING_AVG0,DEX_AVG0,GEX_OI_VOL_AVG0,ZONE_OI_VOL_AVG0,POWER_OI_VOL_AVG0,NEG_NEG_OI_VOL_AVG0,GEX_OI_AVG0,ZONE_OI_AVG0,POWER_OI_AVG0,NEG_NEG_OI_AVG0,DTE_STRING_0,DEX_0,GEX_OI_VOL_0,ZONE_OI_VOL_0,POWER_OI_VOL_0,NEG_NEG_OI_VOL_0,GEX_OI_0,ZONE_OI_0,POWER_OI_0,NEG_NEG_OI_0,DTE_STRING_1,DEX_1,GEX_OI_VOL_1,ZONE_OI_VOL_1,POWER_OI_VOL_1,NEG_NEG_OI_VOL_1,GEX_OI_1,ZONE_OI_1,POWER_OI_1,NEG_NEG_OI_1,NUMBER_OF_1_TOTAL_AVG,NUMBER_OF_1_TOTAL_AVG_0,NUMBER_OF_M_TOTAL_AVG,NUMBER_OF_M_TOTAL_AVG_0
2026-08-21 12:22:37,A,158.54,1.43,,,230.0,0.0,AVG,0.0,0,,,230.0,0,,,230.0,AVG-0,0.0,0.0,,,230.0,0.0,,,230.0,0,0.0,0,-,3.0,230.0,0,-,3.0,230.0,1,0.0,0.0,,,230.0,0.0,,,230.0,0.0,0.0,0.0,0.0
2026-08-21 12:22:37,A,158.54,1.43,,225.0,220.0,0.0,AVG,0.06902,14,,,220.0,14,,,220.0,AVG-0,0.06902,14.0,,,220.0,14.0,,,220.0,0,0.0,0,*,3.0,220.0,0,*,3.0,220.0,1,0.0,0.0,,,220.0,0.0,,,220.0,0.0,0.0,0.0,0.0
2026-08-21 12:22:37,A,158.54,1.43,,215.0,210.0,0.0,AVG,0.24532,19,,,210.0,18,,,210.0,AVG-0,0.24532,19.0,,,210.0,18.0,,,210.0,0,0.0,0,*,3.0,210.0,0,*,3.0,210.0,1,0.0,0.0,,,210.0,0.0,,,210.0,0.0,0.0,0.0,0.0
2026-08-21 12:22:37,A,158.54,1.43,,205.0,200.0,0.0,AVG,0.0,40,,,200.0,40,,,200.0,AVG-0,0.0,40.0,,,200.0,40.0,,,200.0,0,0.0,0,*,3.0,200.0,0,*,3.0,200.0,1,0.0,2.0,,,200.0,2.0,,,200.0,0.0,0.0,0.0,0.0
2026-08-21 12:22:37,A,158.54,1.43,,197.5,195.0,0.0,AVG,0.0,153,,,195.0,153,,,195.0,AVG-0,0.0,153.0,,,195.0,153.0,,,195.0,0,0.0,0,*,3.0,195.0,0,*,3.0,195.0,1,0.0,3.0,,,195.0,3.0,,,195.0,0.0,0.0,0.0,0.0
2026-08-21 12:22:37,A,158.54,1.43,,192.5,190.0,0.0,AVG,0.0,141,,,190.0,141,,,190.0,AVG-0,0.0,141.0,,,190.0,141.0,,,190.0,0,0.0,0,*,3.0,190.0,0,*,3.0,190.0,1,0.0,39.0,,,190.0,39.0,,,190.0,0.0,0.0,0.0,0.0
2026-08-21 12:22:37,A,158.54,1.43,,187.5,185.0,0.0,AVG,0.46545,378,,,185.0,370,,,185.0,AVG-0,0.46545,378.0,,,185.0,370.0,,,185.0,0,0.0,0,*,3.0,185.0,0,*,3.0,185.0,1,0.46545,39.0,,,185.0,31.0,,,185.0,0.0,0.0,0.0,0.0
2026-08-21 12:22:37,A,158.54,1.43,,182.5,180.0,0.0,AVG,5.668559999999999,245,,,180.0,225,,,180.0,AVG-0,5.668559999999999,245.0,,,180.0,225.0,,,180.0,0,0.0,0,*,3.0,180.0,0,*,3.0,180.0,1,0.0,58.0,,,180.0,58.0,,,180.0,0.0,0.0,0.0,0.0
2026-08-21 12:22:37,A,158.54,1.43,,177.5,175.0,0.0,AVG,3.03675,313,,,175.0,291,,,175.0,AVG-0,3.03675,313.0,,,175.0,291.0,,,175.0,0,0.0,0,*,3.0,175.0,0,*,3.0,175.0,1,0.2231,10.0,,,175.0,7.0,,,175.0,0.0,0.0,0.0,0.0
2026-08-21 12:22:37,A,158.54,1.43,,172.5,170.0,0.0,AVG,11.18443,527,,,170.0,452,,,170.0,AVG-0,11.18443,527.0,,,170.0,452.0,,,170.0,0,0.0,0,*,3.0,170.0,0,*,3.0,170.0,1,0.29579,47.0,,,170.0,44.0,,,170.0,0.0,0.0,0.0,0.0
2026-08-21 12:22:37,A,158.54,1.43,,167.5,165.0,0.0,AVG,1.58812,779,,4.0,165.0,766,,4.0,165.0,AVG-0,1.58812,779.0,,4.0,165.0,766.0,,4.0,165.0,0,0.0,0,*,3.0,165.0,0,*,3.0,165.0,1,1.58812,409.0,,,165.0,396.0,,,165.0,0.0,0.0,0.0,0.0
2026-08-21 12:22:37,A,158.54,1.43,CURR,162.5,160.0,0.0,AVG,4.482480000000001,11850,+,1.0,160.0,11852,+,1.0,160.0,AVG-0,5.297280000000001,2360.0,,3.0,160.0,2336.0,,3.0,160.0,0,-0.8148,9490,M+,1.0,160.0,9516,M+,1.0,160.0,1,0.0,-516.0,-,4.0,160.0,-516.0,-,4.0,160.0,0.0,0.0,0.0,0.0
