EXECUTION_TIME_STAMP,TICKER,CURRENT_PRICE,PERCENT_CHANGE,CURR,PRICE_CEILING,STRIKE,PRICE_FLOOR,DTE_STRING_AVG,DEX_AVG,GEX_OI_VOL_AVG,ZONE_OI_VOL_AVG,POWER_OI_VOL_AVG,NEG_NEG_OI_VOL_AVG,GEX_OI_AVG,ZONE_OI_AVG,POWER_OI_AVG,NEG_NEG_OI_AVG,DTE_STRING_AVG0,DEX_AVG0,GEX_OI_VOL_AVG0,ZONE_OI_VOL_AVG0,POWER_OI_VOL_AVG0,NEG_NEG_OI_VOL_AVG0,GEX_OI_AVG0,ZONE_OI_AVG0,POWER_OI_AVG0,NEG_NEG_OI_AVG0,DTE_STRING_0,DEX_0,GEX_OI_VOL_0,ZONE_OI_VOL_0,POWER_OI_VOL_0,NEG_NEG_OI_VOL_0,GEX_OI_0,ZONE_OI_0,POWER_OI_0,NEG_NEG_OI_0,DTE_STRING_1,DEX_1,GEX_OI_VOL_1,ZONE_OI_VOL_1,POWER_OI_VOL_1,NEG_NEG_OI_VOL_1,GEX_OI_1,ZONE_OI_1,POWER_OI_1,NEG_NEG_OI_1,NUMBER_OF_1_TOTAL_AVG,NUMBER_OF_1_TOTAL_AVG_0,NUMBER_OF_M_TOTAL_AVG,NUMBER_OF_M_TOTAL_AVG_0
2026-08-27 16:00:59,A,159.485,1.55,,,230.0,0.0,AVG,0.0,1,,,230.0,1,,,230.0,AVG-0,0.0,1.0,,,230.0,1.0,,,230.0,0,0.0,0,,,230.0,0,,,230.0,1,0.0,0.0,,,230.0,0.0,,,230.0,0.0,0.0,0.0,0.0
2026-08-27 16:00:59,A,159.485,1.55,,225.0,220.0,0.0,AVG,0.0,13,,,220.0,13,,,220.0,AVG-0,0.0,13.0,,,220.0,13.0,,,220.0,0,0.0,0,,,220.0,0,,,220.0,1,0.0,0.0,,,220.0,0.0,,,220.0,0.0,0.0,0.0,0.0
2026-08-27 16:00:59,A,159.485,1.55,,215.0,210.0,0.0,AVG,0.0,16,,,210.0,16,,,210.0,AVG-0,0.0,16.0,,,210.0,16.0,,,210.0,0,0.0,0,,,210.0,0,,,210.0,1,0.0,0.0,,,210.0,0.0,,,210.0,0.0,0.0,0.0,0.0
2026-08-27 16:00:59,A,159.485,1.55,,205.0,200.0,0.0,AVG,0.0,43,,,200.0,43,,,200.0,AVG-0,0.0,43.0,,,200.0,43.0,,,200.0,0,0.0,0,,,200.0,0,,,200.0,1,0.0,0.0,,,200.0,0.0,,,200.0,0.0,0.0,0.0,0.0
2026-08-27 16:00:59,A,159.485,1.55,,197.5,195.0,0.0,AVG,0.0,164,,,195.0,164,,,195.0,AVG-0,0.0,163.0,,,195.0,163.0,,,195.0,0,0.0,1,,,195.0,1,,,195.0,1,0.0,2.0,,,195.0,2.0,,,195.0,0.0,0.0,0.0,0.0
2026-08-27 16:00:59,A,159.485,1.55,,192.5,190.0,0.0,AVG,0.0,2400,,,190.0,2400,,,190.0,AVG-0,0.0,2387.0,,3.0,190.0,2387.0,,3.0,190.0,0,0.0,13,,,190.0,13,,,190.0,1,0.0,0.0,,,190.0,0.0,,,190.0,0.0,0.0,0.0,0.0
2026-08-27 16:00:59,A,159.485,1.55,,187.5,185.0,0.0,AVG,37.54719,862,,,185.0,538,,,185.0,AVG-0,37.9296,808.0,,5.0,185.0,497.0,,,185.0,0,-0.3824100000000001,54,,,185.0,41,,,185.0,1,0.0,2.0,,,185.0,2.0,,,185.0,0.0,0.0,0.0,0.0
2026-08-27 16:00:59,A,159.485,1.55,,182.5,180.0,0.0,AVG,0.43395,418,,,180.0,402,,,180.0,AVG-0,0.0,323.0,,,180.0,323.0,,,180.0,0,0.43395,95,,,180.0,79,,,180.0,1,0.0,40.0,,,180.0,40.0,,,180.0,0.0,0.0,0.0,0.0
2026-08-27 16:00:59,A,159.485,1.55,,177.5,175.0,0.0,AVG,8.60819,4643,,5.0,175.0,4428,,5.0,175.0,AVG-0,3.58564,513.0,,,175.0,466.0,,,175.0,0,5.022550000000001,4130,,3.0,175.0,3962,,3.0,175.0,1,2.32284,114.0,,,175.0,79.0,,,175.0,0.0,0.0,0.0,0.0
2026-08-27 16:00:59,A,159.485,1.55,,172.5,170.0,0.0,AVG,16.95003,2631,,,170.0,2206,,,170.0,AVG-0,5.018549999999999,756.0,,,170.0,698.0,,5.0,170.0,0,11.93148,1875,,,170.0,1508,,,170.0,1,4.55922,175.0,,5.0,170.0,119.0,,5.0,170.0,0.0,0.0,0.0,0.0
2026-08-27 16:00:59,A,159.485,1.55,,167.5,165.0,0.0,AVG,17.094929999999998,5335,,3.0,165.0,5116,,3.0,165.0,AVG-0,10.56093,2810.0,M,2.0,165.0,2713.0,M,2.0,165.0,0,6.534,2525,,4.0,165.0,2403,,4.0,165.0,1,8.80875,1547.0,,2.0,165.0,1460.0,,2.0,165.0,0.0,0.0,0.0,0.0
2026-08-27 16:00:59,A,159.485,1.55,CURR,162.5,160.0,0.0,AVG,22.55164,6753,M,2.0,160.0,6468,M,2.0,160.0,AVG-0,-0.0060199999999999,4309.0,+,1.0,160.0,4311.0,+,1.0,160.0,0,22.55766,2444,M,5.0,160.0,2157,M,5.0,160.0,1,-1.20994,3171.0,M+,1.0,160.0,3178.0,M+,1.0,160.0,0.0,0.0,0.0,0.0
2026-08-27 16:00:59,A,159.485,1.55,,157.5,155.0,0.0,AVG,43.9102,4992,,4.0,155.0,4789,,4.0,155.0,AVG-0,18.13415,560.0,*,,155.0,498.0,*,,155.0,0,25.77605,4432,,2.0,155.0,4291,,2.0,155.0,1,0.66584,68.0,*,,155.0,68.0,*,,155.0,0.0,0.0,0.0,0.0
2026-08-27 16:00:59,A,159.485,1.55,,152.5,150.0,0.0,AVG,2.4403299999999994,6827,+,1.0,150.0,6952,+,1.0,150.0,AVG-0,-0.71119,1249.0,*,4.0,150.0,1256.0,*,4.0,150.0,0,3.15152,5578,+,1.0,150.0,5696,+,1.0,150.0,1,-0.30974,217.0,*,4.0,150.0,220.0,*,4.0,150.0,0.0,0.0,0.0,0.0
2026-08-27 16:00:59,A,159.485,1.55,,147.5,145.0,0.0,AVG,-3.0759099999999995,-1093,-,,N/N,-984,-,,N/N,AVG-0,-0.47947,142.0,*,,145.0,146.0,*,,145.0,0,-2.5964399999999994,-1235,-,,N/N,-1130,-,,N/N,1,-0.21935,-71.0,*,,N/N,-69.0,*,,N/N,0.0,0.0,0.0,0.0
2026-08-27 16:00:59,A,159.485,1.55,,142.5,140.0,0.0,AVG,-4.694489999999999,-750,,,N/N,-614,,,N/N,AVG-0,-6.75721,-657.0,-,,N/N,-596.0,-,,N/N,0,2.062720000000001,-93,,,140.0,-18,,,140.0,1,-1.92647,-575.0,-,3.0,N/N,-553.0,-,3.0,N/N,0.0,0.0,0.0,0.0
2026-08-27 16:00:59,A,159.485,1.55,,137.5,135.0,0.0,AVG,25.470170000000003,-189,,,135.0,-181,,,135.0,AVG-0,7.156260000000001,-206.0,,,135.0,-208.0,,,135.0,0,18.31391,17,,,135.0,27,,,135.0,1,-1.06744,-33.0,,,N/N,-22.0,,,N/N,0.0,0.0,0.0,0.0
