EXECUTION_TIME_STAMP,TICKER,CURRENT_PRICE,PERCENT_CHANGE,CURR,PRICE_CEILING,STRIKE,PRICE_FLOOR,DTE_STRING_AVG,DEX_AVG,GEX_OI_VOL_AVG,ZONE_OI_VOL_AVG,POWER_OI_VOL_AVG,NEG_NEG_OI_VOL_AVG,GEX_OI_AVG,ZONE_OI_AVG,POWER_OI_AVG,NEG_NEG_OI_AVG,DTE_STRING_AVG0,DEX_AVG0,GEX_OI_VOL_AVG0,ZONE_OI_VOL_AVG0,POWER_OI_VOL_AVG0,NEG_NEG_OI_VOL_AVG0,GEX_OI_AVG0,ZONE_OI_AVG0,POWER_OI_AVG0,NEG_NEG_OI_AVG0,DTE_STRING_0,DEX_0,GEX_OI_VOL_0,ZONE_OI_VOL_0,POWER_OI_VOL_0,NEG_NEG_OI_VOL_0,GEX_OI_0,ZONE_OI_0,POWER_OI_0,NEG_NEG_OI_0,DTE_STRING_1,DEX_1,GEX_OI_VOL_1,ZONE_OI_VOL_1,POWER_OI_VOL_1,NEG_NEG_OI_VOL_1,GEX_OI_1,ZONE_OI_1,POWER_OI_1,NEG_NEG_OI_1,NUMBER_OF_1_TOTAL_AVG,NUMBER_OF_1_TOTAL_AVG_0,NUMBER_OF_M_TOTAL_AVG,NUMBER_OF_M_TOTAL_AVG_0
2026-06-18 20:49:07,A,131.9,2.2,,,220.0,0.0,AVG,0.0,6,,,220.0,6,,,,AVG-0,0.0,6,,,220.0,6,,,,0,0.0,0,,5.0,220.0,0,,5.0,220.0,1,0.0,0.0,,,220.0,0.0,,,220.0,0.0,0.0,0.0,0.0
2026-06-18 20:49:07,A,131.9,2.2,,215.0,210.0,0.0,AVG,0.0,3,,,210.0,3,,,,AVG-0,0.0,3,,,210.0,3,,,,0,0.0,0,,5.0,210.0,0,,5.0,210.0,1,0.0,0.0,,,210.0,0.0,,,210.0,0.0,0.0,0.0,0.0
2026-06-18 20:49:07,A,131.9,2.2,,205.0,200.0,0.0,AVG,0.0,8,,,200.0,8,,,,AVG-0,0.0,8,,,200.0,8,,,,0,0.0,0,,5.0,200.0,0,,5.0,200.0,1,0.0,0.0,,,200.0,0.0,,,200.0,0.0,0.0,0.0,0.0
2026-06-18 20:49:07,A,131.9,2.2,,197.5,195.0,0.0,AVG,0.0,57,,,195.0,57,,,,AVG-0,0.0,57,,,195.0,57,,,,0,0.0,0,,5.0,195.0,0,,5.0,195.0,1,0.0,0.0,,,195.0,0.0,,,195.0,0.0,0.0,0.0,0.0
2026-06-18 20:49:07,A,131.9,2.2,,192.5,190.0,0.0,AVG,0.0,45,,,190.0,45,,,,AVG-0,0.0,45,,,190.0,45,,,,0,0.0,0,,5.0,190.0,0,,5.0,190.0,1,0.0,0.0,,,190.0,0.0,,,190.0,0.0,0.0,0.0,0.0
2026-06-18 20:49:07,A,131.9,2.2,,187.5,185.0,0.0,AVG,0.0,153,,,185.0,153,,,,AVG-0,0.0,153,,,185.0,153,,,,0,0.0,0,,5.0,185.0,0,,5.0,185.0,1,0.0,0.0,,,185.0,0.0,,,185.0,0.0,0.0,0.0,0.0
2026-06-18 20:49:07,A,131.9,2.2,,182.5,180.0,0.0,AVG,0.0,71,,,180.0,71,,,,AVG-0,0.0,71,,,180.0,71,,,,0,0.0,0,,5.0,180.0,0,,5.0,180.0,1,0.0,0.0,,,180.0,0.0,,,180.0,0.0,0.0,0.0,0.0
2026-06-18 20:49:07,A,131.9,2.2,,177.5,175.0,0.0,AVG,0.0,49,,,175.0,49,,,,AVG-0,0.0,49,,,175.0,49,,,,0,0.0,0,,5.0,175.0,0,,5.0,175.0,1,0.0,0.0,,,175.0,0.0,,,175.0,0.0,0.0,0.0,0.0
2026-06-18 20:49:07,A,131.9,2.2,,172.5,170.0,0.0,AVG,0.0,197,,,170.0,197,,,,AVG-0,0.0,197,,,170.0,197,,,,0,0.0,0,,5.0,170.0,0,,5.0,170.0,1,0.0,0.0,,,170.0,0.0,,,170.0,0.0,0.0,0.0,0.0
2026-06-18 20:49:07,A,131.9,2.2,,167.5,165.0,0.0,AVG,0.0,226,,,165.0,226,,,,AVG-0,0.0,226,,,165.0,226,,,,0,0.0,0,,5.0,165.0,0,,5.0,165.0,1,0.0,0.0,,,165.0,0.0,,,165.0,0.0,0.0,0.0,0.0
2026-06-18 20:49:07,A,131.9,2.2,,162.5,160.0,0.0,AVG,0.24716,942,,,160.0,940,,,,AVG-0,0.24716,942,,,160.0,940,,,,0,0.0,0,,5.0,160.0,0,,5.0,160.0,1,0.0,43.0,,,160.0,43.0,,,160.0,0.0,0.0,0.0,0.0
2026-06-18 20:49:07,A,131.9,2.2,,157.5,155.0,0.0,AVG,0.18535,1155,,5.0,155.0,1149,,,,AVG-0,0.18535,1155,,,155.0,1149,,,,0,0.0,0,,5.0,155.0,0,,5.0,155.0,1,0.18535,19.0,,,155.0,13.0,,,155.0,0.0,0.0,0.0,0.0
2026-06-18 20:49:07,A,131.9,2.2,,152.5,150.0,0.0,AVG,0.40491,5277,,2.0,150.0,5265,,3.0,,AVG-0,0.40491,5277,,2.0,150.0,5265,,2.0,,0,0.0,0,,5.0,150.0,0,,5.0,150.0,1,0.2728199999999999,219.0,,,150.0,209.0,,,150.0,0.0,0.0,0.0,0.0
2026-06-18 20:49:07,A,131.9,2.2,,147.5,145.0,0.0,AVG,10.2841,4165,,3.0,145.0,4075,,4.0,,AVG-0,10.2841,4165,,3.0,145.0,4075,,3.0,,0,0.0,0,,5.0,145.0,0,,5.0,145.0,1,0.14878,3315.0,,2.0,145.0,3309.0,,2.0,145.0,0.0,0.0,0.0,0.0
2026-06-18 20:49:07,A,131.9,2.2,,142.5,140.0,0.0,AVG,1.45893,226,M,,140.0,206,,,,AVG-0,1.45893,219,M,,140.0,199,M,,,0,0.0,7,,4.0,140.0,7,,4.0,140.0,1,0.54672,356.0,,5.0,140.0,342.0,,5.0,140.0,0.0,0.0,0.0,0.0
2026-06-18 20:49:07,A,131.9,2.2,,137.5,135.0,0.0,AVG,1.7475199999999995,9075,+,1.0,135.0,9035,M+,2.0,,AVG-0,2.74752,6056,+,1.0,135.0,6016,+,1.0,,0,-1.0,3019,M+,1.0,135.0,3019,+,2.0,135.0,1,2.05576,4737.0,M+,1.0,135.0,4703.0,M+,1.0,135.0,0.0,0.0,0.0,0.0
2026-06-18 20:49:07,A,131.9,2.2,CURR,132.5,130.0,0.0,AVG,17.80029,1048,*,,130.0,-13092,-,1.0,,AVG-0,18.80028,2700,*,4.0,130.0,2519,*,4.0,,0,-0.99999,-1652,-,2.0,N/N,-15611,M-,1.0,N/N,1,14.90984,581.0,*,4.0,130.0,421.0,*,4.0,130.0,0.0,0.0,0.0,0.0
2026-06-18 20:49:07,A,131.9,2.2,,127.5,125.0,0.0,AVG,32.12419,-784,*,,125.0,-825,,,,AVG-0,7.124190000000001,-812,*,,125.0,-852,*,,,0,25.0,28,,3.0,125.0,27,,3.0,125.0,1,8.964580000000002,265.0,*,,125.0,216.0,*,,125.0,0.0,0.0,0.0,0.0
2026-06-18 20:49:07,A,131.9,2.2,,122.5,120.0,0.0,AVG,828.29868,-1846,-,4.0,120.0,-1830,,5.0,,AVG-0,-0.7013199999999999,-1846,-,5.0,N/N,-1830,-,5.0,,0,829.0,0,,5.0,120.0,0,,5.0,120.0,1,1.48212,-1716.0,-,3.0,120.0,-1716.0,-,3.0,120.0,0.0,0.0,0.0,0.0
2026-06-18 20:49:07,A,131.9,2.2,,117.5,115.0,0.0,AVG,592.2467,43,,,115.0,58,,,,AVG-0,-1.7533,43,,,115.0,58,,,,0,594.0,0,,5.0,115.0,0,,5.0,115.0,1,-1.25118,74.0,,,115.0,86.0,,,115.0,0.0,0.0,0.0,0.0
2026-06-18 20:49:07,A,131.9,2.2,,112.5,110.0,0.0,AVG,-7.468420000000001,908,,,110.0,957,,,,AVG-0,-7.468420000000001,908,,,110.0,957,,,,0,0.0,0,,5.0,110.0,0,,5.0,110.0,1,-0.17752,-31.0,,,N/N,-30.0,,,N/N,0.0,0.0,0.0,0.0
