EXECUTION_TIME_STAMP,TICKER,CURRENT_PRICE,PERCENT_CHANGE,CURR,PRICE_CEILING,STRIKE,PRICE_FLOOR,DTE_STRING_AVG,DEX_AVG,GEX_OI_VOL_AVG,ZONE_OI_VOL_AVG,POWER_OI_VOL_AVG,NEG_NEG_OI_VOL_AVG,GEX_OI_AVG,ZONE_OI_AVG,POWER_OI_AVG,NEG_NEG_OI_AVG,DTE_STRING_AVG0,DEX_AVG0,GEX_OI_VOL_AVG0,ZONE_OI_VOL_AVG0,POWER_OI_VOL_AVG0,NEG_NEG_OI_VOL_AVG0,GEX_OI_AVG0,ZONE_OI_AVG0,POWER_OI_AVG0,NEG_NEG_OI_AVG0,DTE_STRING_0,DEX_0,GEX_OI_VOL_0,ZONE_OI_VOL_0,POWER_OI_VOL_0,NEG_NEG_OI_VOL_0,GEX_OI_0,ZONE_OI_0,POWER_OI_0,NEG_NEG_OI_0,DTE_STRING_1,DEX_1,GEX_OI_VOL_1,ZONE_OI_VOL_1,POWER_OI_VOL_1,NEG_NEG_OI_VOL_1,GEX_OI_1,ZONE_OI_1,POWER_OI_1,NEG_NEG_OI_1,NUMBER_OF_1_TOTAL_AVG,NUMBER_OF_1_TOTAL_AVG_0,NUMBER_OF_M_TOTAL_AVG,NUMBER_OF_M_TOTAL_AVG_0,EXP_0,EXP_1
2026-09-21 15:16:58,A,161.72,3.36,,,230.0,0.0,AVG,0.0,3,,,230.0,3,,,230.0,AVG-0,0.0,3,,,230.0,3,,,230.0,0,0.0,0,,,230.0,0,,,230.0,1,0.0,0,,,230.0,0,,,230.0,0.0,0.0,0.0,0.0,2026-10-16,2026-11-20
2026-09-21 15:16:58,A,161.72,3.36,,225.0,220.0,0.0,AVG,0.80656,30,,,220.0,20,,,220.0,AVG-0,0.80656,30,,,220.0,20,,,220.0,0,0.0,0,,,220.0,0,,,220.0,1,0.0,0,,,220.0,0,,,220.0,0.0,0.0,0.0,0.0,2026-10-16,2026-11-20
2026-09-21 15:16:58,A,161.72,3.36,,215.0,210.0,0.0,AVG,0.0,50,,,210.0,50,,,210.0,AVG-0,0.0,50,,,210.0,50,,,210.0,0,0.0,0,,,210.0,0,,,210.0,1,0.0,0,,,210.0,0,,,210.0,0.0,0.0,0.0,0.0,2026-10-16,2026-11-20
2026-09-21 15:16:58,A,161.72,3.36,,205.0,200.0,0.0,AVG,1.75993,139,,,200.0,125,,,200.0,AVG-0,1.75993,139,,,200.0,125,,,200.0,0,0.0,0,,,200.0,0,,,200.0,1,0.0,9,,,200.0,9,,,200.0,0.0,0.0,0.0,0.0,2026-10-16,2026-11-20
2026-09-21 15:16:58,A,161.72,3.36,,197.5,195.0,0.0,AVG,1.27925,185,,,195.0,177,,,195.0,AVG-0,1.27925,184,,,195.0,176,,,195.0,0,0.0,1,,,195.0,1,,,195.0,1,0.0,2,,,195.0,2,,,195.0,0.0,0.0,0.0,0.0,2026-10-16,2026-11-20
2026-09-21 15:16:58,A,161.72,3.36,,192.5,190.0,0.0,AVG,3.42814,2583,,,190.0,2555,,5.0,190.0,AVG-0,3.42814,2583,+,1.0,190.0,2555,+,1.0,190.0,0,0.0,0,,,190.0,0,,,190.0,1,0.1109,14,,,190.0,12,,,190.0,0.0,0.0,0.0,0.0,2026-10-16,2026-11-20
2026-09-21 15:16:58,A,161.72,3.36,,187.5,185.0,0.0,AVG,4.22717,536,,,185.0,508,,,185.0,AVG-0,4.11448,532,*,,185.0,505,*,,185.0,0,0.11269,4,,,185.0,3,,,185.0,1,0.1543,4,,,185.0,2,,,185.0,0.0,0.0,0.0,0.0,2026-10-16,2026-11-20
2026-09-21 15:16:58,A,161.72,3.36,,182.5,180.0,0.0,AVG,70.94529,1225,,,180.0,502,,,180.0,AVG-0,70.6326,1154,*,5.0,180.0,438,*,,180.0,0,0.31269,71,,,180.0,64,,,180.0,1,69.62697,798,,2.0,180.0,87,,,180.0,0.0,0.0,0.0,0.0,2026-10-16,2026-11-20
2026-09-21 15:16:58,A,161.72,3.36,,177.5,175.0,0.0,AVG,57.73575,3574,,4.0,175.0,2578,,4.0,175.0,AVG-0,2.99183,641,*,,175.0,623,*,,175.0,0,54.74392,2933,,4.0,175.0,1955,,4.0,175.0,1,0.30004,235,,4.0,175.0,233,,3.0,175.0,0.0,0.0,0.0,0.0,2026-10-16,2026-11-20
2026-09-21 15:16:58,A,161.72,3.36,,172.5,170.0,0.0,AVG,100.54461,3231,,5.0,170.0,2053,,,170.0,AVG-0,30.78639,1850,*,4.0,170.0,1674,*,4.0,170.0,0,69.75822,1381,,,170.0,379,,,170.0,1,4.64112,143,,5.0,170.0,108,,4.0,170.0,0.0,0.0,0.0,0.0,2026-10-16,2026-11-20
