EXECUTION_TIME_STAMP,TICKER,CURRENT_PRICE,PERCENT_CHANGE,CURR,PRICE_CEILING,STRIKE,PRICE_FLOOR,DTE_STRING_AVG,DEX_AVG,GEX_OI_VOL_AVG,ZONE_OI_VOL_AVG,POWER_OI_VOL_AVG,NEG_NEG_OI_VOL_AVG,GEX_OI_AVG,ZONE_OI_AVG,POWER_OI_AVG,NEG_NEG_OI_AVG,DTE_STRING_AVG0,DEX_AVG0,GEX_OI_VOL_AVG0,ZONE_OI_VOL_AVG0,POWER_OI_VOL_AVG0,NEG_NEG_OI_VOL_AVG0,GEX_OI_AVG0,ZONE_OI_AVG0,POWER_OI_AVG0,NEG_NEG_OI_AVG0,DTE_STRING_0,DEX_0,GEX_OI_VOL_0,ZONE_OI_VOL_0,POWER_OI_VOL_0,NEG_NEG_OI_VOL_0,GEX_OI_0,ZONE_OI_0,POWER_OI_0,NEG_NEG_OI_0,DTE_STRING_1,DEX_1,GEX_OI_VOL_1,ZONE_OI_VOL_1,POWER_OI_VOL_1,NEG_NEG_OI_VOL_1,GEX_OI_1,ZONE_OI_1,POWER_OI_1,NEG_NEG_OI_1,NUMBER_OF_1_TOTAL_AVG,NUMBER_OF_1_TOTAL_AVG_0,NUMBER_OF_M_TOTAL_AVG,NUMBER_OF_M_TOTAL_AVG_0
2026-08-26 12:10:04,A,153.56,-0.78,,,230.0,0.0,AVG,0.0,1,,,230.0,1,,,230.0,AVG-0,0.0,1.0,,,230.0,1.0,,,230.0,0,0.0,0,,,230.0,0,,,230.0,1,0.0,0.0,,,230.0,0.0,,,230.0,0.0,0.0,0.0,0.0
2026-08-26 12:10:04,A,153.56,-0.78,,225.0,220.0,0.0,AVG,0.2403499999999999,26,,,220.0,25,,,220.0,AVG-0,0.0,18.0,,,220.0,18.0,,,220.0,0,0.2403499999999999,8,,,220.0,7,,,220.0,1,0.0,0.0,,,220.0,0.0,,,220.0,0.0,0.0,0.0,0.0
2026-08-26 12:10:04,A,153.56,-0.78,,215.0,210.0,0.0,AVG,0.0,18,,,210.0,18,,,210.0,AVG-0,0.0,18.0,,,210.0,18.0,,,210.0,0,0.0,0,,,210.0,0,,,210.0,1,0.0,0.0,,,210.0,0.0,,,210.0,0.0,0.0,0.0,0.0
2026-08-26 12:10:04,A,153.56,-0.78,,205.0,200.0,0.0,AVG,0.0,41,,,200.0,41,,,200.0,AVG-0,0.0,40.0,,,200.0,40.0,,,200.0,0,0.0,1,,,200.0,1,,,200.0,1,0.0,0.0,,,200.0,0.0,,,200.0,0.0,0.0,0.0,0.0
2026-08-26 12:10:04,A,153.56,-0.78,,197.5,195.0,0.0,AVG,0.0,140,,,195.0,140,,,195.0,AVG-0,0.0,139.0,,,195.0,139.0,,,195.0,0,0.0,1,,,195.0,1,,,195.0,1,0.0,2.0,,,195.0,2.0,,,195.0,0.0,0.0,0.0,0.0
2026-08-26 12:10:04,A,153.56,-0.78,,192.5,190.0,0.0,AVG,295.0452,1949,,4.0,190.0,118,,,190.0,AVG-0,295.0452,1929.0,,2.0,190.0,98.0,,,190.0,0,0.0,20,,,190.0,20,,,190.0,1,0.0,0.0,,,190.0,0.0,,,190.0,0.0,0.0,0.0,0.0
2026-08-26 12:10:04,A,153.56,-0.78,,187.5,185.0,0.0,AVG,0.20175,400,,,185.0,398,,,185.0,AVG-0,0.20175,382.0,,,185.0,380.0,,,185.0,0,0.0,18,,,185.0,18,,,185.0,1,0.0,1.0,,,185.0,1.0,,,185.0,0.0,0.0,0.0,0.0
2026-08-26 12:10:04,A,153.56,-0.78,,182.5,180.0,0.0,AVG,-0.08554,271,,,180.0,256,,,180.0,AVG-0,0.0,209.0,,,180.0,209.0,,,180.0,0,-0.08554,62,,,180.0,47,,,180.0,1,0.0,2.0,,,180.0,2.0,,,180.0,0.0,0.0,0.0,0.0
2026-08-26 12:10:04,A,153.56,-0.78,,177.5,175.0,0.0,AVG,2.54081,567,,,175.0,523,,,175.0,AVG-0,0.0,307.0,,,175.0,307.0,,,175.0,0,2.54081,260,,,175.0,216,,,175.0,1,0.0,30.0,,,175.0,30.0,,,175.0,0.0,0.0,0.0,0.0
2026-08-26 12:10:04,A,153.56,-0.78,,172.5,170.0,0.0,AVG,1.42656,729,,,170.0,709,,5.0,170.0,AVG-0,0.0,482.0,,,170.0,482.0,,4.0,170.0,0,1.42656,247,,,170.0,227,,,170.0,1,0.0,79.0,,4.0,170.0,79.0,,4.0,170.0,0.0,0.0,0.0,0.0
2026-08-26 12:10:04,A,153.56,-0.78,,167.5,165.0,0.0,AVG,149.91989999999998,1271,,5.0,165.0,724,,4.0,165.0,AVG-0,150.367,922.0,,3.0,165.0,406.0,,5.0,165.0,0,-0.4470999999999998,349,,,165.0,318,,,165.0,1,0.0,51.0,,,165.0,51.0,,,165.0,0.0,0.0,0.0,0.0
2026-08-26 12:10:04,A,153.56,-0.78,,162.5,160.0,0.0,AVG,152.67206,3915,,2.0,160.0,2468,,3.0,160.0,AVG-0,-0.70779,2961.0,M+,1.0,160.0,2964.0,M+,1.0,160.0,0,153.37984999999998,954,,3.0,160.0,-496,-,5.0,160.0,1,-1.19686,2176.0,M+,1.0,160.0,2181.0,M+,1.0,160.0,0.0,0.0,0.0,0.0
2026-08-26 12:10:04,A,153.56,-0.78,CURR,157.5,155.0,0.0,AVG,-134.22244,3502,M,3.0,155.0,4456,M,2.0,155.0,AVG-0,0.0,370.0,*,,155.0,370.0,*,,155.0,0,-134.22244,3132,,2.0,155.0,4086,*,2.0,155.0,1,0.0,50.0,*,,155.0,50.0,*,,155.0,0.0,0.0,0.0,0.0
2026-08-26 12:10:04,A,153.56,-0.78,,152.5,150.0,0.0,AVG,-14.50757,6752,+,1.0,150.0,6816,+,1.0,150.0,AVG-0,-14.39616,917.0,*,4.0,150.0,974.0,*,2.0,150.0,0,-0.1114099999999997,5835,M+,1.0,150.0,5842,M+,1.0,150.0,1,-1.6032,174.0,*,2.0,150.0,184.0,*,2.0,150.0,0.0,0.0,0.0,0.0
2026-08-26 12:10:04,A,153.56,-0.78,,147.5,145.0,0.0,AVG,-117.54388,-645,-,,N/N,667,*,,145.0,AVG-0,0.0,129.0,*,,145.0,129.0,*,,145.0,0,-117.54388,-774,-,4.0,N/N,538,,4.0,145.0,1,0.0,-56.0,*,,145.0,-56.0,*,,145.0,0.0,0.0,0.0,0.0
2026-08-26 12:10:04,A,153.56,-0.78,,142.5,140.0,0.0,AVG,-1.68777,216,,,140.0,238,*,,140.0,AVG-0,0.0,101.0,*,,140.0,101.0,*,,140.0,0,-1.68777,115,,,140.0,137,,,140.0,1,0.0,146.0,*,3.0,140.0,146.0,*,3.0,140.0,0.0,0.0,0.0,0.0
2026-08-26 12:10:04,A,153.56,-0.78,,137.5,135.0,0.0,AVG,-56.4284,-150,,,N/N,682,*,,135.0,AVG-0,0.0,-142.0,*,,135.0,-142.0,*,,135.0,0,-56.4284,-8,,,N/N,824,,3.0,135.0,1,0.0,10.0,*,,135.0,10.0,*,,135.0,0.0,0.0,0.0,0.0
2026-08-26 12:10:04,A,153.56,-0.78,,132.5,130.0,0.0,AVG,-5.29856,510,,,130.0,568,*,,130.0,AVG-0,-2.11868,76.0,*,,130.0,88.0,*,,130.0,0,-3.17988,434,,5.0,130.0,480,,,130.0,1,0.0,-28.0,*,,130.0,-28.0,*,,130.0,0.0,0.0,0.0,0.0
2026-08-26 12:10:04,A,153.56,-0.78,,127.5,125.0,0.0,AVG,1.77223,-455,,,125.0,-456,-,,125.0,AVG-0,0.86293,-300.0,-,,125.0,-301.0,-,,125.0,0,0.9093,-155,,,125.0,-155,,,125.0,1,0.0,-3.0,*,,125.0,-3.0,*,,125.0,0.0,0.0,0.0,0.0
2026-08-26 12:10:04,A,153.56,-0.78,,122.5,120.0,0.0,AVG,-1.04195,-179,,,N/N,-173,,,N/N,AVG-0,-0.86687,-160.0,,,N/N,-155.0,,,N/N,0,-0.17508,-19,,,N/N,-18,,,N/N,1,-0.07088,-77.0,-,5.0,N/N,-76.0,-,5.0,N/N,0.0,0.0,0.0,0.0
