EXECUTION_TIME_STAMP,TICKER,CURRENT_PRICE,PERCENT_CHANGE,CURR,PRICE_CEILING,STRIKE,PRICE_FLOOR,DTE_STRING_AVG,DEX_AVG,GEX_OI_VOL_AVG,ZONE_OI_VOL_AVG,POWER_OI_VOL_AVG,NEG_NEG_OI_VOL_AVG,GEX_OI_AVG,ZONE_OI_AVG,POWER_OI_AVG,NEG_NEG_OI_AVG,DTE_STRING_AVG0,DEX_AVG0,GEX_OI_VOL_AVG0,ZONE_OI_VOL_AVG0,POWER_OI_VOL_AVG0,NEG_NEG_OI_VOL_AVG0,GEX_OI_AVG0,ZONE_OI_AVG0,POWER_OI_AVG0,NEG_NEG_OI_AVG0,DTE_STRING_0,DEX_0,GEX_OI_VOL_0,ZONE_OI_VOL_0,POWER_OI_VOL_0,NEG_NEG_OI_VOL_0,GEX_OI_0,ZONE_OI_0,POWER_OI_0,NEG_NEG_OI_0,DTE_STRING_1,DEX_1,GEX_OI_VOL_1,ZONE_OI_VOL_1,POWER_OI_VOL_1,NEG_NEG_OI_VOL_1,GEX_OI_1,ZONE_OI_1,POWER_OI_1,NEG_NEG_OI_1,NUMBER_OF_1_TOTAL_AVG,NUMBER_OF_1_TOTAL_AVG_0,NUMBER_OF_M_TOTAL_AVG,NUMBER_OF_M_TOTAL_AVG_0,EXP_0,EXP_1
2026-09-24 13:18:27,A,171.0,3.44,,,240.0,0.0,AVG,0.08592,1,,,240.0,0,,,240.0,AVG-0,0.08592,1,,,240.0,0,,,240.0,0,0.0,0,,,240.0,0,,,240.0,1,0.0,0,,,240.0,0,,,240.0,0.0,0.0,0.0,0.0,2026-10-16,2026-11-20
2026-09-24 13:18:27,A,171.0,3.44,,235.0,230.0,0.0,AVG,0.0,4,,,230.0,4,,,230.0,AVG-0,0.0,4,,,230.0,4,,,230.0,0,0.0,0,,,230.0,0,,,230.0,1,0.0,0,,,230.0,0,,,230.0,0.0,0.0,0.0,0.0,2026-10-16,2026-11-20
2026-09-24 13:18:27,A,171.0,3.44,,225.0,220.0,0.0,AVG,0.50763,50,,,220.0,47,,,220.0,AVG-0,0.50763,50,,,220.0,47,,,220.0,0,0.0,0,,,220.0,0,,,220.0,1,0.0,0,,,220.0,0,,,220.0,0.0,0.0,0.0,0.0,2026-10-16,2026-11-20
2026-09-24 13:18:27,A,171.0,3.44,,215.0,210.0,0.0,AVG,1.27312,74,,,210.0,70,,,210.0,AVG-0,1.27312,74,,,210.0,70,,,210.0,0,0.0,0,,,210.0,0,,,210.0,1,0.0,0,,,210.0,0,,,210.0,0.0,0.0,0.0,0.0,2026-10-16,2026-11-20
2026-09-24 13:18:27,A,171.0,3.44,,205.0,200.0,0.0,AVG,2.19231,185,,,200.0,170,,,200.0,AVG-0,2.19231,185,,,200.0,170,,,200.0,0,0.0,0,,,200.0,0,,,200.0,1,0.0,16,,,200.0,16,,,200.0,0.0,0.0,0.0,0.0,2026-10-16,2026-11-20
2026-09-24 13:18:27,A,171.0,3.44,,197.5,195.0,0.0,AVG,17.16949,373,,,195.0,253,,,195.0,AVG-0,17.12475,361,,,195.0,242,,,195.0,0,0.04474,12,,,195.0,11,,,195.0,1,1.17672,20,,,195.0,4,,,195.0,0.0,0.0,0.0,0.0,2026-10-16,2026-11-20
2026-09-24 13:18:27,A,171.0,3.44,,192.5,190.0,0.0,AVG,33.67927,3457,,4.0,190.0,3188,,5.0,190.0,AVG-0,29.83416,3387,+,1.0,190.0,3181,+,1.0,190.0,0,3.845110000000001,70,,,190.0,7,,,190.0,1,-13.15776,-19,,,N/N,19,,,190.0,0.0,0.0,0.0,0.0,2026-10-16,2026-11-20
2026-09-24 13:18:27,A,171.0,3.44,,187.5,185.0,0.0,AVG,5.07566,717,,,185.0,647,,,185.0,AVG-0,4.080360000000001,656,*,,185.0,637,*,,185.0,0,0.9953,61,,,185.0,10,,,185.0,1,0.8141400000000001,30,,,185.0,22,,,185.0,0.0,0.0,0.0,0.0,2026-10-16,2026-11-20
2026-09-24 13:18:27,A,171.0,3.44,,182.5,180.0,0.0,AVG,31.342369999999995,4238,,2.0,180.0,4021,,2.0,180.0,AVG-0,29.14208,1588,*,4.0,180.0,1425,*,5.0,180.0,0,2.20029,2650,,3.0,180.0,2596,,3.0,180.0,1,2.52217,1071,+,1.0,180.0,1050,+,1.0,180.0,0.0,0.0,0.0,0.0,2026-10-16,2026-11-20
2026-09-24 13:18:27,A,171.0,3.44,,177.5,175.0,0.0,AVG,2.0634400000000013,3743,,3.0,175.0,3761,,3.0,175.0,AVG-0,18.26314,847,M,,175.0,767,*,,175.0,0,-16.1997,2896,,2.0,175.0,2994,,2.0,175.0,1,1.80328,290,M,3.0,175.0,278,M,3.0,175.0,0.0,0.0,0.0,0.0,2026-10-16,2026-11-20
