EXECUTION_TIME_STAMP,TICKER,CURRENT_PRICE,PERCENT_CHANGE,CURR,PRICE_CEILING,STRIKE,PRICE_FLOOR,DTE_STRING_AVG,DEX_AVG,GEX_OI_VOL_AVG,ZONE_OI_VOL_AVG,POWER_OI_VOL_AVG,NEG_NEG_OI_VOL_AVG,GEX_OI_AVG,ZONE_OI_AVG,POWER_OI_AVG,NEG_NEG_OI_AVG,DTE_STRING_AVG0,DEX_AVG0,GEX_OI_VOL_AVG0,ZONE_OI_VOL_AVG0,POWER_OI_VOL_AVG0,NEG_NEG_OI_VOL_AVG0,GEX_OI_AVG0,ZONE_OI_AVG0,POWER_OI_AVG0,NEG_NEG_OI_AVG0,DTE_STRING_0,DEX_0,GEX_OI_VOL_0,ZONE_OI_VOL_0,POWER_OI_VOL_0,NEG_NEG_OI_VOL_0,GEX_OI_0,ZONE_OI_0,POWER_OI_0,NEG_NEG_OI_0,DTE_STRING_1,DEX_1,GEX_OI_VOL_1,ZONE_OI_VOL_1,POWER_OI_VOL_1,NEG_NEG_OI_VOL_1,GEX_OI_1,ZONE_OI_1,POWER_OI_1,NEG_NEG_OI_1,NUMBER_OF_1_TOTAL_AVG,NUMBER_OF_1_TOTAL_AVG_0,NUMBER_OF_M_TOTAL_AVG,NUMBER_OF_M_TOTAL_AVG_0,EXP_0,EXP_1
2026-09-23 09:45:38,A,167.97,0.42,,,240.0,0.0,AVG,0.0,0,,,240.0,0,,,240.0,AVG-0,0.0,0,,,240.0,0,,,240.0,0,0.0,0,,,240.0,0,,,240.0,1,0.0,0,,,240.0,0,,,240.0,0.0,0.0,0.0,0.0,2026-10-16,2026-11-20
2026-09-23 09:45:38,A,167.97,0.42,,235.0,230.0,0.0,AVG,0.0,4,,,230.0,4,,,230.0,AVG-0,0.0,4,,,230.0,4,,,230.0,0,0.0,0,,,230.0,0,,,230.0,1,0.0,0,,,230.0,0,,,230.0,0.0,0.0,0.0,0.0,2026-10-16,2026-11-20
2026-09-23 09:45:38,A,167.97,0.42,,225.0,220.0,0.0,AVG,0.2286599999999999,41,,,220.0,39,,,220.0,AVG-0,0.2286599999999999,41,,,220.0,39,,,220.0,0,0.0,0,,,220.0,0,,,220.0,1,0.0,0,,,220.0,0,,,220.0,0.0,0.0,0.0,0.0,2026-10-16,2026-11-20
2026-09-23 09:45:38,A,167.97,0.42,,215.0,210.0,0.0,AVG,0.0,65,,,210.0,65,,,210.0,AVG-0,0.0,65,,,210.0,65,,,210.0,0,0.0,0,,,210.0,0,,,210.0,1,0.0,0,,,210.0,0,,,210.0,0.0,0.0,0.0,0.0,2026-10-16,2026-11-20
2026-09-23 09:45:38,A,167.97,0.42,,205.0,200.0,0.0,AVG,0.0,156,,,200.0,156,,,200.0,AVG-0,0.0,156,,,200.0,156,,,200.0,0,0.0,0,,,200.0,0,,,200.0,1,0.0,13,,,200.0,13,,,200.0,0.0,0.0,0.0,0.0,2026-10-16,2026-11-20
2026-09-23 09:45:38,A,167.97,0.42,,197.5,195.0,0.0,AVG,0.0,228,,,195.0,228,,,195.0,AVG-0,0.0,220,,,195.0,220,,,195.0,0,0.0,8,,,195.0,8,,,195.0,1,0.0,3,,,195.0,3,,,195.0,0.0,0.0,0.0,0.0,2026-10-16,2026-11-20
2026-09-23 09:45:38,A,167.97,0.42,,192.5,190.0,0.0,AVG,0.0,2988,,,190.0,2988,,,190.0,AVG-0,0.0,2985,+,1.0,190.0,2985,+,1.0,190.0,0,0.0,3,,,190.0,3,,,190.0,1,0.0,17,,,190.0,17,,,190.0,0.0,0.0,0.0,0.0,2026-10-16,2026-11-20
2026-09-23 09:45:38,A,167.97,0.42,,187.5,185.0,0.0,AVG,0.0,598,,,185.0,598,,,185.0,AVG-0,0.0,590,*,,185.0,590,*,,185.0,0,0.0,8,,,185.0,8,,,185.0,1,0.0,7,,,185.0,7,,,185.0,0.0,0.0,0.0,0.0,2026-10-16,2026-11-20
2026-09-23 09:45:38,A,167.97,0.42,,182.5,180.0,0.0,AVG,0.37274,3528,,2.0,180.0,3525,,2.0,180.0,AVG-0,0.37274,1342,*,5.0,180.0,1339,*,5.0,180.0,0,0.0,2186,,3.0,180.0,2186,,3.0,180.0,1,0.0,972,+,1.0,180.0,972,+,1.0,180.0,0.0,0.0,0.0,0.0,2026-10-16,2026-11-20
2026-09-23 09:45:38,A,167.97,0.42,,177.5,175.0,0.0,AVG,0.43823,3260,,4.0,175.0,3258,,4.0,175.0,AVG-0,0.43823,747,*,,175.0,745,*,,175.0,0,0.0,2513,,2.0,175.0,2513,,2.0,175.0,1,0.0,267,M,3.0,175.0,267,M,3.0,175.0,0.0,0.0,0.0,0.0,2026-10-16,2026-11-20
