EXECUTION_TIME_STAMP,TICKER,CURRENT_PRICE,PERCENT_CHANGE,CURR,PRICE_CEILING,STRIKE,PRICE_FLOOR,DTE_STRING_AVG,DEX_AVG,GEX_OI_VOL_AVG,ZONE_OI_VOL_AVG,POWER_OI_VOL_AVG,NEG_NEG_OI_VOL_AVG,GEX_OI_AVG,ZONE_OI_AVG,POWER_OI_AVG,NEG_NEG_OI_AVG,DTE_STRING_AVG0,DEX_AVG0,GEX_OI_VOL_AVG0,ZONE_OI_VOL_AVG0,POWER_OI_VOL_AVG0,NEG_NEG_OI_VOL_AVG0,GEX_OI_AVG0,ZONE_OI_AVG0,POWER_OI_AVG0,NEG_NEG_OI_AVG0,DTE_STRING_0,DEX_0,GEX_OI_VOL_0,ZONE_OI_VOL_0,POWER_OI_VOL_0,NEG_NEG_OI_VOL_0,GEX_OI_0,ZONE_OI_0,POWER_OI_0,NEG_NEG_OI_0,DTE_STRING_1,DEX_1,GEX_OI_VOL_1,ZONE_OI_VOL_1,POWER_OI_VOL_1,NEG_NEG_OI_VOL_1,GEX_OI_1,ZONE_OI_1,POWER_OI_1,NEG_NEG_OI_1,NUMBER_OF_1_TOTAL_AVG,NUMBER_OF_1_TOTAL_AVG_0,NUMBER_OF_M_TOTAL_AVG,NUMBER_OF_M_TOTAL_AVG_0
2026-08-20 11:04:16,A,157.96,1.64,,,230.0,0.0,AVG,0.0,0,,,230.0,0,,,230.0,AVG-0,0.0,0.0,,,230.0,0.0,,,230.0,0,0.0,0,,,230.0,0,,,230.0,1,0.0,0.0,,,230.0,0.0,,,230.0,0.0,0.0,0.0,0.0
2026-08-20 11:04:16,A,157.96,1.64,,225.0,220.0,0.0,AVG,0.0,12,,,220.0,12,,,220.0,AVG-0,0.0,12.0,,,220.0,12.0,,,220.0,0,0.0,0,,,220.0,0,,,220.0,1,0.0,0.0,,,220.0,0.0,,,220.0,0.0,0.0,0.0,0.0
2026-08-20 11:04:16,A,157.96,1.64,,215.0,210.0,0.0,AVG,0.0,18,,,210.0,18,,,210.0,AVG-0,0.0,18.0,,,210.0,18.0,,,210.0,0,0.0,0,,,210.0,0,,,210.0,1,0.0,0.0,,,210.0,0.0,,,210.0,0.0,0.0,0.0,0.0
2026-08-20 11:04:16,A,157.96,1.64,,205.0,200.0,0.0,AVG,0.0,39,,,200.0,39,,,200.0,AVG-0,0.0,39.0,,,200.0,39.0,,,200.0,0,0.0,0,,,200.0,0,,,200.0,1,0.0,1.0,,,200.0,1.0,,,200.0,0.0,0.0,0.0,0.0
2026-08-20 11:04:16,A,157.96,1.64,,197.5,195.0,0.0,AVG,0.0,153,,,195.0,153,,,195.0,AVG-0,0.0,153.0,,,195.0,153.0,,,195.0,0,0.0,0,,,195.0,0,,,195.0,1,0.0,3.0,,,195.0,3.0,,,195.0,0.0,0.0,0.0,0.0
2026-08-20 11:04:16,A,157.96,1.64,,192.5,190.0,0.0,AVG,0.0,128,,,190.0,128,,,190.0,AVG-0,0.0,128.0,,,190.0,128.0,,,190.0,0,0.0,0,,,190.0,0,,,190.0,1,0.0,36.0,,,190.0,36.0,,,190.0,0.0,0.0,0.0,0.0
2026-08-20 11:04:16,A,157.96,1.64,,187.5,185.0,0.0,AVG,0.0,361,,,185.0,361,,,185.0,AVG-0,0.0,361.0,,,185.0,361.0,,,185.0,0,0.0,0,,,185.0,0,,,185.0,1,0.0,24.0,,,185.0,24.0,,,185.0,0.0,0.0,0.0,0.0
2026-08-20 11:04:16,A,157.96,1.64,,182.5,180.0,0.0,AVG,0.0,175,,,180.0,175,,,180.0,AVG-0,0.0,175.0,,,180.0,175.0,,,180.0,0,0.0,0,,,180.0,0,,,180.0,1,0.0,54.0,,,180.0,54.0,,,180.0,0.0,0.0,0.0,0.0
2026-08-20 11:04:16,A,157.96,1.64,,177.5,175.0,0.0,AVG,4.4742,268,,,175.0,239,,,175.0,AVG-0,4.4742,268.0,,,175.0,239.0,,,175.0,0,0.0,0,,,175.0,0,,,175.0,1,0.0,7.0,,,175.0,7.0,,,175.0,0.0,0.0,0.0,0.0
2026-08-20 11:04:16,A,157.96,1.64,,172.5,170.0,0.0,AVG,2.5675000000000003,453,,,170.0,431,,,170.0,AVG-0,2.5675000000000003,452.0,,,170.0,430.0,,,170.0,0,0.0,1,,5.0,170.0,1,,5.0,170.0,1,0.48164,32.0,,,170.0,26.0,,,170.0,0.0,0.0,0.0,0.0
