EXECUTION_TIME_STAMP,TICKER,CURRENT_PRICE,PERCENT_CHANGE,CURR,PRICE_CEILING,STRIKE,PRICE_FLOOR,DTE_STRING_AVG,DEX_AVG,GEX_OI_VOL_AVG,ZONE_OI_VOL_AVG,POWER_OI_VOL_AVG,NEG_NEG_OI_VOL_AVG,GEX_OI_AVG,ZONE_OI_AVG,POWER_OI_AVG,NEG_NEG_OI_AVG,DTE_STRING_AVG0,DEX_AVG0,GEX_OI_VOL_AVG0,ZONE_OI_VOL_AVG0,POWER_OI_VOL_AVG0,NEG_NEG_OI_VOL_AVG0,GEX_OI_AVG0,ZONE_OI_AVG0,POWER_OI_AVG0,NEG_NEG_OI_AVG0,DTE_STRING_0,DEX_0,GEX_OI_VOL_0,ZONE_OI_VOL_0,POWER_OI_VOL_0,NEG_NEG_OI_VOL_0,GEX_OI_0,ZONE_OI_0,POWER_OI_0,NEG_NEG_OI_0,DTE_STRING_1,DEX_1,GEX_OI_VOL_1,ZONE_OI_VOL_1,POWER_OI_VOL_1,NEG_NEG_OI_VOL_1,GEX_OI_1,ZONE_OI_1,POWER_OI_1,NEG_NEG_OI_1,NUMBER_OF_1_TOTAL_AVG,NUMBER_OF_1_TOTAL_AVG_0,NUMBER_OF_M_TOTAL_AVG,NUMBER_OF_M_TOTAL_AVG_0,EXP_0,EXP_1
2026-09-24 09:38:05,A,166.62,0.79,,,240.0,0.0,AVG,0.0,0,,,240.0,0,,,240.0,AVG-0,0.0,0,,,240.0,0,,,240.0,0,0.0,0,,,240.0,0,,,240.0,1,0.0,0,,,240.0,0,,,240.0,0.0,0.0,0.0,0.0,2026-10-16,2026-11-20
2026-09-24 09:38:05,A,166.62,0.79,,235.0,230.0,0.0,AVG,0.0,4,,,230.0,4,,,230.0,AVG-0,0.0,4,,,230.0,4,,,230.0,0,0.0,0,,,230.0,0,,,230.0,1,0.0,0,,,230.0,0,,,230.0,0.0,0.0,0.0,0.0,2026-10-16,2026-11-20
2026-09-24 09:38:05,A,166.62,0.79,,225.0,220.0,0.0,AVG,0.0,42,,,220.0,42,,,220.0,AVG-0,0.0,42,,,220.0,42,,,220.0,0,0.0,0,,,220.0,0,,,220.0,1,0.0,0,,,220.0,0,,,220.0,0.0,0.0,0.0,0.0,2026-10-16,2026-11-20
2026-09-24 09:38:05,A,166.62,0.79,,215.0,210.0,0.0,AVG,0.0,62,,,210.0,62,,,210.0,AVG-0,0.0,62,,,210.0,62,,,210.0,0,0.0,0,,,210.0,0,,,210.0,1,0.0,0,,,210.0,0,,,210.0,0.0,0.0,0.0,0.0,2026-10-16,2026-11-20
2026-09-24 09:38:05,A,166.62,0.79,,205.0,200.0,0.0,AVG,0.0,152,,,200.0,152,,,200.0,AVG-0,0.0,152,,,200.0,152,,,200.0,0,0.0,0,,,200.0,0,,,200.0,1,0.0,13,,,200.0,13,,,200.0,0.0,0.0,0.0,0.0,2026-10-16,2026-11-20
2026-09-24 09:38:05,A,166.62,0.79,,197.5,195.0,0.0,AVG,0.0,222,,,195.0,222,,,195.0,AVG-0,0.0,215,,,195.0,215,,,195.0,0,0.0,7,,,195.0,7,,,195.0,1,0.0,3,,,195.0,3,,,195.0,0.0,0.0,0.0,0.0,2026-10-16,2026-11-20
2026-09-24 09:38:05,A,166.62,0.79,,192.5,190.0,0.0,AVG,0.0,2872,,,190.0,2872,,,190.0,AVG-0,0.0,2868,+,1.0,190.0,2868,+,1.0,190.0,0,0.0,4,,,190.0,4,,,190.0,1,0.0,16,,,190.0,16,,,190.0,0.0,0.0,0.0,0.0,2026-10-16,2026-11-20
2026-09-24 09:38:05,A,166.62,0.79,,187.5,185.0,0.0,AVG,0.0,584,,,185.0,584,,,185.0,AVG-0,0.0,577,*,,185.0,577,*,,185.0,0,0.0,7,,,185.0,7,,,185.0,1,0.0,19,,,185.0,19,,,185.0,0.0,0.0,0.0,0.0,2026-10-16,2026-11-20
2026-09-24 09:38:05,A,166.62,0.79,,182.5,180.0,0.0,AVG,0.0,3287,,3.0,180.0,3287,,3.0,180.0,AVG-0,0.0,1282,*,5.0,180.0,1282,*,5.0,180.0,0,0.0,2005,,4.0,180.0,2005,,4.0,180.0,1,0.0,933,+,1.0,180.0,933,+,1.0,180.0,0.0,0.0,0.0,0.0,2026-10-16,2026-11-20
2026-09-24 09:38:05,A,166.62,0.79,,177.5,175.0,0.0,AVG,0.0,3260,,4.0,175.0,3260,,4.0,175.0,AVG-0,0.0,722,*,,175.0,722,*,,175.0,0,0.0,2538,,2.0,175.0,2538,,2.0,175.0,1,0.0,256,M,4.0,175.0,256,M,4.0,175.0,0.0,0.0,0.0,0.0,2026-10-16,2026-11-20
2026-09-24 09:38:05,A,166.62,0.79,,172.5,170.0,0.0,AVG,0.0,3069,,5.0,170.0,3069,,5.0,170.0,AVG-0,0.0,1786,M,2.0,170.0,1786,M,2.0,170.0,0,0.0,1283,,,170.0,1283,,,170.0,1,0.0,150,*,5.0,170.0,150,*,5.0,170.0,0.0,0.0,0.0,0.0,2026-10-16,2026-11-20
2026-09-24 09:38:05,A,166.62,0.79,CURR,167.5,165.0,0.0,AVG,0.0,9971,M+,1.0,165.0,9971,M+,1.0,165.0,AVG-0,0.0,1758,*,3.0,165.0,1758,*,3.0,165.0,0,0.0,8213,M+,1.0,165.0,8213,M+,1.0,165.0,1,0.0,257,*,3.0,165.0,257,*,3.0,165.0,0.0,0.0,0.0,0.0,2026-10-16,2026-11-20
2026-09-24 09:38:05,A,166.62,0.79,,162.5,160.0,0.0,AVG,0.0,3403,*,2.0,160.0,3403,*,2.0,160.0,AVG-0,0.0,1578,*,4.0,160.0,1578,*,4.0,160.0,0,0.0,1825,*,,160.0,1825,*,,160.0,1,0.0,360,*,2.0,160.0,360,*,2.0,160.0,0.0,0.0,0.0,0.0,2026-10-16,2026-11-20
2026-09-24 09:38:05,A,166.62,0.79,,157.5,155.0,0.0,AVG,0.0,-1304,*,,155.0,-1304,*,,155.0,AVG-0,0.0,715,*,,155.0,715,*,,155.0,0,0.0,-2019,-,3.0,155.0,-2019,-,3.0,155.0,1,0.0,82,*,,155.0,82,*,,155.0,0.0,0.0,0.0,0.0,2026-10-16,2026-11-20
2026-09-24 09:38:05,A,166.62,0.79,,152.5,150.0,0.0,AVG,0.0,-393,*,,150.0,-393,*,,150.0,AVG-0,0.0,844,*,,150.0,844,*,,150.0,0,0.0,-1237,,,150.0,-1237,,,150.0,1,0.0,8,*,,150.0,8,*,,150.0,0.0,0.0,0.0,0.0,2026-10-16,2026-11-20
2026-09-24 09:38:05,A,166.62,0.79,,147.5,145.0,0.0,AVG,0.0,13,*,,145.0,13,*,,145.0,AVG-0,0.0,82,*,,145.0,82,*,,145.0,0,0.0,-69,,,145.0,-69,,,145.0,1,0.0,13,*,,145.0,13,*,,145.0,0.0,0.0,0.0,0.0,2026-10-16,2026-11-20
2026-09-24 09:38:05,A,166.62,0.79,,142.5,140.0,0.0,AVG,0.0,-2111,-,,140.0,-2111,-,,140.0,AVG-0,0.0,-176,*,,140.0,-176,*,,140.0,0,0.0,-1935,,5.0,140.0,-1935,,5.0,140.0,1,0.0,-43,-,,140.0,-43,-,,140.0,0.0,0.0,0.0,0.0,2026-10-16,2026-11-20
2026-09-24 09:38:05,A,166.62,0.79,,137.5,135.0,0.0,AVG,0.0,-291,,,135.0,-291,,,135.0,AVG-0,0.0,-281,-,,135.0,-281,-,,135.0,0,0.0,-10,,,135.0,-10,,,135.0,1,0.0,-2,,,135.0,-2,,,135.0,0.0,0.0,0.0,0.0,2026-10-16,2026-11-20
2026-09-24 09:38:05,A,166.62,0.79,,132.5,130.0,0.0,AVG,0.0,-26,,,130.0,-26,,,130.0,AVG-0,0.0,-24,,,130.0,-24,,,130.0,0,0.0,-2,,,130.0,-2,,,130.0,1,0.0,9,,,130.0,9,,,130.0,0.0,0.0,0.0,0.0,2026-10-16,2026-11-20
2026-09-24 09:38:05,A,166.62,0.79,,127.5,125.0,0.0,AVG,0.0,-230,,,125.0,-230,,,125.0,AVG-0,0.0,-230,,,125.0,-230,,,125.0,0,0.0,0,,,125.0,0,,,125.0,1,0.0,3,,,125.0,3,,,125.0,0.0,0.0,0.0,0.0,2026-10-16,2026-11-20
2026-09-24 09:38:05,A,166.62,0.79,,122.5,120.0,0.0,AVG,0.0,-40,,,120.0,-40,,,120.0,AVG-0,0.0,-40,,,120.0,-40,,,120.0,0,0.0,0,,,120.0,0,,,120.0,1,0.0,0,,,120.0,0,,,120.0,0.0,0.0,0.0,0.0,2026-10-16,2026-11-20
2026-09-24 09:38:05,A,166.62,0.79,,117.5,115.0,0.0,AVG,0.0,-3,,,115.0,-3,,,115.0,AVG-0,0.0,-3,,,115.0,-3,,,115.0,0,0.0,0,,,115.0,0,,,115.0,1,0.0,-1,,,115.0,-1,,,115.0,0.0,0.0,0.0,0.0,2026-10-16,2026-11-20
2026-09-24 09:38:05,A,166.62,0.79,,112.5,110.0,0.0,AVG,0.0,141,,,110.0,141,,,110.0,AVG-0,0.0,141,,,110.0,141,,,110.0,0,0.0,0,,,110.0,0,,,110.0,1,0.0,0,,,110.0,0,,,110.0,0.0,0.0,0.0,0.0,2026-10-16,2026-11-20
2026-09-24 09:38:05,A,166.62,0.79,,107.5,105.0,0.0,AVG,0.0,-41,,,105.0,-41,,,105.0,AVG-0,0.0,-41,,,105.0,-41,,,105.0,0,0.0,0,,,105.0,0,,,105.0,1,0.0,0,,,105.0,0,,,105.0,0.0,0.0,0.0,0.0,2026-10-16,2026-11-20
2026-09-24 09:38:05,A,166.62,0.79,,102.5,100.0,0.0,AVG,0.0,-28,,,100.0,-28,,,100.0,AVG-0,0.0,-28,,,100.0,-28,,,100.0,0,0.0,0,,,100.0,0,,,100.0,1,0.0,0,,,100.0,0,,,100.0,0.0,0.0,0.0,0.0,2026-10-16,2026-11-20
2026-09-24 09:38:05,A,166.62,0.79,,97.5,95.0,0.0,AVG,0.0,-1,,,95.0,-1,,,95.0,AVG-0,0.0,-1,,,95.0,-1,,,95.0,0,0.0,0,,,95.0,0,,,95.0,1,0.0,0,,,95.0,0,,,95.0,0.0,0.0,0.0,0.0,2026-10-16,2026-11-20
2026-09-24 09:38:05,A,166.62,0.79,,92.5,90.0,0.0,AVG,0.0,-1,,,90.0,-1,,,90.0,AVG-0,0.0,-1,,,90.0,-1,,,90.0,0,0.0,0,,,90.0,0,,,90.0,1,0.0,0,,,90.0,0,,,90.0,0.0,0.0,0.0,0.0,2026-10-16,2026-11-20
