EXECUTION_TIME_STAMP,TICKER,CURRENT_PRICE,PERCENT_CHANGE,CURR,PRICE_CEILING,STRIKE,PRICE_FLOOR,DTE_STRING_AVG,DEX_AVG,GEX_OI_VOL_AVG,ZONE_OI_VOL_AVG,POWER_OI_VOL_AVG,NEG_NEG_OI_VOL_AVG,GEX_OI_AVG,ZONE_OI_AVG,POWER_OI_AVG,NEG_NEG_OI_AVG,DTE_STRING_AVG0,DEX_AVG0,GEX_OI_VOL_AVG0,ZONE_OI_VOL_AVG0,POWER_OI_VOL_AVG0,NEG_NEG_OI_VOL_AVG0,GEX_OI_AVG0,ZONE_OI_AVG0,POWER_OI_AVG0,NEG_NEG_OI_AVG0,DTE_STRING_0,DEX_0,GEX_OI_VOL_0,ZONE_OI_VOL_0,POWER_OI_VOL_0,NEG_NEG_OI_VOL_0,GEX_OI_0,ZONE_OI_0,POWER_OI_0,NEG_NEG_OI_0,DTE_STRING_1,DEX_1,GEX_OI_VOL_1,ZONE_OI_VOL_1,POWER_OI_VOL_1,NEG_NEG_OI_VOL_1,GEX_OI_1,ZONE_OI_1,POWER_OI_1,NEG_NEG_OI_1,NUMBER_OF_1_TOTAL_AVG,NUMBER_OF_1_TOTAL_AVG_0,NUMBER_OF_M_TOTAL_AVG,NUMBER_OF_M_TOTAL_AVG_0,EXP_0,EXP_1
2026-09-22 15:39:24,A,166.62,2.89,,,230.0,0.0,AVG,0.0,4,,,230.0,4,,,230.0,AVG-0,0.0,4,,,230.0,4,,,230.0,0,0.0,0,,,230.0,0,,,230.0,1,0.0,0,,,230.0,0,,,230.0,0.0,0.0,0.0,0.0,2026-10-16,2026-11-20
2026-09-22 15:39:24,A,166.62,2.89,,225.0,220.0,0.0,AVG,-0.3345200000000002,43,,,220.0,34,,,220.0,AVG-0,-0.3345200000000002,43,,,220.0,34,,,220.0,0,0.0,0,,,220.0,0,,,220.0,1,0.0,0,,,220.0,0,,,220.0,0.0,0.0,0.0,0.0,2026-10-16,2026-11-20
2026-09-22 15:39:24,A,166.62,2.89,,215.0,210.0,0.0,AVG,0.68102,59,,,210.0,57,,,210.0,AVG-0,0.68102,59,,,210.0,57,,,210.0,0,0.0,0,,,210.0,0,,,210.0,1,0.0,0,,,210.0,0,,,210.0,0.0,0.0,0.0,0.0,2026-10-16,2026-11-20
2026-09-22 15:39:24,A,166.62,2.89,,205.0,200.0,0.0,AVG,2.17763,165,,,200.0,150,,,200.0,AVG-0,2.17763,165,,,200.0,150,,,200.0,0,0.0,0,,,200.0,0,,,200.0,1,0.0,12,,,200.0,12,,,200.0,0.0,0.0,0.0,0.0,2026-10-16,2026-11-20
2026-09-22 15:39:24,A,166.62,2.89,,197.5,195.0,0.0,AVG,0.0,216,,,195.0,216,,,195.0,AVG-0,0.0,214,,,195.0,214,,,195.0,0,0.0,2,,,195.0,2,,,195.0,1,0.0,3,,,195.0,3,,,195.0,0.0,0.0,0.0,0.0,2026-10-16,2026-11-20
2026-09-22 15:39:24,A,166.62,2.89,,192.5,190.0,0.0,AVG,2.8280100000000004,2949,,5.0,190.0,2930,,5.0,190.0,AVG-0,2.7659,2948,+,1.0,190.0,2930,+,1.0,190.0,0,0.06211,1,,,190.0,0,,,190.0,1,0.0,16,,,190.0,16,,,190.0,0.0,0.0,0.0,0.0,2026-10-16,2026-11-20
2026-09-22 15:39:24,A,166.62,2.89,,187.5,185.0,0.0,AVG,6.59723,626,,,185.0,579,,,185.0,AVG-0,6.21403,613,*,,185.0,575,*,,185.0,0,0.3832,13,,,185.0,4,,,185.0,1,0.65355,12,,,185.0,5,,,185.0,0.0,0.0,0.0,0.0,2026-10-16,2026-11-20
2026-09-22 15:39:24,A,166.62,2.89,,182.5,180.0,0.0,AVG,14.35267,1593,,,180.0,1405,,,180.0,AVG-0,9.68619,1408,*,5.0,180.0,1311,*,5.0,180.0,0,4.66648,185,,,180.0,94,,,180.0,1,9.92732,1017,+,1.0,180.0,925,+,1.0,180.0,0.0,0.0,0.0,0.0,2026-10-16,2026-11-20
2026-09-22 15:39:24,A,166.62,2.89,,177.5,175.0,0.0,AVG,20.30813,4002,,3.0,175.0,3850,,3.0,175.0,AVG-0,15.44957,755,*,,175.0,679,*,,175.0,0,4.85856,3247,,2.0,175.0,3171,,3.0,175.0,1,0.0,266,M,4.0,175.0,266,M,3.0,175.0,0.0,0.0,0.0,0.0,2026-10-16,2026-11-20
2026-09-22 15:39:24,A,166.62,2.89,,172.5,170.0,0.0,AVG,63.84136,3684,,4.0,170.0,3220,,4.0,170.0,AVG-0,43.14607,2041,M,2.0,170.0,1823,M,4.0,170.0,0,20.69529,1643,,5.0,170.0,1397,,,170.0,1,0.89515,157,*,5.0,170.0,151,*,5.0,170.0,0.0,0.0,0.0,0.0,2026-10-16,2026-11-20
2026-09-22 15:39:24,A,166.62,2.89,CURR,167.5,165.0,0.0,AVG,28.45388,10472,M+,1.0,165.0,10287,M+,1.0,165.0,AVG-0,1.25527,1814,*,4.0,165.0,1848,*,3.0,165.0,0,27.19861,8658,M+,1.0,165.0,8439,M+,1.0,165.0,1,4.74476,287,*,3.0,165.0,262,*,4.0,165.0,0.0,0.0,0.0,0.0,2026-10-16,2026-11-20
2026-09-22 15:39:24,A,166.62,2.89,,162.5,160.0,0.0,AVG,-41.302420000000005,5151,*,2.0,160.0,6069,*,2.0,160.0,AVG-0,10.94684,1945,*,3.0,160.0,1938,*,2.0,160.0,0,-52.24926000000001,3206,*,3.0,160.0,4131,*,2.0,160.0,1,11.83362,588,*,2.0,160.0,571,*,2.0,160.0,0.0,0.0,0.0,0.0,2026-10-16,2026-11-20
2026-09-22 15:39:24,A,166.62,2.89,,157.5,155.0,0.0,AVG,17.069309999999998,-871,*,,155.0,-889,*,,155.0,AVG-0,9.49167,762,*,,155.0,744,*,,155.0,0,7.57764,-1633,*,,155.0,-1633,*,5.0,155.0,1,7.215459999999999,90,*,,155.0,77,*,,155.0,0.0,0.0,0.0,0.0,2026-10-16,2026-11-20
2026-09-22 15:39:24,A,166.62,2.89,,152.5,150.0,0.0,AVG,24.64919,-319,*,,150.0,-368,*,,150.0,AVG-0,21.63905,904,*,,150.0,853,*,,150.0,0,3.01014,-1223,*,,150.0,-1221,*,,150.0,1,10.63478,59,*,,150.0,32,*,,150.0,0.0,0.0,0.0,0.0,2026-10-16,2026-11-20
2026-09-22 15:39:24,A,166.62,2.89,,147.5,145.0,0.0,AVG,0.10453,29,*,,145.0,36,*,,145.0,AVG-0,0.10453,83,*,,145.0,90,*,,145.0,0,0.0,-54,*,,145.0,-54,*,,145.0,1,1.59765,14,*,,145.0,13,*,,145.0,0.0,0.0,0.0,0.0,2026-10-16,2026-11-20
2026-09-22 15:39:24,A,166.62,2.89,,142.5,140.0,0.0,AVG,-3.1912,-1992,-,,N/N,-1954,-,,N/N,AVG-0,-3.0709,-203,*,,N/N,-166,*,,N/N,0,-0.1202999999999999,-1789,-,4.0,N/N,-1788,-,4.0,N/N,1,-1.13712,-49,-,,N/N,-36,-,,N/N,0.0,0.0,0.0,0.0,2026-10-16,2026-11-20
2026-09-22 15:39:24,A,166.62,2.89,,137.5,135.0,0.0,AVG,-0.06634,-287,,,N/N,-286,,,N/N,AVG-0,-0.06634,-278,-,,N/N,-277,-,,N/N,0,0.0,-9,,,135.0,-9,,,135.0,1,-0.06634,-2,,,N/N,-1,,,N/N,0.0,0.0,0.0,0.0,2026-10-16,2026-11-20
