EXECUTION_TIME_STAMP,TICKER,CURRENT_PRICE,PERCENT_CHANGE,CURR,PRICE_CEILING,STRIKE,PRICE_FLOOR,DTE_STRING_AVG,DEX_AVG,GEX_OI_VOL_AVG,ZONE_OI_VOL_AVG,POWER_OI_VOL_AVG,NEG_NEG_OI_VOL_AVG,GEX_OI_AVG,ZONE_OI_AVG,POWER_OI_AVG,NEG_NEG_OI_AVG,DTE_STRING_AVG0,DEX_AVG0,GEX_OI_VOL_AVG0,ZONE_OI_VOL_AVG0,POWER_OI_VOL_AVG0,NEG_NEG_OI_VOL_AVG0,GEX_OI_AVG0,ZONE_OI_AVG0,POWER_OI_AVG0,NEG_NEG_OI_AVG0,DTE_STRING_0,DEX_0,GEX_OI_VOL_0,ZONE_OI_VOL_0,POWER_OI_VOL_0,NEG_NEG_OI_VOL_0,GEX_OI_0,ZONE_OI_0,POWER_OI_0,NEG_NEG_OI_0,DTE_STRING_1,DEX_1,GEX_OI_VOL_1,ZONE_OI_VOL_1,POWER_OI_VOL_1,NEG_NEG_OI_VOL_1,GEX_OI_1,ZONE_OI_1,POWER_OI_1,NEG_NEG_OI_1,NUMBER_OF_1_TOTAL_AVG,NUMBER_OF_1_TOTAL_AVG_0,NUMBER_OF_M_TOTAL_AVG,NUMBER_OF_M_TOTAL_AVG_0,EXP_0,EXP_1
2026-09-21 11:48:36,A,161.21,3.03,,,230.0,0.0,AVG,0.0,3,,,230.0,3,,,230.0,AVG-0,0.0,3,,,230.0,3,,,230.0,0,0.0,0,,,230.0,0,,,230.0,1,0.0,0,,,230.0,0,,,230.0,0.0,0.0,0.0,0.0,2026-10-16,2026-11-20
2026-09-21 11:48:36,A,161.21,3.03,,225.0,220.0,0.0,AVG,0.06722,19,,,220.0,18,,,220.0,AVG-0,0.06722,19,,,220.0,18,,,220.0,0,0.0,0,,,220.0,0,,,220.0,1,0.0,0,,,220.0,0,,,220.0,0.0,0.0,0.0,0.0,2026-10-16,2026-11-20
2026-09-21 11:48:36,A,161.21,3.03,,215.0,210.0,0.0,AVG,0.0,49,,,210.0,49,,,210.0,AVG-0,0.0,49,,,210.0,49,,,210.0,0,0.0,0,,,210.0,0,,,210.0,1,0.0,0,,,210.0,0,,,210.0,0.0,0.0,0.0,0.0,2026-10-16,2026-11-20
2026-09-21 11:48:36,A,161.21,3.03,,205.0,200.0,0.0,AVG,0.49623,127,,,200.0,123,,,200.0,AVG-0,0.49623,127,,,200.0,123,,,200.0,0,0.0,0,,,200.0,0,,,200.0,1,0.0,8,,,200.0,8,,,200.0,0.0,0.0,0.0,0.0,2026-10-16,2026-11-20
2026-09-21 11:48:36,A,161.21,3.03,,197.5,195.0,0.0,AVG,0.53106,175,,,195.0,174,,,195.0,AVG-0,0.53106,174,,,195.0,173,,,195.0,0,0.0,1,,,195.0,1,,,195.0,1,0.0,2,,,195.0,2,,,195.0,0.0,0.0,0.0,0.0,2026-10-16,2026-11-20
2026-09-21 11:48:36,A,161.21,3.03,,192.5,190.0,0.0,AVG,2.85436,2560,,5.0,190.0,2535,,4.0,190.0,AVG-0,2.85436,2560,+,1.0,190.0,2535,+,1.0,190.0,0,0.0,0,,,190.0,0,,,190.0,1,0.08456,13,,,190.0,12,,,190.0,0.0,0.0,0.0,0.0,2026-10-16,2026-11-20
2026-09-21 11:48:36,A,161.21,3.03,,187.5,185.0,0.0,AVG,0.0,506,,,185.0,506,,,185.0,AVG-0,0.0,504,*,,185.0,504,*,,185.0,0,0.0,2,,,185.0,2,,,185.0,1,0.0,2,,,185.0,2,,,185.0,0.0,0.0,0.0,0.0,2026-10-16,2026-11-20
2026-09-21 11:48:36,A,161.21,3.03,,182.5,180.0,0.0,AVG,1.59149,515,,,180.0,505,,,180.0,AVG-0,1.43141,451,*,,180.0,445,*,,180.0,0,0.16008,64,,,180.0,60,,,180.0,1,0.20221,89,,,180.0,87,,,180.0,0.0,0.0,0.0,0.0,2026-10-16,2026-11-20
2026-09-21 11:48:36,A,161.21,3.03,,177.5,175.0,0.0,AVG,1.51129,2549,,,175.0,2530,,5.0,175.0,AVG-0,0.95549,647,*,,175.0,640,*,,175.0,0,0.5558,1902,,5.0,175.0,1890,,5.0,175.0,1,0.26939,238,,3.0,175.0,236,,3.0,175.0,0.0,0.0,0.0,0.0,2026-10-16,2026-11-20
2026-09-21 11:48:36,A,161.21,3.03,,172.5,170.0,0.0,AVG,38.28222,2719,,4.0,170.0,2114,,,170.0,AVG-0,2.51363,1755,*,4.0,170.0,1734,*,4.0,170.0,0,35.76859,964,,,170.0,380,,,170.0,1,2.51363,132,,4.0,170.0,111,,4.0,170.0,0.0,0.0,0.0,0.0,2026-10-16,2026-11-20
