EXECUTION_TIME_STAMP,TICKER,CURRENT_PRICE,PERCENT_CHANGE,CURR,PRICE_CEILING,STRIKE,PRICE_FLOOR,DTE_STRING_AVG,DEX_AVG,GEX_OI_VOL_AVG,ZONE_OI_VOL_AVG,POWER_OI_VOL_AVG,NEG_NEG_OI_VOL_AVG,GEX_OI_AVG,ZONE_OI_AVG,POWER_OI_AVG,NEG_NEG_OI_AVG,DTE_STRING_AVG0,DEX_AVG0,GEX_OI_VOL_AVG0,ZONE_OI_VOL_AVG0,POWER_OI_VOL_AVG0,NEG_NEG_OI_VOL_AVG0,GEX_OI_AVG0,ZONE_OI_AVG0,POWER_OI_AVG0,NEG_NEG_OI_AVG0,DTE_STRING_0,DEX_0,GEX_OI_VOL_0,ZONE_OI_VOL_0,POWER_OI_VOL_0,NEG_NEG_OI_VOL_0,GEX_OI_0,ZONE_OI_0,POWER_OI_0,NEG_NEG_OI_0,DTE_STRING_1,DEX_1,GEX_OI_VOL_1,ZONE_OI_VOL_1,POWER_OI_VOL_1,NEG_NEG_OI_VOL_1,GEX_OI_1,ZONE_OI_1,POWER_OI_1,NEG_NEG_OI_1,NUMBER_OF_1_TOTAL_AVG,NUMBER_OF_1_TOTAL_AVG_0,NUMBER_OF_M_TOTAL_AVG,NUMBER_OF_M_TOTAL_AVG_0,EXP_0,EXP_1
2026-09-17 14:19:28,A,156.48,1.82,,,230.0,0.0,AVG,0.0,2,,,230.0,2,,,230.0,AVG-0,0.0,2,,,230.0,2,,,230.0,0,0.0,0,-,5.0,230.0,0,-,5.0,230.0,1,0.0,0,,,230.0,0,,,230.0,0.0,0.0,0.0,0.0,2026-09-18,2026-10-16
2026-09-17 14:19:28,A,156.48,1.82,,225.0,220.0,0.0,AVG,0.076,13,,,220.0,13,,,220.0,AVG-0,0.076,13,,,220.0,13,,,220.0,0,0.0,0,*,5.0,220.0,0,*,5.0,220.0,1,0.0,0,,,220.0,0,,,220.0,0.0,0.0,0.0,0.0,2026-09-18,2026-10-16
2026-09-17 14:19:28,A,156.48,1.82,,215.0,210.0,0.0,AVG,0.13307,41,,,210.0,41,,,210.0,AVG-0,0.13307,41,,,210.0,41,,,210.0,0,0.0,0,*,5.0,210.0,0,*,5.0,210.0,1,0.0,0,,,210.0,0,,,210.0,0.0,0.0,0.0,0.0,2026-09-18,2026-10-16
2026-09-17 14:19:28,A,156.48,1.82,,205.0,200.0,0.0,AVG,0.2566,106,,,200.0,104,,,200.0,AVG-0,0.2566,106,,,200.0,104,,,200.0,0,0.0,0,*,5.0,200.0,0,*,5.0,200.0,1,0.0,0,,,200.0,0,,,200.0,0.0,0.0,0.0,0.0,2026-09-18,2026-10-16
2026-09-17 14:19:28,A,156.48,1.82,,197.5,195.0,0.0,AVG,0.0,138,,,195.0,138,,,195.0,AVG-0,0.0,138,,,195.0,138,,,195.0,0,0.0,0,*,5.0,195.0,0,*,5.0,195.0,1,0.0,0,,,195.0,0,,,195.0,0.0,0.0,0.0,0.0,2026-09-18,2026-10-16
2026-09-17 14:19:28,A,156.48,1.82,,192.5,190.0,0.0,AVG,1.17573,2141,,,190.0,2137,,,190.0,AVG-0,1.17573,2141,,4.0,190.0,2137,,4.0,190.0,0,0.0,0,*,5.0,190.0,0,*,5.0,190.0,1,0.0,0,,,190.0,0,,,190.0,0.0,0.0,0.0,0.0,2026-09-18,2026-10-16
2026-09-17 14:19:28,A,156.48,1.82,,187.5,185.0,0.0,AVG,2.56947,425,,,185.0,417,,,185.0,AVG-0,2.56947,425,,,185.0,417,,,185.0,0,0.0,0,*,5.0,185.0,0,*,5.0,185.0,1,0.04083,1,,,185.0,1,,,185.0,0.0,0.0,0.0,0.0,2026-09-18,2026-10-16
2026-09-17 14:19:28,A,156.48,1.82,,182.5,180.0,0.0,AVG,3.21366,382,,,180.0,370,,,180.0,AVG-0,3.21366,382,,,180.0,370,,,180.0,0,0.0,0,*,5.0,180.0,0,*,5.0,180.0,1,0.0,36,,,180.0,36,,,180.0,0.0,0.0,0.0,0.0,2026-09-18,2026-10-16
2026-09-17 14:19:28,A,156.48,1.82,,177.5,175.0,0.0,AVG,4.027699999999999,634,,,175.0,617,,,175.0,AVG-0,4.027699999999999,634,,,175.0,617,,,175.0,0,0.0,0,*,5.0,175.0,0,*,5.0,175.0,1,0.0,64,,,175.0,64,,,175.0,0.0,0.0,0.0,0.0,2026-09-18,2026-10-16
2026-09-17 14:19:28,A,156.48,1.82,,172.5,170.0,0.0,AVG,125.92047999999998,2033,,,170.0,1154,,,170.0,AVG-0,125.89198,2033,,5.0,170.0,1154,,,170.0,0,0.0285,0,*,5.0,170.0,0,*,5.0,170.0,1,0.0,252,,4.0,170.0,252,,5.0,170.0,0.0,0.0,0.0,0.0,2026-09-18,2026-10-16
2026-09-17 14:19:28,A,156.48,1.82,,167.5,165.0,0.0,AVG,20.88714,4095,,4.0,165.0,3879,,4.0,165.0,AVG-0,20.88714,4042,,3.0,165.0,3826,,3.0,165.0,0,0.0,53,*,4.0,165.0,53,*,4.0,165.0,1,6.23664,1914,,3.0,165.0,1818,,3.0,165.0,0.0,0.0,0.0,0.0,2026-09-18,2026-10-16
