EXECUTION_TIME_STAMP,TICKER,CURRENT_PRICE,PERCENT_CHANGE,CURR,PRICE_CEILING,STRIKE,PRICE_FLOOR,DTE_STRING_AVG,DEX_AVG,GEX_OI_VOL_AVG,ZONE_OI_VOL_AVG,POWER_OI_VOL_AVG,NEG_NEG_OI_VOL_AVG,GEX_OI_AVG,ZONE_OI_AVG,POWER_OI_AVG,NEG_NEG_OI_AVG,DTE_STRING_AVG0,DEX_AVG0,GEX_OI_VOL_AVG0,ZONE_OI_VOL_AVG0,POWER_OI_VOL_AVG0,NEG_NEG_OI_VOL_AVG0,GEX_OI_AVG0,ZONE_OI_AVG0,POWER_OI_AVG0,NEG_NEG_OI_AVG0,DTE_STRING_0,DEX_0,GEX_OI_VOL_0,ZONE_OI_VOL_0,POWER_OI_VOL_0,NEG_NEG_OI_VOL_0,GEX_OI_0,ZONE_OI_0,POWER_OI_0,NEG_NEG_OI_0,DTE_STRING_1,DEX_1,GEX_OI_VOL_1,ZONE_OI_VOL_1,POWER_OI_VOL_1,NEG_NEG_OI_VOL_1,GEX_OI_1,ZONE_OI_1,POWER_OI_1,NEG_NEG_OI_1,NUMBER_OF_1_TOTAL_AVG,NUMBER_OF_1_TOTAL_AVG_0,NUMBER_OF_M_TOTAL_AVG,NUMBER_OF_M_TOTAL_AVG_0
2026-06-22 10:54:10,A,126.15,-0.72,,,220.0,0.0,AVG,0.0,5,,,220.0,5,,,,AVG-0,0.0,5,,,220.0,5,,,,0,0.0,0,,,220.0,0,,,220.0,1,0.0,0,,,220.0,0,,,220.0,0.0,0.0,0.0,0.0
2026-06-22 10:54:10,A,126.15,-0.72,,215.0,210.0,0.0,AVG,0.0,2,,,210.0,2,,,,AVG-0,0.0,2,,,210.0,2,,,,0,0.0,0,,,210.0,0,,,210.0,1,0.0,0,,,210.0,0,,,210.0,0.0,0.0,0.0,0.0
2026-06-22 10:54:10,A,126.15,-0.72,,205.0,200.0,0.0,AVG,0.0,6,,,200.0,6,,,,AVG-0,0.0,6,,,200.0,6,,,,0,0.0,0,,,200.0,0,,,200.0,1,0.0,0,,,200.0,0,,,200.0,0.0,0.0,0.0,0.0
2026-06-22 10:54:10,A,126.15,-0.72,,197.5,195.0,0.0,AVG,0.0,47,,,195.0,47,,,,AVG-0,0.0,47,,,195.0,47,,,,0,0.0,0,,,195.0,0,,,195.0,1,0.0,0,,,195.0,0,,,195.0,0.0,0.0,0.0,0.0
2026-06-22 10:54:10,A,126.15,-0.72,,192.5,190.0,0.0,AVG,0.0,36,,,190.0,36,,,,AVG-0,0.0,36,,,190.0,36,,,,0,0.0,0,,,190.0,0,,,190.0,1,0.0,0,,,190.0,0,,,190.0,0.0,0.0,0.0,0.0
2026-06-22 10:54:10,A,126.15,-0.72,,187.5,185.0,0.0,AVG,0.0,125,,,185.0,125,,,,AVG-0,0.0,125,,,185.0,125,,,,0,0.0,0,,,185.0,0,,,185.0,1,0.0,0,,,185.0,0,,,185.0,0.0,0.0,0.0,0.0
2026-06-22 10:54:10,A,126.15,-0.72,,182.5,180.0,0.0,AVG,0.0,57,,,180.0,57,,,,AVG-0,0.0,57,,,180.0,57,,,,0,0.0,0,,,180.0,0,,,180.0,1,0.0,0,,,180.0,0,,,180.0,0.0,0.0,0.0,0.0
2026-06-22 10:54:10,A,126.15,-0.72,,177.5,175.0,0.0,AVG,0.0,40,,,175.0,40,,,,AVG-0,0.0,40,,,175.0,40,,,,0,0.0,0,,,175.0,0,,,175.0,1,0.0,0,,,175.0,0,,,175.0,0.0,0.0,0.0,0.0
2026-06-22 10:54:10,A,126.15,-0.72,,172.5,170.0,0.0,AVG,0.0,168,,,170.0,168,,,,AVG-0,0.0,168,,,170.0,168,,,,0,0.0,0,,,170.0,0,,,170.0,1,0.0,2,,,170.0,2,,,170.0,0.0,0.0,0.0,0.0
2026-06-22 10:54:10,A,126.15,-0.72,,167.5,165.0,0.0,AVG,0.0,185,,,165.0,185,,,,AVG-0,0.0,185,,,165.0,185,,,,0,0.0,0,,,165.0,0,,,165.0,1,0.0,5,,,165.0,5,,,165.0,0.0,0.0,0.0,0.0
2026-06-22 10:54:10,A,126.15,-0.72,,162.5,160.0,0.0,AVG,0.0,726,,,160.0,726,,,,AVG-0,0.0,713,,,160.0,713,,,,0,0.0,13,,,160.0,13,,,160.0,1,0.0,164,,5.0,160.0,164,,5.0,160.0,0.0,0.0,0.0,0.0
2026-06-22 10:54:10,A,126.15,-0.72,,157.5,155.0,0.0,AVG,0.7091999999999999,900,,,155.0,894,,,,AVG-0,0.7091999999999999,893,,,155.0,887,,,,0,0.0,7,,,155.0,7,,,155.0,1,0.0,18,,,155.0,18,,,155.0,0.0,0.0,0.0,0.0
2026-06-22 10:54:10,A,126.15,-0.72,,152.5,150.0,0.0,AVG,4.21029,4179,,2.0,150.0,4162,,2.0,,AVG-0,4.21029,4087,+,1.0,150.0,4070,+,1.0,,0,0.0,92,,,150.0,92,,,150.0,1,0.0,476,,2.0,150.0,476,,2.0,150.0,0.0,0.0,0.0,0.0
2026-06-22 10:54:10,A,126.15,-0.72,,147.5,145.0,0.0,AVG,0.48312,2502,,5.0,145.0,2498,,5.0,,AVG-0,0.33058,696,*,,145.0,695,*,,,0,0.15254,1806,,3.0,145.0,1803,,3.0,145.0,1,0.0,152,,,145.0,152,,,145.0,0.0,0.0,0.0,0.0
