EXECUTION_TIME_STAMP,TICKER,CURRENT_PRICE,PERCENT_CHANGE,CURR,PRICE_CEILING,STRIKE,PRICE_FLOOR,DTE_STRING_AVG,DEX_AVG,GEX_OI_VOL_AVG,ZONE_OI_VOL_AVG,POWER_OI_VOL_AVG,NEG_NEG_OI_VOL_AVG,GEX_OI_AVG,ZONE_OI_AVG,POWER_OI_AVG,NEG_NEG_OI_AVG,DTE_STRING_AVG0,DEX_AVG0,GEX_OI_VOL_AVG0,ZONE_OI_VOL_AVG0,POWER_OI_VOL_AVG0,NEG_NEG_OI_VOL_AVG0,GEX_OI_AVG0,ZONE_OI_AVG0,POWER_OI_AVG0,NEG_NEG_OI_AVG0,DTE_STRING_0,DEX_0,GEX_OI_VOL_0,ZONE_OI_VOL_0,POWER_OI_VOL_0,NEG_NEG_OI_VOL_0,GEX_OI_0,ZONE_OI_0,POWER_OI_0,NEG_NEG_OI_0,DTE_STRING_1,DEX_1,GEX_OI_VOL_1,ZONE_OI_VOL_1,POWER_OI_VOL_1,NEG_NEG_OI_VOL_1,GEX_OI_1,ZONE_OI_1,POWER_OI_1,NEG_NEG_OI_1,NUMBER_OF_1_TOTAL_AVG,NUMBER_OF_1_TOTAL_AVG_0,NUMBER_OF_M_TOTAL_AVG,NUMBER_OF_M_TOTAL_AVG_0
2026-08-04 12:58:50,A,138.31,-1.06,,,220.0,0.0,AVG,0.0,6,,,220.0,6,,,,AVG-0,0.0,6.0,,,220.0,6.0,,,,0,0.0,0,,,220.0,0,,,220.0,1,0.0,0.0,,,220.0,0.0,,,220.0,0.0,0.0,0.0,0.0
2026-08-04 12:58:50,A,138.31,-1.06,,215.0,210.0,0.0,AVG,0.0,6,,,210.0,6,,,,AVG-0,0.0,6.0,,,210.0,6.0,,,,0,0.0,0,,,210.0,0,,,210.0,1,0.0,0.0,,,210.0,0.0,,,210.0,0.0,0.0,0.0,0.0
2026-08-04 12:58:50,A,138.31,-1.06,,205.0,200.0,0.0,AVG,0.0,14,,,200.0,14,,,,AVG-0,0.0,14.0,,,200.0,14.0,,,,0,0.0,0,,,200.0,0,,,200.0,1,0.0,0.0,,,200.0,0.0,,,200.0,0.0,0.0,0.0,0.0
2026-08-04 12:58:50,A,138.31,-1.06,,197.5,195.0,0.0,AVG,0.0,88,,,195.0,88,,,,AVG-0,0.0,88.0,,,195.0,88.0,,,,0,0.0,0,,,195.0,0,,,195.0,1,0.0,0.0,,,195.0,0.0,,,195.0,0.0,0.0,0.0,0.0
2026-08-04 12:58:50,A,138.31,-1.06,,192.5,190.0,0.0,AVG,0.0,63,,,190.0,63,,,,AVG-0,0.0,63.0,,,190.0,63.0,,,,0,0.0,0,,,190.0,0,,,190.0,1,0.0,7.0,,,190.0,7.0,,,190.0,0.0,0.0,0.0,0.0
2026-08-04 12:58:50,A,138.31,-1.06,,187.5,185.0,0.0,AVG,0.0,205,,,185.0,205,,,,AVG-0,0.0,205.0,,,185.0,205.0,,,,0,0.0,0,,,185.0,0,,,185.0,1,0.0,5.0,,,185.0,5.0,,,185.0,0.0,0.0,0.0,0.0
2026-08-04 12:58:50,A,138.31,-1.06,,182.5,180.0,0.0,AVG,0.0,89,,,180.0,89,,,,AVG-0,0.0,89.0,,,180.0,89.0,,,,0,0.0,0,,,180.0,0,,,180.0,1,0.0,13.0,,,180.0,13.0,,,180.0,0.0,0.0,0.0,0.0
2026-08-04 12:58:50,A,138.31,-1.06,,177.5,175.0,0.0,AVG,0.0,56,,,175.0,56,,,,AVG-0,0.0,56.0,,,175.0,56.0,,,,0,0.0,0,,,175.0,0,,,175.0,1,0.0,1.0,,,175.0,1.0,,,175.0,0.0,0.0,0.0,0.0
2026-08-04 12:58:50,A,138.31,-1.06,,172.5,170.0,0.0,AVG,0.0,264,,,170.0,264,,,,AVG-0,0.0,263.0,,,170.0,263.0,,,,0,0.0,1,,,170.0,1,,,170.0,1,0.0,7.0,,,170.0,7.0,,,170.0,0.0,0.0,0.0,0.0
2026-08-04 12:58:50,A,138.31,-1.06,,167.5,165.0,0.0,AVG,0.0,298,,,165.0,298,,,,AVG-0,0.0,290.0,,,165.0,290.0,,,,0,0.0,8,,,165.0,8,,,165.0,1,0.0,63.0,,,165.0,63.0,,,165.0,0.0,0.0,0.0,0.0
2026-08-04 12:58:50,A,138.31,-1.06,,162.5,160.0,0.0,AVG,0.0,2726,,3.0,160.0,2726,,3.0,,AVG-0,0.0,2367.0,,2.0,160.0,2367.0,,2.0,,0,0.0,359,,5.0,160.0,359,,5.0,160.0,1,0.0,124.0,,,160.0,124.0,,,160.0,0.0,0.0,0.0,0.0
2026-08-04 12:58:50,A,138.31,-1.06,,157.5,155.0,0.0,AVG,32.60121,2005,,5.0,155.0,1692,,5.0,,AVG-0,32.60121,1876.0,,3.0,155.0,1563.0,,3.0,,0,0.0,129,,,155.0,129,,,155.0,1,32.22974,1611.0,,2.0,155.0,1299.0,,3.0,155.0,0.0,0.0,0.0,0.0
2026-08-04 12:58:50,A,138.31,-1.06,,152.5,150.0,0.0,AVG,8.842680000000001,7504,,2.0,150.0,7429,,2.0,,AVG-0,8.842680000000001,6077.0,M+,1.0,150.0,6002.0,M+,1.0,,0,0.0,1427,,3.0,150.0,1427,,2.0,150.0,1,8.842680000000001,5070.0,+,1.0,150.0,4995.0,+,1.0,150.0,0.0,0.0,0.0,0.0
2026-08-04 12:58:50,A,138.31,-1.06,,147.5,145.0,0.0,AVG,2.49331,2255,M,4.0,145.0,2238,M,4.0,,AVG-0,2.49331,985.0,*,,145.0,968.0,*,,,0,0.0,1270,,4.0,145.0,1270,,3.0,145.0,1,2.00305,723.0,M,,145.0,708.0,M,,145.0,0.0,0.0,0.0,0.0
2026-08-04 12:58:50,A,138.31,-1.06,CURR,142.5,140.0,0.0,AVG,-257.4017600000001,-1214,,,N/N,1092,,,,AVG-0,10.994129999999997,791.0,*,,140.0,727.0,*,,,0,-268.39589000000007,-2005,M-,2.0,N/N,365,,4.0,140.0,1,10.967789999999995,585.0,*,,140.0,521.0,*,,140.0,0.0,0.0,0.0,0.0
2026-08-04 12:58:50,A,138.31,-1.06,,137.5,135.0,0.0,AVG,2.95637,8392,+,1.0,135.0,8392,+,1.0,,AVG-0,3.64551,1379.0,*,5.0,135.0,1370.0,*,5.0,,0,-0.68914,7013,+,1.0,135.0,7022,M+,1.0,135.0,1,3.64551,1491.0,*,3.0,135.0,1482.0,*,2.0,135.0,0.0,0.0,0.0,0.0
2026-08-04 12:58:50,A,138.31,-1.06,,132.5,130.0,0.0,AVG,-0.0316200000000002,1250,*,,130.0,1266,*,,,AVG-0,-0.0316200000000002,1460.0,*,4.0,130.0,1476.0,*,4.0,,0,0.0,-210,,,130.0,-210,-,,130.0,1,-0.0316200000000002,1239.0,*,4.0,130.0,1255.0,*,4.0,130.0,0.0,0.0,0.0,0.0
2026-08-04 12:58:50,A,138.31,-1.06,,127.5,125.0,0.0,AVG,-19.76313,-1438,-,,N/N,-1235,-,,,AVG-0,-19.66092,-1324.0,-,,N/N,-1123.0,-,,,0,-0.10221,-114,,,N/N,-112,,,N/N,1,-19.3828,-988.0,-,5.0,N/N,-788.0,-,5.0,N/N,0.0,0.0,0.0,0.0
