EXECUTION_TIME_STAMP,TICKER,CURRENT_PRICE,PERCENT_CHANGE,CURR,PRICE_CEILING,STRIKE,PRICE_FLOOR,DTE_STRING_AVG,DEX_AVG,GEX_OI_VOL_AVG,ZONE_OI_VOL_AVG,POWER_OI_VOL_AVG,NEG_NEG_OI_VOL_AVG,GEX_OI_AVG,ZONE_OI_AVG,POWER_OI_AVG,NEG_NEG_OI_AVG,DTE_STRING_AVG0,DEX_AVG0,GEX_OI_VOL_AVG0,ZONE_OI_VOL_AVG0,POWER_OI_VOL_AVG0,NEG_NEG_OI_VOL_AVG0,GEX_OI_AVG0,ZONE_OI_AVG0,POWER_OI_AVG0,NEG_NEG_OI_AVG0,DTE_STRING_0,DEX_0,GEX_OI_VOL_0,ZONE_OI_VOL_0,POWER_OI_VOL_0,NEG_NEG_OI_VOL_0,GEX_OI_0,ZONE_OI_0,POWER_OI_0,NEG_NEG_OI_0,DTE_STRING_1,DEX_1,GEX_OI_VOL_1,ZONE_OI_VOL_1,POWER_OI_VOL_1,NEG_NEG_OI_VOL_1,GEX_OI_1,ZONE_OI_1,POWER_OI_1,NEG_NEG_OI_1,NUMBER_OF_1_TOTAL_AVG,NUMBER_OF_1_TOTAL_AVG_0,NUMBER_OF_M_TOTAL_AVG,NUMBER_OF_M_TOTAL_AVG_0
2026-06-18 14:01:04,A,126.61,1.83,,,220.0,0.0,AVG,0.0,5,,,220.0,5,,,,AVG-0,0.0,5,,,220.0,5,,,,0,0.0,0,-,2.0,220.0,0,-,2.0,220.0,1,0.0,0.0,,,220.0,0.0,,,220.0,0.0,0.0,0.0,0.0
2026-06-18 14:01:04,A,126.61,1.83,,215.0,210.0,0.0,AVG,0.0,2,,,210.0,2,,,,AVG-0,0.0,2,,,210.0,2,,,,0,0.0,0,*,2.0,210.0,0,*,2.0,210.0,1,0.0,0.0,,,210.0,0.0,,,210.0,0.0,0.0,0.0,0.0
2026-06-18 14:01:04,A,126.61,1.83,,205.0,200.0,0.0,AVG,0.0,6,,,200.0,6,,,,AVG-0,0.0,6,,,200.0,6,,,,0,0.0,0,*,2.0,200.0,0,*,2.0,200.0,1,0.0,0.0,,,200.0,0.0,,,200.0,0.0,0.0,0.0,0.0
2026-06-18 14:01:04,A,126.61,1.83,,197.5,195.0,0.0,AVG,0.0,47,,,195.0,47,,,,AVG-0,0.0,47,,,195.0,47,,,,0,0.0,0,*,2.0,195.0,0,*,2.0,195.0,1,0.0,0.0,,,195.0,0.0,,,195.0,0.0,0.0,0.0,0.0
2026-06-18 14:01:04,A,126.61,1.83,,192.5,190.0,0.0,AVG,0.0,37,,,190.0,37,,,,AVG-0,0.0,37,,,190.0,37,,,,0,0.0,0,*,2.0,190.0,0,*,2.0,190.0,1,0.0,0.0,,,190.0,0.0,,,190.0,0.0,0.0,0.0,0.0
2026-06-18 14:01:04,A,126.61,1.83,,187.5,185.0,0.0,AVG,0.0,126,,,185.0,126,,,,AVG-0,0.0,126,,,185.0,126,,,,0,0.0,0,*,2.0,185.0,0,*,2.0,185.0,1,0.0,0.0,,,185.0,0.0,,,185.0,0.0,0.0,0.0,0.0
2026-06-18 14:01:04,A,126.61,1.83,,182.5,180.0,0.0,AVG,0.0,58,,,180.0,58,,,,AVG-0,0.0,58,,,180.0,58,,,,0,0.0,0,*,2.0,180.0,0,*,2.0,180.0,1,0.0,0.0,,,180.0,0.0,,,180.0,0.0,0.0,0.0,0.0
2026-06-18 14:01:04,A,126.61,1.83,,177.5,175.0,0.0,AVG,0.0,41,,,175.0,41,,,,AVG-0,0.0,41,,,175.0,41,,,,0,0.0,0,*,2.0,175.0,0,*,2.0,175.0,1,0.0,0.0,,,175.0,0.0,,,175.0,0.0,0.0,0.0,0.0
2026-06-18 14:01:04,A,126.61,1.83,,172.5,170.0,0.0,AVG,0.0,170,,,170.0,170,,,,AVG-0,0.0,170,,,170.0,170,,,,0,0.0,0,*,2.0,170.0,0,*,2.0,170.0,1,0.0,0.0,,,170.0,0.0,,,170.0,0.0,0.0,0.0,0.0
2026-06-18 14:01:04,A,126.61,1.83,,167.5,165.0,0.0,AVG,0.0,189,,,165.0,189,,,,AVG-0,0.0,189,,,165.0,189,,,,0,0.0,0,*,2.0,165.0,0,*,2.0,165.0,1,0.0,0.0,,,165.0,0.0,,,165.0,0.0,0.0,0.0,0.0
2026-06-18 14:01:04,A,126.61,1.83,,162.5,160.0,0.0,AVG,0.2276,753,,,160.0,751,,,,AVG-0,0.2276,753,,,160.0,751,,,,0,0.0,0,*,2.0,160.0,0,*,2.0,160.0,1,0.0,19.0,,,160.0,19.0,,,160.0,0.0,0.0,0.0,0.0
2026-06-18 14:01:04,A,126.61,1.83,,157.5,155.0,0.0,AVG,0.0,916,,,155.0,916,,,,AVG-0,0.0,916,,,155.0,916,,,,0,0.0,0,*,2.0,155.0,0,*,2.0,155.0,1,0.0,7.0,,,155.0,7.0,,,155.0,0.0,0.0,0.0,0.0
2026-06-18 14:01:04,A,126.61,1.83,,152.5,150.0,0.0,AVG,0.12527,4268,,2.0,150.0,4266,,2.0,,AVG-0,0.12527,4268,,2.0,150.0,4266,,2.0,,0,0.0,0,*,2.0,150.0,0,*,2.0,150.0,1,0.0,114.0,,,150.0,114.0,,,150.0,0.0,0.0,0.0,0.0
2026-06-18 14:01:04,A,126.61,1.83,,147.5,145.0,0.0,AVG,0.08126,2674,,3.0,145.0,2672,,3.0,,AVG-0,0.08126,2674,,3.0,145.0,2672,,3.0,,0,0.0,0,*,2.0,145.0,0,*,2.0,145.0,1,0.08126,2031.0,,3.0,145.0,2029.0,,3.0,145.0,0.0,0.0,0.0,0.0
2026-06-18 14:01:04,A,126.61,1.83,,142.5,140.0,0.0,AVG,0.91946,113,,,140.0,104,,,,AVG-0,0.91946,113,,,140.0,104,,,,0,0.0,0,*,2.0,140.0,0,*,2.0,140.0,1,0.27196,245.0,,,140.0,240.0,,,140.0,0.0,0.0,0.0,0.0
2026-06-18 14:01:04,A,126.61,1.83,,137.5,135.0,0.0,AVG,1.43396,5037,M+,1.0,135.0,5022,M+,1.0,,AVG-0,1.43355,5037,M+,1.0,135.0,5022,M+,1.0,,0,0.00041,0,*,2.0,135.0,0,*,2.0,135.0,1,0.7437900000000001,3839.0,M+,1.0,135.0,3829.0,M+,1.0,135.0,0.0,0.0,0.0,0.0
2026-06-18 14:01:04,A,126.61,1.83,,132.5,130.0,0.0,AVG,81.0507,2494,*,5.0,130.0,2437,*,5.0,,AVG-0,6.5434,2494,*,5.0,130.0,2437,*,5.0,,0,74.5073,0,*,2.0,130.0,0,*,2.0,130.0,1,4.07185,449.0,*,4.0,130.0,404.0,*,4.0,130.0,0.0,0.0,0.0,0.0
2026-06-18 14:01:04,A,126.61,1.83,CURR,127.5,125.0,0.0,AVG,14.75411,1090,*,,125.0,1011,*,,,AVG-0,6.432029999999999,-796,*,,125.0,-840,*,,,0,8.32208,1886,M+,1.0,125.0,1851,M+,1.0,125.0,1,6.64228,294.0,*,5.0,125.0,249.0,*,5.0,125.0,0.0,0.0,0.0,0.0
2026-06-18 14:01:04,A,126.61,1.83,,122.5,120.0,0.0,AVG,815.4688700000002,-2566,-,4.0,120.0,-2548,-,4.0,,AVG-0,-1.1879699999999995,-2566,-,4.0,N/N,-2548,-,4.0,,0,816.6568400000001,0,,2.0,120.0,0,,2.0,120.0,1,0.9772,-2431.0,-,2.0,120.0,-2431.0,-,2.0,120.0,0.0,0.0,0.0,0.0
2026-06-18 14:01:04,A,126.61,1.83,,117.5,115.0,0.0,AVG,14.0,109,,,115.0,109,,,,AVG-0,0.0,109,,,115.0,109,,,,0,14.0,0,,2.0,115.0,0,,2.0,115.0,1,0.0,153.0,,,115.0,153.0,,,115.0,0.0,0.0,0.0,0.0
2026-06-18 14:01:04,A,126.61,1.83,,112.5,110.0,0.0,AVG,-0.24617,993,,,110.0,994,,,,AVG-0,-0.24617,993,,,110.0,994,,,,0,0.0,0,,2.0,110.0,0,,2.0,110.0,1,0.0,-68.0,,,110.0,-68.0,,,110.0,0.0,0.0,0.0,0.0
2026-06-18 14:01:04,A,126.61,1.83,,107.5,105.0,0.0,AVG,2.0,-689,,,105.0,-689,,,,AVG-0,0.0,-689,,,105.0,-689,,,,0,2.0,0,,2.0,105.0,0,,2.0,105.0,1,0.0,-25.0,,,105.0,-25.0,,,105.0,0.0,0.0,0.0,0.0
2026-06-18 14:01:04,A,126.61,1.83,,102.5,100.0,0.0,AVG,2.0,-719,,,100.0,-719,,,,AVG-0,0.0,-719,,,100.0,-719,,,,0,2.0,0,,2.0,100.0,0,,2.0,100.0,1,0.0,-3.0,,,100.0,-3.0,,,100.0,0.0,0.0,0.0,0.0
2026-06-18 14:01:04,A,126.61,1.83,,97.5,95.0,0.0,AVG,-0.1277,-133,,,N/N,-133,,,,AVG-0,-0.1277,-133,,,N/N,-133,,,,0,0.0,0,,2.0,95.0,0,,2.0,95.0,1,-0.1277,-9.0,,,N/N,-9.0,,,N/N,0.0,0.0,0.0,0.0
2026-06-18 14:01:04,A,126.61,1.83,,92.5,90.0,0.0,AVG,0.0,-206,,,90.0,-206,,,,AVG-0,0.0,-206,,,90.0,-206,,,,0,0.0,0,,2.0,90.0,0,,2.0,90.0,1,0.0,0.0,,,90.0,0.0,,,90.0,0.0,0.0,0.0,0.0
2026-06-18 14:01:04,A,126.61,1.83,,87.5,85.0,0.0,AVG,0.0,-8,,,85.0,-8,,,,AVG-0,0.0,-8,,,85.0,-8,,,,0,0.0,0,,2.0,85.0,0,,2.0,85.0,1,0.0,0.0,,,85.0,0.0,,,85.0,0.0,0.0,0.0,0.0
2026-06-18 14:01:04,A,126.61,1.83,,82.5,80.0,0.0,AVG,-0.02922,-17,,,N/N,-17,,,,AVG-0,-0.02922,-17,,,N/N,-17,,,,0,0.0,0,,2.0,80.0,0,,2.0,80.0,1,0.0,0.0,,,80.0,0.0,,,80.0,0.0,0.0,0.0,0.0
2026-06-18 14:01:04,A,126.61,1.83,,77.5,75.0,0.0,AVG,0.0,-2,,,75.0,-2,,,,AVG-0,0.0,-2,,,75.0,-2,,,,0,0.0,0,,2.0,75.0,0,,2.0,75.0,1,0.0,0.0,,,75.0,0.0,,,75.0,0.0,0.0,0.0,0.0
2026-06-18 14:01:04,A,126.61,1.83,,72.5,70.0,0.0,AVG,0.0,-8,,,70.0,-8,,,,AVG-0,0.0,-8,,,70.0,-8,,,,0,0.0,0,,2.0,70.0,0,,2.0,70.0,1,0.0,0.0,,,70.0,0.0,,,70.0,0.0,0.0,0.0,0.0
2026-06-18 14:01:04,A,126.61,1.83,,67.5,65.0,0.0,AVG,0.0,-1,,,65.0,-1,,,,AVG-0,0.0,-1,,,65.0,-1,,,,0,0.0,0,,2.0,65.0,0,,2.0,65.0,1,0.0,0.0,,,65.0,0.0,,,65.0,0.0,0.0,0.0,0.0
2026-06-18 14:01:04,A,126.61,1.83,,62.5,60.0,0.0,AVG,-0.05,0,,,60.0,0,,,,AVG-0,-0.05,0,,,60.0,0,,,,0,0.0,0,,2.0,60.0,0,,2.0,60.0,1,0.0,0.0,,,60.0,0.0,,,60.0,0.0,0.0,0.0,0.0
2026-06-18 14:01:04,A,126.61,1.83,,57.5,55.0,0.0,AVG,0.0,0,,,55.0,0,,,,AVG-0,0.0,0,,,55.0,0,,,,0,0.0,0,,2.0,55.0,0,,2.0,55.0,1,0.0,0.0,,,55.0,0.0,,,55.0,0.0,0.0,0.0,0.0
2026-06-18 14:01:04,AA,59.66,-3.35,,,120.0,0.0,AVG,0.0,6,,,120.0,6,,,,AVG-0,0.0,6,,,120.0,6,,,,0,0.0,0,+,,120.0,0,+,,120.0,1,0.0,0.0,,,120.0,0.0,,,120.0,0.0,0.0,0.0,0.0
2026-06-18 14:01:04,AA,59.66,-3.35,,117.5,115.0,0.0,AVG,0.0,0,,,115.0,0,,,,AVG-0,0.0,0,,,115.0,0,,,,0,0.0,0,*,,115.0,0,*,,115.0,1,0.0,0.0,,,115.0,0.0,,,115.0,0.0,0.0,0.0,0.0
2026-06-18 14:01:04,AA,59.66,-3.35,,112.5,110.0,0.0,AVG,0.7122,117,,,110.0,112,,,,AVG-0,0.7122,117,,,110.0,112,,,,0,0.0,0,*,,110.0,0,*,,110.0,1,0.0,0.0,,,110.0,0.0,,,110.0,0.0,0.0,0.0,0.0
2026-06-18 14:01:04,AA,59.66,-3.35,,107.5,105.0,0.0,AVG,0.37059,206,,,105.0,205,,,,AVG-0,0.37059,206,,,105.0,205,,,,0,0.0,0,*,,105.0,0,*,,105.0,1,0.0,0.0,,,105.0,0.0,,,105.0,0.0,0.0,0.0,0.0
2026-06-18 14:01:04,AA,59.66,-3.35,,102.5,100.0,0.0,AVG,0.3616899999999999,2230,,,100.0,2228,,,,AVG-0,0.3616899999999999,2230,,,100.0,2228,,,,0,0.0,0,*,,100.0,0,*,,100.0,1,0.0,0.0,,,100.0,0.0,,,100.0,0.0,0.0,0.0,0.0
2026-06-18 14:01:04,AA,59.66,-3.35,,97.5,95.0,0.0,AVG,0.44878,379,,,95.0,378,,,,AVG-0,0.44878,379,,,95.0,378,,,,0,0.0,0,*,,95.0,0,*,,95.0,1,0.0,0.0,,,95.0,0.0,,,95.0,0.0,0.0,0.0,0.0
2026-06-18 14:01:04,AA,59.66,-3.35,,94.0,93.0,0.0,AVG,0.10752,2,,,93.0,2,,,,AVG-0,0.10752,2,,,93.0,2,,,,0,0.0,0,*,,93.0,0,*,,93.0,1,0.0,0.0,,,93.0,0.0,,,93.0,0.0,0.0,0.0,0.0
2026-06-18 14:01:04,AA,59.66,-3.35,,92.5,92.0,0.0,AVG,0.07508,7,,,92.0,6,,,,AVG-0,0.07508,7,,,92.0,6,,,,0,0.0,0,*,,92.0,0,*,,92.0,1,0.0,0.0,,,92.0,0.0,,,92.0,0.0,0.0,0.0,0.0
2026-06-18 14:01:04,AA,59.66,-3.35,,91.5,91.0,0.0,AVG,0.12868,6,,,91.0,5,,,,AVG-0,0.12868,6,,,91.0,5,,,,0,0.0,0,*,,91.0,0,*,,91.0,1,0.0,0.0,,,91.0,0.0,,,91.0,0.0,0.0,0.0,0.0
2026-06-18 14:01:04,AA,59.66,-3.35,,90.5,90.0,0.0,AVG,6.1973400000000005,965,,,90.0,918,,,,AVG-0,7.1973400000000005,965,,,90.0,918,,,,0,-1.0,0,*,,90.0,0,*,,90.0,1,0.0,0.0,,,90.0,0.0,,,90.0,0.0,0.0,0.0,0.0
2026-06-18 14:01:04,AA,59.66,-3.35,,89.5,89.0,0.0,AVG,0.73698,19,,,89.0,7,,,,AVG-0,1.73698,19,,,89.0,7,,,,0,-1.0,0,*,,89.0,0,*,,89.0,1,0.0,0.0,,,89.0,0.0,,,89.0,0.0,0.0,0.0,0.0
2026-06-18 14:01:04,AA,59.66,-3.35,,88.5,88.0,0.0,AVG,1.20984,13,,,88.0,5,,,,AVG-0,1.20984,13,,,88.0,5,,,,0,0.0,0,*,,88.0,0,*,,88.0,1,0.0,0.0,,,88.0,0.0,,,88.0,0.0,0.0,0.0,0.0
2026-06-18 14:01:04,AA,59.66,-3.35,,87.5,87.0,0.0,AVG,0.13504,9,,,87.0,8,,,,AVG-0,0.13504,9,,,87.0,8,,,,0,0.0,0,*,,87.0,0,*,,87.0,1,0.0,0.0,,,87.0,0.0,,,87.0,0.0,0.0,0.0,0.0
2026-06-18 14:01:04,AA,59.66,-3.35,,86.5,86.0,0.0,AVG,0.14676,11,,,86.0,10,,,,AVG-0,0.14676,11,,,86.0,10,,,,0,0.0,0,*,,86.0,0,*,,86.0,1,0.0,0.0,,,86.0,0.0,,,86.0,0.0,0.0,0.0,0.0
2026-06-18 14:01:04,AA,59.66,-3.35,,85.5,85.0,0.0,AVG,7.21789,2702,,,85.0,2666,,,,AVG-0,7.21789,2702,,,85.0,2666,,,,0,0.0,0,*,,85.0,0,*,,85.0,1,0.06688,1.0,,,85.0,1.0,,,85.0,0.0,0.0,0.0,0.0
2026-06-18 14:01:04,AA,59.66,-3.35,,84.5,84.0,0.0,AVG,0.8246200000000001,19,,,84.0,13,,,,AVG-0,0.8246200000000001,19,,,84.0,13,,,,0,0.0,0,*,,84.0,0,*,,84.0,1,0.0,0.0,,,84.0,0.0,,,84.0,0.0,0.0,0.0,0.0
2026-06-18 14:01:04,AA,59.66,-3.35,,83.5,83.0,0.0,AVG,1.79046,28,,,83.0,15,,,,AVG-0,1.79046,28,,,83.0,15,,,,0,0.0,0,*,,83.0,0,*,,83.0,1,0.0,0.0,,,83.0,0.0,,,83.0,0.0,0.0,0.0,0.0
2026-06-18 14:01:04,AA,59.66,-3.35,,82.5,82.0,0.0,AVG,0.32196,32,,,82.0,29,,,,AVG-0,0.32196,32,,,82.0,29,,,,0,0.0,0,*,,82.0,0,*,,82.0,1,0.0,2.0,,,82.0,2.0,,,82.0,0.0,0.0,0.0,0.0
2026-06-18 14:01:04,AA,59.66,-3.35,,81.5,81.0,0.0,AVG,0.15202,23,,,81.0,22,,,,AVG-0,0.15202,23,,,81.0,22,,,,0,0.0,0,*,,81.0,0,*,,81.0,1,0.0,2.0,,,81.0,2.0,,,81.0,0.0,0.0,0.0,0.0
2026-06-18 14:01:04,AA,59.66,-3.35,,80.5,80.0,0.0,AVG,36.49365,4727,,,80.0,4509,,,,AVG-0,36.49365,4727,,,80.0,4509,,,,0,0.0,0,*,,80.0,0,*,,80.0,1,0.0,13.0,,,80.0,13.0,,,80.0,0.0,0.0,0.0,0.0
2026-06-18 14:01:04,AA,59.66,-3.35,,79.5,79.0,0.0,AVG,0.4193,90,,,79.0,79,,,,AVG-0,0.4193,90,,,79.0,79,,,,0,0.0,0,*,,79.0,0,*,,79.0,1,0.0,1.0,,,79.0,1.0,,,79.0,0.0,0.0,0.0,0.0
2026-06-18 14:01:04,AA,59.66,-3.35,,78.5,78.0,0.0,AVG,-28.0068,90,,,78.0,117,,,,AVG-0,-28.0068,90,,,78.0,117,,,,0,0.0,0,*,,78.0,0,*,,78.0,1,0.0,4.0,,,78.0,4.0,,,78.0,0.0,0.0,0.0,0.0
2026-06-18 14:01:04,AA,59.66,-3.35,,77.5,77.0,0.0,AVG,1.82323,31,,,77.0,13,,,,AVG-0,1.82323,31,,,77.0,13,,,,0,0.0,0,*,,77.0,0,*,,77.0,1,0.0,5.0,,,77.0,5.0,,,77.0,0.0,0.0,0.0,0.0
2026-06-18 14:01:04,AA,59.66,-3.35,,76.5,76.0,0.0,AVG,0.9187,210,,,76.0,204,,,,AVG-0,0.9187,210,,,76.0,204,,,,0,0.0,0,*,,76.0,0,*,,76.0,1,0.02522,12.0,,,76.0,12.0,,,76.0,0.0,0.0,0.0,0.0
2026-06-18 14:01:04,AA,59.66,-3.35,,75.5,75.0,0.0,AVG,2.2787200000000016,15061,+,4.0,75.0,14915,+,4.0,,AVG-0,2.2787200000000016,15061,+,2.0,75.0,14915,+,2.0,,0,0.0,0,*,,75.0,0,*,,75.0,1,-0.95459,33.0,,,75.0,33.0,,,75.0,0.0,0.0,0.0,0.0
2026-06-18 14:01:04,AA,59.66,-3.35,,74.5,74.0,0.0,AVG,3.3378,127,*,,74.0,103,*,,,AVG-0,3.3378,127,*,,74.0,103,*,,,0,0.0,0,*,,74.0,0,*,,74.0,1,0.0,24.0,,,74.0,24.0,,,74.0,0.0,0.0,0.0,0.0
2026-06-18 14:01:04,AA,59.66,-3.35,,73.5,73.0,0.0,AVG,4.35142,815,*,,73.0,784,*,,,AVG-0,4.35142,815,*,,73.0,784,*,,,0,0.0,0,*,,73.0,0,*,,73.0,1,0.02006,193.0,,,73.0,192.0,,,73.0,0.0,0.0,0.0,0.0
