EXECUTION_TIME_STAMP,TICKER,CURRENT_PRICE,PERCENT_CHANGE,CURR,PRICE_CEILING,STRIKE,PRICE_FLOOR,DTE_STRING_AVG,DEX_AVG,GEX_OI_VOL_AVG,ZONE_OI_VOL_AVG,POWER_OI_VOL_AVG,NEG_NEG_OI_VOL_AVG,GEX_OI_AVG,ZONE_OI_AVG,POWER_OI_AVG,NEG_NEG_OI_AVG,DTE_STRING_AVG0,DEX_AVG0,GEX_OI_VOL_AVG0,ZONE_OI_VOL_AVG0,POWER_OI_VOL_AVG0,NEG_NEG_OI_VOL_AVG0,GEX_OI_AVG0,ZONE_OI_AVG0,POWER_OI_AVG0,NEG_NEG_OI_AVG0,DTE_STRING_0,DEX_0,GEX_OI_VOL_0,ZONE_OI_VOL_0,POWER_OI_VOL_0,NEG_NEG_OI_VOL_0,GEX_OI_0,ZONE_OI_0,POWER_OI_0,NEG_NEG_OI_0,DTE_STRING_1,DEX_1,GEX_OI_VOL_1,ZONE_OI_VOL_1,POWER_OI_VOL_1,NEG_NEG_OI_VOL_1,GEX_OI_1,ZONE_OI_1,POWER_OI_1,NEG_NEG_OI_1,NUMBER_OF_1_TOTAL_AVG,NUMBER_OF_1_TOTAL_AVG_0,NUMBER_OF_M_TOTAL_AVG,NUMBER_OF_M_TOTAL_AVG_0,EXP_0,EXP_1
2026-09-18 15:03:47,A,155.75,-0.38,,,230.0,0.0,AVG,0.0,2,,,230.0,2,,,230.0,AVG-0,0.0,2,,,230.0,2,,,230.0,0,0.0,0,-,2.0,230.0,0,-,2.0,230.0,1,0.0,0,,,230.0,0,,,230.0,0.0,0.0,0.0,0.0,2026-09-18,2026-10-16
2026-09-18 15:03:47,A,155.75,-0.38,,225.0,220.0,0.0,AVG,0.0,12,,,220.0,12,,,220.0,AVG-0,0.0,12,,,220.0,12,,,220.0,0,0.0,0,*,2.0,220.0,0,*,2.0,220.0,1,0.0,0,,,220.0,0,,,220.0,0.0,0.0,0.0,0.0,2026-09-18,2026-10-16
2026-09-18 15:03:47,A,155.75,-0.38,,215.0,210.0,0.0,AVG,0.0,39,,,210.0,39,,,210.0,AVG-0,0.0,39,,,210.0,39,,,210.0,0,0.0,0,*,2.0,210.0,0,*,2.0,210.0,1,0.0,0,,,210.0,0,,,210.0,0.0,0.0,0.0,0.0,2026-09-18,2026-10-16
2026-09-18 15:03:47,A,155.75,-0.38,,205.0,200.0,0.0,AVG,0.072,105,,,200.0,104,,,200.0,AVG-0,0.072,105,,,200.0,104,,,200.0,0,0.0,0,*,2.0,200.0,0,*,2.0,200.0,1,0.0,0,,,200.0,0,,,200.0,0.0,0.0,0.0,0.0,2026-09-18,2026-10-16
2026-09-18 15:03:47,A,155.75,-0.38,,197.5,195.0,0.0,AVG,0.0,132,,,195.0,132,,,195.0,AVG-0,0.0,132,,,195.0,132,,,195.0,0,0.0,0,*,2.0,195.0,0,*,2.0,195.0,1,0.0,0,,,195.0,0,,,195.0,0.0,0.0,0.0,0.0,2026-09-18,2026-10-16
2026-09-18 15:03:47,A,155.75,-0.38,,192.5,190.0,0.0,AVG,2.35746,2078,,5.0,190.0,2071,,5.0,190.0,AVG-0,2.35746,2078,,4.0,190.0,2071,,4.0,190.0,0,0.0,0,*,2.0,190.0,0,*,2.0,190.0,1,0.0,0,,,190.0,0,,,190.0,0.0,0.0,0.0,0.0,2026-09-18,2026-10-16
2026-09-18 15:03:47,A,155.75,-0.38,,187.5,185.0,0.0,AVG,1.62958,425,,,185.0,413,,,185.0,AVG-0,1.62958,425,,,185.0,413,,,185.0,0,0.0,0,*,2.0,185.0,0,*,2.0,185.0,1,0.0,1,,,185.0,1,,,185.0,0.0,0.0,0.0,0.0,2026-09-18,2026-10-16
2026-09-18 15:03:47,A,155.75,-0.38,,182.5,180.0,0.0,AVG,5.836239999999999,430,,,180.0,372,,,180.0,AVG-0,5.836239999999999,430,,,180.0,372,,,180.0,0,0.0,0,*,2.0,180.0,0,*,2.0,180.0,1,0.0,31,,,180.0,31,,,180.0,0.0,0.0,0.0,0.0,2026-09-18,2026-10-16
2026-09-18 15:03:47,A,155.75,-0.38,,177.5,175.0,0.0,AVG,31.48238,1322,,,175.0,629,,,175.0,AVG-0,31.46504,1322,,,175.0,629,,,175.0,0,0.01734,0,*,2.0,175.0,0,*,2.0,175.0,1,28.02782,731,,5.0,175.0,63,,,175.0,0.0,0.0,0.0,0.0,2026-09-18,2026-10-16
2026-09-18 15:03:47,A,155.75,-0.38,,172.5,170.0,0.0,AVG,5.11243,1936,,,170.0,1879,,,170.0,AVG-0,5.11243,1936,,5.0,170.0,1879,,5.0,170.0,0,0.0,0,*,2.0,170.0,0,*,2.0,170.0,1,1.90606,278,,,170.0,241,,5.0,170.0,0.0,0.0,0.0,0.0,2026-09-18,2026-10-16
