EXECUTION_TIME_STAMP,TICKER,CURRENT_PRICE,PERCENT_CHANGE,CURR,PRICE_CEILING,STRIKE,PRICE_FLOOR,DTE_STRING_AVG,DEX_AVG,GEX_OI_VOL_AVG,ZONE_OI_VOL_AVG,POWER_OI_VOL_AVG,NEG_NEG_OI_VOL_AVG,GEX_OI_AVG,ZONE_OI_AVG,POWER_OI_AVG,NEG_NEG_OI_AVG,DTE_STRING_AVG0,DEX_AVG0,GEX_OI_VOL_AVG0,ZONE_OI_VOL_AVG0,POWER_OI_VOL_AVG0,NEG_NEG_OI_VOL_AVG0,GEX_OI_AVG0,ZONE_OI_AVG0,POWER_OI_AVG0,NEG_NEG_OI_AVG0,DTE_STRING_0,DEX_0,GEX_OI_VOL_0,ZONE_OI_VOL_0,POWER_OI_VOL_0,NEG_NEG_OI_VOL_0,GEX_OI_0,ZONE_OI_0,POWER_OI_0,NEG_NEG_OI_0,DTE_STRING_1,DEX_1,GEX_OI_VOL_1,ZONE_OI_VOL_1,POWER_OI_VOL_1,NEG_NEG_OI_VOL_1,GEX_OI_1,ZONE_OI_1,POWER_OI_1,NEG_NEG_OI_1,NUMBER_OF_1_TOTAL_AVG,NUMBER_OF_1_TOTAL_AVG_0,NUMBER_OF_M_TOTAL_AVG,NUMBER_OF_M_TOTAL_AVG_0,EXP_0,EXP_1
2026-09-22 14:13:48,A,166.55,2.85,,,230.0,0.0,AVG,0.0,4,,,230.0,4,,,230.0,AVG-0,0.0,4,,,230.0,4,,,230.0,0,0.0,0,,,230.0,0,,,230.0,1,0.0,0,,,230.0,0,,,230.0,0.0,0.0,0.0,0.0,2026-10-16,2026-11-20
2026-09-22 14:13:48,A,166.55,2.85,,225.0,220.0,0.0,AVG,-0.8046499999999999,42,,,220.0,34,,,220.0,AVG-0,-0.8046499999999999,42,,,220.0,34,,,220.0,0,0.0,0,,,220.0,0,,,220.0,1,0.0,0,,,220.0,0,,,220.0,0.0,0.0,0.0,0.0,2026-10-16,2026-11-20
2026-09-22 14:13:48,A,166.55,2.85,,215.0,210.0,0.0,AVG,0.6831,59,,,210.0,57,,,210.0,AVG-0,0.6831,59,,,210.0,57,,,210.0,0,0.0,0,,,210.0,0,,,210.0,1,0.0,0,,,210.0,0,,,210.0,0.0,0.0,0.0,0.0,2026-10-16,2026-11-20
2026-09-22 14:13:48,A,166.55,2.85,,205.0,200.0,0.0,AVG,1.6923400000000002,161,,,200.0,149,,,200.0,AVG-0,1.6923400000000002,161,,,200.0,149,,,200.0,0,0.0,0,,,200.0,0,,,200.0,1,0.0,12,,,200.0,12,,,200.0,0.0,0.0,0.0,0.0,2026-10-16,2026-11-20
2026-09-22 14:13:48,A,166.55,2.85,,197.5,195.0,0.0,AVG,0.0,215,,,195.0,215,,,195.0,AVG-0,0.0,213,,,195.0,213,,,195.0,0,0.0,2,,,195.0,2,,,195.0,1,0.0,3,,,195.0,3,,,195.0,0.0,0.0,0.0,0.0,2026-10-16,2026-11-20
2026-09-22 14:13:48,A,166.55,2.85,,192.5,190.0,0.0,AVG,2.48004,2933,,5.0,190.0,2917,,5.0,190.0,AVG-0,2.48004,2933,+,1.0,190.0,2917,+,1.0,190.0,0,0.0,0,,,190.0,0,,,190.0,1,0.0,16,,,190.0,16,,,190.0,0.0,0.0,0.0,0.0,2026-10-16,2026-11-20
2026-09-22 14:13:48,A,166.55,2.85,,187.5,185.0,0.0,AVG,3.72744,603,,,185.0,577,,,185.0,AVG-0,3.42438,592,*,,185.0,573,*,,185.0,0,0.30306,11,,,185.0,4,,,185.0,1,0.20579,7,,,185.0,5,,,185.0,0.0,0.0,0.0,0.0,2026-10-16,2026-11-20
2026-09-22 14:13:48,A,166.55,2.85,,182.5,180.0,0.0,AVG,13.06627,1578,,,180.0,1398,,,180.0,AVG-0,8.73925,1397,*,5.0,180.0,1304,*,5.0,180.0,0,4.32702,181,,,180.0,94,,,180.0,1,9.36342,1009,+,1.0,180.0,920,+,1.0,180.0,0.0,0.0,0.0,0.0,2026-10-16,2026-11-20
2026-09-22 14:13:48,A,166.55,2.85,,177.5,175.0,0.0,AVG,4.86215,3885,,3.0,175.0,3820,,3.0,175.0,AVG-0,1.3898499999999998,684,*,,175.0,674,*,,175.0,0,3.4723,3201,,2.0,175.0,3146,,3.0,175.0,1,0.0,264,*,4.0,175.0,264,M,3.0,175.0,0.0,0.0,0.0,0.0,2026-10-16,2026-11-20
2026-09-22 14:13:48,A,166.55,2.85,,172.5,170.0,0.0,AVG,32.22795,3495,,4.0,170.0,3194,,4.0,170.0,AVG-0,11.93095,1870,M,3.0,170.0,1809,M,4.0,170.0,0,20.297,1625,,,170.0,1385,,,170.0,1,-0.07872,149,M,5.0,170.0,149,*,5.0,170.0,0.0,0.0,0.0,0.0,2026-10-16,2026-11-20
2026-09-22 14:13:48,A,166.55,2.85,CURR,167.5,165.0,0.0,AVG,32.18249,10416,M+,1.0,165.0,10217,M+,1.0,165.0,AVG-0,11.44815,1868,*,4.0,165.0,1834,*,3.0,165.0,0,20.73434,8548,M+,1.0,165.0,8383,M+,1.0,165.0,1,4.10804,282,*,3.0,165.0,260,*,4.0,165.0,0.0,0.0,0.0,0.0,2026-10-16,2026-11-20
2026-09-22 14:13:48,A,166.55,2.85,,162.5,160.0,0.0,AVG,-34.77970999999999,5195,*,2.0,160.0,6045,*,2.0,160.0,AVG-0,18.42289,2002,*,2.0,160.0,1926,*,2.0,160.0,0,-53.20259999999999,3193,*,3.0,160.0,4119,*,2.0,160.0,1,19.9443,655,*,2.0,160.0,568,*,2.0,160.0,0.0,0.0,0.0,0.0,2026-10-16,2026-11-20
2026-09-22 14:13:48,A,166.55,2.85,,157.5,155.0,0.0,AVG,12.96593,-893,*,,155.0,-895,*,,155.0,AVG-0,8.67173,758,*,,155.0,743,*,,155.0,0,4.2942,-1651,*,5.0,155.0,-1638,*,5.0,155.0,1,6.393129999999999,87,*,,155.0,77,*,,155.0,0.0,0.0,0.0,0.0,2026-10-16,2026-11-20
2026-09-22 14:13:48,A,166.55,2.85,,152.5,150.0,0.0,AVG,24.09808,-335,*,,150.0,-386,*,,150.0,AVG-0,20.84862,899,*,,150.0,850,*,,150.0,0,3.24946,-1234,*,,150.0,-1236,*,,150.0,1,9.84372,57,*,,150.0,32,*,,150.0,0.0,0.0,0.0,0.0,2026-10-16,2026-11-20
