EXECUTION_TIME_STAMP,TICKER,CURRENT_PRICE,PERCENT_CHANGE,CURR,PRICE_CEILING,STRIKE,PRICE_FLOOR,DTE_STRING_AVG,DEX_AVG,GEX_OI_VOL_AVG,ZONE_OI_VOL_AVG,POWER_OI_VOL_AVG,NEG_NEG_OI_VOL_AVG,GEX_OI_AVG,ZONE_OI_AVG,POWER_OI_AVG,NEG_NEG_OI_AVG,DTE_STRING_AVG0,DEX_AVG0,GEX_OI_VOL_AVG0,ZONE_OI_VOL_AVG0,POWER_OI_VOL_AVG0,NEG_NEG_OI_VOL_AVG0,GEX_OI_AVG0,ZONE_OI_AVG0,POWER_OI_AVG0,NEG_NEG_OI_AVG0,DTE_STRING_0,DEX_0,GEX_OI_VOL_0,ZONE_OI_VOL_0,POWER_OI_VOL_0,NEG_NEG_OI_VOL_0,GEX_OI_0,ZONE_OI_0,POWER_OI_0,NEG_NEG_OI_0,DTE_STRING_1,DEX_1,GEX_OI_VOL_1,ZONE_OI_VOL_1,POWER_OI_VOL_1,NEG_NEG_OI_VOL_1,GEX_OI_1,ZONE_OI_1,POWER_OI_1,NEG_NEG_OI_1,NUMBER_OF_1_TOTAL_AVG,NUMBER_OF_1_TOTAL_AVG_0,NUMBER_OF_M_TOTAL_AVG,NUMBER_OF_M_TOTAL_AVG_0
2026-06-16 16:37:58,A,130.46,-1.72,,,220.0,0.0,AVG,0.0,6,,,220.0,6,,,,AVG-0,0.0,6,,,220.0,6,,,,0,0.0,0,,,220.0,0,,,220.0,1,0.0,0.0,,,220.0,0.0,,,220.0,0.0,0.0,0.0,0.0
2026-06-16 16:37:58,A,130.46,-1.72,,215.0,210.0,0.0,AVG,0.0,3,,,210.0,3,,,,AVG-0,0.0,3,,,210.0,3,,,,0,0.0,0,,,210.0,0,,,210.0,1,0.0,0.0,,,210.0,0.0,,,210.0,0.0,0.0,0.0,0.0
2026-06-16 16:37:58,A,130.46,-1.72,,205.0,200.0,0.0,AVG,0.0,8,,,200.0,8,,,,AVG-0,0.0,8,,,200.0,8,,,,0,0.0,0,,,200.0,0,,,200.0,1,0.0,0.0,,,200.0,0.0,,,200.0,0.0,0.0,0.0,0.0
2026-06-16 16:37:58,A,130.46,-1.72,,197.5,195.0,0.0,AVG,0.0,56,,,195.0,56,,,,AVG-0,0.0,56,,,195.0,56,,,,0,0.0,0,,,195.0,0,,,195.0,1,0.0,0.0,,,195.0,0.0,,,195.0,0.0,0.0,0.0,0.0
2026-06-16 16:37:58,A,130.46,-1.72,,192.5,190.0,0.0,AVG,0.0,46,,,190.0,46,,,,AVG-0,0.0,46,,,190.0,46,,,,0,0.0,0,,,190.0,0,,,190.0,1,0.0,0.0,,,190.0,0.0,,,190.0,0.0,0.0,0.0,0.0
2026-06-16 16:37:58,A,130.46,-1.72,,187.5,185.0,0.0,AVG,0.0,150,,,185.0,150,,,,AVG-0,0.0,150,,,185.0,150,,,,0,0.0,0,,,185.0,0,,,185.0,1,0.0,0.0,,,185.0,0.0,,,185.0,0.0,0.0,0.0,0.0
2026-06-16 16:37:58,A,130.46,-1.72,,182.5,180.0,0.0,AVG,0.0,68,,,180.0,68,,,,AVG-0,0.0,68,,,180.0,68,,,,0,0.0,0,,,180.0,0,,,180.0,1,0.0,0.0,,,180.0,0.0,,,180.0,0.0,0.0,0.0,0.0
2026-06-16 16:37:58,A,130.46,-1.72,,177.5,175.0,0.0,AVG,0.0,48,,,175.0,48,,,,AVG-0,0.0,48,,,175.0,48,,,,0,0.0,0,,,175.0,0,,,175.0,1,0.0,0.0,,,175.0,0.0,,,175.0,0.0,0.0,0.0,0.0
2026-06-16 16:37:58,A,130.46,-1.72,,172.5,170.0,0.0,AVG,0.0,191,,,170.0,191,,,,AVG-0,0.0,191,,,170.0,191,,,,0,0.0,0,,,170.0,0,,,170.0,1,0.0,1.0,,,170.0,1.0,,,170.0,0.0,0.0,0.0,0.0
2026-06-16 16:37:58,A,130.46,-1.72,,167.5,165.0,0.0,AVG,0.24174,217,,,165.0,215,,,,AVG-0,0.24174,217,,,165.0,215,,,,0,0.0,0,,,165.0,0,,,165.0,1,0.0,0.0,,,165.0,0.0,,,165.0,0.0,0.0,0.0,0.0
2026-06-16 16:37:58,A,130.46,-1.72,,162.5,160.0,0.0,AVG,1.2194,914,,,160.0,899,,,,AVG-0,1.2194,914,,,160.0,899,,,,0,0.0,0,,,160.0,0,,,160.0,1,0.0,43.0,,,160.0,43.0,,,160.0,0.0,0.0,0.0,0.0
2026-06-16 16:37:58,A,130.46,-1.72,,157.5,155.0,0.0,AVG,0.0,1076,,,155.0,1076,,,,AVG-0,0.0,1076,,,155.0,1076,,,,0,0.0,0,,,155.0,0,,,155.0,1,0.0,13.0,,,155.0,13.0,,,155.0,0.0,0.0,0.0,0.0
2026-06-16 16:37:58,A,130.46,-1.72,,152.5,150.0,0.0,AVG,1.79391,4928,,3.0,150.0,4920,,3.0,,AVG-0,1.79391,4928,,2.0,150.0,4920,,2.0,,0,0.0,0,,,150.0,0,,,150.0,1,0.0,191.0,,,150.0,191.0,,,150.0,0.0,0.0,0.0,0.0
2026-06-16 16:37:58,A,130.46,-1.72,,147.5,145.0,0.0,AVG,0.6895600000000001,3726,,4.0,145.0,3714,,4.0,,AVG-0,0.6895600000000001,3697,,3.0,145.0,3685,,3.0,,0,0.0,29,,,145.0,29,,,145.0,1,0.45556,2978.0,,2.0,145.0,2969.0,,2.0,145.0,0.0,0.0,0.0,0.0
2026-06-16 16:37:58,A,130.46,-1.72,,142.5,140.0,0.0,AVG,3.70784,745,,,140.0,688,,,,AVG-0,3.56694,254,M,,140.0,199,M,,,0,0.1409,491,,4.0,140.0,489,,4.0,140.0,1,3.56694,384.0,,4.0,140.0,329.0,,4.0,140.0,0.0,0.0,0.0,0.0
2026-06-16 16:37:58,A,130.46,-1.72,,137.5,135.0,0.0,AVG,4.6452,6881,M+,2.0,135.0,6817,M+,2.0,,AVG-0,5.30622,5571,+,1.0,135.0,5507,+,1.0,,0,-0.66102,1310,,3.0,135.0,1310,,3.0,135.0,1,4.88102,4327.0,M+,1.0,135.0,4265.0,M+,1.0,135.0,0.0,0.0,0.0,0.0
2026-06-16 16:37:58,A,130.46,-1.72,CURR,132.5,130.0,0.0,AVG,-51.48579,-13485,-,1.0,N/N,-12315,-,1.0,,AVG-0,-3.2562199999999994,1777,*,4.0,130.0,1812,*,4.0,,0,-48.22957,-15262,M-,1.0,N/N,-14127,M-,1.0,N/N,1,-5.47538,204.0,*,5.0,130.0,248.0,*,5.0,130.0,0.0,0.0,0.0,0.0
2026-06-16 16:37:58,A,130.46,-1.72,,127.5,125.0,0.0,AVG,0.0008999999999996,2807,,5.0,125.0,2851,,5.0,,AVG-0,-0.9725700000000002,-843,*,,N/N,-823,*,,,0,0.97347,3650,+,2.0,125.0,3674,+,2.0,125.0,1,-2.28669,204.0,*,5.0,125.0,229.0,*,,125.0,0.0,0.0,0.0,0.0
2026-06-16 16:37:58,A,130.46,-1.72,,122.5,120.0,0.0,AVG,1.29177,-1457,,,120.0,-1448,,,,AVG-0,-0.49158,-1772,-,5.0,N/N,-1763,-,5.0,,0,1.78335,315,,5.0,120.0,315,,5.0,120.0,1,-0.49158,-1631.0,-,3.0,N/N,-1622.0,-,3.0,N/N,0.0,0.0,0.0,0.0
2026-06-16 16:37:58,A,130.46,-1.72,,117.5,115.0,0.0,AVG,-1.20696,95,,,115.0,106,,,,AVG-0,-1.12846,94,,,115.0,105,,,,0,-0.0784999999999999,1,,,115.0,1,,,115.0,1,-0.32043,106.0,,,115.0,111.0,,,115.0,0.0,0.0,0.0,0.0
2026-06-16 16:37:58,A,130.46,-1.72,,112.5,110.0,0.0,AVG,-0.22309,951,,,110.0,952,,,,AVG-0,-0.21654,951,,,110.0,952,,,,0,-0.00655,0,,,110.0,0,,,110.0,1,0.0,-43.0,,,110.0,-43.0,,,110.0,0.0,0.0,0.0,0.0
2026-06-16 16:37:58,A,130.46,-1.72,,107.5,105.0,0.0,AVG,-0.34608,-556,,,N/N,-554,,,,AVG-0,-0.3405,-556,,,N/N,-554,,,,0,-0.00558,0,,,105.0,0,,,105.0,1,0.0,-15.0,,,105.0,-15.0,,,105.0,0.0,0.0,0.0,0.0
2026-06-16 16:37:58,A,130.46,-1.72,,102.5,100.0,0.0,AVG,-0.23698,-583,,,N/N,-581,,,,AVG-0,-0.23214,-583,,,N/N,-581,,,,0,-0.00484,0,,,100.0,0,,,100.0,1,0.0,-2.0,,,100.0,-2.0,,,100.0,0.0,0.0,0.0,0.0
2026-06-16 16:37:58,A,130.46,-1.72,,97.5,95.0,0.0,AVG,-0.0645599999999999,-101,,,N/N,-101,,,,AVG-0,-0.06359,-101,,,N/N,-101,,,,0,-0.00097,0,,,95.0,0,,,95.0,1,0.0,-4.0,,,95.0,-4.0,,,95.0,0.0,0.0,0.0,0.0
2026-06-16 16:37:58,A,130.46,-1.72,,92.5,90.0,0.0,AVG,0.0,-150,,,90.0,-150,,,,AVG-0,0.0,-150,,,90.0,-150,,,,0,0.0,0,,,90.0,0,,,90.0,1,0.0,0.0,,,90.0,0.0,,,90.0,0.0,0.0,0.0,0.0
2026-06-16 16:37:58,A,130.46,-1.72,,87.5,85.0,0.0,AVG,0.0,-6,,,85.0,-6,,,,AVG-0,0.0,-6,,,85.0,-6,,,,0,0.0,0,,,85.0,0,,,85.0,1,0.0,0.0,,,85.0,0.0,,,85.0,0.0,0.0,0.0,0.0
2026-06-16 16:37:58,A,130.46,-1.72,,82.5,80.0,0.0,AVG,1.94447,-14,,,80.0,-15,,,,AVG-0,1.94447,-14,,,80.0,-15,,,,0,0.0,0,,,80.0,0,,,80.0,1,-0.01297,0.0,,,80.0,0.0,,,80.0,0.0,0.0,0.0,0.0
2026-06-16 16:37:58,A,130.46,-1.72,,77.5,75.0,0.0,AVG,0.0,-2,,,75.0,-2,,,,AVG-0,0.0,-2,,,75.0,-2,,,,0,0.0,0,,,75.0,0,,,75.0,1,0.0,0.0,,,75.0,0.0,,,75.0,0.0,0.0,0.0,0.0
2026-06-16 16:37:58,A,130.46,-1.72,,72.5,70.0,0.0,AVG,0.0,-6,,,70.0,-6,,,,AVG-0,0.0,-6,,,70.0,-6,,,,0,0.0,0,,,70.0,0,,,70.0,1,0.0,0.0,,,70.0,0.0,,,70.0,0.0,0.0,0.0,0.0
2026-06-16 16:37:58,A,130.46,-1.72,,67.5,65.0,0.0,AVG,1.0,-1,,,65.0,-1,,,,AVG-0,0.0,-1,,,65.0,-1,,,,0,1.0,0,,,65.0,0,,,65.0,1,0.0,0.0,,,65.0,0.0,,,65.0,0.0,0.0,0.0,0.0
