EXECUTION_TIME_STAMP,TICKER,CURRENT_PRICE,PERCENT_CHANGE,CURR,PRICE_CEILING,STRIKE,PRICE_FLOOR,DTE_STRING_AVG,DEX_AVG,GEX_OI_VOL_AVG,ZONE_OI_VOL_AVG,POWER_OI_VOL_AVG,NEG_NEG_OI_VOL_AVG,GEX_OI_AVG,ZONE_OI_AVG,POWER_OI_AVG,NEG_NEG_OI_AVG,DTE_STRING_AVG0,DEX_AVG0,GEX_OI_VOL_AVG0,ZONE_OI_VOL_AVG0,POWER_OI_VOL_AVG0,NEG_NEG_OI_VOL_AVG0,GEX_OI_AVG0,ZONE_OI_AVG0,POWER_OI_AVG0,NEG_NEG_OI_AVG0,DTE_STRING_0,DEX_0,GEX_OI_VOL_0,ZONE_OI_VOL_0,POWER_OI_VOL_0,NEG_NEG_OI_VOL_0,GEX_OI_0,ZONE_OI_0,POWER_OI_0,NEG_NEG_OI_0,DTE_STRING_1,DEX_1,GEX_OI_VOL_1,ZONE_OI_VOL_1,POWER_OI_VOL_1,NEG_NEG_OI_VOL_1,GEX_OI_1,ZONE_OI_1,POWER_OI_1,NEG_NEG_OI_1,NUMBER_OF_1_TOTAL_AVG,NUMBER_OF_1_TOTAL_AVG_0,NUMBER_OF_M_TOTAL_AVG,NUMBER_OF_M_TOTAL_AVG_0,EXP_0,EXP_1
2026-09-22 13:31:37,A,165.84,2.41,,,230.0,0.0,AVG,0.0,4,,,230.0,4,,,230.0,AVG-0,0.0,4,,,230.0,4,,,230.0,0,0.0,0,,,230.0,0,,,230.0,1,0.0,0,,,230.0,0,,,230.0,0.0,0.0,0.0,0.0,2026-10-16,2026-11-20
2026-09-22 13:31:37,A,165.84,2.41,,225.0,220.0,0.0,AVG,-0.8394100000000002,41,,,220.0,34,,,220.0,AVG-0,-0.8394100000000002,41,,,220.0,34,,,220.0,0,0.0,0,,,220.0,0,,,220.0,1,0.0,0,,,220.0,0,,,220.0,0.0,0.0,0.0,0.0,2026-10-16,2026-11-20
2026-09-22 13:31:37,A,165.84,2.41,,215.0,210.0,0.0,AVG,0.68318,58,,,210.0,56,,,210.0,AVG-0,0.68318,58,,,210.0,56,,,210.0,0,0.0,0,,,210.0,0,,,210.0,1,0.0,0,,,210.0,0,,,210.0,0.0,0.0,0.0,0.0,2026-10-16,2026-11-20
2026-09-22 13:31:37,A,165.84,2.41,,205.0,200.0,0.0,AVG,0.7701899999999999,151,,,200.0,147,,,200.0,AVG-0,0.7701899999999999,151,,,200.0,147,,,200.0,0,0.0,0,,,200.0,0,,,200.0,1,0.0,12,,,200.0,12,,,200.0,0.0,0.0,0.0,0.0,2026-10-16,2026-11-20
2026-09-22 13:31:37,A,165.84,2.41,,197.5,195.0,0.0,AVG,0.0,211,,,195.0,211,,,195.0,AVG-0,0.0,209,,,195.0,209,,,195.0,0,0.0,2,,,195.0,2,,,195.0,1,0.0,3,,,195.0,3,,,195.0,0.0,0.0,0.0,0.0,2026-10-16,2026-11-20
2026-09-22 13:31:37,A,165.84,2.41,,192.5,190.0,0.0,AVG,2.44989,2879,,5.0,190.0,2863,,5.0,190.0,AVG-0,2.44989,2879,+,1.0,190.0,2863,+,1.0,190.0,0,0.0,0,,,190.0,0,,,190.0,1,0.0,15,,,190.0,15,,,190.0,0.0,0.0,0.0,0.0,2026-10-16,2026-11-20
2026-09-22 13:31:37,A,165.84,2.41,,187.5,185.0,0.0,AVG,3.63403,592,,,185.0,567,,,185.0,AVG-0,3.37672,581,*,,185.0,563,*,,185.0,0,0.25731,11,,,185.0,4,,,185.0,1,0.19725,7,,,185.0,5,,,185.0,0.0,0.0,0.0,0.0,2026-10-16,2026-11-20
2026-09-22 13:31:37,A,165.84,2.41,,182.5,180.0,0.0,AVG,12.03119,1533,,,180.0,1368,,,180.0,AVG-0,7.949969999999999,1364,*,5.0,180.0,1279,*,5.0,180.0,0,4.08122,169,,,180.0,89,,,180.0,1,9.27861,986,+,1.0,180.0,899,+,1.0,180.0,0.0,0.0,0.0,0.0,2026-10-16,2026-11-20
2026-09-22 13:31:37,A,165.84,2.41,,177.5,175.0,0.0,AVG,5.0802,3768,,3.0,175.0,3708,,3.0,175.0,AVG-0,2.0094,680,*,,175.0,668,*,,175.0,0,3.0708,3088,,3.0,175.0,3040,,3.0,175.0,1,0.0,260,*,4.0,175.0,260,*,3.0,175.0,0.0,0.0,0.0,0.0,2026-10-16,2026-11-20
2026-09-22 13:31:37,A,165.84,2.41,,172.5,170.0,0.0,AVG,30.37056,3448,,4.0,170.0,3158,,4.0,170.0,AVG-0,11.26301,1856,M,4.0,170.0,1797,M,4.0,170.0,0,19.10755,1592,,,170.0,1361,,,170.0,1,-0.09485,148,M,5.0,170.0,148,M,5.0,170.0,0.0,0.0,0.0,0.0,2026-10-16,2026-11-20
