EXECUTION_TIME_STAMP,TICKER,CURRENT_PRICE,PERCENT_CHANGE,CURR,PRICE_CEILING,STRIKE,PRICE_FLOOR,DTE_STRING_AVG,DEX_AVG,GEX_OI_VOL_AVG,ZONE_OI_VOL_AVG,POWER_OI_VOL_AVG,NEG_NEG_OI_VOL_AVG,GEX_OI_AVG,ZONE_OI_AVG,POWER_OI_AVG,NEG_NEG_OI_AVG,DTE_STRING_AVG0,DEX_AVG0,GEX_OI_VOL_AVG0,ZONE_OI_VOL_AVG0,POWER_OI_VOL_AVG0,NEG_NEG_OI_VOL_AVG0,GEX_OI_AVG0,ZONE_OI_AVG0,POWER_OI_AVG0,NEG_NEG_OI_AVG0,DTE_STRING_0,DEX_0,GEX_OI_VOL_0,ZONE_OI_VOL_0,POWER_OI_VOL_0,NEG_NEG_OI_VOL_0,GEX_OI_0,ZONE_OI_0,POWER_OI_0,NEG_NEG_OI_0,DTE_STRING_1,DEX_1,GEX_OI_VOL_1,ZONE_OI_VOL_1,POWER_OI_VOL_1,NEG_NEG_OI_VOL_1,GEX_OI_1,ZONE_OI_1,POWER_OI_1,NEG_NEG_OI_1,NUMBER_OF_1_TOTAL_AVG,NUMBER_OF_1_TOTAL_AVG_0,NUMBER_OF_M_TOTAL_AVG,NUMBER_OF_M_TOTAL_AVG_0,EXP_0,EXP_1
2026-09-18 15:30:26,A,155.84,-0.32,,,230.0,0.0,AVG,0.0,2,,,230.0,2,,,230.0,AVG-0,0.0,2,,,230.0,2,,,230.0,0,0.0,0,-,2.0,230.0,0,-,2.0,230.0,1,0.0,0,,,230.0,0,,,230.0,0.0,0.0,0.0,0.0,2026-09-18,2026-10-16
2026-09-18 15:30:26,A,155.84,-0.32,,225.0,220.0,0.0,AVG,0.0,12,,,220.0,12,,,220.0,AVG-0,0.0,12,,,220.0,12,,,220.0,0,0.0,0,*,2.0,220.0,0,*,2.0,220.0,1,0.0,0,,,220.0,0,,,220.0,0.0,0.0,0.0,0.0,2026-09-18,2026-10-16
2026-09-18 15:30:26,A,155.84,-0.32,,215.0,210.0,0.0,AVG,0.0,39,,,210.0,39,,,210.0,AVG-0,0.0,39,,,210.0,39,,,210.0,0,0.0,0,*,2.0,210.0,0,*,2.0,210.0,1,0.0,0,,,210.0,0,,,210.0,0.0,0.0,0.0,0.0,2026-09-18,2026-10-16
2026-09-18 15:30:26,A,155.84,-0.32,,205.0,200.0,0.0,AVG,0.07186,104,,,200.0,103,,,200.0,AVG-0,0.07186,104,,,200.0,103,,,200.0,0,0.0,0,*,2.0,200.0,0,*,2.0,200.0,1,0.0,0,,,200.0,0,,,200.0,0.0,0.0,0.0,0.0,2026-09-18,2026-10-16
2026-09-18 15:30:26,A,155.84,-0.32,,197.5,195.0,0.0,AVG,0.0,132,,,195.0,132,,,195.0,AVG-0,0.0,132,,,195.0,132,,,195.0,0,0.0,0,*,2.0,195.0,0,*,2.0,195.0,1,0.0,0,,,195.0,0,,,195.0,0.0,0.0,0.0,0.0,2026-09-18,2026-10-16
2026-09-18 15:30:26,A,155.84,-0.32,,192.5,190.0,0.0,AVG,2.5154600000000005,2081,,5.0,190.0,2073,,5.0,190.0,AVG-0,2.5154600000000005,2081,,4.0,190.0,2073,,4.0,190.0,0,0.0,0,*,2.0,190.0,0,*,2.0,190.0,1,0.0,0,,,190.0,0,,,190.0,0.0,0.0,0.0,0.0,2026-09-18,2026-10-16
2026-09-18 15:30:26,A,155.84,-0.32,,187.5,185.0,0.0,AVG,1.60336,426,,,185.0,414,,,185.0,AVG-0,1.60336,426,,,185.0,414,,,185.0,0,0.0,0,*,2.0,185.0,0,*,2.0,185.0,1,0.0,1,,,185.0,1,,,185.0,0.0,0.0,0.0,0.0,2026-09-18,2026-10-16
2026-09-18 15:30:26,A,155.84,-0.32,,182.5,180.0,0.0,AVG,5.44613,431,,,180.0,373,,,180.0,AVG-0,5.44613,431,,,180.0,373,,,180.0,0,0.0,0,*,2.0,180.0,0,*,2.0,180.0,1,0.0,31,,,180.0,31,,,180.0,0.0,0.0,0.0,0.0,2026-09-18,2026-10-16
2026-09-18 15:30:26,A,155.84,-0.32,,177.5,175.0,0.0,AVG,36.57606,1487,,,175.0,630,,,175.0,AVG-0,36.55911,1487,,,175.0,630,,,175.0,0,0.01695,0,*,2.0,175.0,0,*,2.0,175.0,1,33.1525,894,,5.0,175.0,63,,,175.0,0.0,0.0,0.0,0.0,2026-09-18,2026-10-16
2026-09-18 15:30:26,A,155.84,-0.32,,172.5,170.0,0.0,AVG,5.11591,1953,,,170.0,1892,,,170.0,AVG-0,5.11591,1953,,5.0,170.0,1892,,5.0,170.0,0,0.0,0,*,2.0,170.0,0,*,2.0,170.0,1,1.92962,283,,,170.0,243,,5.0,170.0,0.0,0.0,0.0,0.0,2026-09-18,2026-10-16
