EXECUTION_TIME_STAMP,TICKER,CURRENT_PRICE,PERCENT_CHANGE,CURR,PRICE_CEILING,STRIKE,PRICE_FLOOR,DTE_STRING_AVG,DEX_AVG,GEX_OI_VOL_AVG,ZONE_OI_VOL_AVG,POWER_OI_VOL_AVG,NEG_NEG_OI_VOL_AVG,GEX_OI_AVG,ZONE_OI_AVG,POWER_OI_AVG,NEG_NEG_OI_AVG,DTE_STRING_AVG0,DEX_AVG0,GEX_OI_VOL_AVG0,ZONE_OI_VOL_AVG0,POWER_OI_VOL_AVG0,NEG_NEG_OI_VOL_AVG0,GEX_OI_AVG0,ZONE_OI_AVG0,POWER_OI_AVG0,NEG_NEG_OI_AVG0,DTE_STRING_0,DEX_0,GEX_OI_VOL_0,ZONE_OI_VOL_0,POWER_OI_VOL_0,NEG_NEG_OI_VOL_0,GEX_OI_0,ZONE_OI_0,POWER_OI_0,NEG_NEG_OI_0,DTE_STRING_1,DEX_1,GEX_OI_VOL_1,ZONE_OI_VOL_1,POWER_OI_VOL_1,NEG_NEG_OI_VOL_1,GEX_OI_1,ZONE_OI_1,POWER_OI_1,NEG_NEG_OI_1,NUMBER_OF_1_TOTAL_AVG,NUMBER_OF_1_TOTAL_AVG_0,NUMBER_OF_M_TOTAL_AVG,NUMBER_OF_M_TOTAL_AVG_0,EXP_0,EXP_1
2026-09-25 12:18:24,A,172.5,-0.2,,,240.0,0.0,AVG,0.0,8,,,240.0,8,,,240.0,AVG-0,0.0,8,,,240.0,8,,,240.0,0,0.0,0,,,240.0,0,,,240.0,1,0.0,0,,,240.0,0,,,240.0,0.0,0.0,0.0,0.0,2026-10-16,2026-11-20
2026-09-25 12:18:24,A,172.5,-0.2,,235.0,230.0,0.0,AVG,0.0,5,,,230.0,5,,,230.0,AVG-0,0.0,5,,,230.0,5,,,230.0,0,0.0,0,,,230.0,0,,,230.0,1,0.0,0,,,230.0,0,,,230.0,0.0,0.0,0.0,0.0,2026-10-16,2026-11-20
2026-09-25 12:18:24,A,172.5,-0.2,,225.0,220.0,0.0,AVG,0.81494,73,,,220.0,66,,,220.0,AVG-0,0.81494,73,,,220.0,66,,,220.0,0,0.0,0,,,220.0,0,,,220.0,1,0.0,0,,,220.0,0,,,220.0,0.0,0.0,0.0,0.0,2026-10-16,2026-11-20
2026-09-25 12:18:24,A,172.5,-0.2,,215.0,210.0,0.0,AVG,0.0,111,,,210.0,111,,,210.0,AVG-0,0.0,111,,,210.0,111,,,210.0,0,0.0,0,,,210.0,0,,,210.0,1,0.0,0,,,210.0,0,,,210.0,0.0,0.0,0.0,0.0,2026-10-16,2026-11-20
2026-09-25 12:18:24,A,172.5,-0.2,,205.0,200.0,0.0,AVG,0.48525,184,,,200.0,178,,,200.0,AVG-0,0.48525,184,,,200.0,178,,,200.0,0,0.0,0,,,200.0,0,,,200.0,1,0.27154,14,,,200.0,10,,,200.0,0.0,0.0,0.0,0.0,2026-10-16,2026-11-20
2026-09-25 12:18:24,A,172.5,-0.2,,197.5,195.0,0.0,AVG,1.5803299999999998,394,,,195.0,356,,,195.0,AVG-0,0.0,340,,,195.0,340,,,195.0,0,1.5803299999999998,54,,,195.0,16,,,195.0,1,0.0,21,,,195.0,21,,,195.0,0.0,0.0,0.0,0.0,2026-10-16,2026-11-20
2026-09-25 12:18:24,A,172.5,-0.2,,192.5,190.0,0.0,AVG,113.81606,5530,,2.0,190.0,4908,,2.0,190.0,AVG-0,113.384,5447,+,1.0,190.0,4832,+,1.0,190.0,0,0.43206,83,,,190.0,76,,,190.0,1,0.46922,1451,+,1.0,190.0,1446,+,1.0,190.0,0.0,0.0,0.0,0.0,2026-10-16,2026-11-20
2026-09-25 12:18:24,A,172.5,-0.2,,187.5,185.0,0.0,AVG,17.81559,867,,,185.0,759,,,185.0,AVG-0,17.62629,758,*,,185.0,653,*,,185.0,0,0.1893,109,,,185.0,106,,,185.0,1,0.3262,33,*,,185.0,30,*,,185.0,0.0,0.0,0.0,0.0,2026-10-16,2026-11-20
2026-09-25 12:18:24,A,172.5,-0.2,,182.5,180.0,0.0,AVG,45.60455,5152,,3.0,180.0,4551,,3.0,180.0,AVG-0,4.78379,1563,M,4.0,180.0,1532,*,4.0,180.0,0,40.82076,3589,,2.0,180.0,3019,,2.0,180.0,1,2.4783,1079,M,2.0,180.0,1061,M,2.0,180.0,0.0,0.0,0.0,0.0,2026-10-16,2026-11-20
2026-09-25 12:18:24,A,172.5,-0.2,CURR,177.5,175.0,0.0,AVG,15.25982,3813,,4.0,175.0,3715,,4.0,175.0,AVG-0,9.68174,794,*,,175.0,755,M,,175.0,0,5.57808,3019,,3.0,175.0,2960,,3.0,175.0,1,0.0,282,*,3.0,175.0,282,*,3.0,175.0,0.0,0.0,0.0,0.0,2026-10-16,2026-11-20
2026-09-25 12:18:24,A,172.5,-0.2,,172.5,170.0,0.0,AVG,91.79456,3453,M,5.0,170.0,2781,M,,170.0,AVG-0,15.48942,1810,*,2.0,170.0,1737,*,2.0,170.0,0,76.30514000000001,1643,,5.0,170.0,1044,,,170.0,1,9.57632,184,*,5.0,170.0,136,*,,170.0,0.0,0.0,0.0,0.0,2026-10-16,2026-11-20
2026-09-25 12:18:24,A,172.5,-0.2,,167.5,165.0,0.0,AVG,50.15261,8481,+,1.0,165.0,8366,+,1.0,165.0,AVG-0,47.71142999999999,1784,*,3.0,165.0,1631,*,3.0,165.0,0,2.4411799999999992,6697,M+,1.0,165.0,6735,M+,1.0,165.0,1,2.39693,246,*,4.0,165.0,237,*,5.0,165.0,0.0,0.0,0.0,0.0,2026-10-16,2026-11-20
2026-09-25 12:18:24,A,172.5,-0.2,,162.5,160.0,0.0,AVG,1.933289999999999,3244,*,,160.0,3345,*,5.0,160.0,AVG-0,-3.630410000000001,1279,*,5.0,160.0,1395,*,5.0,160.0,0,5.5637,1965,*,4.0,160.0,1950,*,4.0,160.0,1,-4.332280000000001,145,*,,160.0,262,*,4.0,160.0,0.0,0.0,0.0,0.0,2026-10-16,2026-11-20
2026-09-25 12:18:24,A,172.5,-0.2,,157.5,155.0,0.0,AVG,-0.4448,-634,*,,N/N,-626,*,,N/N,AVG-0,0.0,612,*,,155.0,612,*,,155.0,0,-0.4448,-1246,-,,N/N,-1238,-,5.0,N/N,1,0.0,54,*,,155.0,54,*,,155.0,0.0,0.0,0.0,0.0,2026-10-16,2026-11-20
2026-09-25 12:18:24,A,172.5,-0.2,,152.5,150.0,0.0,AVG,36.18603,177,*,,150.0,114,*,,150.0,AVG-0,33.39641999999999,784,*,,150.0,724,*,,150.0,0,2.78961,-607,,,150.0,-610,,,150.0,1,-0.29346,3,*,,150.0,6,*,,150.0,0.0,0.0,0.0,0.0,2026-10-16,2026-11-20
2026-09-25 12:18:24,A,172.5,-0.2,,147.5,145.0,0.0,AVG,10.09515,52,*,,145.0,40,*,,145.0,AVG-0,10.12572,77,*,,145.0,64,*,,145.0,0,-0.03057,-25,,,N/N,-24,,,N/N,1,9.266,21,*,,145.0,9,*,,145.0,0.0,0.0,0.0,0.0,2026-10-16,2026-11-20
2026-09-25 12:18:24,A,172.5,-0.2,,142.5,140.0,0.0,AVG,0.8051100000000001,-722,-,,140.0,-722,-,,140.0,AVG-0,0.8240500000000001,-130,*,,140.0,-130,*,,140.0,0,-0.01894,-592,,,N/N,-592,,,N/N,1,0.93715,-25,-,,140.0,-26,-,,140.0,0.0,0.0,0.0,0.0,2026-10-16,2026-11-20
2026-09-25 12:18:24,A,172.5,-0.2,,137.5,135.0,0.0,AVG,0.0,-227,,,135.0,-227,,,135.0,AVG-0,0.0,-224,-,,135.0,-224,-,,135.0,0,0.0,-3,,,135.0,-3,,,135.0,1,0.0,0,,,135.0,0,,,135.0,0.0,0.0,0.0,0.0,2026-10-16,2026-11-20
2026-09-25 12:18:24,A,172.5,-0.2,,132.5,130.0,0.0,AVG,0.0,-36,,,130.0,-36,,,130.0,AVG-0,0.0,-36,,,130.0,-36,,,130.0,0,0.0,0,,,130.0,0,,,130.0,1,0.0,5,,,130.0,5,,,130.0,0.0,0.0,0.0,0.0,2026-10-16,2026-11-20
2026-09-25 12:18:24,A,172.5,-0.2,,127.5,125.0,0.0,AVG,0.0,-197,,,125.0,-197,,,125.0,AVG-0,0.0,-197,,,125.0,-197,,,125.0,0,0.0,0,,,125.0,0,,,125.0,1,0.0,1,,,125.0,1,,,125.0,0.0,0.0,0.0,0.0,2026-10-16,2026-11-20
2026-09-25 12:18:24,A,172.5,-0.2,,122.5,120.0,0.0,AVG,-0.04592,-26,,,N/N,-26,,,N/N,AVG-0,-0.04592,-26,,,N/N,-26,,,N/N,0,0.0,0,,,120.0,0,,,120.0,1,0.0,0,,,120.0,0,,,120.0,0.0,0.0,0.0,0.0,2026-10-16,2026-11-20
2026-09-25 12:18:24,A,172.5,-0.2,,117.5,115.0,0.0,AVG,0.0,-3,,,115.0,-3,,,115.0,AVG-0,0.0,-3,,,115.0,-3,,,115.0,0,0.0,0,,,115.0,0,,,115.0,1,0.0,0,,,115.0,0,,,115.0,0.0,0.0,0.0,0.0,2026-10-16,2026-11-20
2026-09-25 12:18:24,A,172.5,-0.2,,112.5,110.0,0.0,AVG,0.0,81,,,110.0,81,,,110.0,AVG-0,0.0,81,,,110.0,81,,,110.0,0,0.0,0,,,110.0,0,,,110.0,1,0.0,0,,,110.0,0,,,110.0,0.0,0.0,0.0,0.0,2026-10-16,2026-11-20
2026-09-25 12:18:24,A,172.5,-0.2,,107.5,105.0,0.0,AVG,0.0,-29,,,105.0,-29,,,105.0,AVG-0,0.0,-29,,,105.0,-29,,,105.0,0,0.0,0,,,105.0,0,,,105.0,1,0.0,0,,,105.0,0,,,105.0,0.0,0.0,0.0,0.0,2026-10-16,2026-11-20
2026-09-25 12:18:24,A,172.5,-0.2,,102.5,100.0,0.0,AVG,0.0,-19,,,100.0,-19,,,100.0,AVG-0,0.0,-19,,,100.0,-19,,,100.0,0,0.0,0,,,100.0,0,,,100.0,1,0.0,0,,,100.0,0,,,100.0,0.0,0.0,0.0,0.0,2026-10-16,2026-11-20
2026-09-25 12:18:24,A,172.5,-0.2,,97.5,95.0,0.0,AVG,0.0,-1,,,95.0,-1,,,95.0,AVG-0,0.0,-1,,,95.0,-1,,,95.0,0,0.0,0,,,95.0,0,,,95.0,1,0.0,0,,,95.0,0,,,95.0,0.0,0.0,0.0,0.0,2026-10-16,2026-11-20
2026-09-25 12:18:24,A,172.5,-0.2,,92.5,90.0,0.0,AVG,0.0,0,,,90.0,0,,,90.0,AVG-0,0.0,0,,,90.0,0,,,90.0,0,0.0,0,,,90.0,0,,,90.0,1,0.0,0,,,90.0,0,,,90.0,0.0,0.0,0.0,0.0,2026-10-16,2026-11-20
2026-09-25 12:18:24,A,172.5,-0.2,,87.5,85.0,0.0,AVG,0.0,0,,,85.0,0,,,85.0,AVG-0,0.0,0,,,85.0,0,,,85.0,0,0.0,0,,,85.0,0,,,85.0,1,0.0,0,,,85.0,0,,,85.0,0.0,0.0,0.0,0.0,2026-10-16,2026-11-20
2026-09-25 12:18:24,A,172.5,-0.2,,82.5,80.0,0.0,AVG,0.0,0,,,80.0,0,,,80.0,AVG-0,0.0,0,,,80.0,0,,,80.0,0,0.0,0,,,80.0,0,,,80.0,1,0.0,0,,,80.0,0,,,80.0,0.0,0.0,0.0,0.0,2026-10-16,2026-11-20
2026-09-25 12:18:24,A,172.5,-0.2,,77.5,75.0,0.0,AVG,0.0,0,,,75.0,0,,,75.0,AVG-0,0.0,0,,,75.0,0,,,75.0,0,0.0,0,,,75.0,0,,,75.0,1,0.0,0,,,75.0,0,,,75.0,0.0,0.0,0.0,0.0,2026-10-16,2026-11-20
2026-09-25 12:18:24,A,172.5,-0.2,,72.5,70.0,0.0,AVG,0.0,0,,,70.0,0,,,70.0,AVG-0,0.0,0,,,70.0,0,,,70.0,0,0.0,0,,,70.0,0,,,70.0,1,0.0,0,,,70.0,0,,,70.0,0.0,0.0,0.0,0.0,2026-10-16,2026-11-20
2026-09-25 12:18:24,A,172.5,-0.2,,67.5,65.0,0.0,AVG,0.0,0,,,65.0,0,,,65.0,AVG-0,0.0,0,,,65.0,0,,,65.0,0,0.0,0,,,65.0,0,,,65.0,1,0.0,0,,,65.0,0,,,65.0,0.0,0.0,0.0,0.0,2026-10-16,2026-11-20
2026-09-25 12:18:24,A,172.5,-0.2,,62.5,60.0,0.0,AVG,0.0,0,,,60.0,0,,,60.0,AVG-0,0.0,0,,,60.0,0,,,60.0,0,0.0,0,,,60.0,0,,,60.0,1,0.0,0,,,60.0,0,,,60.0,0.0,0.0,0.0,0.0,2026-10-16,2026-11-20
2026-09-25 12:18:24,A,172.5,-0.2,,57.5,55.0,0.0,AVG,0.0,0,,,55.0,0,,,55.0,AVG-0,0.0,0,,,55.0,0,,,55.0,0,0.0,0,,,55.0,0,,,55.0,1,0.0,0,,,55.0,0,,,55.0,0.0,0.0,0.0,0.0,2026-10-16,2026-11-20
2026-09-25 12:18:24,AA,42.92,0.56,,,120.0,0.0,AVG,0.0,57,,,120.0,57,,,120.0,AVG-0,0.0,57,,,120.0,57,,,120.0,0,0.0,0,,,120.0,0,,,120.0,1,0.0,0,,,120.0,0,,,120.0,0.0,0.0,0.0,0.0,2026-09-25,2026-10-02
2026-09-25 12:18:24,AA,42.92,0.56,,117.5,115.0,0.0,AVG,0.0,3,,,115.0,3,,,115.0,AVG-0,0.0,3,,,115.0,3,,,115.0,0,0.0,0,,,115.0,0,,,115.0,1,0.0,0,,,115.0,0,,,115.0,0.0,0.0,0.0,0.0,2026-09-25,2026-10-02
2026-09-25 12:18:24,AA,42.92,0.56,,112.5,110.0,0.0,AVG,0.0,32,,,110.0,32,,,110.0,AVG-0,0.0,32,,,110.0,32,,,110.0,0,0.0,0,,,110.0,0,,,110.0,1,0.0,0,,,110.0,0,,,110.0,0.0,0.0,0.0,0.0,2026-09-25,2026-10-02
2026-09-25 12:18:24,AA,42.92,0.56,,107.5,105.0,0.0,AVG,0.0,12,,,105.0,12,,,105.0,AVG-0,0.0,12,,,105.0,12,,,105.0,0,0.0,0,,,105.0,0,,,105.0,1,0.0,0,,,105.0,0,,,105.0,0.0,0.0,0.0,0.0,2026-09-25,2026-10-02
2026-09-25 12:18:24,AA,42.92,0.56,,102.5,100.0,0.0,AVG,0.29712,210,,,100.0,210,,,100.0,AVG-0,0.29712,210,,,100.0,210,,,100.0,0,0.0,0,,,100.0,0,,,100.0,1,0.0,0,,,100.0,0,,,100.0,0.0,0.0,0.0,0.0,2026-09-25,2026-10-02
2026-09-25 12:18:24,AA,42.92,0.56,,97.5,95.0,0.0,AVG,0.55816,102,,,95.0,100,,,95.0,AVG-0,0.55816,102,,,95.0,100,,,95.0,0,0.0,0,,,95.0,0,,,95.0,1,0.0,0,,,95.0,0,,,95.0,0.0,0.0,0.0,0.0,2026-09-25,2026-10-02
2026-09-25 12:18:24,AA,42.92,0.56,,92.5,90.0,0.0,AVG,1.82296,103,,,90.0,98,,,90.0,AVG-0,1.82296,103,,,90.0,98,,,90.0,0,0.0,0,,,90.0,0,,,90.0,1,0.0,0,,,90.0,0,,,90.0,0.0,0.0,0.0,0.0,2026-09-25,2026-10-02
2026-09-25 12:18:24,AA,42.92,0.56,,87.5,85.0,0.0,AVG,0.7917000000000001,357,,,85.0,354,,,85.0,AVG-0,0.7917000000000001,357,,,85.0,354,,,85.0,0,0.0,0,,,85.0,0,,,85.0,1,0.0,0,,,85.0,0,,,85.0,0.0,0.0,0.0,0.0,2026-09-25,2026-10-02
2026-09-25 12:18:24,AA,42.92,0.56,,82.5,80.0,0.0,AVG,-17.86627,337,,,80.0,336,,,80.0,AVG-0,-17.86627,337,,,80.0,336,,,80.0,0,0.0,0,,,80.0,0,,,80.0,1,0.0,0,,,80.0,0,,,80.0,0.0,0.0,0.0,0.0,2026-09-25,2026-10-02
2026-09-25 12:18:24,AA,42.92,0.56,,77.5,75.0,0.0,AVG,0.40142,1299,,,75.0,1298,,,75.0,AVG-0,0.40142,1299,,,75.0,1298,,,75.0,0,0.0,0,,,75.0,0,,,75.0,1,0.0,0,,,75.0,0,,,75.0,0.0,0.0,0.0,0.0,2026-09-25,2026-10-02
2026-09-25 12:18:24,AA,42.92,0.56,,72.5,70.0,0.0,AVG,0.84581,3383,,,70.0,3381,,,70.0,AVG-0,0.84581,3383,,,70.0,3381,,,70.0,0,0.0,0,,,70.0,0,,,70.0,1,0.0,0,,,70.0,0,,,70.0,0.0,0.0,0.0,0.0,2026-09-25,2026-10-02
2026-09-25 12:18:24,AA,42.92,0.56,,67.5,65.0,0.0,AVG,-7.93013,2719,,,65.0,2719,,,65.0,AVG-0,0.06987,2719,,,65.0,2719,,,65.0,0,-8.0,0,,,65.0,0,,,65.0,1,0.0,0,,,65.0,0,,,65.0,0.0,0.0,0.0,0.0,2026-09-25,2026-10-02
2026-09-25 12:18:24,AA,42.92,0.56,,64.5,64.0,0.0,AVG,-8.0,0,,,64.0,0,,,64.0,AVG-0,0.0,0,,,64.0,0,,,64.0,0,-8.0,0,,,64.0,0,,,64.0,1,0.0,0,,,64.0,0,,,64.0,0.0,0.0,0.0,0.0,2026-09-25,2026-10-02
2026-09-25 12:18:24,AA,42.92,0.56,,63.5,63.0,0.0,AVG,-1.0,0,,,63.0,0,,,63.0,AVG-0,0.0,0,,,63.0,0,,,63.0,0,-1.0,0,,,63.0,0,,,63.0,1,0.0,0,,,63.0,0,,,63.0,0.0,0.0,0.0,0.0,2026-09-25,2026-10-02
2026-09-25 12:18:24,AA,42.92,0.56,,62.5,62.0,0.0,AVG,-1.97857,0,,,62.0,0,,,62.0,AVG-0,-0.97857,0,,,62.0,0,,,62.0,0,-1.0,0,,,62.0,0,,,62.0,1,0.0,0,,,62.0,0,,,62.0,0.0,0.0,0.0,0.0,2026-09-25,2026-10-02
2026-09-25 12:18:24,AA,42.92,0.56,,61.5,61.0,0.0,AVG,0.0,5,,,61.0,5,,,61.0,AVG-0,0.0,5,,,61.0,5,,,61.0,0,0.0,0,,,61.0,0,,,61.0,1,0.0,0,,,61.0,0,,,61.0,0.0,0.0,0.0,0.0,2026-09-25,2026-10-02
2026-09-25 12:18:24,AA,42.92,0.56,,60.5,60.0,0.0,AVG,-3.88878,2103,,,60.0,2074,,,60.0,AVG-0,-2.88878,2103,,,60.0,2074,,,60.0,0,-1.0,0,,,60.0,0,,,60.0,1,0.0,0,,,60.0,0,,,60.0,0.0,0.0,0.0,0.0,2026-09-25,2026-10-02
2026-09-25 12:18:24,AA,42.92,0.56,,59.5,59.0,0.0,AVG,-2.0,2,,,59.0,2,,,59.0,AVG-0,0.0,2,,,59.0,2,,,59.0,0,-2.0,0,,,59.0,0,,,59.0,1,0.0,0,,,59.0,0,,,59.0,0.0,0.0,0.0,0.0,2026-09-25,2026-10-02
2026-09-25 12:18:24,AA,42.92,0.56,,58.5,58.0,0.0,AVG,-2.84112,5,,,58.0,5,,,58.0,AVG-0,-1.84112,5,,,58.0,5,,,58.0,0,-1.0,0,,,58.0,0,,,58.0,1,0.0,0,,,58.0,0,,,58.0,0.0,0.0,0.0,0.0,2026-09-25,2026-10-02
2026-09-25 12:18:24,AA,42.92,0.56,,57.5,57.0,0.0,AVG,0.0,14,,,57.0,14,,,57.0,AVG-0,0.0,14,,,57.0,14,,,57.0,0,0.0,0,,,57.0,0,,,57.0,1,0.0,0,,,57.0,0,,,57.0,0.0,0.0,0.0,0.0,2026-09-25,2026-10-02
2026-09-25 12:18:24,AA,42.92,0.56,,56.5,56.0,0.0,AVG,-1.0,10,,,56.0,10,,,56.0,AVG-0,0.0,10,,,56.0,10,,,56.0,0,-1.0,0,,,56.0,0,,,56.0,1,0.0,1,,,56.0,1,,,56.0,0.0,0.0,0.0,0.0,2026-09-25,2026-10-02
2026-09-25 12:18:24,AA,42.92,0.56,,55.5,55.0,0.0,AVG,21.38604,5611,,,55.0,5416,,,55.0,AVG-0,22.38604,5611,,,55.0,5416,,,55.0,0,-1.0,0,,,55.0,0,,,55.0,1,0.00996,1,,,55.0,1,,,55.0,0.0,0.0,0.0,0.0,2026-09-25,2026-10-02
2026-09-25 12:18:24,AA,42.92,0.56,,54.5,54.0,0.0,AVG,-5.67514,49,,,54.0,52,,,54.0,AVG-0,-3.67514,49,,,54.0,52,,,54.0,0,-2.0,0,,,54.0,0,,,54.0,1,0.0,2,,,54.0,2,,,54.0,0.0,0.0,0.0,0.0,2026-09-25,2026-10-02
2026-09-25 12:18:24,AA,42.92,0.56,,53.5,53.0,0.0,AVG,-2.0,124,,,53.0,124,,,53.0,AVG-0,0.0,124,,,53.0,124,,,53.0,0,-2.0,0,,,53.0,0,,,53.0,1,0.0,6,,,53.0,6,,,53.0,0.0,0.0,0.0,0.0,2026-09-25,2026-10-02
2026-09-25 12:18:24,AA,42.92,0.56,,52.5,52.0,0.0,AVG,0.0985,226,,,52.0,225,,,52.0,AVG-0,0.0985,226,,,52.0,225,,,52.0,0,0.0,0,,,52.0,0,,,52.0,1,0.0,47,,,52.0,47,,,52.0,0.0,0.0,0.0,0.0,2026-09-25,2026-10-02
2026-09-25 12:18:24,AA,42.92,0.56,,51.5,51.0,0.0,AVG,48.59775,907,,,51.0,322,,,51.0,AVG-0,48.59775,907,,,51.0,322,,,51.0,0,0.0,0,,,51.0,0,,,51.0,1,0.26962,63,,,51.0,59,,,51.0,0.0,0.0,0.0,0.0,2026-09-25,2026-10-02
