EXECUTION_TIME_STAMP,TICKER,CURRENT_PRICE,PERCENT_CHANGE,CURR,PRICE_CEILING,STRIKE,PRICE_FLOOR,DTE_STRING_AVG,DEX_AVG,GEX_OI_VOL_AVG,ZONE_OI_VOL_AVG,POWER_OI_VOL_AVG,NEG_NEG_OI_VOL_AVG,GEX_OI_AVG,ZONE_OI_AVG,POWER_OI_AVG,NEG_NEG_OI_AVG,DTE_STRING_AVG0,DEX_AVG0,GEX_OI_VOL_AVG0,ZONE_OI_VOL_AVG0,POWER_OI_VOL_AVG0,NEG_NEG_OI_VOL_AVG0,GEX_OI_AVG0,ZONE_OI_AVG0,POWER_OI_AVG0,NEG_NEG_OI_AVG0,DTE_STRING_0,DEX_0,GEX_OI_VOL_0,ZONE_OI_VOL_0,POWER_OI_VOL_0,NEG_NEG_OI_VOL_0,GEX_OI_0,ZONE_OI_0,POWER_OI_0,NEG_NEG_OI_0,DTE_STRING_1,DEX_1,GEX_OI_VOL_1,ZONE_OI_VOL_1,POWER_OI_VOL_1,NEG_NEG_OI_VOL_1,GEX_OI_1,ZONE_OI_1,POWER_OI_1,NEG_NEG_OI_1,NUMBER_OF_1_TOTAL_AVG,NUMBER_OF_1_TOTAL_AVG_0,NUMBER_OF_M_TOTAL_AVG,NUMBER_OF_M_TOTAL_AVG_0
2026-09-10 07:50:30,A,143.94,0.0,,,230.0,0.0,AVG,0.0,0,,,230.0,0,,,230.0,AVG-0,0.0,0,,,230.0,0,,,230.0,0,0.0,0,,,230.0,0,,,230.0,1,0.0,0,,,230.0,0,,,230.0,0.0,0.0,0.0,0.0
2026-09-10 07:50:30,A,143.94,0.0,,225.0,220.0,0.0,AVG,0.0,7,,,220.0,7,,,220.0,AVG-0,0.0,7,,,220.0,7,,,220.0,0,0.0,0,,,220.0,0,,,220.0,1,0.0,0,,,220.0,0,,,220.0,0.0,0.0,0.0,0.0
2026-09-10 07:50:30,A,143.94,0.0,,215.0,210.0,0.0,AVG,0.0,9,,,210.0,9,,,210.0,AVG-0,0.0,9,,,210.0,9,,,210.0,0,0.0,0,,,210.0,0,,,210.0,1,0.0,0,,,210.0,0,,,210.0,0.0,0.0,0.0,0.0
2026-09-10 07:50:30,A,143.94,0.0,,205.0,200.0,0.0,AVG,0.0,67,,,200.0,67,,,200.0,AVG-0,0.0,67,,,200.0,67,,,200.0,0,0.0,0,,,200.0,0,,,200.0,1,0.0,0,,,200.0,0,,,200.0,0.0,0.0,0.0,0.0
2026-09-10 07:50:30,A,143.94,0.0,,197.5,195.0,0.0,AVG,0.0,72,,,195.0,72,,,195.0,AVG-0,0.0,72,,,195.0,72,,,195.0,0,0.0,0,,,195.0,0,,,195.0,1,0.0,0,,,195.0,0,,,195.0,0.0,0.0,0.0,0.0
2026-09-10 07:50:30,A,143.94,0.0,,192.5,190.0,0.0,AVG,0.0,1205,,,190.0,1205,,,190.0,AVG-0,0.0,1205,,5.0,190.0,1205,,5.0,190.0,0,0.0,0,,,190.0,0,,,190.0,1,0.0,0,,,190.0,0,,,190.0,0.0,0.0,0.0,0.0
2026-09-10 07:50:30,A,143.94,0.0,,187.5,185.0,0.0,AVG,0.0,233,,,185.0,233,,,185.0,AVG-0,0.0,233,,,185.0,233,,,185.0,0,0.0,0,,,185.0,0,,,185.0,1,0.0,0,,,185.0,0,,,185.0,0.0,0.0,0.0,0.0
2026-09-10 07:50:30,A,143.94,0.0,,182.5,180.0,0.0,AVG,0.0,209,,,180.0,209,,,180.0,AVG-0,0.0,209,,,180.0,209,,,180.0,0,0.0,0,,,180.0,0,,,180.0,1,0.0,8,,,180.0,8,,,180.0,0.0,0.0,0.0,0.0
2026-09-10 07:50:30,A,143.94,0.0,,177.5,175.0,0.0,AVG,0.0,396,,,175.0,396,,,175.0,AVG-0,0.0,395,,,175.0,395,,,175.0,0,0.0,1,,,175.0,1,,,175.0,1,0.0,17,,,175.0,17,,,175.0,0.0,0.0,0.0,0.0
2026-09-10 07:50:30,A,143.94,0.0,,172.5,170.0,0.0,AVG,0.0,708,,,170.0,708,,,170.0,AVG-0,0.0,704,,,170.0,704,,,170.0,0,0.0,4,,,170.0,4,,,170.0,1,0.0,80,,,170.0,80,,,170.0,0.0,0.0,0.0,0.0
2026-09-10 07:50:30,A,143.94,0.0,,167.5,165.0,0.0,AVG,0.0,2257,,,165.0,2257,,,165.0,AVG-0,0.0,2207,,3.0,165.0,2207,,3.0,165.0,0,0.0,50,,,165.0,50,,,165.0,1,0.0,713,,3.0,165.0,713,,3.0,165.0,0.0,0.0,0.0,0.0
2026-09-10 07:50:30,A,143.94,0.0,,162.5,160.0,0.0,AVG,0.0,3952,,4.0,160.0,3952,,4.0,160.0,AVG-0,0.0,3638,+,2.0,160.0,3638,+,2.0,160.0,0,0.0,314,,4.0,160.0,314,,4.0,160.0,1,0.0,2177,+,2.0,160.0,2177,+,2.0,160.0,0.0,0.0,0.0,0.0
2026-09-10 07:50:30,A,143.94,0.0,,157.5,155.0,0.0,AVG,0.0,3090,,5.0,155.0,3090,,5.0,155.0,AVG-0,0.0,487,*,,155.0,487,*,,155.0,0,0.0,2603,,3.0,155.0,2603,,3.0,155.0,1,0.0,-26,*,,155.0,-26,*,,155.0,0.0,0.0,0.0,0.0
2026-09-10 07:50:30,A,143.94,0.0,,152.5,150.0,0.0,AVG,0.0,10461,+,2.0,150.0,10461,+,2.0,150.0,AVG-0,0.0,1375,*,4.0,150.0,1375,*,4.0,150.0,0,0.0,9086,M+,1.0,150.0,9086,M+,1.0,150.0,1,0.0,211,*,,150.0,211,*,,150.0,0.0,0.0,0.0,0.0
2026-09-10 07:50:30,A,143.94,0.0,CURR,147.5,145.0,0.0,AVG,0.0,-7735,M,3.0,145.0,-7735,M,3.0,145.0,AVG-0,0.0,-54,M,,145.0,-54,M,,145.0,0,0.0,-7681,-,2.0,145.0,-7681,-,2.0,145.0,1,0.0,-261,*,5.0,145.0,-261,*,5.0,145.0,0.0,0.0,0.0,0.0
2026-09-10 07:50:30,A,143.94,0.0,,142.5,140.0,0.0,AVG,0.0,-15939,-,1.0,140.0,-15939,-,1.0,140.0,AVG-0,0.0,-16076,-,1.0,140.0,-16076,-,1.0,140.0,0,0.0,137,,,140.0,137,,,140.0,1,0.0,-15775,M-,1.0,140.0,-15775,M-,1.0,140.0,0.0,0.0,0.0,0.0
2026-09-10 07:50:30,A,143.94,0.0,,137.5,135.0,0.0,AVG,0.0,-645,,,135.0,-645,,,135.0,AVG-0,0.0,-880,,,135.0,-880,,,135.0,0,0.0,235,,5.0,135.0,235,,5.0,135.0,1,0.0,-360,,4.0,135.0,-360,,4.0,135.0,0.0,0.0,0.0,0.0
2026-09-10 07:50:30,A,143.94,0.0,,132.5,130.0,0.0,AVG,0.0,254,,,130.0,254,,,130.0,AVG-0,0.0,108,,,130.0,108,,,130.0,0,0.0,146,,,130.0,146,,,130.0,1,0.0,-92,,,130.0,-92,,,130.0,0.0,0.0,0.0,0.0
2026-09-10 07:50:30,A,143.94,0.0,,127.5,125.0,0.0,AVG,0.0,-541,,,125.0,-541,,,125.0,AVG-0,0.0,-493,,,125.0,-493,,,125.0,0,0.0,-48,,,125.0,-48,,,125.0,1,0.0,-4,,,125.0,-4,,,125.0,0.0,0.0,0.0,0.0
2026-09-10 07:50:30,A,143.94,0.0,,122.5,120.0,0.0,AVG,0.0,-183,,,120.0,-183,,,120.0,AVG-0,0.0,-183,,,120.0,-183,,,120.0,0,0.0,0,,,120.0,0,,,120.0,1,0.0,-71,,,120.0,-71,,,120.0,0.0,0.0,0.0,0.0
2026-09-10 07:50:30,A,143.94,0.0,,117.5,115.0,0.0,AVG,0.0,-5,,,115.0,-5,,,115.0,AVG-0,0.0,-5,,,115.0,-5,,,115.0,0,0.0,0,,,115.0,0,,,115.0,1,0.0,-2,,,115.0,-2,,,115.0,0.0,0.0,0.0,0.0
2026-09-10 07:50:30,A,143.94,0.0,,112.5,110.0,0.0,AVG,0.0,588,,,110.0,588,,,110.0,AVG-0,0.0,588,,,110.0,588,,,110.0,0,0.0,0,,,110.0,0,,,110.0,1,0.0,0,,,110.0,0,,,110.0,0.0,0.0,0.0,0.0
2026-09-10 07:50:30,A,143.94,0.0,,107.5,105.0,0.0,AVG,0.0,-110,,,105.0,-110,,,105.0,AVG-0,0.0,-110,,,105.0,-110,,,105.0,0,0.0,0,,,105.0,0,,,105.0,1,0.0,0,,,105.0,0,,,105.0,0.0,0.0,0.0,0.0
2026-09-10 07:50:30,A,143.94,0.0,,102.5,100.0,0.0,AVG,0.0,-95,,,100.0,-95,,,100.0,AVG-0,0.0,-95,,,100.0,-95,,,100.0,0,0.0,0,,,100.0,0,,,100.0,1,0.0,0,,,100.0,0,,,100.0,0.0,0.0,0.0,0.0
2026-09-10 07:50:30,A,143.94,0.0,,97.5,95.0,0.0,AVG,0.0,-8,,,95.0,-8,,,95.0,AVG-0,0.0,-8,,,95.0,-8,,,95.0,0,0.0,0,,,95.0,0,,,95.0,1,0.0,0,,,95.0,0,,,95.0,0.0,0.0,0.0,0.0
2026-09-10 07:50:30,A,143.94,0.0,,92.5,90.0,0.0,AVG,0.0,-4,,,90.0,-4,,,90.0,AVG-0,0.0,-4,,,90.0,-4,,,90.0,0,0.0,0,,,90.0,0,,,90.0,1,0.0,0,,,90.0,0,,,90.0,0.0,0.0,0.0,0.0
2026-09-10 07:50:30,A,143.94,0.0,,87.5,85.0,0.0,AVG,0.0,0,,,85.0,0,,,85.0,AVG-0,0.0,0,,,85.0,0,,,85.0,0,0.0,0,,,85.0,0,,,85.0,1,0.0,0,,,85.0,0,,,85.0,0.0,0.0,0.0,0.0
2026-09-10 07:50:30,A,143.94,0.0,,82.5,80.0,0.0,AVG,0.0,-1,,,80.0,-1,,,80.0,AVG-0,0.0,-1,,,80.0,-1,,,80.0,0,0.0,0,,,80.0,0,,,80.0,1,0.0,0,,,80.0,0,,,80.0,0.0,0.0,0.0,0.0
2026-09-10 07:50:30,A,143.94,0.0,,77.5,75.0,0.0,AVG,0.0,0,,,75.0,0,,,75.0,AVG-0,0.0,0,,,75.0,0,,,75.0,0,0.0,0,,,75.0,0,,,75.0,1,0.0,0,,,75.0,0,,,75.0,0.0,0.0,0.0,0.0
