EXECUTION_TIME_STAMP,TICKER,CURRENT_PRICE,PERCENT_CHANGE,CURR,PRICE_CEILING,STRIKE,PRICE_FLOOR,DTE_STRING_AVG,DEX_AVG,GEX_OI_VOL_AVG,ZONE_OI_VOL_AVG,POWER_OI_VOL_AVG,NEG_NEG_OI_VOL_AVG,GEX_OI_AVG,ZONE_OI_AVG,POWER_OI_AVG,NEG_NEG_OI_AVG,DTE_STRING_AVG0,DEX_AVG0,GEX_OI_VOL_AVG0,ZONE_OI_VOL_AVG0,POWER_OI_VOL_AVG0,NEG_NEG_OI_VOL_AVG0,GEX_OI_AVG0,ZONE_OI_AVG0,POWER_OI_AVG0,NEG_NEG_OI_AVG0,DTE_STRING_0,DEX_0,GEX_OI_VOL_0,ZONE_OI_VOL_0,POWER_OI_VOL_0,NEG_NEG_OI_VOL_0,GEX_OI_0,ZONE_OI_0,POWER_OI_0,NEG_NEG_OI_0,DTE_STRING_1,DEX_1,GEX_OI_VOL_1,ZONE_OI_VOL_1,POWER_OI_VOL_1,NEG_NEG_OI_VOL_1,GEX_OI_1,ZONE_OI_1,POWER_OI_1,NEG_NEG_OI_1,NUMBER_OF_1_TOTAL_AVG,NUMBER_OF_1_TOTAL_AVG_0,NUMBER_OF_M_TOTAL_AVG,NUMBER_OF_M_TOTAL_AVG_0
2026-09-11 08:47:42,A,143.95,0.0,,,230.0,0.0,AVG,0.0,1,,,230.0,1,,,230.0,AVG-0,0.0,1,,,230.0,1,,,230.0,0,0.0,0,,,230.0,0,,,230.0,1,0.0,0,,,230.0,0,,,230.0,0.0,0.0,0.0,0.0
2026-09-11 08:47:42,A,143.95,0.0,,225.0,220.0,0.0,AVG,0.0,7,,,220.0,7,,,220.0,AVG-0,0.0,7,,,220.0,7,,,220.0,0,0.0,0,,,220.0,0,,,220.0,1,0.0,0,,,220.0,0,,,220.0,0.0,0.0,0.0,0.0
2026-09-11 08:47:42,A,143.95,0.0,,215.0,210.0,0.0,AVG,0.0,18,,,210.0,18,,,210.0,AVG-0,0.0,18,,,210.0,18,,,210.0,0,0.0,0,,,210.0,0,,,210.0,1,0.0,0,,,210.0,0,,,210.0,0.0,0.0,0.0,0.0
2026-09-11 08:47:42,A,143.95,0.0,,205.0,200.0,0.0,AVG,0.0,70,,,200.0,70,,,200.0,AVG-0,0.0,70,,,200.0,70,,,200.0,0,0.0,0,,,200.0,0,,,200.0,1,0.0,0,,,200.0,0,,,200.0,0.0,0.0,0.0,0.0
2026-09-11 08:47:42,A,143.95,0.0,,197.5,195.0,0.0,AVG,0.0,76,,,195.0,76,,,195.0,AVG-0,0.0,76,,,195.0,76,,,195.0,0,0.0,0,,,195.0,0,,,195.0,1,0.0,0,,,195.0,0,,,195.0,0.0,0.0,0.0,0.0
2026-09-11 08:47:42,A,143.95,0.0,,192.5,190.0,0.0,AVG,0.0,1228,,,190.0,1228,,,190.0,AVG-0,0.0,1228,,5.0,190.0,1228,,5.0,190.0,0,0.0,0,,,190.0,0,,,190.0,1,0.0,0,,,190.0,0,,,190.0,0.0,0.0,0.0,0.0
2026-09-11 08:47:42,A,143.95,0.0,,187.5,185.0,0.0,AVG,0.0,239,,,185.0,239,,,185.0,AVG-0,0.0,239,,,185.0,239,,,185.0,0,0.0,0,,,185.0,0,,,185.0,1,0.0,0,,,185.0,0,,,185.0,0.0,0.0,0.0,0.0
2026-09-11 08:47:42,A,143.95,0.0,,182.5,180.0,0.0,AVG,0.0,218,,,180.0,218,,,180.0,AVG-0,0.0,218,,,180.0,218,,,180.0,0,0.0,0,,,180.0,0,,,180.0,1,0.0,8,,,180.0,8,,,180.0,0.0,0.0,0.0,0.0
2026-09-11 08:47:42,A,143.95,0.0,,177.5,175.0,0.0,AVG,0.0,395,,,175.0,395,,,175.0,AVG-0,0.0,395,,,175.0,395,,,175.0,0,0.0,0,,,175.0,0,,,175.0,1,0.0,17,,,175.0,17,,,175.0,0.0,0.0,0.0,0.0
2026-09-11 08:47:42,A,143.95,0.0,,172.5,170.0,0.0,AVG,0.0,719,,,170.0,719,,,170.0,AVG-0,0.0,717,,,170.0,717,,,170.0,0,0.0,2,,,170.0,2,,,170.0,1,0.0,80,,,170.0,80,,,170.0,0.0,0.0,0.0,0.0
2026-09-11 08:47:42,A,143.95,0.0,,167.5,165.0,0.0,AVG,0.0,2247,,,165.0,2247,,,165.0,AVG-0,0.0,2215,,3.0,165.0,2215,,3.0,165.0,0,0.0,32,,,165.0,32,,,165.0,1,0.0,713,,3.0,165.0,713,,3.0,165.0,0.0,0.0,0.0,0.0
2026-09-11 08:47:42,A,143.95,0.0,,162.5,160.0,0.0,AVG,0.0,3898,,4.0,160.0,3898,,4.0,160.0,AVG-0,0.0,3643,+,2.0,160.0,3643,+,2.0,160.0,0,0.0,255,,4.0,160.0,255,,4.0,160.0,1,0.0,2180,+,2.0,160.0,2180,+,2.0,160.0,0.0,0.0,0.0,0.0
2026-09-11 08:47:42,A,143.95,0.0,,157.5,155.0,0.0,AVG,0.0,3447,,5.0,155.0,3447,,5.0,155.0,AVG-0,0.0,534,*,,155.0,534,*,,155.0,0,0.0,2913,,3.0,155.0,2913,,3.0,155.0,1,0.0,-23,*,,155.0,-23,*,,155.0,0.0,0.0,0.0,0.0
2026-09-11 08:47:42,A,143.95,0.0,,152.5,150.0,0.0,AVG,0.0,10530,+,2.0,150.0,10530,+,2.0,150.0,AVG-0,0.0,1395,*,4.0,150.0,1395,*,4.0,150.0,0,0.0,9135,M+,1.0,150.0,9135,M+,1.0,150.0,1,0.0,234,*,,150.0,234,*,,150.0,0.0,0.0,0.0,0.0
2026-09-11 08:47:42,A,143.95,0.0,CURR,147.5,145.0,0.0,AVG,0.0,-8125,M,3.0,145.0,-8125,M,3.0,145.0,AVG-0,0.0,-93,M,,145.0,-93,M,,145.0,0,0.0,-8032,-,2.0,145.0,-8032,-,2.0,145.0,1,0.0,-257,*,5.0,145.0,-257,*,5.0,145.0,0.0,0.0,0.0,0.0
2026-09-11 08:47:42,A,143.95,0.0,,142.5,140.0,0.0,AVG,0.0,-15900,-,1.0,140.0,-15900,-,1.0,140.0,AVG-0,0.0,-16056,-,1.0,140.0,-16056,-,1.0,140.0,0,0.0,156,,,140.0,156,,,140.0,1,0.0,-15758,M-,1.0,140.0,-15758,M-,1.0,140.0,0.0,0.0,0.0,0.0
2026-09-11 08:47:42,A,143.95,0.0,,137.5,135.0,0.0,AVG,0.0,-638,,,135.0,-638,,,135.0,AVG-0,0.0,-866,,,135.0,-866,,,135.0,0,0.0,228,,5.0,135.0,228,,5.0,135.0,1,0.0,-356,,4.0,135.0,-356,,4.0,135.0,0.0,0.0,0.0,0.0
