EXECUTION_TIME_STAMP,TICKER,CURRENT_PRICE,PERCENT_CHANGE,CURR,PRICE_CEILING,STRIKE,PRICE_FLOOR,DTE_STRING_AVG,DEX_AVG,GEX_OI_VOL_AVG,ZONE_OI_VOL_AVG,POWER_OI_VOL_AVG,NEG_NEG_OI_VOL_AVG,GEX_OI_AVG,ZONE_OI_AVG,POWER_OI_AVG,NEG_NEG_OI_AVG,DTE_STRING_AVG0,DEX_AVG0,GEX_OI_VOL_AVG0,ZONE_OI_VOL_AVG0,POWER_OI_VOL_AVG0,NEG_NEG_OI_VOL_AVG0,GEX_OI_AVG0,ZONE_OI_AVG0,POWER_OI_AVG0,NEG_NEG_OI_AVG0,DTE_STRING_0,DEX_0,GEX_OI_VOL_0,ZONE_OI_VOL_0,POWER_OI_VOL_0,NEG_NEG_OI_VOL_0,GEX_OI_0,ZONE_OI_0,POWER_OI_0,NEG_NEG_OI_0,DTE_STRING_1,DEX_1,GEX_OI_VOL_1,ZONE_OI_VOL_1,POWER_OI_VOL_1,NEG_NEG_OI_VOL_1,GEX_OI_1,ZONE_OI_1,POWER_OI_1,NEG_NEG_OI_1,NUMBER_OF_1_TOTAL_AVG,NUMBER_OF_1_TOTAL_AVG_0,NUMBER_OF_M_TOTAL_AVG,NUMBER_OF_M_TOTAL_AVG_0,EXP_0,EXP_1
2026-09-23 12:47:02,A,165.14,-1.27,,,240.0,0.0,AVG,0.0,0,,,240.0,0,,,240.0,AVG-0,0.0,0,,,240.0,0,,,240.0,0,0.0,0,,,240.0,0,,,240.0,1,0.0,0,,,240.0,0,,,240.0,0.0,0.0,0.0,0.0,2026-10-16,2026-11-20
2026-09-23 12:47:02,A,165.14,-1.27,,235.0,230.0,0.0,AVG,0.0,4,,,230.0,4,,,230.0,AVG-0,0.0,4,,,230.0,4,,,230.0,0,0.0,0,,,230.0,0,,,230.0,1,0.0,0,,,230.0,0,,,230.0,0.0,0.0,0.0,0.0,2026-10-16,2026-11-20
2026-09-23 12:47:02,A,165.14,-1.27,,225.0,220.0,0.0,AVG,0.26156,36,,,220.0,34,,,220.0,AVG-0,0.26156,36,,,220.0,34,,,220.0,0,0.0,0,,,220.0,0,,,220.0,1,0.0,0,,,220.0,0,,,220.0,0.0,0.0,0.0,0.0,2026-10-16,2026-11-20
2026-09-23 12:47:02,A,165.14,-1.27,,215.0,210.0,0.0,AVG,0.0,60,,,210.0,60,,,210.0,AVG-0,0.0,60,,,210.0,60,,,210.0,0,0.0,0,,,210.0,0,,,210.0,1,0.0,0,,,210.0,0,,,210.0,0.0,0.0,0.0,0.0,2026-10-16,2026-11-20
2026-09-23 12:47:02,A,165.14,-1.27,,205.0,200.0,0.0,AVG,0.97336,151,,,200.0,148,,,200.0,AVG-0,0.97336,151,,,200.0,148,,,200.0,0,0.0,0,,,200.0,0,,,200.0,1,0.0,11,,,200.0,11,,,200.0,0.0,0.0,0.0,0.0,2026-10-16,2026-11-20
2026-09-23 12:47:02,A,165.14,-1.27,,197.5,195.0,0.0,AVG,1.06173,214,,,195.0,210,,,195.0,AVG-0,1.06173,209,,,195.0,205,,,195.0,0,0.0,5,,,195.0,5,,,195.0,1,0.0,3,,,195.0,3,,,195.0,0.0,0.0,0.0,0.0,2026-10-16,2026-11-20
2026-09-23 12:47:02,A,165.14,-1.27,,192.5,190.0,0.0,AVG,0.16612,2855,,,190.0,2850,,,190.0,AVG-0,0.0,2848,+,1.0,190.0,2848,+,1.0,190.0,0,0.16612,7,,,190.0,2,,,190.0,1,0.0,15,,,190.0,15,,,190.0,0.0,0.0,0.0,0.0,2026-10-16,2026-11-20
2026-09-23 12:47:02,A,165.14,-1.27,,187.5,185.0,0.0,AVG,0.09398,576,,,185.0,574,,,185.0,AVG-0,0.0,568,*,,185.0,568,*,,185.0,0,0.09398,8,,,185.0,6,,,185.0,1,0.0,7,,,185.0,7,,,185.0,0.0,0.0,0.0,0.0,2026-10-16,2026-11-20
2026-09-23 12:47:02,A,165.14,-1.27,,182.5,180.0,0.0,AVG,-0.67529,3087,,4.0,180.0,3085,,4.0,180.0,AVG-0,0.05173,1291,*,5.0,180.0,1289,*,5.0,180.0,0,-0.72702,1796,,,180.0,1796,,,180.0,1,0.0,923,+,1.0,180.0,923,+,1.0,180.0,0.0,0.0,0.0,0.0,2026-10-16,2026-11-20
2026-09-23 12:47:02,A,165.14,-1.27,,177.5,175.0,0.0,AVG,2.52907,3041,,5.0,175.0,3027,,5.0,175.0,AVG-0,2.52907,768,*,,175.0,754,*,,175.0,0,0.0,2273,,2.0,175.0,2273,,2.0,175.0,1,0.71592,269,M,4.0,175.0,263,M,4.0,175.0,0.0,0.0,0.0,0.0,2026-10-16,2026-11-20
