EXECUTION_TIME_STAMP,TICKER,CURRENT_PRICE,PERCENT_CHANGE,CURR,PRICE_CEILING,STRIKE,PRICE_FLOOR,DTE_STRING_AVG,DEX_AVG,GEX_OI_VOL_AVG,ZONE_OI_VOL_AVG,POWER_OI_VOL_AVG,NEG_NEG_OI_VOL_AVG,GEX_OI_AVG,ZONE_OI_AVG,POWER_OI_AVG,NEG_NEG_OI_AVG,DTE_STRING_AVG0,DEX_AVG0,GEX_OI_VOL_AVG0,ZONE_OI_VOL_AVG0,POWER_OI_VOL_AVG0,NEG_NEG_OI_VOL_AVG0,GEX_OI_AVG0,ZONE_OI_AVG0,POWER_OI_AVG0,NEG_NEG_OI_AVG0,DTE_STRING_0,DEX_0,GEX_OI_VOL_0,ZONE_OI_VOL_0,POWER_OI_VOL_0,NEG_NEG_OI_VOL_0,GEX_OI_0,ZONE_OI_0,POWER_OI_0,NEG_NEG_OI_0,DTE_STRING_1,DEX_1,GEX_OI_VOL_1,ZONE_OI_VOL_1,POWER_OI_VOL_1,NEG_NEG_OI_VOL_1,GEX_OI_1,ZONE_OI_1,POWER_OI_1,NEG_NEG_OI_1,NUMBER_OF_1_TOTAL_AVG,NUMBER_OF_1_TOTAL_AVG_0,NUMBER_OF_M_TOTAL_AVG,NUMBER_OF_M_TOTAL_AVG_0
2026-08-27 16:44:12,A,156.75,1.68,,,230.0,0.0,AVG,0.0,1,,,230.0,1,,,230.0,AVG-0,0.0,1.0,,,230.0,1.0,,,230.0,0,0.0,0,,,230.0,0,,,230.0,1,0.0,0.0,,,230.0,0.0,,,230.0,0.0,0.0,0.0,0.0
2026-08-27 16:44:12,A,156.75,1.68,,225.0,220.0,0.0,AVG,0.0,11,,,220.0,11,,,220.0,AVG-0,0.0,11.0,,,220.0,11.0,,,220.0,0,0.0,0,,,220.0,0,,,220.0,1,0.0,0.0,,,220.0,0.0,,,220.0,0.0,0.0,0.0,0.0
2026-08-27 16:44:12,A,156.75,1.68,,215.0,210.0,0.0,AVG,0.0,15,,,210.0,15,,,210.0,AVG-0,0.0,15.0,,,210.0,15.0,,,210.0,0,0.0,0,,,210.0,0,,,210.0,1,0.0,0.0,,,210.0,0.0,,,210.0,0.0,0.0,0.0,0.0
2026-08-27 16:44:12,A,156.75,1.68,,205.0,200.0,0.0,AVG,0.0,37,,,200.0,37,,,200.0,AVG-0,0.0,37.0,,,200.0,37.0,,,200.0,0,0.0,0,,,200.0,0,,,200.0,1,0.0,0.0,,,200.0,0.0,,,200.0,0.0,0.0,0.0,0.0
2026-08-27 16:44:12,A,156.75,1.68,,197.5,195.0,0.0,AVG,0.0,146,,,195.0,146,,,195.0,AVG-0,0.0,146.0,,,195.0,146.0,,,195.0,0,0.0,0,,,195.0,0,,,195.0,1,0.0,1.0,,,195.0,1.0,,,195.0,0.0,0.0,0.0,0.0
2026-08-27 16:44:12,A,156.75,1.68,,192.5,190.0,0.0,AVG,0.0,2204,,,190.0,2204,,,190.0,AVG-0,0.0,2197.0,,3.0,190.0,2197.0,,3.0,190.0,0,0.0,7,,,190.0,7,,,190.0,1,0.0,0.0,,,190.0,0.0,,,190.0,0.0,0.0,0.0,0.0
2026-08-27 16:44:12,A,156.75,1.68,,187.5,185.0,0.0,AVG,39.98804,774,,,185.0,482,,,185.0,AVG-0,40.4604,741.0,,,185.0,457.0,,,185.0,0,-0.47236,33,,,185.0,25,,,185.0,1,0.0,1.0,,,185.0,1.0,,,185.0,0.0,0.0,0.0,0.0
2026-08-27 16:44:12,A,156.75,1.68,,182.5,180.0,0.0,AVG,0.3762,365,,,180.0,354,,,180.0,AVG-0,0.0,301.0,,,180.0,301.0,,,180.0,0,0.3762,64,,,180.0,53,,,180.0,1,0.0,34.0,,,180.0,34.0,,,180.0,0.0,0.0,0.0,0.0
2026-08-27 16:44:12,A,156.75,1.68,,177.5,175.0,0.0,AVG,7.42981,3525,,5.0,175.0,3359,,5.0,175.0,AVG-0,3.39591,480.0,,,175.0,439.0,,,175.0,0,4.0339,3045,,3.0,175.0,2920,,3.0,175.0,1,2.15566,100.0,,,175.0,70.0,,,175.0,0.0,0.0,0.0,0.0
2026-08-27 16:44:12,A,156.75,1.68,,172.5,170.0,0.0,AVG,18.07163,2250,,,170.0,1888,,,170.0,AVG-0,4.55248,724.0,,,170.0,670.0,,,170.0,0,13.51915,1526,,,170.0,1218,,,170.0,1,4.09392,160.0,,5.0,170.0,108.0,,5.0,170.0,0.0,0.0,0.0,0.0
2026-08-27 16:44:12,A,156.75,1.68,,167.5,165.0,0.0,AVG,42.51705,5392,,3.0,165.0,4757,,4.0,165.0,AVG-0,10.8583,2723.0,,2.0,165.0,2628.0,,2.0,165.0,0,31.65875,2669,,4.0,165.0,2129,,4.0,165.0,1,9.11716,1476.0,,2.0,165.0,1390.0,,2.0,165.0,0.0,0.0,0.0,0.0
2026-08-27 16:44:12,A,156.75,1.68,,162.5,160.0,0.0,AVG,21.01234,6670,M,2.0,160.0,6400,M,2.0,160.0,AVG-0,-0.0822199999999999,4294.0,M+,1.0,160.0,4298.0,M+,1.0,160.0,0,21.09456,2376,,5.0,160.0,2102,,5.0,160.0,1,-1.26628,3151.0,M+,1.0,160.0,3159.0,M+,1.0,160.0,0.0,0.0,0.0,0.0
2026-08-27 16:44:12,A,156.75,1.68,CURR,157.5,155.0,0.0,AVG,41.97471,5320,,4.0,155.0,5121,,3.0,155.0,AVG-0,16.37457,559.0,*,,155.0,512.0,*,,155.0,0,25.60014,4761,M,2.0,155.0,4609,M,2.0,155.0,1,-1.0881599999999998,56.0,*,,155.0,71.0,*,,155.0,0.0,0.0,0.0,0.0
2026-08-27 16:44:12,A,156.75,1.68,,152.5,150.0,0.0,AVG,4.052989999999999,7930,+,1.0,150.0,8077,+,1.0,150.0,AVG-0,-0.71669,1308.0,*,4.0,150.0,1315.0,*,4.0,150.0,0,4.769679999999999,6622,+,1.0,150.0,6762,+,1.0,150.0,1,-0.30942,236.0,*,4.0,150.0,239.0,*,4.0,150.0,0.0,0.0,0.0,0.0
2026-08-27 16:44:12,A,156.75,1.68,,147.5,145.0,0.0,AVG,-3.5703400000000003,-1480,-,,N/N,-1337,-,,N/N,AVG-0,-0.48786,144.0,*,,145.0,150.0,*,,145.0,0,-3.0824800000000003,-1624,-,,N/N,-1487,-,,N/N,1,-0.22362,-81.0,*,,N/N,-78.0,*,,N/N,0.0,0.0,0.0,0.0
2026-08-27 16:44:12,A,156.75,1.68,,142.5,140.0,0.0,AVG,-5.560790000000001,-915,,,N/N,-735,,,N/N,AVG-0,-6.7088,-778.0,-,5.0,N/N,-709.0,-,5.0,N/N,0,1.1480099999999993,-137,,,140.0,-26,,,140.0,1,-1.85575,-687.0,-,3.0,N/N,-661.0,-,3.0,N/N,0.0,0.0,0.0,0.0
2026-08-27 16:44:12,A,156.75,1.68,,137.5,135.0,0.0,AVG,23.941910000000004,-199,,,135.0,-179,,,135.0,AVG-0,7.16676,-225.0,,,135.0,-224.0,,,135.0,0,16.775150000000004,26,,,135.0,45,,,135.0,1,-1.11444,-43.0,,,N/N,-27.0,,,N/N,0.0,0.0,0.0,0.0
2026-08-27 16:44:12,A,156.75,1.68,,132.5,130.0,0.0,AVG,12.55739,105,,,130.0,108,,,130.0,AVG-0,6.05467,62.0,,,130.0,60.0,,,130.0,0,6.50272,43,,,130.0,48,,,130.0,1,5.622,-16.0,,,130.0,-21.0,,,130.0,0.0,0.0,0.0,0.0
2026-08-27 16:44:12,A,156.75,1.68,,127.5,125.0,0.0,AVG,0.54626,-353,,,125.0,-351,,,125.0,AVG-0,-0.19486,-315.0,,,N/N,-314.0,,,N/N,0,0.74112,-38,,,125.0,-37,,,125.0,1,0.0,-1.0,,,125.0,-1.0,,,125.0,0.0,0.0,0.0,0.0
2026-08-27 16:44:12,A,156.75,1.68,,122.5,120.0,0.0,AVG,-1.19481,-91,,,N/N,-83,,,N/N,AVG-0,-1.17289,-90.0,,,N/N,-82.0,,,N/N,0,-0.02192,-1,,,N/N,-1,,,N/N,1,-0.02965,-20.0,,,N/N,-20.0,,,N/N,0.0,0.0,0.0,0.0
2026-08-27 16:44:12,A,156.75,1.68,,117.5,115.0,0.0,AVG,-0.07399,6,,,115.0,6,,,115.0,AVG-0,-0.07399,6.0,,,115.0,6.0,,,115.0,0,0.0,0,,,115.0,0,,,115.0,1,0.0,0.0,,,115.0,0.0,,,115.0,0.0,0.0,0.0,0.0
2026-08-27 16:44:12,A,156.75,1.68,,112.5,110.0,0.0,AVG,0.93145,292,,,110.0,292,,,110.0,AVG-0,0.93145,292.0,,,110.0,292.0,,,110.0,0,0.0,0,,,110.0,0,,,110.0,1,0.0,0.0,,,110.0,0.0,,,110.0,0.0,0.0,0.0,0.0
2026-08-27 16:44:12,A,156.75,1.68,,107.5,105.0,0.0,AVG,0.91691,-54,,,105.0,-54,,,105.0,AVG-0,0.91691,-54.0,,,105.0,-54.0,,,105.0,0,0.0,0,,,105.0,0,,,105.0,1,0.0,0.0,,,105.0,0.0,,,105.0,0.0,0.0,0.0,0.0
2026-08-27 16:44:12,A,156.75,1.68,,102.5,100.0,0.0,AVG,-0.0325,-43,,,N/N,-43,,,N/N,AVG-0,-0.0325,-43.0,,,N/N,-43.0,,,N/N,0,0.0,0,,,100.0,0,,,100.0,1,0.0,0.0,,,100.0,0.0,,,100.0,0.0,0.0,0.0,0.0
2026-08-27 16:44:12,A,156.75,1.68,,97.5,95.0,0.0,AVG,0.0,-3,,,95.0,-3,,,95.0,AVG-0,0.0,-3.0,,,95.0,-3.0,,,95.0,0,0.0,0,,,95.0,0,,,95.0,1,0.0,0.0,,,95.0,0.0,,,95.0,0.0,0.0,0.0,0.0
2026-08-27 16:44:12,A,156.75,1.68,,92.5,90.0,0.0,AVG,-0.01093,-2,,,N/N,-2,,,N/N,AVG-0,-0.01093,-2.0,,,N/N,-2.0,,,N/N,0,0.0,0,,,90.0,0,,,90.0,1,0.0,0.0,,,90.0,0.0,,,90.0,0.0,0.0,0.0,0.0
2026-08-27 16:44:12,A,156.75,1.68,,87.5,85.0,0.0,AVG,-0.04276,0,,,85.0,0,,,85.0,AVG-0,-0.04276,0.0,,,85.0,0.0,,,85.0,0,0.0,0,,,85.0,0,,,85.0,1,0.0,0.0,,,85.0,0.0,,,85.0,0.0,0.0,0.0,0.0
2026-08-27 16:44:12,A,156.75,1.68,,82.5,80.0,0.0,AVG,0.0,-1,,,80.0,-1,,,80.0,AVG-0,0.0,-1.0,,,80.0,-1.0,,,80.0,0,0.0,0,,,80.0,0,,,80.0,1,0.0,0.0,,,80.0,0.0,,,80.0,0.0,0.0,0.0,0.0
2026-08-27 16:44:12,A,156.75,1.68,,77.5,75.0,0.0,AVG,0.0,0,,,75.0,0,,,75.0,AVG-0,0.0,0.0,,,75.0,0.0,,,75.0,0,0.0,0,,,75.0,0,,,75.0,1,0.0,0.0,,,75.0,0.0,,,75.0,0.0,0.0,0.0,0.0
2026-08-27 16:44:12,A,156.75,1.68,,72.5,70.0,0.0,AVG,0.0,0,,,70.0,0,,,70.0,AVG-0,0.0,0.0,,,70.0,0.0,,,70.0,0,0.0,0,,,70.0,0,,,70.0,1,0.0,0.0,,,70.0,0.0,,,70.0,0.0,0.0,0.0,0.0
2026-08-27 16:44:12,A,156.75,1.68,,67.5,65.0,0.0,AVG,0.0,0,,,65.0,0,,,65.0,AVG-0,0.0,0.0,,,65.0,0.0,,,65.0,0,0.0,0,,,65.0,0,,,65.0,1,0.0,0.0,,,65.0,0.0,,,65.0,0.0,0.0,0.0,0.0
