EXECUTION_TIME_STAMP,TICKER,CURRENT_PRICE,PERCENT_CHANGE,CURR,PRICE_CEILING,STRIKE,PRICE_FLOOR,DTE_STRING_AVG,DEX_AVG,GEX_OI_VOL_AVG,ZONE_OI_VOL_AVG,POWER_OI_VOL_AVG,NEG_NEG_OI_VOL_AVG,GEX_OI_AVG,ZONE_OI_AVG,POWER_OI_AVG,NEG_NEG_OI_AVG,DTE_STRING_AVG0,DEX_AVG0,GEX_OI_VOL_AVG0,ZONE_OI_VOL_AVG0,POWER_OI_VOL_AVG0,NEG_NEG_OI_VOL_AVG0,GEX_OI_AVG0,ZONE_OI_AVG0,POWER_OI_AVG0,NEG_NEG_OI_AVG0,DTE_STRING_0,DEX_0,GEX_OI_VOL_0,ZONE_OI_VOL_0,POWER_OI_VOL_0,NEG_NEG_OI_VOL_0,GEX_OI_0,ZONE_OI_0,POWER_OI_0,NEG_NEG_OI_0,DTE_STRING_1,DEX_1,GEX_OI_VOL_1,ZONE_OI_VOL_1,POWER_OI_VOL_1,NEG_NEG_OI_VOL_1,GEX_OI_1,ZONE_OI_1,POWER_OI_1,NEG_NEG_OI_1,NUMBER_OF_1_TOTAL_AVG,NUMBER_OF_1_TOTAL_AVG_0,NUMBER_OF_M_TOTAL_AVG,NUMBER_OF_M_TOTAL_AVG_0,EXP_0,EXP_1
2026-09-22 13:48:23,A,165.95,2.48,,,230.0,0.0,AVG,0.0,4,,,230.0,4,,,230.0,AVG-0,0.0,4,,,230.0,4,,,230.0,0,0.0,0,,,230.0,0,,,230.0,1,0.0,0,,,230.0,0,,,230.0,0.0,0.0,0.0,0.0,2026-10-16,2026-11-20
2026-09-22 13:48:23,A,165.95,2.48,,225.0,220.0,0.0,AVG,-0.8307899999999998,41,,,220.0,34,,,220.0,AVG-0,-0.8307899999999998,41,,,220.0,34,,,220.0,0,0.0,0,,,220.0,0,,,220.0,1,0.0,0,,,220.0,0,,,220.0,0.0,0.0,0.0,0.0,2026-10-16,2026-11-20
2026-09-22 13:48:23,A,165.95,2.48,,215.0,210.0,0.0,AVG,0.68166,58,,,210.0,56,,,210.0,AVG-0,0.68166,58,,,210.0,56,,,210.0,0,0.0,0,,,210.0,0,,,210.0,1,0.0,0,,,210.0,0,,,210.0,0.0,0.0,0.0,0.0,2026-10-16,2026-11-20
2026-09-22 13:48:23,A,165.95,2.48,,205.0,200.0,0.0,AVG,1.34001,156,,,200.0,148,,,200.0,AVG-0,1.34001,156,,,200.0,148,,,200.0,0,0.0,0,,,200.0,0,,,200.0,1,0.0,12,,,200.0,12,,,200.0,0.0,0.0,0.0,0.0,2026-10-16,2026-11-20
2026-09-22 13:48:23,A,165.95,2.48,,197.5,195.0,0.0,AVG,0.0,211,,,195.0,211,,,195.0,AVG-0,0.0,209,,,195.0,209,,,195.0,0,0.0,2,,,195.0,2,,,195.0,1,0.0,3,,,195.0,3,,,195.0,0.0,0.0,0.0,0.0,2026-10-16,2026-11-20
2026-09-22 13:48:23,A,165.95,2.48,,192.5,190.0,0.0,AVG,2.47707,2888,,5.0,190.0,2872,,5.0,190.0,AVG-0,2.47707,2888,+,1.0,190.0,2872,+,1.0,190.0,0,0.0,0,,,190.0,0,,,190.0,1,0.0,15,,,190.0,15,,,190.0,0.0,0.0,0.0,0.0,2026-10-16,2026-11-20
2026-09-22 13:48:23,A,165.95,2.48,,187.5,185.0,0.0,AVG,3.64217,593,,,185.0,568,,,185.0,AVG-0,3.3837200000000003,582,*,,185.0,564,*,,185.0,0,0.25845,11,,,185.0,4,,,185.0,1,0.19809,7,,,185.0,5,,,185.0,0.0,0.0,0.0,0.0,2026-10-16,2026-11-20
2026-09-22 13:48:23,A,165.95,2.48,,182.5,180.0,0.0,AVG,13.26286,1544,,,180.0,1372,,,180.0,AVG-0,9.15902,1374,*,5.0,180.0,1282,*,5.0,180.0,0,4.10384,170,,,180.0,90,,,180.0,1,9.2994,990,+,1.0,180.0,902,+,1.0,180.0,0.0,0.0,0.0,0.0,2026-10-16,2026-11-20
2026-09-22 13:48:23,A,165.95,2.48,,177.5,175.0,0.0,AVG,4.5644800000000005,3783,,3.0,175.0,3725,,3.0,175.0,AVG-0,1.45768,679,*,,175.0,669,*,,175.0,0,3.1068,3104,,3.0,175.0,3056,,3.0,175.0,1,0.0,261,*,4.0,175.0,261,*,3.0,175.0,0.0,0.0,0.0,0.0,2026-10-16,2026-11-20
2026-09-22 13:48:23,A,165.95,2.48,,172.5,170.0,0.0,AVG,31.08763,3455,,4.0,170.0,3162,,4.0,170.0,AVG-0,11.78996,1859,M,4.0,170.0,1798,M,4.0,170.0,0,19.29767,1596,,,170.0,1364,,,170.0,1,-0.08725,148,M,5.0,170.0,148,M,5.0,170.0,0.0,0.0,0.0,0.0,2026-10-16,2026-11-20
2026-09-22 13:48:23,A,165.95,2.48,CURR,167.5,165.0,0.0,AVG,30.77695,10413,M+,1.0,165.0,10218,M+,1.0,165.0,AVG-0,10.79539,1861,*,3.0,165.0,1831,*,3.0,165.0,0,19.981559999999995,8552,M+,1.0,165.0,8387,M+,1.0,165.0,1,3.47576,279,*,3.0,165.0,260,*,4.0,165.0,0.0,0.0,0.0,0.0,2026-10-16,2026-11-20
2026-09-22 13:48:23,A,165.95,2.48,,162.5,160.0,0.0,AVG,-40.394030000000015,5257,*,2.0,160.0,6127,*,2.0,160.0,AVG-0,17.492050000000003,2005,*,2.0,160.0,1931,*,2.0,160.0,0,-57.886080000000014,3252,*,2.0,160.0,4196,*,2.0,160.0,1,19.7187,659,*,2.0,160.0,571,*,2.0,160.0,0.0,0.0,0.0,0.0,2026-10-16,2026-11-20
2026-09-22 13:48:23,A,165.95,2.48,,157.5,155.0,0.0,AVG,11.97158,-955,*,,155.0,-955,*,,155.0,AVG-0,7.813099999999999,760,*,,155.0,747,*,,155.0,0,4.158480000000001,-1715,*,5.0,155.0,-1702,*,5.0,155.0,1,6.26796,89,*,,155.0,78,*,,155.0,0.0,0.0,0.0,0.0,2026-10-16,2026-11-20
2026-09-22 13:48:23,A,165.95,2.48,,152.5,150.0,0.0,AVG,23.96805,-401,*,,150.0,-455,*,,150.0,AVG-0,20.76459,910,*,,150.0,859,*,,150.0,0,3.20346,-1311,*,,150.0,-1314,*,,150.0,1,9.81456,58,*,,150.0,32,*,,150.0,0.0,0.0,0.0,0.0,2026-10-16,2026-11-20
2026-09-22 13:48:23,A,165.95,2.48,,147.5,145.0,0.0,AVG,0.0846599999999999,24,*,,145.0,30,*,,145.0,AVG-0,0.0846599999999999,85,*,,145.0,91,*,,145.0,0,0.0,-61,*,,145.0,-61,*,,145.0,1,1.59254,15,*,,145.0,13,*,,145.0,0.0,0.0,0.0,0.0,2026-10-16,2026-11-20
2026-09-22 13:48:23,A,165.95,2.48,,142.5,140.0,0.0,AVG,-3.8163,-2290,-,,N/N,-2252,-,,N/N,AVG-0,-3.68703,-207,*,,N/N,-171,*,,N/N,0,-0.12927,-2083,-,4.0,N/N,-2081,-,4.0,N/N,1,-0.88875,-49,-,,N/N,-38,-,,N/N,0.0,0.0,0.0,0.0,2026-10-16,2026-11-20
2026-09-22 13:48:23,A,165.95,2.48,,137.5,135.0,0.0,AVG,-0.06854,-296,,,N/N,-296,,,N/N,AVG-0,-0.06854,-285,-,,N/N,-285,-,,N/N,0,0.0,-11,,,135.0,-11,,,135.0,1,-0.06854,-2,,,N/N,-2,,,N/N,0.0,0.0,0.0,0.0,2026-10-16,2026-11-20
2026-09-22 13:48:23,A,165.95,2.48,,132.5,130.0,0.0,AVG,2.91885,-25,,,130.0,-22,,,130.0,AVG-0,2.91885,-23,,,130.0,-20,,,130.0,0,0.0,-2,,,130.0,-2,,,130.0,1,0.0,9,,,130.0,9,,,130.0,0.0,0.0,0.0,0.0,2026-10-16,2026-11-20
2026-09-22 13:48:23,A,165.95,2.48,,127.5,125.0,0.0,AVG,0.0,-231,,,125.0,-231,,,125.0,AVG-0,0.0,-231,,,125.0,-231,,,125.0,0,0.0,0,,,125.0,0,,,125.0,1,0.0,3,,,125.0,3,,,125.0,0.0,0.0,0.0,0.0,2026-10-16,2026-11-20
2026-09-22 13:48:23,A,165.95,2.48,,122.5,120.0,0.0,AVG,0.0,-39,,,120.0,-39,,,120.0,AVG-0,0.0,-39,,,120.0,-39,,,120.0,0,0.0,0,,,120.0,0,,,120.0,1,0.0,0,,,120.0,0,,,120.0,0.0,0.0,0.0,0.0,2026-10-16,2026-11-20
2026-09-22 13:48:23,A,165.95,2.48,,117.5,115.0,0.0,AVG,0.0,-5,,,115.0,-5,,,115.0,AVG-0,0.0,-5,,,115.0,-5,,,115.0,0,0.0,0,,,115.0,0,,,115.0,1,0.0,-1,,,115.0,-1,,,115.0,0.0,0.0,0.0,0.0,2026-10-16,2026-11-20
2026-09-22 13:48:23,A,165.95,2.48,,112.5,110.0,0.0,AVG,0.0,128,,,110.0,128,,,110.0,AVG-0,0.0,128,,,110.0,128,,,110.0,0,0.0,0,,,110.0,0,,,110.0,1,0.0,0,,,110.0,0,,,110.0,0.0,0.0,0.0,0.0,2026-10-16,2026-11-20
2026-09-22 13:48:23,A,165.95,2.48,,107.5,105.0,0.0,AVG,0.0,-38,,,105.0,-38,,,105.0,AVG-0,0.0,-38,,,105.0,-38,,,105.0,0,0.0,0,,,105.0,0,,,105.0,1,0.0,0,,,105.0,0,,,105.0,0.0,0.0,0.0,0.0,2026-10-16,2026-11-20
2026-09-22 13:48:23,A,165.95,2.48,,102.5,100.0,0.0,AVG,0.0,-24,,,100.0,-24,,,100.0,AVG-0,0.0,-24,,,100.0,-24,,,100.0,0,0.0,0,,,100.0,0,,,100.0,1,0.0,0,,,100.0,0,,,100.0,0.0,0.0,0.0,0.0,2026-10-16,2026-11-20
2026-09-22 13:48:23,A,165.95,2.48,,97.5,95.0,0.0,AVG,0.0,-1,,,95.0,-1,,,95.0,AVG-0,0.0,-1,,,95.0,-1,,,95.0,0,0.0,0,,,95.0,0,,,95.0,1,0.0,0,,,95.0,0,,,95.0,0.0,0.0,0.0,0.0,2026-10-16,2026-11-20
2026-09-22 13:48:23,A,165.95,2.48,,92.5,90.0,0.0,AVG,0.0,0,,,90.0,0,,,90.0,AVG-0,0.0,0,,,90.0,0,,,90.0,0,0.0,0,,,90.0,0,,,90.0,1,0.0,0,,,90.0,0,,,90.0,0.0,0.0,0.0,0.0,2026-10-16,2026-11-20
2026-09-22 13:48:23,A,165.95,2.48,,87.5,85.0,0.0,AVG,0.0,0,,,85.0,0,,,85.0,AVG-0,0.0,0,,,85.0,0,,,85.0,0,0.0,0,,,85.0,0,,,85.0,1,0.0,0,,,85.0,0,,,85.0,0.0,0.0,0.0,0.0,2026-10-16,2026-11-20
2026-09-22 13:48:23,A,165.95,2.48,,82.5,80.0,0.0,AVG,0.0,0,,,80.0,0,,,80.0,AVG-0,0.0,0,,,80.0,0,,,80.0,0,0.0,0,,,80.0,0,,,80.0,1,0.0,0,,,80.0,0,,,80.0,0.0,0.0,0.0,0.0,2026-10-16,2026-11-20
