EXECUTION_TIME_STAMP,TICKER,CURRENT_PRICE,PERCENT_CHANGE,CURR,PRICE_CEILING,STRIKE,PRICE_FLOOR,DTE_STRING_AVG,DEX_AVG,GEX_OI_VOL_AVG,ZONE_OI_VOL_AVG,POWER_OI_VOL_AVG,NEG_NEG_OI_VOL_AVG,GEX_OI_AVG,ZONE_OI_AVG,POWER_OI_AVG,NEG_NEG_OI_AVG,DTE_STRING_AVG0,DEX_AVG0,GEX_OI_VOL_AVG0,ZONE_OI_VOL_AVG0,POWER_OI_VOL_AVG0,NEG_NEG_OI_VOL_AVG0,GEX_OI_AVG0,ZONE_OI_AVG0,POWER_OI_AVG0,NEG_NEG_OI_AVG0,DTE_STRING_0,DEX_0,GEX_OI_VOL_0,ZONE_OI_VOL_0,POWER_OI_VOL_0,NEG_NEG_OI_VOL_0,GEX_OI_0,ZONE_OI_0,POWER_OI_0,NEG_NEG_OI_0,DTE_STRING_1,DEX_1,GEX_OI_VOL_1,ZONE_OI_VOL_1,POWER_OI_VOL_1,NEG_NEG_OI_VOL_1,GEX_OI_1,ZONE_OI_1,POWER_OI_1,NEG_NEG_OI_1,NUMBER_OF_1_TOTAL_AVG,NUMBER_OF_1_TOTAL_AVG_0,NUMBER_OF_M_TOTAL_AVG,NUMBER_OF_M_TOTAL_AVG_0
2026-04-24 11:08:38,A,115.26,0.73,,,220.0,0.0,AVG,0.0,5,,,220.0,5,,,,AVG-0,0.0,5,,,220.0,5,,,,0,0.0,0,,,220.0,0,,,220.0,1,0.0,0,,,220.0,0,,,220.0,0.0,0.0,0.0,0.0
2026-04-24 11:08:38,A,115.26,0.73,,215.0,210.0,0.0,AVG,0.0,2,,,210.0,2,,,,AVG-0,0.0,2,,,210.0,2,,,,0,0.0,0,,,210.0,0,,,210.0,1,0.0,0,,,210.0,0,,,210.0,0.0,0.0,0.0,0.0
2026-04-24 11:08:38,A,115.26,0.73,,205.0,200.0,0.0,AVG,0.0,4,,,200.0,4,,,,AVG-0,0.0,4,,,200.0,4,,,,0,0.0,0,,,200.0,0,,,200.0,1,0.0,0,,,200.0,0,,,200.0,0.0,0.0,0.0,0.0
2026-04-24 11:08:38,A,115.26,0.73,,197.5,195.0,0.0,AVG,0.0,17,,,195.0,17,,,,AVG-0,0.0,17,,,195.0,17,,,,0,0.0,0,,,195.0,0,,,195.0,1,0.0,0,,,195.0,0,,,195.0,0.0,0.0,0.0,0.0
2026-04-24 11:08:38,A,115.26,0.73,,192.5,190.0,0.0,AVG,0.0,13,,,190.0,13,,,,AVG-0,0.0,13,,,190.0,13,,,,0,0.0,0,,,190.0,0,,,190.0,1,0.0,1,,,190.0,1,,,190.0,0.0,0.0,0.0,0.0
2026-04-24 11:08:38,A,115.26,0.73,,187.5,185.0,0.0,AVG,0.0,25,,,185.0,25,,,,AVG-0,0.0,25,,,185.0,25,,,,0,0.0,0,,,185.0,0,,,185.0,1,0.0,0,,,185.0,0,,,185.0,0.0,0.0,0.0,0.0
2026-04-24 11:08:38,A,115.26,0.73,,182.5,180.0,0.0,AVG,0.0,47,,,180.0,47,,,,AVG-0,0.0,47,,,180.0,47,,,,0,0.0,0,,,180.0,0,,,180.0,1,0.0,0,,,180.0,0,,,180.0,0.0,0.0,0.0,0.0
2026-04-24 11:08:38,A,115.26,0.73,,177.5,175.0,0.0,AVG,0.0,37,,,175.0,37,,,,AVG-0,0.0,37,,,175.0,37,,,,0,0.0,0,,,175.0,0,,,175.0,1,0.0,1,,,175.0,1,,,175.0,0.0,0.0,0.0,0.0
2026-04-24 11:08:38,A,115.26,0.73,,172.5,170.0,0.0,AVG,0.0,132,,,170.0,132,,,,AVG-0,0.0,132,,,170.0,132,,,,0,0.0,0,,,170.0,0,,,170.0,1,0.0,6,,,170.0,6,,,170.0,0.0,0.0,0.0,0.0
2026-04-24 11:08:38,A,115.26,0.73,,167.5,165.0,0.0,AVG,0.0,131,,,165.0,131,,,,AVG-0,0.0,131,,,165.0,131,,,,0,0.0,0,,,165.0,0,,,165.0,1,0.0,3,,,165.0,3,,,165.0,0.0,0.0,0.0,0.0
2026-04-24 11:08:38,A,115.26,0.73,,162.5,160.0,0.0,AVG,23.5941,257,,,160.0,125,,,,AVG-0,23.5941,257,,,160.0,125,,,,0,0.0,0,,,160.0,0,,,160.0,1,0.0,16,,,160.0,16,,,160.0,0.0,0.0,0.0,0.0
2026-04-24 11:08:38,A,115.26,0.73,,157.5,155.0,0.0,AVG,0.2829,644,,,155.0,642,,,,AVG-0,0.2829,643,,,155.0,641,,,,0,0.0,1,,,155.0,1,,,155.0,1,0.0,19,,,155.0,19,,,155.0,0.0,0.0,0.0,0.0
2026-04-24 11:08:38,A,115.26,0.73,,152.5,150.0,0.0,AVG,10.05048,3223,+,1.0,150.0,3140,+,1.0,,AVG-0,10.05048,3221,+,1.0,150.0,3138,+,1.0,,0,0.0,2,,,150.0,2,,,150.0,1,0.0,98,,,150.0,98,,,150.0,0.0,0.0,0.0,0.0
2026-04-24 11:08:38,A,115.26,0.73,,147.5,145.0,0.0,AVG,0.0,175,*,,145.0,175,*,,,AVG-0,0.0,170,*,,145.0,170,*,,,0,0.0,5,,,145.0,5,,,145.0,1,0.0,27,,,145.0,27,,,145.0,0.0,0.0,0.0,0.0
2026-04-24 11:08:38,A,115.26,0.73,,142.5,140.0,0.0,AVG,0.0,816,*,,140.0,816,*,,,AVG-0,0.0,805,*,3.0,140.0,805,*,3.0,,0,0.0,11,,,140.0,11,,,140.0,1,0.0,25,,,140.0,25,,,140.0,0.0,0.0,0.0,0.0
2026-04-24 11:08:38,A,115.26,0.73,,137.5,135.0,0.0,AVG,1.26253,225,*,,135.0,218,*,,,AVG-0,1.26253,140,M,,135.0,133,M,,,0,0.0,85,,,135.0,85,,,135.0,1,0.12365,-247,,5.0,135.0,-248,,5.0,135.0,0.0,0.0,0.0,0.0
2026-04-24 11:08:38,A,115.26,0.73,,132.5,130.0,0.0,AVG,0.2670399999999999,1769,M,2.0,130.0,1765,M,2.0,,AVG-0,0.19862,1680,*,2.0,130.0,1678,*,2.0,,0,0.06842,89,,,130.0,87,,5.0,130.0,1,0.19862,1022,+,1.0,130.0,1020,+,1.0,130.0,0.0,0.0,0.0,0.0
2026-04-24 11:08:38,A,115.26,0.73,,127.5,125.0,0.0,AVG,6.75715,1574,*,3.0,125.0,1447,*,3.0,,AVG-0,0.30035,-285,*,,125.0,-288,*,,,0,6.4568,1859,+,1.0,125.0,1735,+,1.0,125.0,1,0.30035,-230,M,,125.0,-233,M,,125.0,0.0,0.0,0.0,0.0
2026-04-24 11:08:38,A,115.26,0.73,,122.5,120.0,0.0,AVG,2.9104600000000005,387,*,,120.0,347,*,,,AVG-0,1.67276,279,*,,120.0,268,*,,,0,1.2377000000000002,108,M,5.0,120.0,79,M,,120.0,1,1.67276,266,*,4.0,120.0,255,*,4.0,120.0,0.0,0.0,0.0,0.0
2026-04-24 11:08:38,A,115.26,0.73,CURR,117.5,115.0,0.0,AVG,0.55256,-683,*,,115.0,-686,*,,,AVG-0,0.55256,-381,*,,115.0,-384,*,,,0,0.0,-302,*,3.0,115.0,-302,*,3.0,115.0,1,0.0,-287,*,3.0,115.0,-287,*,3.0,115.0,0.0,0.0,0.0,0.0
