EXECUTION_TIME_STAMP,TICKER,CURRENT_PRICE,PERCENT_CHANGE,CURR,PRICE_CEILING,STRIKE,PRICE_FLOOR,DTE_STRING_AVG,DEX_AVG,GEX_OI_VOL_AVG,ZONE_OI_VOL_AVG,POWER_OI_VOL_AVG,NEG_NEG_OI_VOL_AVG,GEX_OI_AVG,ZONE_OI_AVG,POWER_OI_AVG,NEG_NEG_OI_AVG,DTE_STRING_AVG0,DEX_AVG0,GEX_OI_VOL_AVG0,ZONE_OI_VOL_AVG0,POWER_OI_VOL_AVG0,NEG_NEG_OI_VOL_AVG0,GEX_OI_AVG0,ZONE_OI_AVG0,POWER_OI_AVG0,NEG_NEG_OI_AVG0,DTE_STRING_0,DEX_0,GEX_OI_VOL_0,ZONE_OI_VOL_0,POWER_OI_VOL_0,NEG_NEG_OI_VOL_0,GEX_OI_0,ZONE_OI_0,POWER_OI_0,NEG_NEG_OI_0,DTE_STRING_1,DEX_1,GEX_OI_VOL_1,ZONE_OI_VOL_1,POWER_OI_VOL_1,NEG_NEG_OI_VOL_1,GEX_OI_1,ZONE_OI_1,POWER_OI_1,NEG_NEG_OI_1,NUMBER_OF_1_TOTAL_AVG,NUMBER_OF_1_TOTAL_AVG_0,NUMBER_OF_M_TOTAL_AVG,NUMBER_OF_M_TOTAL_AVG_0,EXP_0,EXP_1
2026-09-18 14:28:30,A,156.37,0.02,,,230.0,0.0,AVG,0.0,2,,,230.0,2,,,230.0,AVG-0,0.0,2,,,230.0,2,,,230.0,0,0.0,0,-,2.0,230.0,0,-,2.0,230.0,1,0.0,0,,,230.0,0,,,230.0,0.0,0.0,0.0,0.0,2026-09-18,2026-10-16
2026-09-18 14:28:30,A,156.37,0.02,,225.0,220.0,0.0,AVG,0.0,12,,,220.0,12,,,220.0,AVG-0,0.0,12,,,220.0,12,,,220.0,0,0.0,0,*,2.0,220.0,0,*,2.0,220.0,1,0.0,0,,,220.0,0,,,220.0,0.0,0.0,0.0,0.0,2026-09-18,2026-10-16
2026-09-18 14:28:30,A,156.37,0.02,,215.0,210.0,0.0,AVG,0.0,40,,,210.0,40,,,210.0,AVG-0,0.0,40,,,210.0,40,,,210.0,0,0.0,0,*,2.0,210.0,0,*,2.0,210.0,1,0.0,0,,,210.0,0,,,210.0,0.0,0.0,0.0,0.0,2026-09-18,2026-10-16
2026-09-18 14:28:30,A,156.37,0.02,,205.0,200.0,0.0,AVG,0.07175,105,,,200.0,104,,,200.0,AVG-0,0.07175,105,,,200.0,104,,,200.0,0,0.0,0,*,2.0,200.0,0,*,2.0,200.0,1,0.0,0,,,200.0,0,,,200.0,0.0,0.0,0.0,0.0,2026-09-18,2026-10-16
2026-09-18 14:28:30,A,156.37,0.02,,197.5,195.0,0.0,AVG,0.0,136,,,195.0,136,,,195.0,AVG-0,0.0,136,,,195.0,136,,,195.0,0,0.0,0,*,2.0,195.0,0,*,2.0,195.0,1,0.0,0,,,195.0,0,,,195.0,0.0,0.0,0.0,0.0,2026-09-18,2026-10-16
2026-09-18 14:28:30,A,156.37,0.02,,192.5,190.0,0.0,AVG,2.34258,2128,,5.0,190.0,2121,,5.0,190.0,AVG-0,2.34258,2128,,4.0,190.0,2121,,4.0,190.0,0,0.0,0,*,2.0,190.0,0,*,2.0,190.0,1,0.0,0,,,190.0,0,,,190.0,0.0,0.0,0.0,0.0,2026-09-18,2026-10-16
2026-09-18 14:28:30,A,156.37,0.02,,187.5,185.0,0.0,AVG,1.42294,434,,,185.0,423,,,185.0,AVG-0,1.42294,434,,,185.0,423,,,185.0,0,0.0,0,*,2.0,185.0,0,*,2.0,185.0,1,0.0,1,,,185.0,1,,,185.0,0.0,0.0,0.0,0.0,2026-09-18,2026-10-16
2026-09-18 14:28:30,A,156.37,0.02,,182.5,180.0,0.0,AVG,5.6753,441,,,180.0,382,,,180.0,AVG-0,5.6753,441,,,180.0,382,,,180.0,0,0.0,0,*,2.0,180.0,0,*,2.0,180.0,1,0.0,34,,,180.0,34,,,180.0,0.0,0.0,0.0,0.0,2026-09-18,2026-10-16
2026-09-18 14:28:30,A,156.37,0.02,,177.5,175.0,0.0,AVG,22.18996,1148,,,175.0,643,,,175.0,AVG-0,22.18996,1148,,,175.0,643,,,175.0,0,0.0,0,*,2.0,175.0,0,*,2.0,175.0,1,18.798,546,,5.0,175.0,67,,,175.0,0.0,0.0,0.0,0.0,2026-09-18,2026-10-16
2026-09-18 14:28:30,A,156.37,0.02,,172.5,170.0,0.0,AVG,5.06675,1976,,,170.0,1916,,,170.0,AVG-0,5.06675,1976,,5.0,170.0,1916,,5.0,170.0,0,0.0,0,*,2.0,170.0,0,*,2.0,170.0,1,1.86602,292,,,170.0,253,,5.0,170.0,0.0,0.0,0.0,0.0,2026-09-18,2026-10-16
