EXECUTION_TIME_STAMP,TICKER,CURRENT_PRICE,PERCENT_CHANGE,CURR,PRICE_CEILING,STRIKE,PRICE_FLOOR,DTE_STRING_AVG,DEX_AVG,GEX_OI_VOL_AVG,ZONE_OI_VOL_AVG,POWER_OI_VOL_AVG,NEG_NEG_OI_VOL_AVG,GEX_OI_AVG,ZONE_OI_AVG,POWER_OI_AVG,NEG_NEG_OI_AVG,DTE_STRING_AVG0,DEX_AVG0,GEX_OI_VOL_AVG0,ZONE_OI_VOL_AVG0,POWER_OI_VOL_AVG0,NEG_NEG_OI_VOL_AVG0,GEX_OI_AVG0,ZONE_OI_AVG0,POWER_OI_AVG0,NEG_NEG_OI_AVG0,DTE_STRING_0,DEX_0,GEX_OI_VOL_0,ZONE_OI_VOL_0,POWER_OI_VOL_0,NEG_NEG_OI_VOL_0,GEX_OI_0,ZONE_OI_0,POWER_OI_0,NEG_NEG_OI_0,DTE_STRING_1,DEX_1,GEX_OI_VOL_1,ZONE_OI_VOL_1,POWER_OI_VOL_1,NEG_NEG_OI_VOL_1,GEX_OI_1,ZONE_OI_1,POWER_OI_1,NEG_NEG_OI_1,NUMBER_OF_1_TOTAL_AVG,NUMBER_OF_1_TOTAL_AVG_0,NUMBER_OF_M_TOTAL_AVG,NUMBER_OF_M_TOTAL_AVG_0
2026-06-25 13:08:30,A,137.39,4.38,,,220.0,0.0,AVG,0.0,6,,,220.0,6,,,,AVG-0,0.0,6,,,220.0,6,,,,0,0.0,0,,,220.0,0,,,220.0,1,0.0,0,,,220.0,0,,,220.0,0.0,0.0,0.0,0.0
2026-06-25 13:08:30,A,137.39,4.38,,215.0,210.0,0.0,AVG,0.0,4,,,210.0,4,,,,AVG-0,0.0,4,,,210.0,4,,,,0,0.0,0,,,210.0,0,,,210.0,1,0.0,0,,,210.0,0,,,210.0,0.0,0.0,0.0,0.0
2026-06-25 13:08:30,A,137.39,4.38,,205.0,200.0,0.0,AVG,0.0,12,,,200.0,12,,,,AVG-0,0.0,12,,,200.0,12,,,,0,0.0,0,,,200.0,0,,,200.0,1,0.0,0,,,200.0,0,,,200.0,0.0,0.0,0.0,0.0
2026-06-25 13:08:30,A,137.39,4.38,,197.5,195.0,0.0,AVG,0.0,74,,,195.0,74,,,,AVG-0,0.0,74,,,195.0,74,,,,0,0.0,0,,,195.0,0,,,195.0,1,0.0,0,,,195.0,0,,,195.0,0.0,0.0,0.0,0.0
2026-06-25 13:08:30,A,137.39,4.38,,192.5,190.0,0.0,AVG,0.0,61,,,190.0,61,,,,AVG-0,0.0,61,,,190.0,61,,,,0,0.0,0,,,190.0,0,,,190.0,1,0.0,0,,,190.0,0,,,190.0,0.0,0.0,0.0,0.0
2026-06-25 13:08:30,A,137.39,4.38,,187.5,185.0,0.0,AVG,0.0,193,,,185.0,193,,,,AVG-0,0.0,193,,,185.0,193,,,,0,0.0,0,,,185.0,0,,,185.0,1,0.0,0,,,185.0,0,,,185.0,0.0,0.0,0.0,0.0
2026-06-25 13:08:30,A,137.39,4.38,,182.5,180.0,0.0,AVG,0.0,89,,,180.0,89,,,,AVG-0,0.0,89,,,180.0,89,,,,0,0.0,0,,,180.0,0,,,180.0,1,0.0,0,,,180.0,0,,,180.0,0.0,0.0,0.0,0.0
2026-06-25 13:08:30,A,137.39,4.38,,177.5,175.0,0.0,AVG,0.0,57,,,175.0,57,,,,AVG-0,0.0,57,,,175.0,57,,,,0,0.0,0,,,175.0,0,,,175.0,1,0.0,1,,,175.0,1,,,175.0,0.0,0.0,0.0,0.0
2026-06-25 13:08:30,A,137.39,4.38,,172.5,170.0,0.0,AVG,0.43683,230,,,170.0,228,,,,AVG-0,0.43683,229,,,170.0,227,,,,0,0.0,1,,,170.0,1,,,170.0,1,0.0,5,,,170.0,5,,,170.0,0.0,0.0,0.0,0.0
2026-06-25 13:08:30,A,137.39,4.38,,167.5,165.0,0.0,AVG,0.28826,263,,,165.0,262,,,,AVG-0,0.28826,263,,,165.0,262,,,,0,0.0,0,,,165.0,0,,,165.0,1,0.0,13,,,165.0,13,,,165.0,0.0,0.0,0.0,0.0
2026-06-25 13:08:30,A,137.39,4.38,,162.5,160.0,0.0,AVG,2.28968,1162,,,160.0,1151,,,,AVG-0,2.28968,1084,,,160.0,1073,,,,0,0.0,78,,,160.0,78,,,160.0,1,0.27254,365,,5.0,160.0,362,,5.0,160.0,0.0,0.0,0.0,0.0
