EXECUTION_TIME_STAMP,TICKER,CURRENT_PRICE,PERCENT_CHANGE,CURR,PRICE_CEILING,STRIKE,PRICE_FLOOR,DTE_STRING_AVG,DEX_AVG,GEX_OI_VOL_AVG,ZONE_OI_VOL_AVG,POWER_OI_VOL_AVG,NEG_NEG_OI_VOL_AVG,GEX_OI_AVG,ZONE_OI_AVG,POWER_OI_AVG,NEG_NEG_OI_AVG,DTE_STRING_AVG0,DEX_AVG0,GEX_OI_VOL_AVG0,ZONE_OI_VOL_AVG0,POWER_OI_VOL_AVG0,NEG_NEG_OI_VOL_AVG0,GEX_OI_AVG0,ZONE_OI_AVG0,POWER_OI_AVG0,NEG_NEG_OI_AVG0,DTE_STRING_0,DEX_0,GEX_OI_VOL_0,ZONE_OI_VOL_0,POWER_OI_VOL_0,NEG_NEG_OI_VOL_0,GEX_OI_0,ZONE_OI_0,POWER_OI_0,NEG_NEG_OI_0,DTE_STRING_1,DEX_1,GEX_OI_VOL_1,ZONE_OI_VOL_1,POWER_OI_VOL_1,NEG_NEG_OI_VOL_1,GEX_OI_1,ZONE_OI_1,POWER_OI_1,NEG_NEG_OI_1,NUMBER_OF_1_TOTAL_AVG,NUMBER_OF_1_TOTAL_AVG_0,NUMBER_OF_M_TOTAL_AVG,NUMBER_OF_M_TOTAL_AVG_0,EXP_0,EXP_1
2026-09-24 10:54:56,A,171.03,3.45,,,240.0,0.0,AVG,0.0,0,,,240.0,0,,,240.0,AVG-0,0.0,0,,,240.0,0,,,240.0,0,0.0,0,,,240.0,0,,,240.0,1,0.0,0,,,240.0,0,,,240.0,0.0,0.0,0.0,0.0,2026-10-16,2026-11-20
2026-09-24 10:54:56,A,171.03,3.45,,235.0,230.0,0.0,AVG,0.0,4,,,230.0,4,,,230.0,AVG-0,0.0,4,,,230.0,4,,,230.0,0,0.0,0,,,230.0,0,,,230.0,1,0.0,0,,,230.0,0,,,230.0,0.0,0.0,0.0,0.0,2026-10-16,2026-11-20
2026-09-24 10:54:56,A,171.03,3.45,,225.0,220.0,0.0,AVG,0.32379,48,,,220.0,47,,,220.0,AVG-0,0.32379,48,,,220.0,47,,,220.0,0,0.0,0,,,220.0,0,,,220.0,1,0.0,0,,,220.0,0,,,220.0,0.0,0.0,0.0,0.0,2026-10-16,2026-11-20
2026-09-24 10:54:56,A,171.03,3.45,,215.0,210.0,0.0,AVG,0.0,70,,,210.0,70,,,210.0,AVG-0,0.0,70,,,210.0,70,,,210.0,0,0.0,0,,,210.0,0,,,210.0,1,0.0,0,,,210.0,0,,,210.0,0.0,0.0,0.0,0.0,2026-10-16,2026-11-20
2026-09-24 10:54:56,A,171.03,3.45,,205.0,200.0,0.0,AVG,1.57985,179,,,200.0,169,,,200.0,AVG-0,1.57985,179,,,200.0,169,,,200.0,0,0.0,0,,,200.0,0,,,200.0,1,0.0,16,,,200.0,16,,,200.0,0.0,0.0,0.0,0.0,2026-10-16,2026-11-20
2026-09-24 10:54:56,A,171.03,3.45,,197.5,195.0,0.0,AVG,0.06578,254,,,195.0,253,,,195.0,AVG-0,0.0,242,,,195.0,242,,,195.0,0,0.06578,12,,,195.0,11,,,195.0,1,0.0,4,,,195.0,4,,,195.0,0.0,0.0,0.0,0.0,2026-10-16,2026-11-20
2026-09-24 10:54:56,A,171.03,3.45,,192.5,190.0,0.0,AVG,-3.7213599999999993,3228,,4.0,190.0,3185,,5.0,190.0,AVG-0,-5.662559999999999,3177,+,1.0,190.0,3178,+,1.0,190.0,0,1.9412,51,,,190.0,7,,,190.0,1,-12.62352,-19,,,N/N,19,,,190.0,0.0,0.0,0.0,0.0,2026-10-16,2026-11-20
2026-09-24 10:54:56,A,171.03,3.45,,187.5,185.0,0.0,AVG,2.02064,662,,,185.0,647,,,185.0,AVG-0,2.9368800000000004,646,*,,185.0,637,*,,185.0,0,-0.91624,16,,,185.0,10,,,185.0,1,0.0,22,,,185.0,22,,,185.0,0.0,0.0,0.0,0.0,2026-10-16,2026-11-20
2026-09-24 10:54:56,A,171.03,3.45,,182.5,180.0,0.0,AVG,26.46805,4173,,2.0,180.0,4015,,2.0,180.0,AVG-0,25.28336,1551,*,4.0,180.0,1422,*,5.0,180.0,0,1.1846900000000002,2622,,3.0,180.0,2593,,3.0,180.0,1,0.0,1048,+,1.0,180.0,1048,+,1.0,180.0,0.0,0.0,0.0,0.0,2026-10-16,2026-11-20
2026-09-24 10:54:56,A,171.03,3.45,,177.5,175.0,0.0,AVG,0.410280000000006,3698,,3.0,175.0,3749,,3.0,175.0,AVG-0,15.38601,826,*,,175.0,765,*,,175.0,0,-14.975729999999997,2872,,2.0,175.0,2984,,2.0,175.0,1,0.0,277,M,3.0,175.0,277,M,3.0,175.0,0.0,0.0,0.0,0.0,2026-10-16,2026-11-20
