EXECUTION_TIME_STAMP,TICKER,CURRENT_PRICE,PERCENT_CHANGE,CURR,PRICE_CEILING,STRIKE,PRICE_FLOOR,DTE_STRING_AVG,DEX_AVG,GEX_OI_VOL_AVG,ZONE_OI_VOL_AVG,POWER_OI_VOL_AVG,NEG_NEG_OI_VOL_AVG,GEX_OI_AVG,ZONE_OI_AVG,POWER_OI_AVG,NEG_NEG_OI_AVG,DTE_STRING_AVG0,DEX_AVG0,GEX_OI_VOL_AVG0,ZONE_OI_VOL_AVG0,POWER_OI_VOL_AVG0,NEG_NEG_OI_VOL_AVG0,GEX_OI_AVG0,ZONE_OI_AVG0,POWER_OI_AVG0,NEG_NEG_OI_AVG0,DTE_STRING_0,DEX_0,GEX_OI_VOL_0,ZONE_OI_VOL_0,POWER_OI_VOL_0,NEG_NEG_OI_VOL_0,GEX_OI_0,ZONE_OI_0,POWER_OI_0,NEG_NEG_OI_0,DTE_STRING_1,DEX_1,GEX_OI_VOL_1,ZONE_OI_VOL_1,POWER_OI_VOL_1,NEG_NEG_OI_VOL_1,GEX_OI_1,ZONE_OI_1,POWER_OI_1,NEG_NEG_OI_1,NUMBER_OF_1_TOTAL_AVG,NUMBER_OF_1_TOTAL_AVG_0,NUMBER_OF_M_TOTAL_AVG,NUMBER_OF_M_TOTAL_AVG_0,EXP_0,EXP_1
2026-09-21 12:05:54,A,161.34,3.11,,,230.0,0.0,AVG,0.0,3,,,230.0,3,,,230.0,AVG-0,0.0,3,,,230.0,3,,,230.0,0,0.0,0,,,230.0,0,,,230.0,1,0.0,0,,,230.0,0,,,230.0,0.0,0.0,0.0,0.0,2026-10-16,2026-11-20
2026-09-21 12:05:54,A,161.34,3.11,,225.0,220.0,0.0,AVG,0.0671,19,,,220.0,18,,,220.0,AVG-0,0.0671,19,,,220.0,18,,,220.0,0,0.0,0,,,220.0,0,,,220.0,1,0.0,0,,,220.0,0,,,220.0,0.0,0.0,0.0,0.0,2026-10-16,2026-11-20
2026-09-21 12:05:54,A,161.34,3.11,,215.0,210.0,0.0,AVG,0.0,49,,,210.0,49,,,210.0,AVG-0,0.0,49,,,210.0,49,,,210.0,0,0.0,0,,,210.0,0,,,210.0,1,0.0,0,,,210.0,0,,,210.0,0.0,0.0,0.0,0.0,2026-10-16,2026-11-20
2026-09-21 12:05:54,A,161.34,3.11,,205.0,200.0,0.0,AVG,0.5126200000000001,128,,,200.0,124,,,200.0,AVG-0,0.5126200000000001,128,,,200.0,124,,,200.0,0,0.0,0,,,200.0,0,,,200.0,1,0.0,8,,,200.0,8,,,200.0,0.0,0.0,0.0,0.0,2026-10-16,2026-11-20
2026-09-21 12:05:54,A,161.34,3.11,,197.5,195.0,0.0,AVG,1.17376,182,,,195.0,174,,,195.0,AVG-0,1.17376,181,,,195.0,173,,,195.0,0,0.0,1,,,195.0,1,,,195.0,1,0.0,2,,,195.0,2,,,195.0,0.0,0.0,0.0,0.0,2026-10-16,2026-11-20
2026-09-21 12:05:54,A,161.34,3.11,,192.5,190.0,0.0,AVG,2.86511,2573,,,190.0,2548,,5.0,190.0,AVG-0,2.86511,2573,+,1.0,190.0,2548,+,1.0,190.0,0,0.0,0,,,190.0,0,,,190.0,1,0.09071,13,,,190.0,12,,,190.0,0.0,0.0,0.0,0.0,2026-10-16,2026-11-20
2026-09-21 12:05:54,A,161.34,3.11,,187.5,185.0,0.0,AVG,0.0,509,,,185.0,509,,,185.0,AVG-0,0.0,507,*,,185.0,507,*,,185.0,0,0.0,2,,,185.0,2,,,185.0,1,0.0,2,,,185.0,2,,,185.0,0.0,0.0,0.0,0.0,2026-10-16,2026-11-20
2026-09-21 12:05:54,A,161.34,3.11,,182.5,180.0,0.0,AVG,11.16206,625,,,180.0,508,,,180.0,AVG-0,11.00196,561,*,,180.0,448,*,,180.0,0,0.1601,64,,,180.0,60,,,180.0,1,9.77083,195,,4.0,180.0,87,,,180.0,0.0,0.0,0.0,0.0,2026-10-16,2026-11-20
2026-09-21 12:05:54,A,161.34,3.11,,177.5,175.0,0.0,AVG,1.80013,2581,,5.0,175.0,2555,,4.0,175.0,AVG-0,0.96625,654,*,,175.0,647,*,,175.0,0,0.83388,1927,,5.0,175.0,1908,,5.0,175.0,1,0.27141,241,,3.0,175.0,238,,3.0,175.0,0.0,0.0,0.0,0.0,2026-10-16,2026-11-20
2026-09-21 12:05:54,A,161.34,3.11,,172.5,170.0,0.0,AVG,38.14038000000001,2753,,4.0,170.0,2137,,,170.0,AVG-0,2.5061400000000003,1773,*,4.0,170.0,1752,*,4.0,170.0,0,35.634240000000005,980,,,170.0,385,,,170.0,1,2.5061400000000003,133,,5.0,170.0,112,,4.0,170.0,0.0,0.0,0.0,0.0,2026-10-16,2026-11-20
2026-09-21 12:05:54,A,161.34,3.11,,167.5,165.0,0.0,AVG,3.89045,4571,M,2.0,165.0,4534,M,2.0,165.0,AVG-0,1.53431,2207,M,3.0,165.0,2200,M,3.0,165.0,0,2.35614,2364,,3.0,165.0,2334,,3.0,165.0,1,0.45578,539,M,2.0,165.0,536,M,2.0,165.0,0.0,0.0,0.0,0.0,2026-10-16,2026-11-20
2026-09-21 12:05:54,A,161.34,3.11,CURR,162.5,160.0,0.0,AVG,21.88868,6603,+,1.0,160.0,6463,+,1.0,160.0,AVG-0,16.69331,2395,*,2.0,160.0,2300,*,2.0,160.0,0,5.1953700000000005,4208,M+,1.0,160.0,4163,M+,1.0,160.0,1,14.989590000000002,920,+,1.0,160.0,833,+,1.0,160.0,0.0,0.0,0.0,0.0,2026-10-16,2026-11-20
2026-09-21 12:05:54,A,161.34,3.11,,157.5,155.0,0.0,AVG,20.57206,1346,*,,155.0,1223,*,,155.0,AVG-0,0.6344,802,*,,155.0,800,*,,155.0,0,19.93766,544,*,,155.0,423,*,,155.0,1,0.0,111,*,,155.0,111,*,5.0,155.0,0.0,0.0,0.0,0.0,2026-10-16,2026-11-20
2026-09-21 12:05:54,A,161.34,3.11,,152.5,150.0,0.0,AVG,2.4662,-947,*,,150.0,-950,*,,150.0,AVG-0,0.21602,983,*,5.0,150.0,986,*,5.0,150.0,0,2.2501800000000003,-1930,*,4.0,150.0,-1936,*,4.0,150.0,1,0.21602,39,*,,150.0,42,*,,150.0,0.0,0.0,0.0,0.0,2026-10-16,2026-11-20
2026-09-21 12:05:54,A,161.34,3.11,,147.5,145.0,0.0,AVG,0.2245600000000001,-5,*,,145.0,13,*,,145.0,AVG-0,0.3351200000000001,84,*,,145.0,100,*,,145.0,0,-0.11056,-89,*,,N/N,-87,*,,N/N,1,-1.08812,-2,*,,N/N,17,*,,145.0,0.0,0.0,0.0,0.0,2026-10-16,2026-11-20
2026-09-21 12:05:54,A,161.34,3.11,,142.5,140.0,0.0,AVG,-0.8036599999999999,-4104,-,3.0,N/N,-4066,-,3.0,N/N,AVG-0,-0.3637,-212,*,,N/N,-209,*,,N/N,0,-0.4399599999999999,-3892,-,2.0,N/N,-3857,-,2.0,N/N,1,0.0,-50,-,,140.0,-50,-,,140.0,0.0,0.0,0.0,0.0,2026-10-16,2026-11-20
2026-09-21 12:05:54,A,161.34,3.11,,137.5,135.0,0.0,AVG,1.26245,-361,,,135.0,-359,,,135.0,AVG-0,1.3215100000000002,-337,-,,135.0,-336,-,,135.0,0,-0.05906,-24,,,N/N,-23,,,N/N,1,-0.08671,-4,,,N/N,-3,,,N/N,0.0,0.0,0.0,0.0,2026-10-16,2026-11-20
2026-09-21 12:05:54,A,161.34,3.11,,132.5,130.0,0.0,AVG,-0.03988,-25,,,N/N,-25,,,N/N,AVG-0,0.0,-19,,,130.0,-19,,,130.0,0,-0.03988,-6,,,N/N,-6,,,N/N,1,0.0,12,,,130.0,12,,,130.0,0.0,0.0,0.0,0.0,2026-10-16,2026-11-20
2026-09-21 12:05:54,A,161.34,3.11,,127.5,125.0,0.0,AVG,-0.04104,-269,,,N/N,-269,,,N/N,AVG-0,-0.04104,-269,,,N/N,-269,,,N/N,0,0.0,0,,,125.0,0,,,125.0,1,-0.04104,4,,,125.0,4,,,125.0,0.0,0.0,0.0,0.0,2026-10-16,2026-11-20
2026-09-21 12:05:54,A,161.34,3.11,,122.5,120.0,0.0,AVG,-0.0552,-48,,,N/N,-47,,,N/N,AVG-0,-0.0552,-47,,,N/N,-46,,,N/N,0,0.0,-1,,,120.0,-1,,,120.0,1,0.0,1,,,120.0,1,,,120.0,0.0,0.0,0.0,0.0,2026-10-16,2026-11-20
2026-09-21 12:05:54,A,161.34,3.11,,117.5,115.0,0.0,AVG,0.0,-8,,,115.0,-8,,,115.0,AVG-0,0.0,-8,,,115.0,-8,,,115.0,0,0.0,0,,,115.0,0,,,115.0,1,0.0,-1,,,115.0,-1,,,115.0,0.0,0.0,0.0,0.0,2026-10-16,2026-11-20
2026-09-21 12:05:54,A,161.34,3.11,,112.5,110.0,0.0,AVG,0.0,154,,,110.0,154,,,110.0,AVG-0,0.0,154,,,110.0,154,,,110.0,0,0.0,0,,,110.0,0,,,110.0,1,0.0,0,,,110.0,0,,,110.0,0.0,0.0,0.0,0.0,2026-10-16,2026-11-20
2026-09-21 12:05:54,A,161.34,3.11,,107.5,105.0,0.0,AVG,0.0,-43,,,105.0,-43,,,105.0,AVG-0,0.0,-43,,,105.0,-43,,,105.0,0,0.0,0,,,105.0,0,,,105.0,1,0.0,0,,,105.0,0,,,105.0,0.0,0.0,0.0,0.0,2026-10-16,2026-11-20
2026-09-21 12:05:54,A,161.34,3.11,,102.5,100.0,0.0,AVG,0.0,-28,,,100.0,-28,,,100.0,AVG-0,0.0,-28,,,100.0,-28,,,100.0,0,0.0,0,,,100.0,0,,,100.0,1,0.0,0,,,100.0,0,,,100.0,0.0,0.0,0.0,0.0,2026-10-16,2026-11-20
2026-09-21 12:05:54,A,161.34,3.11,,97.5,95.0,0.0,AVG,0.0,-1,,,95.0,-1,,,95.0,AVG-0,0.0,-1,,,95.0,-1,,,95.0,0,0.0,0,,,95.0,0,,,95.0,1,0.0,0,,,95.0,0,,,95.0,0.0,0.0,0.0,0.0,2026-10-16,2026-11-20
2026-09-21 12:05:54,A,161.34,3.11,,92.5,90.0,0.0,AVG,0.0,0,,,90.0,0,,,90.0,AVG-0,0.0,0,,,90.0,0,,,90.0,0,0.0,0,,,90.0,0,,,90.0,1,0.0,0,,,90.0,0,,,90.0,0.0,0.0,0.0,0.0,2026-10-16,2026-11-20
2026-09-21 12:05:54,A,161.34,3.11,,87.5,85.0,0.0,AVG,0.0,0,,,85.0,0,,,85.0,AVG-0,0.0,0,,,85.0,0,,,85.0,0,0.0,0,,,85.0,0,,,85.0,1,0.0,0,,,85.0,0,,,85.0,0.0,0.0,0.0,0.0,2026-10-16,2026-11-20
2026-09-21 12:05:54,A,161.34,3.11,,82.5,80.0,0.0,AVG,0.0,0,,,80.0,0,,,80.0,AVG-0,0.0,0,,,80.0,0,,,80.0,0,0.0,0,,,80.0,0,,,80.0,1,0.0,0,,,80.0,0,,,80.0,0.0,0.0,0.0,0.0,2026-10-16,2026-11-20
2026-09-21 12:05:54,A,161.34,3.11,,77.5,75.0,0.0,AVG,0.0,0,,,75.0,0,,,75.0,AVG-0,0.0,0,,,75.0,0,,,75.0,0,0.0,0,,,75.0,0,,,75.0,1,0.0,0,,,75.0,0,,,75.0,0.0,0.0,0.0,0.0,2026-10-16,2026-11-20
2026-09-21 12:05:54,A,161.34,3.11,,72.5,70.0,0.0,AVG,0.0,0,,,70.0,0,,,70.0,AVG-0,0.0,0,,,70.0,0,,,70.0,0,0.0,0,,,70.0,0,,,70.0,1,0.0,0,,,70.0,0,,,70.0,0.0,0.0,0.0,0.0,2026-10-16,2026-11-20
2026-09-21 12:05:54,A,161.34,3.11,,67.5,65.0,0.0,AVG,0.0,0,,,65.0,0,,,65.0,AVG-0,0.0,0,,,65.0,0,,,65.0,0,0.0,0,,,65.0,0,,,65.0,1,0.0,0,,,65.0,0,,,65.0,0.0,0.0,0.0,0.0,2026-10-16,2026-11-20
2026-09-21 12:05:54,A,161.34,3.11,,62.5,60.0,0.0,AVG,0.0,0,,,60.0,0,,,60.0,AVG-0,0.0,0,,,60.0,0,,,60.0,0,0.0,0,,,60.0,0,,,60.0,1,0.0,0,,,60.0,0,,,60.0,0.0,0.0,0.0,0.0,2026-10-16,2026-11-20
2026-09-21 12:05:54,A,161.34,3.11,,57.5,55.0,0.0,AVG,0.0,0,,,55.0,0,,,55.0,AVG-0,0.0,0,,,55.0,0,,,55.0,0,0.0,0,,,55.0,0,,,55.0,1,0.0,0,,,55.0,0,,,55.0,0.0,0.0,0.0,0.0,2026-10-16,2026-11-20
2026-09-21 12:05:54,AA,44.6,0.38,,,120.0,0.0,AVG,0.0,72,,,120.0,72,,,120.0,AVG-0,0.0,72,,,120.0,72,,,120.0,0,0.0,0,,,120.0,0,,,120.0,1,0.0,0,,,120.0,0,,,120.0,0.0,0.0,0.0,0.0,2026-09-25,2026-10-02
2026-09-21 12:05:54,AA,44.6,0.38,,117.5,115.0,0.0,AVG,0.0,3,,,115.0,3,,,115.0,AVG-0,0.0,3,,,115.0,3,,,115.0,0,0.0,0,,,115.0,0,,,115.0,1,0.0,0,,,115.0,0,,,115.0,0.0,0.0,0.0,0.0,2026-09-25,2026-10-02
2026-09-21 12:05:54,AA,44.6,0.38,,112.5,110.0,0.0,AVG,0.0,44,,,110.0,44,,,110.0,AVG-0,0.0,44,,,110.0,44,,,110.0,0,0.0,0,,,110.0,0,,,110.0,1,0.0,0,,,110.0,0,,,110.0,0.0,0.0,0.0,0.0,2026-09-25,2026-10-02
