EXECUTION_TIME_STAMP,TICKER,CURRENT_PRICE,PERCENT_CHANGE,CURR,PRICE_CEILING,STRIKE,PRICE_FLOOR,DTE_STRING_AVG,DEX_AVG,GEX_OI_VOL_AVG,ZONE_OI_VOL_AVG,POWER_OI_VOL_AVG,NEG_NEG_OI_VOL_AVG,GEX_OI_AVG,ZONE_OI_AVG,POWER_OI_AVG,NEG_NEG_OI_AVG,DTE_STRING_AVG0,DEX_AVG0,GEX_OI_VOL_AVG0,ZONE_OI_VOL_AVG0,POWER_OI_VOL_AVG0,NEG_NEG_OI_VOL_AVG0,GEX_OI_AVG0,ZONE_OI_AVG0,POWER_OI_AVG0,NEG_NEG_OI_AVG0,DTE_STRING_0,DEX_0,GEX_OI_VOL_0,ZONE_OI_VOL_0,POWER_OI_VOL_0,NEG_NEG_OI_VOL_0,GEX_OI_0,ZONE_OI_0,POWER_OI_0,NEG_NEG_OI_0,DTE_STRING_1,DEX_1,GEX_OI_VOL_1,ZONE_OI_VOL_1,POWER_OI_VOL_1,NEG_NEG_OI_VOL_1,GEX_OI_1,ZONE_OI_1,POWER_OI_1,NEG_NEG_OI_1,NUMBER_OF_1_TOTAL_AVG,NUMBER_OF_1_TOTAL_AVG_0,NUMBER_OF_M_TOTAL_AVG,NUMBER_OF_M_TOTAL_AVG_0,EXP_0,EXP_1
2026-09-23 11:57:22,A,165.61,-0.99,,,240.0,0.0,AVG,0.0,0,,,240.0,0,,,240.0,AVG-0,0.0,0,,,240.0,0,,,240.0,0,0.0,0,,,240.0,0,,,240.0,1,0.0,0,,,240.0,0,,,240.0,0.0,0.0,0.0,0.0,2026-10-16,2026-11-20
2026-09-23 11:57:22,A,165.61,-0.99,,235.0,230.0,0.0,AVG,0.0,4,,,230.0,4,,,230.0,AVG-0,0.0,4,,,230.0,4,,,230.0,0,0.0,0,,,230.0,0,,,230.0,1,0.0,0,,,230.0,0,,,230.0,0.0,0.0,0.0,0.0,2026-10-16,2026-11-20
2026-09-23 11:57:22,A,165.61,-0.99,,225.0,220.0,0.0,AVG,0.2626,37,,,220.0,34,,,220.0,AVG-0,0.2626,37,,,220.0,34,,,220.0,0,0.0,0,,,220.0,0,,,220.0,1,0.0,0,,,220.0,0,,,220.0,0.0,0.0,0.0,0.0,2026-10-16,2026-11-20
2026-09-23 11:57:22,A,165.61,-0.99,,215.0,210.0,0.0,AVG,0.0,60,,,210.0,60,,,210.0,AVG-0,0.0,60,,,210.0,60,,,210.0,0,0.0,0,,,210.0,0,,,210.0,1,0.0,0,,,210.0,0,,,210.0,0.0,0.0,0.0,0.0,2026-10-16,2026-11-20
2026-09-23 11:57:22,A,165.61,-0.99,,205.0,200.0,0.0,AVG,0.18456,151,,,200.0,150,,,200.0,AVG-0,0.18456,151,,,200.0,150,,,200.0,0,0.0,0,,,200.0,0,,,200.0,1,0.0,11,,,200.0,11,,,200.0,0.0,0.0,0.0,0.0,2026-10-16,2026-11-20
2026-09-23 11:57:22,A,165.61,-0.99,,197.5,195.0,0.0,AVG,1.06233,216,,,195.0,212,,,195.0,AVG-0,1.06233,211,,,195.0,207,,,195.0,0,0.0,5,,,195.0,5,,,195.0,1,0.0,3,,,195.0,3,,,195.0,0.0,0.0,0.0,0.0,2026-10-16,2026-11-20
2026-09-23 11:57:22,A,165.61,-0.99,,192.5,190.0,0.0,AVG,0.16944,2891,,,190.0,2886,,,190.0,AVG-0,0.0,2884,+,1.0,190.0,2884,+,1.0,190.0,0,0.16944,7,,,190.0,2,,,190.0,1,0.0,15,,,190.0,15,,,190.0,0.0,0.0,0.0,0.0,2026-10-16,2026-11-20
2026-09-23 11:57:22,A,165.61,-0.99,,187.5,185.0,0.0,AVG,0.09568,583,,,185.0,581,,,185.0,AVG-0,0.0,575,*,,185.0,575,*,,185.0,0,0.09568,8,,,185.0,6,,,185.0,1,0.0,7,,,185.0,7,,,185.0,0.0,0.0,0.0,0.0,2026-10-16,2026-11-20
2026-09-23 11:57:22,A,165.61,-0.99,,182.5,180.0,0.0,AVG,0.02853,3177,,4.0,180.0,3172,,4.0,180.0,AVG-0,0.73335,1312,*,5.0,180.0,1307,*,5.0,180.0,0,-0.70482,1865,,5.0,180.0,1865,,5.0,180.0,1,0.0,938,+,1.0,180.0,938,+,1.0,180.0,0.0,0.0,0.0,0.0,2026-10-16,2026-11-20
2026-09-23 11:57:22,A,165.61,-0.99,,177.5,175.0,0.0,AVG,2.5588100000000003,3106,,5.0,175.0,3091,,5.0,175.0,AVG-0,2.5588100000000003,773,*,,175.0,758,*,,175.0,0,0.0,2333,,2.0,175.0,2333,,2.0,175.0,1,0.73828,272,M,4.0,175.0,266,M,4.0,175.0,0.0,0.0,0.0,0.0,2026-10-16,2026-11-20
