EXECUTION_TIME_STAMP,TICKER,CURRENT_PRICE,PERCENT_CHANGE,CURR,PRICE_CEILING,STRIKE,PRICE_FLOOR,DTE_STRING_AVG,DEX_AVG,GEX_OI_VOL_AVG,ZONE_OI_VOL_AVG,POWER_OI_VOL_AVG,NEG_NEG_OI_VOL_AVG,GEX_OI_AVG,ZONE_OI_AVG,POWER_OI_AVG,NEG_NEG_OI_AVG,DTE_STRING_AVG0,DEX_AVG0,GEX_OI_VOL_AVG0,ZONE_OI_VOL_AVG0,POWER_OI_VOL_AVG0,NEG_NEG_OI_VOL_AVG0,GEX_OI_AVG0,ZONE_OI_AVG0,POWER_OI_AVG0,NEG_NEG_OI_AVG0,DTE_STRING_0,DEX_0,GEX_OI_VOL_0,ZONE_OI_VOL_0,POWER_OI_VOL_0,NEG_NEG_OI_VOL_0,GEX_OI_0,ZONE_OI_0,POWER_OI_0,NEG_NEG_OI_0,DTE_STRING_1,DEX_1,GEX_OI_VOL_1,ZONE_OI_VOL_1,POWER_OI_VOL_1,NEG_NEG_OI_VOL_1,GEX_OI_1,ZONE_OI_1,POWER_OI_1,NEG_NEG_OI_1,NUMBER_OF_1_TOTAL_AVG,NUMBER_OF_1_TOTAL_AVG_0,NUMBER_OF_M_TOTAL_AVG,NUMBER_OF_M_TOTAL_AVG_0
2026-04-24 12:09:54,A,116.02,1.39,,,220.0,0.0,AVG,0.0,5,,,220.0,5,,,,AVG-0,0.0,5,,,220.0,5,,,,0,0.0,0,,,220.0,0,,,220.0,1,0.0,0,,,220.0,0,,,220.0,0.0,0.0,0.0,0.0
2026-04-24 12:09:54,A,116.02,1.39,,215.0,210.0,0.0,AVG,0.0,2,,,210.0,2,,,,AVG-0,0.0,2,,,210.0,2,,,,0,0.0,0,,,210.0,0,,,210.0,1,0.0,0,,,210.0,0,,,210.0,0.0,0.0,0.0,0.0
2026-04-24 12:09:54,A,116.02,1.39,,205.0,200.0,0.0,AVG,0.0,5,,,200.0,5,,,,AVG-0,0.0,5,,,200.0,5,,,,0,0.0,0,,,200.0,0,,,200.0,1,0.0,0,,,200.0,0,,,200.0,0.0,0.0,0.0,0.0
2026-04-24 12:09:54,A,116.02,1.39,,197.5,195.0,0.0,AVG,0.0,18,,,195.0,18,,,,AVG-0,0.0,18,,,195.0,18,,,,0,0.0,0,,,195.0,0,,,195.0,1,0.0,0,,,195.0,0,,,195.0,0.0,0.0,0.0,0.0
2026-04-24 12:09:54,A,116.02,1.39,,192.5,190.0,0.0,AVG,0.0,14,,,190.0,14,,,,AVG-0,0.0,14,,,190.0,14,,,,0,0.0,0,,,190.0,0,,,190.0,1,0.0,1,,,190.0,1,,,190.0,0.0,0.0,0.0,0.0
2026-04-24 12:09:54,A,116.02,1.39,,187.5,185.0,0.0,AVG,0.0,26,,,185.0,26,,,,AVG-0,0.0,26,,,185.0,26,,,,0,0.0,0,,,185.0,0,,,185.0,1,0.0,0,,,185.0,0,,,185.0,0.0,0.0,0.0,0.0
2026-04-24 12:09:54,A,116.02,1.39,,182.5,180.0,0.0,AVG,0.0,49,,,180.0,49,,,,AVG-0,0.0,49,,,180.0,49,,,,0,0.0,0,,,180.0,0,,,180.0,1,0.0,0,,,180.0,0,,,180.0,0.0,0.0,0.0,0.0
2026-04-24 12:09:54,A,116.02,1.39,,177.5,175.0,0.0,AVG,0.0,40,,,175.0,40,,,,AVG-0,0.0,40,,,175.0,40,,,,0,0.0,0,,,175.0,0,,,175.0,1,0.0,2,,,175.0,2,,,175.0,0.0,0.0,0.0,0.0
2026-04-24 12:09:54,A,116.02,1.39,,172.5,170.0,0.0,AVG,0.0,138,,,170.0,138,,,,AVG-0,0.0,138,,,170.0,138,,,,0,0.0,0,,,170.0,0,,,170.0,1,0.0,8,,,170.0,8,,,170.0,0.0,0.0,0.0,0.0
2026-04-24 12:09:54,A,116.02,1.39,,167.5,165.0,0.0,AVG,0.0,135,,,165.0,135,,,,AVG-0,0.0,135,,,165.0,135,,,,0,0.0,0,,,165.0,0,,,165.0,1,0.0,4,,,165.0,4,,,165.0,0.0,0.0,0.0,0.0
2026-04-24 12:09:54,A,116.02,1.39,,162.5,160.0,0.0,AVG,58.50218,486,,,160.0,131,,,,AVG-0,58.50218,486,,,160.0,131,,,,0,0.0,0,,,160.0,0,,,160.0,1,0.0,19,,,160.0,19,,,160.0,0.0,0.0,0.0,0.0
2026-04-24 12:09:54,A,116.02,1.39,,157.5,155.0,0.0,AVG,0.75075,675,,,155.0,669,,,,AVG-0,0.75075,674,,,155.0,668,,,,0,0.0,1,,,155.0,1,,,155.0,1,0.0,22,,,155.0,22,,,155.0,0.0,0.0,0.0,0.0
2026-04-24 12:09:54,A,116.02,1.39,,152.5,150.0,0.0,AVG,11.9907,3317,,2.0,150.0,3222,+,1.0,,AVG-0,11.9907,3315,+,1.0,150.0,3220,+,1.0,,0,0.0,2,,,150.0,2,,,150.0,1,0.0,109,,,150.0,109,,,150.0,0.0,0.0,0.0,0.0
2026-04-24 12:09:54,A,116.02,1.39,,147.5,145.0,0.0,AVG,0.0,182,,,145.0,182,*,,,AVG-0,0.0,176,*,,145.0,176,*,,,0,0.0,6,,,145.0,6,,,145.0,1,0.0,30,,,145.0,30,,,145.0,0.0,0.0,0.0,0.0
2026-04-24 12:09:54,A,116.02,1.39,,142.5,140.0,0.0,AVG,0.0,835,,,140.0,835,*,,,AVG-0,0.0,822,M,3.0,140.0,822,*,3.0,,0,0.0,13,,,140.0,13,,,140.0,1,0.0,27,,,140.0,27,,,140.0,0.0,0.0,0.0,0.0
2026-04-24 12:09:54,A,116.02,1.39,,137.5,135.0,0.0,AVG,1.80211,238,,,135.0,223,*,,,AVG-0,1.80211,140,*,,135.0,125,M,,,0,0.0,98,,,135.0,98,,5.0,135.0,1,0.65435,-252,,5.0,135.0,-261,,4.0,135.0,0.0,0.0,0.0,0.0
2026-04-24 12:09:54,A,116.02,1.39,,132.5,130.0,0.0,AVG,0.91384,1826,,3.0,130.0,1808,M,2.0,,AVG-0,0.21328,1713,*,2.0,130.0,1711,*,2.0,,0,0.70056,113,,,130.0,97,,,130.0,1,0.21328,1053,+,1.0,130.0,1051,+,1.0,130.0,0.0,0.0,0.0,0.0
2026-04-24 12:09:54,A,116.02,1.39,,127.5,125.0,0.0,AVG,297.01508,6603,M+,1.0,125.0,1552,*,3.0,,AVG-0,0.31616,-286,*,,125.0,-289,*,,,0,296.69892,6889,M+,1.0,125.0,1841,+,1.0,125.0,1,0.31616,-233,M,,125.0,-236,M,,125.0,0.0,0.0,0.0,0.0
2026-04-24 12:09:54,A,116.02,1.39,,122.5,120.0,0.0,AVG,12.140300000000002,453,*,,120.0,346,*,,,AVG-0,7.58753,309,*,,120.0,266,*,,,0,4.552770000000001,144,*,5.0,120.0,80,M,,120.0,1,6.12206,292,*,3.0,120.0,254,*,5.0,120.0,0.0,0.0,0.0,0.0
