EXECUTION_TIME_STAMP,TICKER,CURRENT_PRICE,PERCENT_CHANGE,CURR,PRICE_CEILING,STRIKE,PRICE_FLOOR,DTE_STRING_AVG,DEX_AVG,GEX_OI_VOL_AVG,ZONE_OI_VOL_AVG,POWER_OI_VOL_AVG,NEG_NEG_OI_VOL_AVG,GEX_OI_AVG,ZONE_OI_AVG,POWER_OI_AVG,NEG_NEG_OI_AVG,DTE_STRING_AVG0,DEX_AVG0,GEX_OI_VOL_AVG0,ZONE_OI_VOL_AVG0,POWER_OI_VOL_AVG0,NEG_NEG_OI_VOL_AVG0,GEX_OI_AVG0,ZONE_OI_AVG0,POWER_OI_AVG0,NEG_NEG_OI_AVG0,DTE_STRING_0,DEX_0,GEX_OI_VOL_0,ZONE_OI_VOL_0,POWER_OI_VOL_0,NEG_NEG_OI_VOL_0,GEX_OI_0,ZONE_OI_0,POWER_OI_0,NEG_NEG_OI_0,DTE_STRING_1,DEX_1,GEX_OI_VOL_1,ZONE_OI_VOL_1,POWER_OI_VOL_1,NEG_NEG_OI_VOL_1,GEX_OI_1,ZONE_OI_1,POWER_OI_1,NEG_NEG_OI_1,NUMBER_OF_1_TOTAL_AVG,NUMBER_OF_1_TOTAL_AVG_0,NUMBER_OF_M_TOTAL_AVG,NUMBER_OF_M_TOTAL_AVG_0,EXP_0,EXP_1
2026-09-25 15:40:54,A,171.82,-0.59,,,240.0,0.0,AVG,0.09574,8,,,240.0,8,,,240.0,AVG-0,0.09574,8,,,240.0,8,,,240.0,0,0.0,0,,,240.0,0,,,240.0,1,0.0,0,,,240.0,0,,,240.0,0.0,0.0,0.0,0.0,2026-10-16,2026-11-20
2026-09-25 15:40:54,A,171.82,-0.59,,235.0,230.0,0.0,AVG,0.0,5,,,230.0,5,,,230.0,AVG-0,0.0,5,,,230.0,5,,,230.0,0,0.0,0,,,230.0,0,,,230.0,1,0.0,0,,,230.0,0,,,230.0,0.0,0.0,0.0,0.0,2026-10-16,2026-11-20
2026-09-25 15:40:54,A,171.82,-0.59,,225.0,220.0,0.0,AVG,3.1525,88,,,220.0,63,,,220.0,AVG-0,3.1525,88,,,220.0,63,,,220.0,0,0.0,0,,,220.0,0,,,220.0,1,0.0,0,,,220.0,0,,,220.0,0.0,0.0,0.0,0.0,2026-10-16,2026-11-20
2026-09-25 15:40:54,A,171.82,-0.59,,215.0,210.0,0.0,AVG,0.0,110,,,210.0,110,,,210.0,AVG-0,0.0,110,,,210.0,110,,,210.0,0,0.0,0,,,210.0,0,,,210.0,1,0.0,0,,,210.0,0,,,210.0,0.0,0.0,0.0,0.0,2026-10-16,2026-11-20
2026-09-25 15:40:54,A,171.82,-0.59,,205.0,200.0,0.0,AVG,1.0576,190,,,200.0,180,,,200.0,AVG-0,1.0576,190,,,200.0,180,,,200.0,0,0.0,0,,,200.0,0,,,200.0,1,0.2636,13,,,200.0,10,,,200.0,0.0,0.0,0.0,0.0,2026-10-16,2026-11-20
2026-09-25 15:40:54,A,171.82,-0.59,,197.5,195.0,0.0,AVG,1.66548,391,,,195.0,353,,,195.0,AVG-0,0.25623,341,,,195.0,339,,,195.0,0,1.40925,50,,,195.0,14,,,195.0,1,0.0,20,,,195.0,20,,,195.0,0.0,0.0,0.0,0.0,2026-10-16,2026-11-20
2026-09-25 15:40:54,A,171.82,-0.59,,192.5,190.0,0.0,AVG,107.84856,5551,,2.0,190.0,4920,,2.0,190.0,AVG-0,107.42104,5472,+,1.0,190.0,4850,+,1.0,190.0,0,0.42752,79,,,190.0,70,,,190.0,1,0.4267,1436,+,1.0,190.0,1431,+,1.0,190.0,0.0,0.0,0.0,0.0,2026-10-16,2026-11-20
2026-09-25 15:40:54,A,171.82,-0.59,,187.5,185.0,0.0,AVG,17.494950000000003,878,,,185.0,763,,,185.0,AVG-0,17.13595,770,*,,185.0,661,*,,185.0,0,0.359,108,,,185.0,102,,,185.0,1,0.29503,33,*,,185.0,30,*,,185.0,0.0,0.0,0.0,0.0,2026-10-16,2026-11-20
2026-09-25 15:40:54,A,171.82,-0.59,,182.5,180.0,0.0,AVG,60.90374,5451,,3.0,180.0,4564,,3.0,180.0,AVG-0,7.3223,1606,M,4.0,180.0,1563,*,4.0,180.0,0,53.58144,3845,,2.0,180.0,3001,,3.0,180.0,1,2.7251,1100,M,2.0,180.0,1079,M,2.0,180.0,0.0,0.0,0.0,0.0,2026-10-16,2026-11-20
2026-09-25 15:40:54,A,171.82,-0.59,,177.5,175.0,0.0,AVG,13.32767,3898,,4.0,175.0,3797,,4.0,175.0,AVG-0,8.018340000000002,811,*,,175.0,776,M,,175.0,0,5.30933,3087,,3.0,175.0,3021,,2.0,175.0,1,-0.0531499999999999,289,*,3.0,175.0,289,*,3.0,175.0,0.0,0.0,0.0,0.0,2026-10-16,2026-11-20
