EXECUTION_TIME_STAMP,TICKER,CURRENT_PRICE,PERCENT_CHANGE,CURR,PRICE_CEILING,STRIKE,PRICE_FLOOR,DTE_STRING_AVG,DEX_AVG,GEX_OI_VOL_AVG,ZONE_OI_VOL_AVG,POWER_OI_VOL_AVG,NEG_NEG_OI_VOL_AVG,GEX_OI_AVG,ZONE_OI_AVG,POWER_OI_AVG,NEG_NEG_OI_AVG,DTE_STRING_AVG0,DEX_AVG0,GEX_OI_VOL_AVG0,ZONE_OI_VOL_AVG0,POWER_OI_VOL_AVG0,NEG_NEG_OI_VOL_AVG0,GEX_OI_AVG0,ZONE_OI_AVG0,POWER_OI_AVG0,NEG_NEG_OI_AVG0,DTE_STRING_0,DEX_0,GEX_OI_VOL_0,ZONE_OI_VOL_0,POWER_OI_VOL_0,NEG_NEG_OI_VOL_0,GEX_OI_0,ZONE_OI_0,POWER_OI_0,NEG_NEG_OI_0,DTE_STRING_1,DEX_1,GEX_OI_VOL_1,ZONE_OI_VOL_1,POWER_OI_VOL_1,NEG_NEG_OI_VOL_1,GEX_OI_1,ZONE_OI_1,POWER_OI_1,NEG_NEG_OI_1,NUMBER_OF_1_TOTAL_AVG,NUMBER_OF_1_TOTAL_AVG_0,NUMBER_OF_M_TOTAL_AVG,NUMBER_OF_M_TOTAL_AVG_0,EXP_0,EXP_1
2026-09-25 13:05:10,A,170.85,-1.15,,,240.0,0.0,AVG,0.0,7,,,240.0,7,,,240.0,AVG-0,0.0,7,,,240.0,7,,,240.0,0,0.0,0,,,240.0,0,,,240.0,1,0.0,0,,,240.0,0,,,240.0,0.0,0.0,0.0,0.0,2026-10-16,2026-11-20
2026-09-25 13:05:10,A,170.85,-1.15,,235.0,230.0,0.0,AVG,0.0,5,,,230.0,5,,,230.0,AVG-0,0.0,5,,,230.0,5,,,230.0,0,0.0,0,,,230.0,0,,,230.0,1,0.0,0,,,230.0,0,,,230.0,0.0,0.0,0.0,0.0,2026-10-16,2026-11-20
2026-09-25 13:05:10,A,170.85,-1.15,,225.0,220.0,0.0,AVG,2.66376,82,,,220.0,61,,,220.0,AVG-0,2.66376,82,,,220.0,61,,,220.0,0,0.0,0,,,220.0,0,,,220.0,1,0.0,0,,,220.0,0,,,220.0,0.0,0.0,0.0,0.0,2026-10-16,2026-11-20
2026-09-25 13:05:10,A,170.85,-1.15,,215.0,210.0,0.0,AVG,0.0,108,,,210.0,108,,,210.0,AVG-0,0.0,108,,,210.0,108,,,210.0,0,0.0,0,,,210.0,0,,,210.0,1,0.0,0,,,210.0,0,,,210.0,0.0,0.0,0.0,0.0,2026-10-16,2026-11-20
2026-09-25 13:05:10,A,170.85,-1.15,,205.0,200.0,0.0,AVG,0.47495,181,,,200.0,175,,,200.0,AVG-0,0.47495,181,,,200.0,175,,,200.0,0,0.0,0,,,200.0,0,,,200.0,1,0.26746,13,,,200.0,9,,,200.0,0.0,0.0,0.0,0.0,2026-10-16,2026-11-20
2026-09-25 13:05:10,A,170.85,-1.15,,197.5,195.0,0.0,AVG,1.31905,374,,,195.0,344,,,195.0,AVG-0,0.0,331,,,195.0,331,,,195.0,0,1.31905,43,,,195.0,13,,,195.0,1,0.0,19,,,195.0,19,,,195.0,0.0,0.0,0.0,0.0,2026-10-16,2026-11-20
2026-09-25 13:05:10,A,170.85,-1.15,,192.5,190.0,0.0,AVG,111.45606,5397,,2.0,190.0,4782,,2.0,190.0,AVG-0,111.04713,5326,+,1.0,190.0,4718,+,1.0,190.0,0,0.4089299999999999,71,,,190.0,64,,,190.0,1,0.45294,1383,+,1.0,190.0,1378,+,1.0,190.0,0.0,0.0,0.0,0.0,2026-10-16,2026-11-20
2026-09-25 13:05:10,A,170.85,-1.15,,187.5,185.0,0.0,AVG,17.42172,850,,,185.0,742,,,185.0,AVG-0,17.246579999999998,752,*,,185.0,647,*,,185.0,0,0.17514,98,,,185.0,95,,,185.0,1,0.31322,32,*,,185.0,29,*,,185.0,0.0,0.0,0.0,0.0,2026-10-16,2026-11-20
2026-09-25 13:05:10,A,170.85,-1.15,,182.5,180.0,0.0,AVG,42.79728,4947,,3.0,180.0,4377,,3.0,180.0,AVG-0,4.682939999999999,1557,*,4.0,180.0,1527,*,4.0,180.0,0,38.11434,3390,,2.0,180.0,2850,,3.0,180.0,1,2.42208,1070,M,2.0,180.0,1052,M,2.0,180.0,0.0,0.0,0.0,0.0,2026-10-16,2026-11-20
2026-09-25 13:05:10,A,170.85,-1.15,,177.5,175.0,0.0,AVG,15.64672,3806,,4.0,175.0,3700,,4.0,175.0,AVG-0,10.07115,809,M,,175.0,767,M,,175.0,0,5.57557,2997,,3.0,175.0,2933,,2.0,175.0,1,0.0,285,*,3.0,175.0,285,*,3.0,175.0,0.0,0.0,0.0,0.0,2026-10-16,2026-11-20
2026-09-25 13:05:10,A,170.85,-1.15,CURR,172.5,170.0,0.0,AVG,89.56284,3569,M,5.0,170.0,2862,M,,170.0,AVG-0,15.2735,1855,*,2.0,170.0,1780,*,2.0,170.0,0,74.28934,1714,,5.0,170.0,1082,,,170.0,1,9.4432,189,*,5.0,170.0,140,*,,170.0,0.0,0.0,0.0,0.0,2026-10-16,2026-11-20
2026-09-25 13:05:10,A,170.85,-1.15,,167.5,165.0,0.0,AVG,46.45205,9037,+,1.0,165.0,8967,+,1.0,165.0,AVG-0,47.22872,1842,*,3.0,165.0,1686,*,3.0,165.0,0,-0.7766699999999993,7195,M+,1.0,165.0,7281,M+,1.0,165.0,1,2.36292,256,*,4.0,165.0,248,*,5.0,165.0,0.0,0.0,0.0,0.0,2026-10-16,2026-11-20
2026-09-25 13:05:10,A,170.85,-1.15,,162.5,160.0,0.0,AVG,1.404809999999999,3541,*,,160.0,3645,*,5.0,160.0,AVG-0,-4.055070000000001,1333,*,5.0,160.0,1455,*,5.0,160.0,0,5.45988,2208,*,4.0,160.0,2190,*,4.0,160.0,1,-4.750440000000001,153,*,,160.0,277,*,4.0,160.0,0.0,0.0,0.0,0.0,2026-10-16,2026-11-20
2026-09-25 13:05:10,A,170.85,-1.15,,157.5,155.0,0.0,AVG,-0.6566799999999997,-815,*,,N/N,-796,*,,N/N,AVG-0,-2.04064,628,*,,155.0,643,*,,155.0,0,1.38396,-1443,-,,155.0,-1439,-,5.0,155.0,1,0.0,58,*,,155.0,58,*,,155.0,0.0,0.0,0.0,0.0,2026-10-16,2026-11-20
2026-09-25 13:05:10,A,170.85,-1.15,,152.5,150.0,0.0,AVG,36.80447,100,*,,150.0,32,*,,150.0,AVG-0,34.03304,827,*,,150.0,763,*,,150.0,0,2.77143,-727,,,150.0,-731,,,150.0,1,-0.2973,3,*,,150.0,7,*,,150.0,0.0,0.0,0.0,0.0,2026-10-16,2026-11-20
2026-09-25 13:05:10,A,170.85,-1.15,,147.5,145.0,0.0,AVG,10.08818,51,*,,145.0,38,*,,145.0,AVG-0,10.11953,82,*,,145.0,68,*,,145.0,0,-0.03135,-31,,,N/N,-30,,,N/N,1,9.2616,23,*,,145.0,10,*,,145.0,0.0,0.0,0.0,0.0,2026-10-16,2026-11-20
2026-09-25 13:05:10,A,170.85,-1.15,,142.5,140.0,0.0,AVG,0.80314,-880,-,,140.0,-880,-,,140.0,AVG-0,0.82251,-139,*,,140.0,-139,*,,140.0,0,-0.01937,-741,,,N/N,-741,,,N/N,1,0.93753,-28,-,,140.0,-29,-,,140.0,0.0,0.0,0.0,0.0,2026-10-16,2026-11-20
2026-09-25 13:05:10,A,170.85,-1.15,,137.5,135.0,0.0,AVG,0.0,-240,,,135.0,-240,,,135.0,AVG-0,0.0,-237,-,,135.0,-237,-,,135.0,0,0.0,-3,,,135.0,-3,,,135.0,1,0.0,0,,,135.0,0,,,135.0,0.0,0.0,0.0,0.0,2026-10-16,2026-11-20
2026-09-25 13:05:10,A,170.85,-1.15,,132.5,130.0,0.0,AVG,0.0,-36,,,130.0,-36,,,130.0,AVG-0,0.0,-36,,,130.0,-36,,,130.0,0,0.0,0,,,130.0,0,,,130.0,1,0.0,5,,,130.0,5,,,130.0,0.0,0.0,0.0,0.0,2026-10-16,2026-11-20
2026-09-25 13:05:10,A,170.85,-1.15,,127.5,125.0,0.0,AVG,0.0,-208,,,125.0,-208,,,125.0,AVG-0,0.0,-208,,,125.0,-208,,,125.0,0,0.0,0,,,125.0,0,,,125.0,1,0.0,1,,,125.0,1,,,125.0,0.0,0.0,0.0,0.0,2026-10-16,2026-11-20
2026-09-25 13:05:10,A,170.85,-1.15,,122.5,120.0,0.0,AVG,-0.0465,-28,,,N/N,-27,,,N/N,AVG-0,-0.0465,-28,,,N/N,-27,,,N/N,0,0.0,0,,,120.0,0,,,120.0,1,0.0,0,,,120.0,0,,,120.0,0.0,0.0,0.0,0.0,2026-10-16,2026-11-20
2026-09-25 13:05:10,A,170.85,-1.15,,117.5,115.0,0.0,AVG,0.0,-3,,,115.0,-3,,,115.0,AVG-0,0.0,-3,,,115.0,-3,,,115.0,0,0.0,0,,,115.0,0,,,115.0,1,0.0,0,,,115.0,0,,,115.0,0.0,0.0,0.0,0.0,2026-10-16,2026-11-20
2026-09-25 13:05:10,A,170.85,-1.15,,112.5,110.0,0.0,AVG,0.0,86,,,110.0,86,,,110.0,AVG-0,0.0,86,,,110.0,86,,,110.0,0,0.0,0,,,110.0,0,,,110.0,1,0.0,0,,,110.0,0,,,110.0,0.0,0.0,0.0,0.0,2026-10-16,2026-11-20
2026-09-25 13:05:10,A,170.85,-1.15,,107.5,105.0,0.0,AVG,0.0,-30,,,105.0,-30,,,105.0,AVG-0,0.0,-30,,,105.0,-30,,,105.0,0,0.0,0,,,105.0,0,,,105.0,1,0.0,0,,,105.0,0,,,105.0,0.0,0.0,0.0,0.0,2026-10-16,2026-11-20
2026-09-25 13:05:10,A,170.85,-1.15,,102.5,100.0,0.0,AVG,0.0,-19,,,100.0,-19,,,100.0,AVG-0,0.0,-19,,,100.0,-19,,,100.0,0,0.0,0,,,100.0,0,,,100.0,1,0.0,0,,,100.0,0,,,100.0,0.0,0.0,0.0,0.0,2026-10-16,2026-11-20
2026-09-25 13:05:10,A,170.85,-1.15,,97.5,95.0,0.0,AVG,0.0,-1,,,95.0,-1,,,95.0,AVG-0,0.0,-1,,,95.0,-1,,,95.0,0,0.0,0,,,95.0,0,,,95.0,1,0.0,0,,,95.0,0,,,95.0,0.0,0.0,0.0,0.0,2026-10-16,2026-11-20
2026-09-25 13:05:10,A,170.85,-1.15,,92.5,90.0,0.0,AVG,0.0,0,,,90.0,0,,,90.0,AVG-0,0.0,0,,,90.0,0,,,90.0,0,0.0,0,,,90.0,0,,,90.0,1,0.0,0,,,90.0,0,,,90.0,0.0,0.0,0.0,0.0,2026-10-16,2026-11-20
2026-09-25 13:05:10,A,170.85,-1.15,,87.5,85.0,0.0,AVG,0.0,0,,,85.0,0,,,85.0,AVG-0,0.0,0,,,85.0,0,,,85.0,0,0.0,0,,,85.0,0,,,85.0,1,0.0,0,,,85.0,0,,,85.0,0.0,0.0,0.0,0.0,2026-10-16,2026-11-20
2026-09-25 13:05:10,A,170.85,-1.15,,82.5,80.0,0.0,AVG,0.0,0,,,80.0,0,,,80.0,AVG-0,0.0,0,,,80.0,0,,,80.0,0,0.0,0,,,80.0,0,,,80.0,1,0.0,0,,,80.0,0,,,80.0,0.0,0.0,0.0,0.0,2026-10-16,2026-11-20
2026-09-25 13:05:10,A,170.85,-1.15,,77.5,75.0,0.0,AVG,0.0,0,,,75.0,0,,,75.0,AVG-0,0.0,0,,,75.0,0,,,75.0,0,0.0,0,,,75.0,0,,,75.0,1,0.0,0,,,75.0,0,,,75.0,0.0,0.0,0.0,0.0,2026-10-16,2026-11-20
2026-09-25 13:05:10,A,170.85,-1.15,,72.5,70.0,0.0,AVG,0.0,0,,,70.0,0,,,70.0,AVG-0,0.0,0,,,70.0,0,,,70.0,0,0.0,0,,,70.0,0,,,70.0,1,0.0,0,,,70.0,0,,,70.0,0.0,0.0,0.0,0.0,2026-10-16,2026-11-20
2026-09-25 13:05:10,A,170.85,-1.15,,67.5,65.0,0.0,AVG,0.0,0,,,65.0,0,,,65.0,AVG-0,0.0,0,,,65.0,0,,,65.0,0,0.0,0,,,65.0,0,,,65.0,1,0.0,0,,,65.0,0,,,65.0,0.0,0.0,0.0,0.0,2026-10-16,2026-11-20
2026-09-25 13:05:10,A,170.85,-1.15,,62.5,60.0,0.0,AVG,0.0,0,,,60.0,0,,,60.0,AVG-0,0.0,0,,,60.0,0,,,60.0,0,0.0,0,,,60.0,0,,,60.0,1,0.0,0,,,60.0,0,,,60.0,0.0,0.0,0.0,0.0,2026-10-16,2026-11-20
2026-09-25 13:05:10,A,170.85,-1.15,,57.5,55.0,0.0,AVG,0.0,0,,,55.0,0,,,55.0,AVG-0,0.0,0,,,55.0,0,,,55.0,0,0.0,0,,,55.0,0,,,55.0,1,0.0,0,,,55.0,0,,,55.0,0.0,0.0,0.0,0.0,2026-10-16,2026-11-20
2026-09-25 13:05:10,AA,42.98,0.7,,,120.0,0.0,AVG,0.0,58,,,120.0,58,,,120.0,AVG-0,0.0,58,,,120.0,58,,,120.0,0,0.0,0,,,120.0,0,,,120.0,1,0.0,0,,,120.0,0,,,120.0,0.0,0.0,0.0,0.0,2026-09-25,2026-10-02
2026-09-25 13:05:10,AA,42.98,0.7,,117.5,115.0,0.0,AVG,0.0,3,,,115.0,3,,,115.0,AVG-0,0.0,3,,,115.0,3,,,115.0,0,0.0,0,,,115.0,0,,,115.0,1,0.0,0,,,115.0,0,,,115.0,0.0,0.0,0.0,0.0,2026-09-25,2026-10-02
