EXECUTION_TIME_STAMP,TICKER,CURRENT_PRICE,PERCENT_CHANGE,CURR,PRICE_CEILING,STRIKE,PRICE_FLOOR,DTE_STRING_AVG,DEX_AVG,GEX_OI_VOL_AVG,ZONE_OI_VOL_AVG,POWER_OI_VOL_AVG,NEG_NEG_OI_VOL_AVG,GEX_OI_AVG,ZONE_OI_AVG,POWER_OI_AVG,NEG_NEG_OI_AVG,DTE_STRING_AVG0,DEX_AVG0,GEX_OI_VOL_AVG0,ZONE_OI_VOL_AVG0,POWER_OI_VOL_AVG0,NEG_NEG_OI_VOL_AVG0,GEX_OI_AVG0,ZONE_OI_AVG0,POWER_OI_AVG0,NEG_NEG_OI_AVG0,DTE_STRING_0,DEX_0,GEX_OI_VOL_0,ZONE_OI_VOL_0,POWER_OI_VOL_0,NEG_NEG_OI_VOL_0,GEX_OI_0,ZONE_OI_0,POWER_OI_0,NEG_NEG_OI_0,DTE_STRING_1,DEX_1,GEX_OI_VOL_1,ZONE_OI_VOL_1,POWER_OI_VOL_1,NEG_NEG_OI_VOL_1,GEX_OI_1,ZONE_OI_1,POWER_OI_1,NEG_NEG_OI_1,NUMBER_OF_1_TOTAL_AVG,NUMBER_OF_1_TOTAL_AVG_0,NUMBER_OF_M_TOTAL_AVG,NUMBER_OF_M_TOTAL_AVG_0,EXP_0,EXP_1
2026-09-25 17:03:02,A,172.21,-0.03,,,240.0,0.0,AVG,0.09479,8,,,240.0,8,,,240.0,AVG-0,0.09479,8,,,240.0,8,,,240.0,0,0.0,0,,,240.0,0,,,240.0,1,0.0,0,,,240.0,0,,,240.0,0.0,0.0,0.0,0.0,2026-10-16,2026-11-20
2026-09-25 17:03:02,A,172.21,-0.03,,235.0,230.0,0.0,AVG,0.0,5,,,230.0,5,,,230.0,AVG-0,0.0,5,,,230.0,5,,,230.0,0,0.0,0,,,230.0,0,,,230.0,1,0.0,0,,,230.0,0,,,230.0,0.0,0.0,0.0,0.0,2026-10-16,2026-11-20
2026-09-25 17:03:02,A,172.21,-0.03,,225.0,220.0,0.0,AVG,3.52379,92,,,220.0,63,,,220.0,AVG-0,3.52379,92,,,220.0,63,,,220.0,0,0.0,0,,,220.0,0,,,220.0,1,0.0,0,,,220.0,0,,,220.0,0.0,0.0,0.0,0.0,2026-10-16,2026-11-20
2026-09-25 17:03:02,A,172.21,-0.03,,215.0,210.0,0.0,AVG,0.0,111,,,210.0,111,,,210.0,AVG-0,0.0,111,,,210.0,111,,,210.0,0,0.0,0,,,210.0,0,,,210.0,1,0.0,0,,,210.0,0,,,210.0,0.0,0.0,0.0,0.0,2026-10-16,2026-11-20
2026-09-25 17:03:02,A,172.21,-0.03,,205.0,200.0,0.0,AVG,1.39236,192,,,200.0,180,,,200.0,AVG-0,1.39236,192,,,200.0,180,,,200.0,0,0.0,0,,,200.0,0,,,200.0,1,0.25068,13,,,200.0,10,,,200.0,0.0,0.0,0.0,0.0,2026-10-16,2026-11-20
2026-09-25 17:03:02,A,172.21,-0.03,,197.5,195.0,0.0,AVG,1.5414,400,,,195.0,359,,,195.0,AVG-0,0.2744,346,,,195.0,344,,,195.0,0,1.267,54,,,195.0,15,,,195.0,1,0.0,21,,,195.0,21,,,195.0,0.0,0.0,0.0,0.0,2026-10-16,2026-11-20
2026-09-25 17:03:02,A,172.21,-0.03,,192.5,190.0,0.0,AVG,109.73914,5601,,2.0,190.0,4965,,2.0,190.0,AVG-0,109.34982,5518,+,1.0,190.0,4892,+,1.0,190.0,0,0.38932,83,,,190.0,73,,,190.0,1,0.44586,1453,+,1.0,190.0,1448,+,1.0,190.0,0.0,0.0,0.0,0.0,2026-10-16,2026-11-20
2026-09-25 17:03:02,A,172.21,-0.03,,187.5,185.0,0.0,AVG,19.20131,896,,,185.0,770,,,185.0,AVG-0,18.69464,782,*,,185.0,666,*,,185.0,0,0.5066700000000001,114,,,185.0,104,,,185.0,1,0.94725,39,*,,185.0,31,*,,185.0,0.0,0.0,0.0,0.0,2026-10-16,2026-11-20
2026-09-25 17:03:02,A,172.21,-0.03,,182.5,180.0,0.0,AVG,61.70492,5476,,3.0,180.0,4583,,3.0,180.0,AVG-0,7.45532,1611,M,4.0,180.0,1567,*,4.0,180.0,0,54.2496,3865,,2.0,180.0,3016,,2.0,180.0,1,2.7741,1103,M,2.0,180.0,1082,M,2.0,180.0,0.0,0.0,0.0,0.0,2026-10-16,2026-11-20
2026-09-25 17:03:02,A,172.21,-0.03,,177.5,175.0,0.0,AVG,14.70083,3876,,4.0,175.0,3769,,4.0,175.0,AVG-0,9.235499999999998,820,*,,175.0,778,M,,175.0,0,5.46533,3056,,3.0,175.0,2991,,3.0,175.0,1,0.44714,292,*,3.0,175.0,289,*,3.0,175.0,0.0,0.0,0.0,0.0,2026-10-16,2026-11-20
2026-09-25 17:03:02,A,172.21,-0.03,CURR,172.5,170.0,0.0,AVG,99.20168,3600,M,5.0,170.0,2855,M,,170.0,AVG-0,24.66803,1906,*,2.0,170.0,1792,*,2.0,170.0,0,74.53365,1694,M,5.0,170.0,1063,,,170.0,1,10.43874,196,*,5.0,170.0,140,*,,170.0,0.0,0.0,0.0,0.0,2026-10-16,2026-11-20
2026-09-25 17:03:02,A,172.21,-0.03,,167.5,165.0,0.0,AVG,38.09704,8536,+,1.0,165.0,8569,+,1.0,165.0,AVG-0,46.47876,1836,*,3.0,165.0,1681,*,3.0,165.0,0,-8.381719999999998,6700,+,1.0,165.0,6888,M+,1.0,165.0,1,2.34091,253,*,4.0,165.0,244,*,5.0,165.0,0.0,0.0,0.0,0.0,2026-10-16,2026-11-20
2026-09-25 17:03:02,A,172.21,-0.03,,162.5,160.0,0.0,AVG,3.919670000000001,3309,*,,160.0,3430,*,5.0,160.0,AVG-0,-1.3978899999999992,1309,*,5.0,160.0,1436,*,5.0,160.0,0,5.31756,2000,*,4.0,160.0,1994,*,4.0,160.0,1,-4.929309999999999,131,*,,160.0,269,*,4.0,160.0,0.0,0.0,0.0,0.0,2026-10-16,2026-11-20
2026-09-25 17:03:02,A,172.21,-0.03,,157.5,155.0,0.0,AVG,-0.34592,-671,*,,N/N,-632,*,,N/N,AVG-0,-2.24785,611,*,,155.0,628,*,,155.0,0,1.90193,-1282,-,,155.0,-1260,-,5.0,155.0,1,-0.20601,53,*,,155.0,55,*,,155.0,0.0,0.0,0.0,0.0,2026-10-16,2026-11-20
