EXECUTION_TIME_STAMP,TICKER,CURRENT_PRICE,PERCENT_CHANGE,CURR,PRICE_CEILING,STRIKE,PRICE_FLOOR,DTE_STRING_AVG,DEX_AVG,GEX_OI_VOL_AVG,ZONE_OI_VOL_AVG,POWER_OI_VOL_AVG,NEG_NEG_OI_VOL_AVG,GEX_OI_AVG,ZONE_OI_AVG,POWER_OI_AVG,NEG_NEG_OI_AVG,DTE_STRING_AVG0,DEX_AVG0,GEX_OI_VOL_AVG0,ZONE_OI_VOL_AVG0,POWER_OI_VOL_AVG0,NEG_NEG_OI_VOL_AVG0,GEX_OI_AVG0,ZONE_OI_AVG0,POWER_OI_AVG0,NEG_NEG_OI_AVG0,DTE_STRING_0,DEX_0,GEX_OI_VOL_0,ZONE_OI_VOL_0,POWER_OI_VOL_0,NEG_NEG_OI_VOL_0,GEX_OI_0,ZONE_OI_0,POWER_OI_0,NEG_NEG_OI_0,DTE_STRING_1,DEX_1,GEX_OI_VOL_1,ZONE_OI_VOL_1,POWER_OI_VOL_1,NEG_NEG_OI_VOL_1,GEX_OI_1,ZONE_OI_1,POWER_OI_1,NEG_NEG_OI_1,NUMBER_OF_1_TOTAL_AVG,NUMBER_OF_1_TOTAL_AVG_0,NUMBER_OF_M_TOTAL_AVG,NUMBER_OF_M_TOTAL_AVG_0,EXP_0,EXP_1
2026-09-22 11:59:41,A,166.36,2.73,,,230.0,0.0,AVG,0.0,4,,,230.0,4,,,230.0,AVG-0,0.0,4,,,230.0,4,,,230.0,0,0.0,0,,,230.0,0,,,230.0,1,0.0,0,,,230.0,0,,,230.0,0.0,0.0,0.0,0.0,2026-10-16,2026-11-20
2026-09-22 11:59:41,A,166.36,2.73,,225.0,220.0,0.0,AVG,-0.2669,41,,,220.0,34,,,220.0,AVG-0,-0.2669,41,,,220.0,34,,,220.0,0,0.0,0,,,220.0,0,,,220.0,1,0.0,0,,,220.0,0,,,220.0,0.0,0.0,0.0,0.0,2026-10-16,2026-11-20
2026-09-22 11:59:41,A,166.36,2.73,,215.0,210.0,0.0,AVG,0.0,57,,,210.0,57,,,210.0,AVG-0,0.0,57,,,210.0,57,,,210.0,0,0.0,0,,,210.0,0,,,210.0,1,0.0,0,,,210.0,0,,,210.0,0.0,0.0,0.0,0.0,2026-10-16,2026-11-20
2026-09-22 11:59:41,A,166.36,2.73,,205.0,200.0,0.0,AVG,0.37022,152,,,200.0,149,,,200.0,AVG-0,0.37022,152,,,200.0,149,,,200.0,0,0.0,0,,,200.0,0,,,200.0,1,0.0,12,,,200.0,12,,,200.0,0.0,0.0,0.0,0.0,2026-10-16,2026-11-20
2026-09-22 11:59:41,A,166.36,2.73,,197.5,195.0,0.0,AVG,0.0,214,,,195.0,214,,,195.0,AVG-0,0.0,212,,,195.0,212,,,195.0,0,0.0,2,,,195.0,2,,,195.0,1,0.0,3,,,195.0,3,,,195.0,0.0,0.0,0.0,0.0,2026-10-16,2026-11-20
2026-09-22 11:59:41,A,166.36,2.73,,192.5,190.0,0.0,AVG,1.92052,2917,,5.0,190.0,2904,,5.0,190.0,AVG-0,1.92052,2917,+,1.0,190.0,2904,+,1.0,190.0,0,0.0,0,,,190.0,0,,,190.0,1,0.0,16,,,190.0,16,,,190.0,0.0,0.0,0.0,0.0,2026-10-16,2026-11-20
2026-09-22 11:59:41,A,166.36,2.73,,187.5,185.0,0.0,AVG,2.2329600000000003,590,,,185.0,574,,,185.0,AVG-0,2.04886,581,*,,185.0,570,*,,185.0,0,0.1841,9,,,185.0,4,,,185.0,1,0.20334,7,,,185.0,5,,,185.0,0.0,0.0,0.0,0.0,2026-10-16,2026-11-20
2026-09-22 11:59:41,A,166.36,2.73,,182.5,180.0,0.0,AVG,12.39642,1548,,,180.0,1391,,,180.0,AVG-0,8.5977,1379,*,5.0,180.0,1299,*,5.0,180.0,0,3.79872,169,,,180.0,92,,,180.0,1,8.5977,995,+,1.0,180.0,915,+,1.0,180.0,0.0,0.0,0.0,0.0,2026-10-16,2026-11-20
2026-09-22 11:59:41,A,166.36,2.73,,177.5,175.0,0.0,AVG,3.23281,3824,,3.0,175.0,3790,,3.0,175.0,AVG-0,1.68409,682,*,,175.0,673,*,,175.0,0,1.54872,3142,,3.0,175.0,3117,,3.0,175.0,1,0.0,263,*,4.0,175.0,263,M,3.0,175.0,0.0,0.0,0.0,0.0,2026-10-16,2026-11-20
2026-09-22 11:59:41,A,166.36,2.73,,172.5,170.0,0.0,AVG,15.98612,3331,,4.0,170.0,3187,,4.0,170.0,AVG-0,7.3476,1847,M,3.0,170.0,1808,M,4.0,170.0,0,8.63852,1484,,,170.0,1379,,,170.0,1,0.0,149,M,5.0,170.0,149,*,5.0,170.0,0.0,0.0,0.0,0.0,2026-10-16,2026-11-20
2026-09-22 11:59:41,A,166.36,2.73,CURR,167.5,165.0,0.0,AVG,22.552910000000004,10395,M+,1.0,165.0,10220,M+,1.0,165.0,AVG-0,2.57618,1846,*,4.0,165.0,1836,*,3.0,165.0,0,19.976730000000003,8549,M+,1.0,165.0,8384,M+,1.0,165.0,1,1.2134200000000002,267,*,3.0,165.0,260,*,4.0,165.0,0.0,0.0,0.0,0.0,2026-10-16,2026-11-20
2026-09-22 11:59:41,A,166.36,2.73,,162.5,160.0,0.0,AVG,-52.76654,5142,*,2.0,160.0,6074,*,2.0,160.0,AVG-0,10.774780000000002,1977,*,2.0,160.0,1930,*,2.0,160.0,0,-63.54132,3165,*,2.0,160.0,4144,*,2.0,160.0,1,12.934,628,*,2.0,160.0,570,*,2.0,160.0,0.0,0.0,0.0,0.0,2026-10-16,2026-11-20
