EXECUTION_TIME_STAMP,TICKER,CURRENT_PRICE,PERCENT_CHANGE,CURR,PRICE_CEILING,STRIKE,PRICE_FLOOR,DTE_STRING_AVG,DEX_AVG,GEX_OI_VOL_AVG,ZONE_OI_VOL_AVG,POWER_OI_VOL_AVG,NEG_NEG_OI_VOL_AVG,GEX_OI_AVG,ZONE_OI_AVG,POWER_OI_AVG,NEG_NEG_OI_AVG,DTE_STRING_AVG0,DEX_AVG0,GEX_OI_VOL_AVG0,ZONE_OI_VOL_AVG0,POWER_OI_VOL_AVG0,NEG_NEG_OI_VOL_AVG0,GEX_OI_AVG0,ZONE_OI_AVG0,POWER_OI_AVG0,NEG_NEG_OI_AVG0,DTE_STRING_0,DEX_0,GEX_OI_VOL_0,ZONE_OI_VOL_0,POWER_OI_VOL_0,NEG_NEG_OI_VOL_0,GEX_OI_0,ZONE_OI_0,POWER_OI_0,NEG_NEG_OI_0,DTE_STRING_1,DEX_1,GEX_OI_VOL_1,ZONE_OI_VOL_1,POWER_OI_VOL_1,NEG_NEG_OI_VOL_1,GEX_OI_1,ZONE_OI_1,POWER_OI_1,NEG_NEG_OI_1,NUMBER_OF_1_TOTAL_AVG,NUMBER_OF_1_TOTAL_AVG_0,NUMBER_OF_M_TOTAL_AVG,NUMBER_OF_M_TOTAL_AVG_0,EXP_0,EXP_1
2026-09-24 11:03:45,A,170.91,3.38,,,240.0,0.0,AVG,0.0,0,,,240.0,0,,,240.0,AVG-0,0.0,0,,,240.0,0,,,240.0,0,0.0,0,,,240.0,0,,,240.0,1,0.0,0,,,240.0,0,,,240.0,0.0,0.0,0.0,0.0,2026-10-16,2026-11-20
2026-09-24 11:03:45,A,170.91,3.38,,235.0,230.0,0.0,AVG,0.0,4,,,230.0,4,,,230.0,AVG-0,0.0,4,,,230.0,4,,,230.0,0,0.0,0,,,230.0,0,,,230.0,1,0.0,0,,,230.0,0,,,230.0,0.0,0.0,0.0,0.0,2026-10-16,2026-11-20
2026-09-24 11:03:45,A,170.91,3.38,,225.0,220.0,0.0,AVG,0.3203,48,,,220.0,47,,,220.0,AVG-0,0.3203,48,,,220.0,47,,,220.0,0,0.0,0,,,220.0,0,,,220.0,1,0.0,0,,,220.0,0,,,220.0,0.0,0.0,0.0,0.0,2026-10-16,2026-11-20
2026-09-24 11:03:45,A,170.91,3.38,,215.0,210.0,0.0,AVG,0.0,69,,,210.0,69,,,210.0,AVG-0,0.0,69,,,210.0,69,,,210.0,0,0.0,0,,,210.0,0,,,210.0,1,0.0,0,,,210.0,0,,,210.0,0.0,0.0,0.0,0.0,2026-10-16,2026-11-20
2026-09-24 11:03:45,A,170.91,3.38,,205.0,200.0,0.0,AVG,1.5476200000000002,179,,,200.0,170,,,200.0,AVG-0,1.5476200000000002,179,,,200.0,170,,,200.0,0,0.0,0,,,200.0,0,,,200.0,1,0.0,16,,,200.0,16,,,200.0,0.0,0.0,0.0,0.0,2026-10-16,2026-11-20
2026-09-24 11:03:45,A,170.91,3.38,,197.5,195.0,0.0,AVG,0.06818,253,,,195.0,252,,,195.0,AVG-0,0.0,241,,,195.0,241,,,195.0,0,0.06818,12,,,195.0,11,,,195.0,1,0.0,4,,,195.0,4,,,195.0,0.0,0.0,0.0,0.0,2026-10-16,2026-11-20
2026-09-24 11:03:45,A,170.91,3.38,,192.5,190.0,0.0,AVG,-2.956,3240,,4.0,190.0,3182,,5.0,190.0,AVG-0,-5.939679999999999,3173,+,1.0,190.0,3175,+,1.0,190.0,0,2.98368,67,,,190.0,7,,,190.0,1,-12.8424,-19,,,N/N,19,,,190.0,0.0,0.0,0.0,0.0,2026-10-16,2026-11-20
2026-09-24 11:03:45,A,170.91,3.38,,187.5,185.0,0.0,AVG,2.77284,669,,,185.0,645,,,185.0,AVG-0,3.82236,653,*,,185.0,635,*,,185.0,0,-1.04952,16,,,185.0,10,,,185.0,1,0.91308,30,,,185.0,21,,,185.0,0.0,0.0,0.0,0.0,2026-10-16,2026-11-20
2026-09-24 11:03:45,A,170.91,3.38,,182.5,180.0,0.0,AVG,25.91004,4160,,2.0,180.0,4002,,2.0,180.0,AVG-0,24.8723,1550,*,4.0,180.0,1421,*,5.0,180.0,0,1.03774,2610,,3.0,180.0,2581,,3.0,180.0,1,0.0,1047,+,1.0,180.0,1047,+,1.0,180.0,0.0,0.0,0.0,0.0,2026-10-16,2026-11-20
2026-09-24 11:03:45,A,170.91,3.38,,177.5,175.0,0.0,AVG,-0.2908499999999994,3697,,3.0,175.0,3747,,3.0,175.0,AVG-0,15.24805,828,*,,175.0,766,*,,175.0,0,-15.538899999999998,2869,,2.0,175.0,2981,,2.0,175.0,1,0.0,277,M,3.0,175.0,277,M,3.0,175.0,0.0,0.0,0.0,0.0,2026-10-16,2026-11-20
2026-09-24 11:03:45,A,170.91,3.38,CURR,172.5,170.0,0.0,AVG,-3.512100000000001,3188,M,5.0,170.0,3205,M,4.0,170.0,AVG-0,-7.42016,1806,M,2.0,170.0,1848,M,2.0,170.0,0,3.90806,1382,,,170.0,1357,,,170.0,1,-1.74316,144,*,5.0,170.0,156,*,5.0,170.0,0.0,0.0,0.0,0.0,2026-10-16,2026-11-20
2026-09-24 11:03:45,A,170.91,3.38,,167.5,165.0,0.0,AVG,2.74833,9466,+,1.0,165.0,9483,+,1.0,165.0,AVG-0,0.57309,1773,*,3.0,165.0,1772,*,3.0,165.0,0,2.17524,7693,M+,1.0,165.0,7711,M+,1.0,165.0,1,0.6632,258,*,4.0,165.0,255,*,4.0,165.0,0.0,0.0,0.0,0.0,2026-10-16,2026-11-20
2026-09-24 11:03:45,A,170.91,3.38,,162.5,160.0,0.0,AVG,8.47838,2994,*,,160.0,3037,*,,160.0,AVG-0,-1.00822,1510,*,5.0,160.0,1539,*,4.0,160.0,0,9.4866,1484,*,4.0,160.0,1498,*,4.0,160.0,1,0.3445399999999998,323,*,2.0,160.0,339,*,2.0,160.0,0.0,0.0,0.0,0.0,2026-10-16,2026-11-20
2026-09-24 11:03:45,A,170.91,3.38,,157.5,155.0,0.0,AVG,12.27221,-716,*,,155.0,-746,*,,155.0,AVG-0,5.19069,690,*,,155.0,678,*,,155.0,0,7.08152,-1406,-,5.0,155.0,-1424,-,5.0,155.0,1,0.6124499999999999,73,*,,155.0,73,*,,155.0,0.0,0.0,0.0,0.0,2026-10-16,2026-11-20
2026-09-24 11:03:45,A,170.91,3.38,,152.5,150.0,0.0,AVG,-0.54474,34,*,,150.0,42,*,,150.0,AVG-0,-0.4293,773,*,,150.0,778,*,,150.0,0,-0.11544,-739,,,N/N,-736,,,N/N,1,-0.4293,2,*,,150.0,7,*,,150.0,0.0,0.0,0.0,0.0,2026-10-16,2026-11-20
2026-09-24 11:03:45,A,170.91,3.38,,147.5,145.0,0.0,AVG,-0.1738,36,*,,145.0,39,*,,145.0,AVG-0,0.0,73,*,,145.0,73,*,,145.0,0,-0.1738,-37,,,N/N,-34,,,N/N,1,0.0,10,*,,145.0,10,*,,145.0,0.0,0.0,0.0,0.0,2026-10-16,2026-11-20
2026-09-24 11:03:45,A,170.91,3.38,,142.5,140.0,0.0,AVG,5.66386,-908,-,,140.0,-911,-,,140.0,AVG-0,2.75928,-137,*,,140.0,-140,*,,140.0,0,2.90458,-771,,,140.0,-771,,,140.0,1,2.75928,-28,-,,140.0,-31,-,,140.0,0.0,0.0,0.0,0.0,2026-10-16,2026-11-20
2026-09-24 11:03:45,A,170.91,3.38,,137.5,135.0,0.0,AVG,3.85066,-238,,,135.0,-239,,,135.0,AVG-0,1.89178,-235,-,,135.0,-236,-,,135.0,0,1.95888,-3,,,135.0,-3,,,135.0,1,1.89178,0,,,135.0,-1,,,135.0,0.0,0.0,0.0,0.0,2026-10-16,2026-11-20
2026-09-24 11:03:45,A,170.91,3.38,,132.5,130.0,0.0,AVG,-0.2653999999999999,-31,,,N/N,-29,,,N/N,AVG-0,-0.24444,-31,,,N/N,-29,,,N/N,0,-0.02096,0,,,130.0,0,,,130.0,1,0.0,5,,,130.0,5,,,130.0,0.0,0.0,0.0,0.0,2026-10-16,2026-11-20
2026-09-24 11:03:45,A,170.91,3.38,,127.5,125.0,0.0,AVG,0.0,-190,,,125.0,-190,,,125.0,AVG-0,0.0,-190,,,125.0,-190,,,125.0,0,0.0,0,,,125.0,0,,,125.0,1,0.0,1,,,125.0,1,,,125.0,0.0,0.0,0.0,0.0,2026-10-16,2026-11-20
2026-09-24 11:03:45,A,170.91,3.38,,122.5,120.0,0.0,AVG,0.0,-30,,,120.0,-30,,,120.0,AVG-0,0.0,-30,,,120.0,-30,,,120.0,0,0.0,0,,,120.0,0,,,120.0,1,0.0,0,,,120.0,0,,,120.0,0.0,0.0,0.0,0.0,2026-10-16,2026-11-20
2026-09-24 11:03:45,A,170.91,3.38,,117.5,115.0,0.0,AVG,0.0,-3,,,115.0,-3,,,115.0,AVG-0,0.0,-3,,,115.0,-3,,,115.0,0,0.0,0,,,115.0,0,,,115.0,1,0.0,0,,,115.0,0,,,115.0,0.0,0.0,0.0,0.0,2026-10-16,2026-11-20
2026-09-24 11:03:45,A,170.91,3.38,,112.5,110.0,0.0,AVG,0.0,86,,,110.0,86,,,110.0,AVG-0,0.0,86,,,110.0,86,,,110.0,0,0.0,0,,,110.0,0,,,110.0,1,0.0,0,,,110.0,0,,,110.0,0.0,0.0,0.0,0.0,2026-10-16,2026-11-20
2026-09-24 11:03:45,A,170.91,3.38,,107.5,105.0,0.0,AVG,0.0,-29,,,105.0,-29,,,105.0,AVG-0,0.0,-29,,,105.0,-29,,,105.0,0,0.0,0,,,105.0,0,,,105.0,1,0.0,0,,,105.0,0,,,105.0,0.0,0.0,0.0,0.0,2026-10-16,2026-11-20
2026-09-24 11:03:45,A,170.91,3.38,,102.5,100.0,0.0,AVG,-0.05001,-18,,,N/N,-18,,,N/N,AVG-0,-0.05001,-18,,,N/N,-18,,,N/N,0,0.0,0,,,100.0,0,,,100.0,1,0.0,0,,,100.0,0,,,100.0,0.0,0.0,0.0,0.0,2026-10-16,2026-11-20
2026-09-24 11:03:45,A,170.91,3.38,,97.5,95.0,0.0,AVG,0.0,-1,,,95.0,-1,,,95.0,AVG-0,0.0,-1,,,95.0,-1,,,95.0,0,0.0,0,,,95.0,0,,,95.0,1,0.0,0,,,95.0,0,,,95.0,0.0,0.0,0.0,0.0,2026-10-16,2026-11-20
2026-09-24 11:03:45,A,170.91,3.38,,92.5,90.0,0.0,AVG,-0.08393,0,,,90.0,0,,,90.0,AVG-0,-0.08393,0,,,90.0,0,,,90.0,0,0.0,0,,,90.0,0,,,90.0,1,0.0,0,,,90.0,0,,,90.0,0.0,0.0,0.0,0.0,2026-10-16,2026-11-20
2026-09-24 11:03:45,A,170.91,3.38,,87.5,85.0,0.0,AVG,0.0,0,,,85.0,0,,,85.0,AVG-0,0.0,0,,,85.0,0,,,85.0,0,0.0,0,,,85.0,0,,,85.0,1,0.0,0,,,85.0,0,,,85.0,0.0,0.0,0.0,0.0,2026-10-16,2026-11-20
2026-09-24 11:03:45,A,170.91,3.38,,82.5,80.0,0.0,AVG,0.0,0,,,80.0,0,,,80.0,AVG-0,0.0,0,,,80.0,0,,,80.0,0,0.0,0,,,80.0,0,,,80.0,1,0.0,0,,,80.0,0,,,80.0,0.0,0.0,0.0,0.0,2026-10-16,2026-11-20
