TICKER,CURRENT_PRICE,CURR,PRICE_CEILING,STRIKE,PRICE_FLOOR,DTE_STRING_AVG,DEX_AVG,GEX_OI_VOL_AVG,ZONE_OI_VOL_AVG,POWER_OI_VOL_AVG,NEG_NEG_OI_VOL_AVG,GEX_OI_AVG,ZONE_OI_AVG,POWER_OI_AVG,NEG_NEG_OI_AVG,DTE_STRING_AVG0,DEX_AVG0,GEX_OI_VOL_AVG0,ZONE_OI_VOL_AVG0,POWER_OI_VOL_AVG0,NEG_NEG_OI_VOL_AVG0,GEX_OI_AVG0,ZONE_OI_AVG0,POWER_OI_AVG0,NEG_NEG_OI_AVG0,DTE_STRING_0,DEX_0,GEX_OI_VOL_0,ZONE_OI_VOL_0,POWER_OI_VOL_0,NEG_NEG_OI_VOL_0,GEX_OI_0,ZONE_OI_0,POWER_OI_0,NEG_NEG_OI_0,NUMBER_OF_1_TOTAL_AVG,NUMBER_OF_1_TOTAL_AVG_0,NUMBER_OF_M_TOTAL_AVG,NUMBER_OF_M_TOTAL_AVG_0
A,142.19,"",,230.0,225.0,AVG,0.0,14.0,"",,230.0,14.0,"",,230.0,AVG-0,0.0,14.0,"",,230.0,14.0,"",,230.0,,,,,,,,,,,0,0,0,0
A,142.19,"",225.0,220.0,215.0,AVG,0.0,68.0,"",,220.0,68.0,"",,220.0,AVG-0,0.0,68.0,"",,220.0,68.0,"",,220.0,,,,,,,,,,,0,0,0,0
A,142.19,"",215.0,210.0,205.0,AVG,0.0,17.0,"",,210.0,17.0,"",,210.0,AVG-0,0.0,17.0,"",,210.0,17.0,"",,210.0,,,,,,,,,,,0,0,0,0
A,142.19,"",205.0,200.0,197.5,AVG,0.0,8.0,"",,200.0,8.0,"",,200.0,AVG-0,0.0,8.0,"",,200.0,8.0,"",,200.0,,,,,,,,,,,0,0,0,0
A,142.19,"",197.5,195.0,192.5,AVG,0.0,75.0,"",,195.0,75.0,"",,195.0,AVG-0,0.0,75.0,"",,195.0,75.0,"",,195.0,,,,,,,,,,,0,0,0,0
A,142.19,"",192.5,190.0,187.5,AVG,0.0,82.0,"",,190.0,82.0,"",,190.0,AVG-0,0.0,82.0,"",,190.0,82.0,"",,190.0,,,,,,,,,,,0,0,0,0
A,142.19,"",187.5,185.0,182.5,AVG,0.0,84.0,"",,185.0,84.0,"",,185.0,AVG-0,0.0,84.0,"",,185.0,84.0,"",,185.0,,,,,,,,,,,0,0,0,0
A,142.19,"",182.5,180.0,177.5,AVG,0.0,387.0,"",,180.0,387.0,"",,180.0,AVG-0,0.0,387.0,"",,180.0,387.0,"",,180.0,0,0.0,0.0,"",,180.0,0.0,"",,180.0,0,0,0,0
A,142.19,"",177.5,175.0,172.5,AVG,0.0,537.0,"",,175.0,537.0,"",,175.0,AVG-0,0.0,537.0,"",,175.0,537.0,"",,175.0,0,0.0,0.0,"",,175.0,0.0,"",,175.0,0,0,0,0
A,142.19,"",172.5,170.0,167.5,AVG,0.0,855.0,"",,170.0,855.0,"",,170.0,AVG-0,0.0,855.0,"",,170.0,855.0,"",,170.0,0,0.0,0.0,"",,170.0,0.0,"",,170.0,0,0,0,0
A,142.19,"",167.5,165.0,162.5,AVG,0.0,855.0,"",,165.0,855.0,"",,165.0,AVG-0,0.0,855.0,"",,165.0,855.0,"",,165.0,0,0.0,0.0,"",,165.0,0.0,"",,165.0,0,0,0,0
A,142.19,"",162.5,160.0,157.5,AVG,0.0,802.0,"",,160.0,802.0,"",,160.0,AVG-0,0.0,797.0,"",,160.0,797.0,"",,160.0,0,0.0,5.0,"",,160.0,5.0,"",,160.0,0,0,0,0
A,142.19,"",157.5,155.0,152.5,AVG,0.0,1648.0,"",,155.0,1648.0,"",,155.0,AVG-0,0.0,1566.0,"",,155.0,1566.0,"",,155.0,0,0.0,82.0,"",,155.0,82.0,"",,155.0,0,0,0,0
A,142.19,"",152.5,150.0,147.5,AVG,0.0,4518.0,"",5,150.0,4518.0,"",5,150.0,AVG-0,0.0,1756.0,"",5,150.0,1756.0,"",5,150.0,0,0.0,2762.0,"",3,150.0,2762.0,"",3,150.0,2,2,2,2
A,142.19,"",147.5,145.0,142.5,AVG,0.0,4320.0,"",,145.0,4320.0,"",,145.0,AVG-0,0.0,1820.0,"",4,145.0,1820.0,"",4,145.0,0,0.0,2500.0,"",4,145.0,2500.0,"",4,145.0,0,0,0,0
A,142.19,CURR,142.5,140.0,137.5,AVG,0.0,4692.0,"",4,140.0,4692.0,"",4,140.0,AVG-0,0.0,2932.0,"",2,140.0,2932.0,"",2,140.0,0,0.0,1760.0,"",5,140.0,1760.0,"",5,140.0,4,4,4,4
A,142.19,"",137.5,135.0,132.5,AVG,0.0,5405.0,M,3,135.0,5405.0,M,3,135.0,AVG-0,0.0,1991.0,"",3,135.0,1991.0,"",3,135.0,0,0.0,3414.0,M,2,135.0,3414.0,M,2,135.0,2,2,4,2
A,142.19,"",132.5,130.0,127.5,AVG,0.0,9560.0,+,1,130.0,9560.0,+,1,130.0,AVG-0,0.0,353.0,"",,130.0,353.0,"",,130.0,0,0.0,9207.0,+,1,130.0,9207.0,+,1,130.0,2,0,0,0
A,142.19,"",127.5,125.0,122.5,AVG,0.0,-261.0,*,,125.0,-261.0,*,,125.0,AVG-0,0.0,-305.0,"",,125.0,-305.0,"",,125.0,0,0.0,44.0,*,,125.0,44.0,*,,125.0,0,0,2,2
A,142.19,"",122.5,120.0,117.5,AVG,0.0,385.0,*,,120.0,385.0,*,,120.0,AVG-0,0.0,395.0,M,,120.0,395.0,M,,120.0,0,0.0,-10.0,-,,120.0,-10.0,-,,120.0,0,0,2,2
A,142.19,"",117.5,115.0,112.5,AVG,0.0,-1109.0,*,,115.0,-1109.0,*,,115.0,AVG-0,0.0,-1109.0,"",,115.0,-1109.0,"",,115.0,0,0.0,-0.0,"",,115.0,-0.0,"",,115.0,2,2,0,0
